raman_shift_cm-1,intensity
6.471245409295079,-7.5
16.982579577175784,25.0
27.488420826121,62.5
37.82727112300927,15.0
48.32222378472943,80.0
58.81169636159757,-2.5
69.13444233852351,-35.0
79.61305175918096,-80.0
90.08619388911029,-7.5
100.3928731441556,30.0
110.85517746976257,-77.5
121.31202725896583,-102.5
131.60267727325845,52.5
142.04871453120722,-50.0
152.32872661711735,-20.0
162.76396810560982,0.0
173.03335875001358,-20.0
183.45782119622163,30.0
193.7166068519291,30.0
204.13030694848567,-70.0
214.37850403435004,7.5
224.78145843945094,-502.5
235.01908334044856,-390.0
245.41130867790343,-310.0
255.63837774522108,-650.0
265.8602158678186,-152.5
276.23642015571386,-135.0
286.44772684514464,935.0
296.8132434111685,35.0
307.0140349346548,-437.5
317.20961565855396,-52.5
327.3999895745583,-150.0
337.7442627077253,60.0
347.9241537664129,75.0
358.09885002992814,-317.5
368.26835547362134,32.5
378.5914504125685,65.0
388.7505051753542,142.5
398.904381081913,-25.0
409.05308209132636,55.0
419.19661215865926,-182.5
429.33497523493133,-442.5
439.6264655721243,232.5
449.75442592354375,-175.0
459.8772311743669,-455.0
469.994885259468,-372.5
480.1073921097559,-855.0
490.2147556521086,90.0
500.31697980943136,237.5
510.41406850063504,250.0
520.5060256406432,-80.0
530.5928551403995,-400.0
540.6745609068894,-147.5
550.7511468431039,485.0
560.8226168481124,-337.5
570.888974816975,-75.0
580.9502246408374,-515.0
590.8492821665932,-345.0
600.9004070215669,-145.0
610.9464353206786,-352.5
620.9873709393723,-110.0
631.0232177491416,-320.0
641.0539796175653,-302.5
650.9230482019848,140.0
660.9437310766662,405.0
670.9593405290361,-390.0
680.9698804110958,392.5
690.8190579752118,-500.0
700.8195493193562,-400.0
710.8149825658329,-1112.5
720.805361551138,-430.0
730.6347081696731,2.5
740.615068950312,-15.0
750.4345613154874,645.0
760.404918953056,300.0
770.3702413346182,42.5
780.174941402227,-112.5
790.130283235645,-35.0
799.925166080895,340.0
809.870542352357,77.5
819.6556227125038,252.5
829.5910483782136,107.5
839.3663409610526,285.0
849.2918309472952,-260.0
859.0573504311906,-330.0
868.972919634427,-217.5
878.7286806683987,-525.0
888.6343439553166,-730.0
898.3803611591575,-90.0
908.1215502254199,67.5
918.0124213310337,205.0
927.743888384779,140.0
937.4705381077074,-32.5
947.3466501411676,75.0
957.0635996041165,237.5
966.7757425107775,-70.0
976.6371284824854,-207.5
986.3395928168538,0.0
996.0372613373547,-135.0
1005.7301375988682,-717.5
1015.5719657306545,297.5
1025.2551921985141,-187.5
1034.9336371072422,-150.0
1044.6073039976618,-357.5
1054.2761964070742,22.5
1063.9403178693246,77.5
