raman_shift_cm-1,intensity
6.471245409295079,32.5
16.982579577175784,35.0
27.488420826121,40.0
37.82727112300927,-52.5
48.32222378472943,-42.5
58.81169636159757,-15.0
69.13444233852351,30.0
79.61305175918096,47.5
90.08619388911029,42.5
100.3928731441556,27.5
110.85517746976257,65.0
121.31202725896583,-62.5
131.60267727325845,-42.5
142.04871453120722,32.5
152.32872661711735,2.5
162.76396810560982,-42.5
173.03335875001358,-45.0
183.45782119622163,15.0
193.7166068519291,-30.0
204.13030694848567,25.0
214.37850403435004,-55.0
224.78145843945094,62.5
235.01908334044856,-145.0
245.41130867790343,57.5
255.63837774522108,-420.0
265.8602158678186,-245.0
276.23642015571386,-37.5
286.44772684514464,-277.5
296.8132434111685,110.0
307.0140349346548,42.5
317.20961565855396,-17.5
327.3999895745583,187.5
337.7442627077253,-40.0
347.9241537664129,-525.0
358.09885002992814,232.5
368.26835547362134,-182.5
378.5914504125685,-165.0
388.7505051753542,-125.0
398.904381081913,5.0
409.05308209132636,340.0
419.19661215865926,-287.5
429.33497523493133,75.0
439.6264655721243,-3110.0
449.75442592354375,-195.0
459.8772311743669,-177.5
469.994885259468,-775.0
480.1073921097559,-32.5
490.2147556521086,-87.5
500.31697980943136,-435.0
510.41406850063504,195.0
520.5060256406432,325.0
530.5928551403995,-20.0
540.6745609068894,210.0
550.7511468431039,452.5
560.8226168481124,-115.0
570.888974816975,-632.5
580.9502246408374,-197.5
590.8492821665932,-247.5
600.9004070215669,-995.0
610.9464353206786,-4290.0
620.9873709393723,-472.5
631.0232177491416,102.5
641.0539796175653,-15.0
650.9230482019848,-260.0
660.9437310766662,-390.0
670.9593405290361,180.0
680.9698804110958,-155.0
690.8190579752118,57.5
700.8195493193562,-212.5
710.8149825658329,45.0
720.805361551138,35.0
730.6347081696731,-190.0
740.615068950312,-365.0
750.4345613154874,-10.0
760.404918953056,12.5
770.3702413346182,147.5
780.174941402227,-512.5
790.130283235645,-75.0
799.925166080895,155.0
809.870542352357,175.0
819.6556227125038,-362.5
829.5910483782136,115.0
839.3663409610526,-172.5
849.2918309472952,-177.5
859.0573504311906,-97.5
868.972919634427,12.5
878.7286806683987,-215.0
888.6343439553166,225.0
898.3803611591575,2495.0
908.1215502254199,13342.5
918.0124213310337,395.0
927.743888384779,-217.5
937.4705381077074,-55.0
947.3466501411676,-290.0
957.0635996041165,-120.0
966.7757425107775,300.0
976.6371284824854,92.5
986.3395928168538,-127.5
996.0372613373547,105.0
1005.7301375988682,245.0
1015.5719657306545,185.0
1025.2551921985141,-2.5
1034.9336371072422,172.5
1044.6073039976618,257.5
1054.2761964070742,-112.5
1063.9403178693246,-270.0
1073.5996719147442,407.5
1083.407471143284,-20.0
1093.0572253991559,95.0
1102.7022228641872,147.5
1112.342467054761,62.5
1121.9779614837971,72.5
1131.6087096607444,300.0
1141.2347150916103,-32.5
1150.855981278939,-127.5
1160.4725117218331,135.0
1170.0843099159465,-102.5
1179.6913793534914,250.0
1189.293723523253,157.5
1198.7390395597322,-70.0
1208.3320185130287,40.0
1217.9202825891407,-180.0
1227.5038352631818,-180.0
1237.0826800068826,-285.0
1246.656820288561,-20.0
1256.226259573108,-347.5
1265.639216696829,190.0
1275.1993388504197,155.0
1284.7547703264208,-45.0
1294.3055145761755,-95.0
1303.7000868433097,-67.5
1313.2415412453192,-107.5
1322.778318700337,-67.5
1332.3104226462892,25.0
1341.686663866676,2.5
1351.209505141669,-20.0
1360.7276831467534,-47.5
1370.0902294598854,-275.0
1379.5991650801443,-47.5
1388.9526223370776,87.5
1398.4523290278594,-195.0
1407.7967104575146,-80.0
1417.287201648047,-35.0
1426.7730533080103,-25.0
1436.103809547145,-182.5
1445.5804658554116,335.0
1454.9021792800195,195.0
1464.369653600741,-102.5
1473.6823373500956,-410.0
1482.9905472474493,0.0
1492.444310209452,95.0
1501.7435100404182,20.0
1511.1881242589807,-577.5
1520.4783270994303,35.0
1529.7640722760407,-342.5
1539.1950247490095,-295.0
1548.4717924494325,-65.0
1557.7441121511074,387.5
1567.1614324998736,-407.5
1576.4247941832873,-375.0
1585.6837175051332,70.0
1594.9382056544855,265.0
1604.3374199708414,-70.0
1613.5829759239496,-270.0
1622.824106304739,-62.5
1632.0608142900164,47.5
1641.2931030535765,-137.5
1650.6697762525364,-400.0
1659.8931649322622,-200.0
1669.1121439444323,-140.0
1678.3267164506542,-262.5
1687.5368856095301,-157.5
1696.7426545766357,-77.5
1705.9440265045123,412.5
1715.1410045427256,165.0
1724.3335918377925,-60.0
1733.5217915332687,-180.0
1742.7056067696903,-175.0
1751.8850406845886,-122.5
1761.0600964125188,77.5
1770.2307770850239,-382.5
1779.3970858307002,-150.0
1788.5590257751173,-242.5
1797.7166000408906,375.0
1806.8698117476524,-317.5
1816.018664012081,292.5
1825.163159947857,-457.5
1834.155915533025,165.0
1843.29177827917,57.5
1852.4232939699286,-330.0
1861.5504657072088,60.0
1870.6732965899719,-217.5
1879.6447516459302,-220.0
1888.758979994156,252.5
1897.8688767172498,-297.5
1906.974444902422,-467.5
