raman_shift_cm-1,intensity
6.471245409295079,10.0
16.982579577175784,-7.5
27.488420826121,30.0
37.82727112300927,0.0
48.32222378472943,15.0
58.81169636159757,30.0
69.13444233852351,42.5
79.61305175918096,-12.5
90.08619388911029,-32.5
100.3928731441556,12.5
110.85517746976257,-12.5
121.31202725896583,7.5
131.60267727325845,47.5
142.04871453120722,92.5
152.32872661711735,-42.5
162.76396810560982,-35.0
173.03335875001358,-52.5
183.45782119622163,-47.5
193.7166068519291,-35.0
204.13030694848567,-67.5
214.37850403435004,100.0
224.78145843945094,-212.5
235.01908334044856,-262.5
245.41130867790343,105.0
255.63837774522108,-932.5
265.8602158678186,120.0
276.23642015571386,22.5
286.44772684514464,-395.0
296.8132434111685,207.5
307.0140349346548,37.5
317.20961565855396,222.5
327.3999895745583,-857.5
337.7442627077253,-7947.5
347.9241537664129,-2512.5
358.09885002992814,-105.0
368.26835547362134,160.0
378.5914504125685,-155.0
388.7505051753542,212.5
398.904381081913,477.5
409.05308209132636,380.0
419.19661215865926,-885.0
429.33497523493133,-55.0
439.6264655721243,-605.0
449.75442592354375,-127.5
459.8772311743669,47.5
469.994885259468,320.0
480.1073921097559,-92.5
490.2147556521086,-80.0
500.31697980943136,-455.0
510.41406850063504,-280.0
520.5060256406432,-250.0
530.5928551403995,-467.5
540.6745609068894,-60.0
550.7511468431039,-590.0
560.8226168481124,350.0
570.888974816975,-5.0
580.9502246408374,45.0
590.8492821665932,-280.0
600.9004070215669,15.0
610.9464353206786,-20.0
620.9873709393723,-357.5
631.0232177491416,120.0
641.0539796175653,-400.0
650.9230482019848,-527.5
660.9437310766662,187.5
670.9593405290361,-250.0
680.9698804110958,217.5
690.8190579752118,-600.0
700.8195493193562,-250.0
710.8149825658329,-65.0
720.805361551138,50.0
730.6347081696731,720.0
740.615068950312,297.5
750.4345613154874,-92.5
760.404918953056,230.0
770.3702413346182,-240.0
780.174941402227,-15.0
790.130283235645,10.0
799.925166080895,-565.0
809.870542352357,-325.0
819.6556227125038,-75.0
829.5910483782136,325.0
839.3663409610526,-320.0
849.2918309472952,77.5
859.0573504311906,247.5
868.972919634427,177.5
878.7286806683987,342.5
888.6343439553166,-30.0
898.3803611591575,-705.0
908.1215502254199,-905.0
918.0124213310337,-310.0
927.743888384779,-232.5
937.4705381077074,-347.5
947.3466501411676,207.5
957.0635996041165,-660.0
966.7757425107775,-315.0
976.6371284824854,402.5
986.3395928168538,65.0
996.0372613373547,-42.5
1005.7301375988682,-167.5
1015.5719657306545,-317.5
1025.2551921985141,95.0
1034.9336371072422,120.0
1044.6073039976618,45.0
1054.2761964070742,165.0
1063.9403178693246,-737.5
1073.5996719147442,-380.0
1083.407471143284,120.0
1093.0572253991559,-187.5
1102.7022228641872,-75.0
1112.342467054761,-845.0
1121.9779614837971,-287.5
1131.6087096607444,-90.0
1141.2347150916103,120.0
1150.855981278939,70.0
1160.4725117218331,-462.5
1170.0843099159465,-432.5
1179.6913793534914,-680.0
1189.293723523253,137.5
1198.7390395597322,-197.5
1208.3320185130287,-660.0
1217.9202825891407,-265.0
1227.5038352631818,-517.5
1237.0826800068826,-15.0
1246.656820288561,-312.5
1256.226259573108,420.0
1265.639216696829,35.0
1275.1993388504197,-40.0
1284.7547703264208,-77.5
1294.3055145761755,-167.5
1303.7000868433097,-27.5
1313.2415412453192,-82.5
1322.778318700337,300.0
1332.3104226462892,245.0
1341.686663866676,-132.5
1351.209505141669,-302.5
1360.7276831467534,-915.0
1370.0902294598854,-550.0
1379.5991650801443,-335.0
1388.9526223370776,-52.5
1398.4523290278594,170.0
1407.7967104575146,22.5
1417.287201648047,-237.5
1426.7730533080103,-1242.5
1436.103809547145,127.5
1445.5804658554116,-345.0
1454.9021792800195,-27.5
1464.369653600741,460.0
1473.6823373500956,-35.0
1482.9905472474493,-610.0
1492.444310209452,-362.5
1501.7435100404182,-87.5
1511.1881242589807,-665.0
1520.4783270994303,-267.5
1529.7640722760407,130.0
1539.1950247490095,95.0
1548.4717924494325,-580.0
1557.7441121511074,-147.5
1567.1614324998736,-80.0
1576.4247941832873,-287.5
1585.6837175051332,415.0
1594.9382056544855,-342.5
1604.3374199708414,222.5
1613.5829759239496,-635.0
1622.824106304739,-372.5
1632.0608142900164,-235.0
1641.2931030535765,70.0
1650.6697762525364,445.0
1659.8931649322622,342.5
1669.1121439444323,157.5
1678.3267164506542,-10.0
1687.5368856095301,-35.0
1696.7426545766357,-660.0
1705.9440265045123,-90.0
1715.1410045427256,-142.5
1724.3335918377925,-155.0
1733.5217915332687,-417.5
1742.7056067696903,-290.0
1751.8850406845886,-187.5
1761.0600964125188,50.0
1770.2307770850239,110.0
1779.3970858307002,-125.0
1788.5590257751173,-517.5
1797.7166000408906,-27.5
1806.8698117476524,-640.0
1816.018664012081,-335.0
1825.163159947857,-92.5
1834.155915533025,-5.0
1843.29177827917,-320.0
1852.4232939699286,-465.0
1861.5504657072088,332.5
1870.6732965899719,107.5
1879.6447516459302,-495.0
1888.758979994156,132.5
1897.8688767172498,107.5
1906.974444902422,130.0
1915.9289277003045,385.0
1925.025917750907,-512.5
1934.118588458099,352.5
1943.060390766601,2.5
1952.144501554074,197.5
1961.2243021666218,255.0
1970.153450902042,-152.5
1979.224709758193,157.5
1988.1454604369865,547.5
1997.208189584475,95.0
2006.1205540488954,90.0
2015.1747655127983,-922.5
2024.0787555828574,-47.5
2033.12446136566,-332.5
2042.0200888391628,-745.0
2051.057300920809,-217.5
2059.9445775734057,-70.0
2068.9733079113576,455.0
2077.852245496608,-342.5
2086.8725060258876,-697.5
2095.743116275291,447.5
2104.6096010526526,-177.5
2113.6172135316083,-122.5
2122.47538848166,312.5
2131.329446630596,-152.5
2140.324437642892,-265.0
2149.170203423986,-745.0
2158.011861050589,-60.0
2166.994257105456,-50.0
2175.8276397748195,-687.5
2184.656922912145,-67.5
2193.4821093706196,160.0
2202.303202000803,-97.5
2211.2647105948345,-135.0
2220.077557114593,372.5
2228.886318388424,-437.5
2237.690997256308,-840.0
2246.4915965555338,27.5
2255.2881191208,-527.5
2264.0805677841927,-365.0
2272.8689453751285,-142.5
2281.6532547204406,-432.5
2290.5774032157206,25.0
2299.353517963289,-510.0
2308.125572976198,-70.0
2316.8935710707883,690.0
2325.6575150607896,-375.0
2334.273835606982,-285.0
2343.029746164546,-1707.5
2351.7816109971245,-9477.5
2360.5294329081007,-4412.5
2369.273214698267,-697.5
2378.0129591658333,-52.5
2386.7486691064187,-732.5
2395.4803473130596,332.5
2404.2079965762314,-467.5
2412.7886419143615,-360.0
2421.5083075861257,82.5
2430.2239526247868,-177.5
2438.9355798105607,-632.5
2447.64319192111,250.0
2456.204142101218,245.0
2464.9037980916983,-27.5
2473.5994472792227,67.5
2482.1486387123514,-290.0
2490.836348166158,-205.0
2499.5200590665554,-310.0
2508.0575159626023,-40.0
2516.73330347069,-312.5
2525.405100652257,-752.5
2533.930847154741,222.5
2542.5947372405863,-585.0
2551.112711590584,-445.0
2559.768705390503,-257.5
2568.2789182109263,380.0
2576.927026515041,-757.5
2585.571163571316,-460.0
2594.069721988235,-245.0
2602.5644435408976,-187.5
2611.196813145194,22.5
2619.683804921093,-95.0
2628.3083212822166,-275.0
2636.7875938271245,-397.5
2645.4042676568642,67.5
2653.8758314973893,275.0
2662.3435767380215,22.5
2670.948539131641,-357.5
2679.408591378582,52.5
2687.8648328054915,-132.5
2696.4581076233444,745.0
2704.906671724595,200.0
2713.351432764539,-237.5
2721.792393310461,15.0
2730.370143142005,242.5
2738.8034471581705,-137.5
2747.232958411034,-155.0
2755.658679458633,-185.0
2764.220946338093,-192.5
2772.639031576786,-522.5
2781.053334313052,-2.5
2789.463857095703,-252.5
2797.8706024712737,210.0
2806.273572984006,-580.0
2814.672771175843,-415.0
2823.0681995864797,27.5
2831.4598607533044,-192.5
2839.8477572114352,-67.5
2848.231891493713,-470.0
2856.6122661307236,-60.0
2864.988883650767,-450.0
2873.3617465798743,-415.0
2881.7308574418275,-147.5
2890.096218758139,-55.0
2898.457833048058,-210.0
2906.815702828586,15.0
2915.169830614468,-702.5
2923.5202189181873,-287.5
2931.86687025,-170.0
2940.209787117892,312.5
2948.41001618022,-440.0
2956.7455337723804,-440.0
2965.077324369493,105.0
2973.405390470638,322.5
2981.7297345726547,-512.5
2989.911712559304,52.5
2998.2286820744484,355.0
3006.5419370261297,-282.5
3014.8514799023105,-272.5
3023.0189130185317,-222.5
3031.3211009634906,172.5
3039.619584242202,-7.5
3047.7761493062208,-152.5
3056.067292329164,-587.5
3064.2166442633606,-255.0
3072.5004567652504,-652.5
3080.7805768921535,352.5
3088.919096831967,-130.0
3097.1919010483834,-320.0
3105.3232317767324,255.0
3113.588729774354,-262.5
3121.7128808130074,225.0
3129.971082266413,-410.0
3138.0880631202817,-160.0
3146.3389776869735,105.0
3154.4487978442485,215.0
3162.692435164703,-297.5
3170.7951040968037,355.0
3178.894230970407,82.5
3187.127000956163,-295.0
3195.2189907407956,-250.0
3203.3074454664093,195.0
3211.5293695924192,-525.0
3219.610701328027,-167.5
3227.688504985643,95.0
3235.899604670318,-385.0
3243.9702993997853,45.0
3252.0374730139374,515.0
3260.1011278165533,415.0
3268.297848330192,5.0
3276.354412870096,-202.5
3284.407465536773,-505.0
3292.4570086259846,-687.5
3300.5030444314834,395.0
3308.545575245,-580.0
3316.720827896279,432.5
3324.756296283769,-67.5
3332.788266581294,-90.0
3340.816741072602,-92.5
3348.8417220394404,97.5
3356.8632117615925,-210.0
3364.8812125168406,-577.5
3372.895726580995,-430.0
3380.9067562278724,197.5
3388.9143037293397,-697.5
3396.918371355263,152.5
3404.918961373558,225.0
3412.9160760501472,-302.5
3420.909717649003,-65.0
3428.8998884321336,-97.5
3436.886590659553,125.0
3444.7345463708916,-165.0
3452.714376952972,-195.0
3460.6907457095076,265.0
3468.663654892749,-362.5
3476.633106752961,-567.5
3484.5991035384795,82.5
3492.4267178764712,-422.5
3500.3858697155956,-260.0
3508.341573175334,-717.5
3516.293830496281,-12.5
3524.1079469444667,410.0
3532.0533770164475,-332.5
3539.9953676218865,360.0
3547.7993978646555,20.0
3555.7345744354534,-595.0
3563.666318194715,-535.0
3571.460281747888,47.5
3579.385224652753,-175.0
3587.30674138396,-90.0
3595.0906577130518,-277.5
3603.0053867361203,245.0
3610.782634691175,-142.5
3618.6905847266535,-112.5
3626.461172873067,-127.5
3634.3623526265437,145.0
3642.1262895150503,-2.5
3650.020707677235,-112.5
3657.778001843908,52.5
3665.6656670906523,-167.5
3673.4163270569916,-395.0
3681.1637014291846,-85.0
3689.041282322214,40.0
3696.782035212709,-415.0
3704.6528847781447,-602.5
3712.3870246721344,-47.5
3720.1178894698387,317.5
3727.845481251112,-1165.0
3735.702951367959,272.5
3743.4239470074463,-20.0
3751.1416758953055,-305.0
3758.9891194911397,-250.0
3766.700264858686,227.5
3774.408149723422,-580.0
3782.1127761528696,-497.5
3789.814146212797,217.5
3797.644959575031,-105.0
3805.339767031168,802.5
3813.0313243401397,-335.0
3820.7196335607223,-525.0
3828.40469674996,-127.5
3836.086515963121,-615.0
3843.76509325378,-952.5
3851.4404306737633,15.0
3859.1125302731743,-227.5
3866.7813941003624,-27.5
3874.447024201989,-187.5
3882.109422622947,-82.5
3889.7685914064496,155.0
3897.424532593941,25.0
3905.0772482251778,-72.5
3912.7267403381848,55.0
3920.3730109692915,62.5
3928.016062153074,155.0
3935.655895922435,-455.0
3943.292514308545,122.5
3950.925919340865,-165.0
3958.424585178429,-407.5
3966.051624900334,-105.0
3973.6754573117214,-80.0
3981.296084435249,580.0
3988.9135082919092,-417.5
3996.396478310664,412.5
4004.007556831755,-222.5
4011.615438103967,142.5
4019.220124141517,255.0
4026.690583777876,-80.0
4034.288940385857,-160.0
4041.8841077570687,-367.5
4049.3452186808136,60.0
4056.9340684999333,125.0
4064.5197350651724,-535.0
4071.971514814126,-97.5
4079.550875675057,-647.5
4086.9964623022533,-255.0
4094.5695253181984,187.5
4102.008926541021,95.0
4109.575699558212,-57.5
4117.008923081245,-352.5
4124.569413932913,-692.5
4131.996467447912,-570.0
4139.5506839542795,-85.0
4146.971575140262,-102.5
4154.519525108575,-362.5
4161.93426163181,-312.5
4169.475952856366,-110.0
4228.011654085007,-1257.5
4235.396210255029,-2420.0
4242.907210725418,260.0
4250.415076793586,-225.0
4257.7904449892885,-37.5
4265.292102093415,487.5
4272.790630641481,-2.5
4280.156827999919,-330.0
4287.649159161061,-77.5
4295.138367597785,-310.0
4302.4954112134365,-25.0
4309.978433811593,-7.5
4317.329402006981,195.0
4324.8062464273535,-590.0
4332.151146724958,-100.0
4339.621820615692,252.5
4346.960660525583,45.0
4354.425171522191,-1117.5
4361.757958542046,-285.0
4369.216314267462,140.0
4376.543055882612,-452.5
4383.9952639471885,-317.5
4391.315967630617,-262.5
4398.762035632179,-492.5
4406.07670884455,-660.0
4413.516644368407,-640.0
4420.825294558097,-107.5
4428.130962180556,-45.0
4435.561739780205,-270.0
4442.861395497304,-42.5
4450.1580741507205,-105.0
4457.5797107246835,-517.5
4464.870388562718,-107.5
4472.158094827057,-50.0
4479.57060723233,-280.0
4486.852323743995,-337.5
4494.131074158497,22.5
4501.534479210626,-132.5
4508.807250907994,165.0
4516.077061971264,-212.5
4523.343914207908,-275.0
4530.735219799091,-105.0
4537.996107969229,-220.0
4545.254042757973,-712.5
4552.509025966894,0.0
4559.888261734326,-180.0
4567.13729547953,247.5
4574.383383072374,-197.5
4581.626526308552,2.5
4588.866726982298,-340.0
4596.103986886381,35.0
4603.338307812148,117.5
4610.69653172473,375.0
4617.92492857972,265.0
4625.150391852978,67.5
4632.372923329982,525.0
4639.592524794796,90.0
4646.809198030001,-12.5
4654.022944816745,-207.5
4661.233766934747,457.5
4668.441666162253,-690.0
4675.646644276094,-90.0
4682.848703051641,-642.5
4690.047844262837,-382.5
4697.244069682201,110.0
4704.437381080788,-357.5
4711.627780228242,12.5
4718.8152688927585,-467.5
4725.999848841122,-1300.0
4733.181521838655,-627.5
4740.3602896492885,222.5
4747.536154035508,-177.5
4754.583300303704,-90.0
4761.753413983191,42.5
4768.92062948634,330.0
4776.084948569973,-207.5
4783.246372989495,385.0
4790.4049044988715,-597.5
4797.435032206777,-757.5
4804.5878338284165,82.5
4811.73774776268,525.0
4818.884775757928,-507.5
4826.028919561089,-232.5
4833.044920461813,240.0
4840.183351639585,-267.5
4847.3189038270575,37.5
4854.451578765569,135.0
4861.456318765864,-702.5
4868.583294826887,-580.0
4875.707398824052,-40.0
4882.70372329581,15.0
4889.822138682386,277.5
4896.937687177771,242.5
4903.925611277562,-350.0
4911.035481404608,-310.0
4918.14248980071,227.5
4925.122028648751,-330.0
4932.223368894192,-585.0
4939.197342363797,-82.5
4946.293021236786,307.5
4953.3858469416955,-340.0
4960.351460249847,-320.0
4967.438634759237,75.0
4974.398699333346,72.5
4981.480229398396,-435.0
4988.43475186592,-327.5
4995.51064422707,-132.5
5002.459631204911,-177.5
5009.529892591847,50.0
5016.473350686385,182.5
5023.537987818112,515.0
5030.475923625207,-330.0
5037.534943210041,-407.5
5044.467363315067,245.0
5051.397052412052,220.0
5058.4476830285275,-177.5
5065.371866252855,-37.5
5072.416896017057,295.0
5079.335579928025,362.5
5086.251540943114,195.0
5093.288206657562,227.5
5100.198678149791,52.5
5107.106431592307,-662.5
5114.134748143202,-452.5
5121.037021830118,12.5
5127.93658230202,-125.0
5134.833431158368,50.0
5141.85065500065,-605.0
5148.742037069234,-592.5
5155.630712341699,-492.5
5162.516682412504,15.0
5169.522839786696,-762.5
5176.403355996677,-60.0
5183.281171809234,137.5
5190.156288813778,-437.5
5197.028708598504,20.0
5204.02108190766,125.0
5210.888063918697,-417.5
5217.752353495271,-297.5
5224.6139522205485,-25.0
5231.472861676462,480.0
5238.329083443736,65.0
5245.182619101804,492.5
5252.033470228904,242.5
5258.881638402017,-347.5
5265.727125196914,-595.0
5272.569932188097,545.0
5279.532181775125,-190.0
5286.369586094326,-487.5
5293.204315354022,112.5
5300.036371123795,-330.0
5306.865754971979,-495.0
5313.692468465706,112.5
5320.516513170878,-620.0
5327.216103720151,-225.0
5334.034863128356,147.5
5340.850958410447,-65.0
5347.664391127459,-262.5
5354.475162839211,7.5
5361.283275104273,-655.0
5368.088729480027,-2752.5
5374.891527522639,-3745.0
5381.6916707870405,195.0
5388.489160826968,-80.0
5395.162686039381,-112.5
5401.954921596684,-150.0
5408.744508555763,-252.5
5415.531448465517,-192.5
5422.315742873667,-37.5
5428.9763156019835,-780.0
5435.7553708175255,-222.5
5442.531785139763,125.0
5449.305560111607,165.0
5456.076697274744,-170.0
5462.724355191152,-240.0
5469.490268392452,-342.5
5476.253548375513,2.5
5482.893493883399,-227.5
5489.651558992999,315.0
5496.406995464167,-677.5
5503.039241977298,137.5
5509.789472642318,102.5
5516.5370792381145,-495.0
5523.161640139158,-327.5
5529.904049975114,-102.5
5536.643840300443,-317.5
5543.260728941103,-210.0
5549.9953315319435,-15.0
5556.607128017575,-367.5
5563.336548861269,-575.0
5569.943259067753,290.0
5576.667504142417,-122.5
5583.269133936614,-45.0
5589.988209211173,-182.5
5596.584764450927,-405.0
5603.298675885126,172.5
5609.890162419251,-327.5
5616.598915963696,-635.0
5623.185339632044,-45.0
5629.888941228186,-357.5
5636.470307861637,-87.5
5643.1687634418195,-667.5
5649.745078862303,312.5
5656.438394349752,-662.5
5663.009664370256,-262.5
5669.578436568787,175.0
5676.264076103718,15.0
5682.827811578958,-740.0
5689.3890535265455,-452.5
5696.067030305661,-247.5
5702.623244186747,165.0
5709.176968824679,-135.0
5715.847296014435,-630.0
5722.39600122282,-232.5
5728.942221462719,-132.5
5735.4859581482815,-257.5
5742.146121627011,47.5
5748.684850350968,25.0
5755.221099782255,142.5
5761.754871330704,-247.5
5768.404894310675,-217.5
5774.933669330552,-37.5
5781.459970716278,195.0
