raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.6332012,1.0,1
158.08734,0.6398572,0.0475409,1
159.06319,0.6636199,0.07513241,1
160.03903,0.6879301,0.05407116,1
161.01488,0.6982169,0.021768128,1
161.99072,0.7018583,0.024134206,1
162.96658,0.7136592,0.042645752,1
163.94243,0.72914505,0.021851126,1
164.91827,0.7276405,0.01668999,1
165.89412,0.739824,0.029848862,1
166.86996,0.7467391,0.00028626007,1
167.84581,0.74000716,-0.02786195,1
168.82167,0.7289115,-0.018188106,1
169.79752,0.7283695,0.010295727,1
170.77336,0.73549914,0.021944394,1
171.7492,0.7424104,0.010269637,1
172.72505,0.74207014,-0.015955659,1
173.7009,0.73220134,0.0027748775,1
174.67676,0.7438459,0.0417587,1
175.6526,0.75892055,0.015913296,1
176.62845,0.7540279,0.009819839,1
177.6043,0.7652037,0.030644283,1
178.58014,0.7736354,0.037335623,1
179.55598,0.7890926,0.06834652,1
180.53183,0.8173664,0.052846212,1
181.50769,0.8229057,0.041381262,1
182.48354,0.84384394,0.06993855,1
183.45938,0.8676554,0.06523639,1
184.43523,0.88558495,0.08776003,1
185.41107,0.923808,0.084127285,1
186.38692,0.93941313,0.03814568,1
187.36278,0.9482152,0.039019823,1
188.33862,0.96437985,0.058229245,1
189.31447,0.98547274,0.042942014,1
190.29031,0.99185604,0.022704452,1
191.26616,1.0,0.009892472,1
192.242,0.99818563,-0.094637,1
193.21786,0.9394458,-0.11012277,1
194.19371,0.92772335,-0.05816252,1
195.16956,0.9022309,-0.10600868,1
196.1454,0.8598945,-0.09173313,1
197.12125,0.8435362,-0.0878383,1
198.09709,0.8036918,-0.11044485,1
199.07294,0.77286893,-0.08451918,1
200.0488,0.74961245,-0.09012884,1
201.02464,0.7152005,-0.10263328,1
202.00049,0.68394333,-0.07549294,1
202.97633,0.6668969,-0.046082508,1
203.95218,0.6544578,-0.048741665,1
204.92802,0.63570994,-0.047008377,1
205.90388,0.6243797,-0.023295699,1
206.87973,0.6208042,-0.021740131,1
207.85558,0.6104694,-0.04314764,1
208.83142,0.5931965,-0.019344691,1
209.80727,0.5980919,-0.0054742126,1
210.78311,0.58969384,-0.0346112,1
211.75897,0.5759459,-0.036315124,1
212.73482,0.56645775,-0.027811771,1
213.71066,0.55815077,-0.025702229,1
214.68651,0.55001235,-0.010751162,1
215.66235,0.55127174,0.0101283705,1
216.6382,0.5564929,0.0025001622,1
217.61406,0.5528713,-0.0072929505,1
218.5899,0.5518266,-0.007706478,1
219.56575,0.5479403,-0.021348875,1
220.5416,0.53816664,-0.03470183,1
221.51744,0.52573663,-0.024488645,1
222.49329,0.5224978,-0.008935878,1
223.46913,0.5200191,-0.009768023,1
224.44499,0.51624763,-0.010000013,1
225.42084,0.5136207,0.0006196999,1
226.39668,0.5166441,-0.0050471406,1
227.37253,0.5103913,-0.01416092,1
228.34837,0.5075834,0.0017761942,1
229.32422,0.5115278,0.0013603035,1
230.30008,0.5084536,-0.007329585,1
231.27592,0.50683796,-0.012917066,1
232.25177,0.50018877,-0.014702987,1
233.22762,0.49743038,0.022128204,1
234.20346,0.5143473,-0.006892877,1
235.1793,0.49302006,-0.043346677,1
236.15517,0.48661226,0.0021207244,1
237.13101,0.4943768,0.012548127,1
238.10686,0.4946411,0.0036059315,1
239.0827,0.49668404,-0.010409358,1
240.05855,0.48798075,-0.015270734,1
241.0344,0.48691314,0.018746717,1
242.01025,0.49997598,0.0024533006,1
242.9861,0.48848334,-0.03131848,1
243.96194,0.47993708,-0.009209138,1
244.93779,0.48259094,0.011364771,1
245.91364,0.48720875,-0.010689619,1
246.88948,0.47575128,-0.01263376,1
247.86533,0.47912514,0.014922523,1
248.84119,0.48529944,0.008494306,1
249.81703,0.48456037,-0.009692754,1
250.79288,0.4790976,-0.0025139798,1
251.76872,0.48295182,0.012497902,1
252.74457,0.48709428,0.0026197934,1
253.72041,0.48462808,-0.013132738,1
254.69627,0.47869125,-0.002906508,1
255.67212,0.48276827,0.015929477,1
256.64795,0.48888347,0.02992886,1
257.6238,0.5019182,0.033406705,1
258.59967,0.5102588,-0.009864746,1
259.5755,0.49560714,-0.021499777,1
260.55136,0.49650276,0.031201713,1
261.5272,0.51557076,0.04108782,1
262.50305,0.5227921,-0.016341459,1
263.4789,0.5051146,-0.028129848,1
264.45474,0.5047929,0.0037401074,1
265.4306,0.50750774,0.011242412,1
266.40643,0.5119863,0.01414283,1
267.3823,0.51655686,0.0017805577,1
268.35812,0.51312584,0.0064328066,1
269.33398,0.52067316,0.028246025,1
270.30984,0.5311991,0.02505153,1
271.28568,0.5367024,0.009449583,1
272.26154,0.53724515,0.0057904716,1
273.23737,0.54040736,0.005085775,1
274.21323,0.5404991,0.011769116,1
275.18906,0.5479376,0.034190852,1
276.16492,0.562376,0.012807525,1
277.14078,0.5561325,-0.035195537,1
278.1166,0.5398568,-0.024878174,1
279.09247,0.54021484,0.021295423,1
280.0683,0.5534821,0.019392144,1
281.04416,0.55262226,-0.001432664,1
282.02002,0.55256546,-0.013903022,1
282.99585,0.54372686,-0.037556432,1
283.9717,0.528535,-0.04089501,1
284.94754,0.51756036,-0.017378232,1
285.9234,0.51741594,-0.010467265,1
286.89923,0.5108632,-0.019994935,1
287.8751,0.50462234,-0.015212964,1
288.85095,0.5011291,-0.029165212,1
289.82678,0.48596162,-0.038310308,1
290.80264,0.47661662,-0.027587462,1
291.77847,0.46830997,-0.017673038,1
292.75433,0.46530882,0.004894693,1
293.73016,0.47144157,-0.022343468,1
294.70602,0.45101166,-0.04062116,1
295.6819,0.44545004,0.005980872,1
296.6577,0.45483804,0.024409512,1
297.63358,0.46106815,0.013648215,1
298.6094,0.46357092,0.01464608,1
299.58527,0.47043943,0.00869357,1
300.56113,0.46913353,-0.012229642,1
301.53696,0.4626146,-0.0051617264,1
302.51282,0.4658311,0.011251412,1
303.48865,0.46981373,-0.0042297677,1
304.4645,0.46312436,-0.010316453,1
305.44034,0.46321267,0.01689539,1
306.4162,0.47393504,0.009347541,1
307.39206,0.46919373,-0.0058686044,1
308.3679,0.47017992,-0.0020069568,1
309.34375,0.4679095,-0.008300179,1
310.31958,0.46486917,0.0043867608,1
311.29544,0.47071657,0.011099783,1
312.27127,0.47197145,-0.02261491,1
313.24713,0.45624602,-0.04507469,1
314.223,0.4431303,-0.016050473,1
315.19882,0.44597578,0.019541137,1
316.17468,0.45563373,0.030017855,1
317.1505,0.4651825,0.009660664,1
318.12637,0.4618146,-0.010376769,1
319.10223,0.4585429,0.017402777,1
320.07806,0.47294912,0.010882383,1
321.05392,0.4655052,-0.020592999,1
322.02975,0.45977283,0.005964555,1
323.0056,0.46932203,0.044071645,1
323.98145,0.48797145,0.037182447,1
324.9573,0.49311247,0.0068265167,1
325.93317,0.49233943,-0.008575348,1
326.909,0.48762575,-0.011334499,1
327.88486,0.48508722,0.0043273545,1
328.8607,0.49039438,0.0066349343,1
329.83655,0.48933226,0.0007544212,1
330.8124,0.49087712,0.0019413688,1
331.78824,0.49057457,-0.005005097,1
332.7641,0.4876745,0.008302178,1
333.73993,0.49588633,0.015583993,1
334.7158,0.4976456,0.0009889563,1
335.69162,0.4965192,8.463262e-05,1
336.66748,0.49769977,0.006302358,1
337.64334,0.50055176,0.0040060957,1
338.61917,0.50026315,0.0010366815,1
339.59503,0.50121504,0.029431973,1
340.57086,0.51909447,0.06378864,1
341.54672,0.5420298,0.038741924,1
342.52255,0.54388386,0.016208738,1
343.4984,0.552401,0.028032215,1
344.47427,0.5618203,0.025016712,1
345.4501,0.5684079,0.019172244,1
346.42596,0.5740875,0.02118379,1
347.4018,0.58196217,0.042317584,1
348.37766,0.6011644,0.042529847,1
349.35352,0.60917497,0.011785934,1
350.32935,0.6087058,0.010230821,1
351.3052,0.6157213,0.006039733,1
352.28104,0.61257064,-0.0178903,1
353.2569,0.6042741,-0.021051344,1
354.23273,0.59910107,-0.0058553778,1
355.2086,0.60052776,0.013169055,1
356.18445,0.6075273,-0.018117564,1
357.16028,0.5889362,-0.05793353,1
358.13614,0.570459,-0.031418886,1
359.11197,0.5688326,0.02150114,1
360.08783,0.58421683,-0.0091987755,1
361.06366,0.562948,-0.053341825,1
362.03952,0.55008674,-0.021696042,1
363.01538,0.5490657,0.0019236422,1
363.9912,0.55131745,-0.0062088165,1
364.96707,0.5450927,-0.028767275,1
365.9429,0.5329112,-0.018642813,1
366.91876,0.53316456,-0.00023071708,1
367.89462,0.53276354,-0.01146013,1
368.87045,0.5258322,-0.0072233174,1
369.8463,0.52814204,-0.019339873,1
370.82214,0.5134583,-0.03806468,1
371.798,0.50378674,-0.026177933,1
372.77383,0.49670854,-0.029614056,1
373.7497,0.48483825,-0.024333062,1
374.72556,0.481139,0.008472762,1
375.7014,0.49025914,0.0010835885,1
376.67725,0.48183176,-0.034953047,1
377.65308,0.46789494,-0.016125424,1
378.62894,0.47151455,0.0022621274,1
379.60477,0.46934256,-0.00974916,1
380.58063,0.46527657,0.01085252,1
381.5565,0.4762866,0.028493423,1
382.53232,0.483508,-0.034320712,1
383.50818,0.45432556,-0.038142134,1
384.484,0.459102,0.025992533,1
385.45987,0.4709569,0.021254288,1
386.43573,0.4727016,-0.0046992013,1
387.41156,0.46795037,0.006666342,1
388.38742,0.47696742,0.019976845,1
389.36325,0.4807326,-0.008482126,1
390.3391,0.47153974,-0.020987937,1
391.31494,0.46730348,0.002704426,1
392.2908,0.47327045,-0.016236283,1
393.26666,0.45691466,-0.0031461336,1
394.2425,0.4712565,0.038100224,1
395.21835,0.4812926,0.015523359,1
396.19418,0.48118937,-6.022461e-05,1
397.17004,0.481254,-0.009781704,1
398.14587,0.47493085,0.005626979,1
399.12173,0.48485488,0.0134200435,1
400.0976,0.4835177,-0.022179428,1
401.07343,0.47066393,-0.02862828,1
402.0493,0.46520033,0.002369259,1
403.02512,0.4721795,-0.011437858,1
404.00098,0.4578812,-0.014920341,1
404.97684,0.4626327,0.039537616,1
405.95267,0.4831786,0.028330611,1
406.92853,0.48075905,-0.0014927068,1
407.90436,0.48222342,-0.0006555165,1
408.88022,0.4803395,-0.0038203313,1
409.85605,0.479779,-0.0015335686,1
410.8319,0.47935823,-0.017204922,1
411.80777,0.46877038,-0.0099324705,1
412.7836,0.47300258,0.013690804,1
413.75946,0.4775303,0.009072781,1
414.7353,0.47880787,0.008771158,1
415.71115,0.4831425,0.016254736,1
416.687,0.4892085,-0.015237191,1
417.66284,0.47339383,-0.026742091,1
418.6387,0.47209817,-0.0032619468,1
419.61453,0.4713067,-0.023605276,1
420.5904,0.45699406,0.00067215215,1
421.56622,0.4717359,0.025390878,1
422.54208,0.47323975,0.00912537,1
423.51794,0.47757477,0.012296957,1
424.49377,0.48110792,-0.005550164,1
425.46964,0.47402313,-0.011326545,1
426.44547,0.4738605,-0.024154842,1
427.42133,0.45856735,-0.04225695,1
428.39716,0.44682264,-0.008657209,1
429.37302,0.45302862,0.038825784,1
430.34888,0.4716654,0.016262827,1
431.3247,0.46343514,-0.022696042,1
432.30057,0.45714355,-0.02072713,1
433.2764,0.4501731,-0.017182013,1
434.25226,0.44614983,0.0042337673,1
435.22812,0.4528821,0.014288869,1
436.20395,0.4552926,0.009904244,1
437.1798,0.45921928,0.007805837,1
438.15564,0.46028724,-0.005029869,1
439.1315,0.45600075,-0.021829035,1
440.10733,0.44632033,-0.037595656,1
441.0832,0.43194526,-0.020573772,1
442.05905,0.43315616,0.0012907612,1
443.03488,0.43277127,-0.014183919,1
444.01074,0.4240804,-0.027899677,1
444.98657,0.4149199,-0.01999448,1
445.96243,0.41128725,-0.017753534,1
446.93826,0.4035606,-0.0025910218,1
447.91412,0.40962982,0.01817347,1
448.88998,0.41518894,-0.014289732,1
449.8658,0.4004873,-0.039974462,1
450.84167,0.38961166,-0.009170413,1
451.8175,0.39461923,-0.020284558,1
452.79337,0.376632,-0.043141592,1
453.76923,0.36701497,0.028048579,1
454.74506,0.39457753,0.0018474184,1
455.72092,0.3681953,-0.031975996,1
456.69675,0.37411696,0.04094687,1
457.6726,0.39439523,0.028586192,1
458.64844,0.39240834,-0.034086812,1
459.6243,0.37258446,-0.012946565,1
460.60016,0.38412446,0.029030718,1
461.576,0.3911597,-0.0069663287,1
462.55185,0.3796665,-0.029434428,1
463.52768,0.37232625,0.0059380103,1
464.50354,0.38346645,0.015243918,1
465.47937,0.3820804,-0.0030045945,1
466.45523,0.38154396,-0.012822842,1
467.4311,0.37387568,-0.018774034,1
468.40692,0.36953148,0.0031158624,1
469.38278,0.37586963,-0.0026626096,1
470.3586,0.36782828,0.002884827,1
471.33447,0.377716,0.009930561,1
472.31033,0.37418237,-0.013590945,1
473.28616,0.36902002,0.009365041,1
474.26202,0.380175,-0.011677211,1
475.23785,0.3615494,-0.008085188,1
476.2137,0.3750027,0.018848348,1
477.18954,0.37360984,-0.013223416,1
