raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.019693468,0.02970845,1
201.02464,0.025419625,0.012727883,1
202.00049,0.030583724,0.011694769,1
202.97633,0.035425927,0.011156149,1
203.95218,0.040129174,0.010789378,1
204.92802,0.04465756,0.009732923,1
205.90388,0.048456926,0.008721015,1
206.87973,0.05211952,0.008436146,1
207.85558,0.055675082,0.003442801,1
208.83142,0.055065256,-0.0022301031,1
209.80727,0.053766955,0.006404782,1
210.78311,0.06054533,0.017944185,1
211.75897,0.069120534,0.019661257,1
212.73482,0.07736808,0.014982773,1
213.71066,0.08194013,0.009023631,1
214.68651,0.0850889,0.007196431,1
215.66235,0.08809755,-0.00089857244,1
216.6382,0.08432006,-0.013315978,1
217.61406,0.07670394,-0.0100480765,1
218.5899,0.075722545,0.0031818144,1
219.56575,0.07942638,0.008538324,1
220.5416,0.08302812,0.005281401,1
221.51744,0.08394526,-0.0007906547,1
222.49329,0.08235162,-0.0034359735,1
223.46913,0.081005365,-0.0028074502,1
224.44499,0.07994948,-0.0024796014,1
225.42084,0.07888375,-0.0027539928,1
226.39668,0.0775931,-0.0034720453,1
227.37253,0.07591299,-0.0054122023,1
228.34837,0.07296231,-0.009838139,1
229.32422,0.067495264,-0.012891089,1
230.30008,0.06193231,-0.011945462,1
231.27592,0.05727437,-0.0075669414,1
232.25177,0.055457868,-0.002931492,1
233.22762,0.054766122,0.0030625653,1
234.20346,0.058078267,0.007607283,1
235.1793,0.06127508,0.005380549,1
236.15517,0.06268199,-0.008590388,1
237.13101,0.05392506,-0.021097146,1
238.10686,0.044630807,-0.023412606,1
239.0827,0.033892717,-0.027077569,1
240.05855,0.02146264,-0.022195108,1
241.0344,0.01490209,-0.0076272534,1
242.01025,0.014936645,0.003437042,1
242.9861,0.017842878,0.009447828,1
243.96194,0.023020415,0.011284725,1
244.93779,0.027498337,0.009377242,1
245.91364,0.031043792,-0.0074800486,1
246.88948,0.021098243,-0.01858339,1
247.86533,0.015143431,-0.006919504,1
248.84119,0.015177808,8.0323305e-05,1
249.81703,0.015212159,8.026595e-05,1
250.79288,0.015246485,8.0208585e-05,1
251.76872,0.015280787,8.0149104e-05,1
252.74457,0.015315062,8.008856e-05,1
253.72041,0.015349314,8.003333e-05,1
254.69627,0.01538354,7.99696e-05,1
255.67212,0.015417741,7.9916485e-05,1
256.64795,0.0154519165,7.9857e-05,1
257.6238,0.015486067,7.97954e-05,1
258.59967,0.015520192,0.010072575,1
259.5755,0.024104118,0.017833525,1
260.55136,0.030778889,0.0048174886,1
261.5272,0.028226359,-0.017673846,1
262.50305,0.015656441,-0.014651002,1
263.4789,0.015690442,0.010901742,1
264.45474,0.024983924,0.021748733,1
265.4306,0.034299135,0.012364229,1
266.40643,0.035563283,-0.012057977,1
267.3823,0.02398166,-0.023027824,1
268.35812,0.015860062,-0.009452774,1
269.33398,0.015893912,7.909011e-05,1
270.30984,0.015927736,7.903488e-05,1
271.28568,0.015961537,7.8977515e-05,1
272.26154,0.015995309,0.0064538997,1
273.23737,0.021483466,0.0034173406,1
274.21323,0.018919008,-0.0062959976,1
275.18906,0.01609648,-0.0032595492,1
276.16492,0.016130153,0.008140346,1
277.14078,0.023061648,0.0151617825,1
278.1166,0.029102938,0.010865142,1
279.09247,0.032358013,0.007449479,1
280.0683,0.035476882,0.0073836003,1
281.04416,0.038675588,0.0097300885,1
282.02002,0.04380229,0.011254525,1
282.99585,0.048305232,0.0040036123,1
283.9717,0.04722769,-0.0031525618,1
284.94754,0.04560785,-0.0038252973,1
285.9234,0.043954674,-0.0040503186,1
286.89923,0.042142317,-0.004302451,1
287.8751,0.0402734,-0.0045730397,1
288.85095,0.03822946,-0.0066055474,1
289.82678,0.0346216,-0.008579796,1
290.80264,0.030888394,-0.0023214126,1
291.77847,0.03263518,0.006508791,1
292.75433,0.036457524,0.008878783,1
293.73016,0.040232066,0.009874062,1
294.70602,0.044906013,0.011233859,1
295.6819,0.049844153,0.009951732,1
296.6577,0.053420983,0.007328422,1
297.63358,0.05611448,0.00679708,1
298.6094,0.059236705,0.012409963,1
299.58527,0.06673285,0.021297215,1
300.56113,0.07745936,0.020565204,1
301.53696,0.08432902,0.011531988,1
302.51282,0.08732626,0.0070900596,1
303.48865,0.09039543,0.007867841,1
304.4645,0.09405816,0.00947618,1
305.44034,0.09850344,0.009843262,1
306.4162,0.102480255,0.008350879,1
307.39206,0.10564875,0.007493723,1
308.3679,0.10889206,0.008098173,1
309.34375,0.11257773,0.009698797,1
310.31958,0.11719054,0.010309926,1
311.29544,0.12139911,0.008578959,1
312.27127,0.12453093,0.0071196477,1
313.24713,0.12749083,0.005856042,1
314.223,0.12954156,0.0010291274,1
315.19882,0.12837148,-0.0028781067,1
316.17468,0.12707898,-0.0030988706,1
317.1505,0.12572002,-0.0032667296,1
318.12637,0.12428389,-0.0034718583,1
319.10223,0.12274938,-0.004096549,1
320.07806,0.12077881,-0.005031652,1
321.05392,0.11844416,-0.008661521,1
322.02975,0.11336791,-0.012063521,1
323.0056,0.108122334,-0.011803609,1
323.98145,0.103268474,-0.00818958,1
324.9573,0.10111523,-0.0048853,1
325.93317,0.09908844,-0.007666247,1
326.909,0.0945559,-0.011328372,1
327.88486,0.089395605,-0.012228321,1
328.8607,0.08409309,-0.013212871,1
329.83655,0.078090355,-0.013418535,1
330.8124,0.07261171,-0.005733466,1
331.78824,0.0731845,0.004514259,1
332.7641,0.07647429,0.0065832883,1
333.73993,0.07881734,-0.0019818712,1
334.7158,0.07477835,-0.013983998,1
335.69162,0.06685244,-0.017070148,1
336.66748,0.060172785,-0.014525715,1
337.64334,0.054423723,-0.013338132,1
338.61917,0.048760384,-0.010992353,1
339.59503,0.04501848,-0.006737513,1
340.57086,0.042995572,-0.0071822912,1
341.54672,0.03887308,-0.01285291,1
342.52255,0.03199843,-0.016784713,1
343.4984,0.024511687,-0.015863748,1
344.47427,0.018424844,-0.0070764488,1
345.4501,0.018456733,7.4514224e-05,1
346.42596,0.018488599,0.0061891186,1
347.4018,0.023752118,0.012976372,1
348.37766,0.029591484,0.013493807,1
349.35352,0.035297897,0.013622569,1
350.32935,0.041247252,0.00898292,1
351.3052,0.042983744,-0.009348035,1
352.28104,0.03324923,-0.024784086,1
353.2569,0.021777876,-0.016954169,1
354.23273,0.01874261,-0.0035105727,1
355.2086,0.018774247,0.0015910687,1
356.18445,0.020103985,0.00860046,1
357.16028,0.026132844,0.012856305,1
358.13614,0.03110409,0.010127082,1
359.11197,0.03479784,0.0031175695,1
360.08783,0.0337714,-0.0026777748,1
361.06366,0.032506686,-0.0030980124,1
362.03952,0.031120665,-0.0038796493,1
363.01538,0.029187122,-0.004590982,1
363.9912,0.027192524,-0.004152271,1
364.96707,0.025634358,-0.0036093749,1
365.9429,0.024104264,-0.003720069,1
366.91876,0.02245138,-0.0041681295,1
367.89462,0.020537864,-0.0037830034,1
368.87045,0.019214543,-0.0015101325,1
369.8463,0.019245803,7.304204e-05,1
370.82214,0.01927704,7.298681e-05,1
371.798,0.019308252,7.29252e-05,1
372.77383,0.019339437,0.00911995,1
373.7497,0.027111724,0.015722089,1
374.72556,0.032791812,0.011811385,1
375.7014,0.037217848,0.009457588,1
376.67725,0.04088391,0.005070413,1
377.65308,0.041556302,-0.0018149895,1
378.62894,0.03933087,-0.007944879,1
379.60477,0.034758564,-0.014167229,1
380.58063,0.027208978,-0.017693963,1
381.5565,0.01961898,-0.008834308,1
382.53232,0.019649914,7.228152e-05,1
383.50818,0.019680824,7.221991e-05,1
384.484,0.019711709,7.2162555e-05,1
385.45987,0.019742567,7.2103074e-05,1
386.43573,0.019773403,7.204572e-05,1
387.41156,0.019804211,7.198624e-05,1
388.38742,0.019834995,7.192675e-05,1
389.36325,0.019865755,7.187152e-05,1
390.3391,0.019896489,7.1807786e-05,1
391.31494,0.019927196,7.1752555e-05,1
392.2908,0.01995788,7.1688824e-05,1
393.26666,0.019988537,7.163146e-05,1
394.2425,0.020019172,7.158048e-05,1
395.21835,0.02004978,0.001636033,1
396.19418,0.021418957,0.00683603,1
397.17004,0.025898935,0.0024444133,1
398.14587,0.023510667,-0.004090977,1
399.12173,0.022398643,0.0048893746,1
400.0976,0.027694188,0.011943571,1
401.07343,0.03261784,0.0131585635,1
402.0493,0.038952988,0.022152828,1
403.02512,0.051572096,0.028722757,1
404.00098,0.06352879,0.02408662,1
404.97684,0.07218146,0.019148253,1
405.95267,0.07991249,0.018185126,1
406.92853,0.08774106,0.019544065,1
407.90436,0.096634805,0.021366378,1
408.88022,0.10602262,0.023021914,1
409.85605,0.116332844,0.024375517,1
410.8319,0.12687884,0.024270548,1
411.80777,0.13709958,0.023330014,1
412.7836,0.14684054,0.022359928,1
413.75946,0.1562312,0.021841481,1
414.7353,0.16552861,0.021528384,1
415.71115,0.17465134,0.02091264,1
416.687,0.18342221,0.019978175,1
417.66284,0.19174513,0.018362943,1
418.6387,0.1991339,0.014016492,1
419.61453,0.20373806,0.0075984797,1
420.5904,0.20563523,0.004374,1
421.56622,0.20748056,0.0030215268,1
422.54208,0.20822048,-9.364201e-06,1
423.51794,0.20747255,-0.0012992447,1
424.49377,0.20710881,-0.0004378911,1
425.46964,0.20709787,-0.00041861887,1
426.44547,0.20675066,-0.0044594333,1
427.42133,0.20328216,-0.015278009,1
428.39716,0.19367866,-0.02305038,1
429.37302,0.18355972,-0.025931919,1
430.34888,0.17149039,-0.032927692,1
431.3247,0.15538621,-0.035478152,1
432.30057,0.14113455,-0.025811018,1
433.2764,0.13330154,-0.018605478,1
434.25226,0.12521528,-0.0217299,1
435.22812,0.11470867,-0.0342294,1
436.20395,0.0959281,-0.040033616,1
437.1798,0.080455124,-0.019804282,1
438.15564,0.07898269,-0.0025073711,1
439.1315,0.07830978,-0.0016591715,1
440.10733,0.07756308,-0.0020210529,1
441.0832,0.07658052,-0.0032762382,1
442.05905,0.07475981,-0.007422183,1
443.03488,0.07023002,-0.0113812005,1
444.01074,0.06502178,-0.014447755,1
444.98657,0.05786827,-0.02484083,1
445.96243,0.0437672,-0.03371563,1
446.93826,0.029020451,-0.01808178,1
447.91412,0.028296467,0.0055914754,1
448.88998,0.033804715,0.009606506,1
449.8658,0.036516093,-0.0036553948,1
450.84167,0.030676812,-0.01722037,1
451.8175,0.021782061,-0.010361941,1
452.79337,0.021811185,0.0066530993,1
453.76923,0.027474688,0.012247411,1
454.74506,0.032290366,0.007119017,1
455.72092,0.033565763,-0.00063234277,1
456.69675,0.03174942,-0.0070316885,1
457.6726,0.02754922,-0.011411639,1
458.64844,0.021985415,-0.00646901,1
459.6243,0.022014365,6.763978e-05,1
460.60016,0.02204329,0.0011399938,1
461.576,0.022989742,0.0034819022,1
462.55185,0.025022514,-0.0010051008,1
463.52768,0.022129912,-0.0033471177,1
464.50354,0.022158736,6.734662e-05,1
465.47937,0.022187537,6.728714e-05,1
466.45523,0.022216309,0.004256913,1
467.4311,0.025829904,0.0028682793,1
468.40692,0.024670623,-0.00235823,1
469.38278,0.023812158,0.002280954,1
470.3586,0.026622145,0.013146556,1
471.33447,0.035060816,0.017788332,1
472.31033,0.04184247,0.013914655,1
473.28616,0.046966556,0.011716442,1
474.26202,0.051867306,0.00994015,1
475.23785,0.05547161,0.0048643583,1
476.2137,0.05602926,0.0008387503,1
477.18954,0.056189284,-0.0005643291,1
478.1654,0.055546377,-0.001590151,1
479.14127,0.054828696,-0.0038434395,1
480.1171,0.052257907,-0.012281859,1
481.09296,0.044319894,-0.016716046,1
482.0688,0.037955247,-0.0044679604,1
