raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.1581273,0.756578,1
201.02464,0.18969667,0.2169122,1
202.00049,0.21251266,0.18761124,1
202.97633,0.23673554,0.13312592,1
203.95218,0.24589068,0.11849028,1
204.92802,0.26644403,0.16232596,1
205.90388,0.28659016,0.15211879,1
206.87973,0.30458438,0.07538605,1
207.85558,0.30549133,-0.0078075123,1
208.83142,0.30262682,-0.09541207,1
209.80727,0.28156912,-0.169531,1
210.78311,0.26012114,-0.2392937,1
211.75897,0.22157137,-0.28887528,1
212.73482,0.1876922,-0.28365946,1
213.71066,0.15045078,-0.33691272,1
214.68651,0.10321968,-0.27794674,1
215.66235,0.08076253,-0.1574119,1
216.6382,0.06375255,-0.10027096,1
217.61406,0.055622008,-0.12702139,1
218.5899,0.031905077,-0.09628259,1
219.56575,0.031481538,0.029906826,1
220.5416,0.039403476,-0.034811545,1
221.51744,0.022753403,-0.15608576,1
222.49329,0.00026883752,-0.073023394,1
223.46913,0.0044445964,-0.0010716936,1
224.44499,0.0,-0.017726546,1
225.42084,0.0,0.0,1
226.39668,0.0,0.002176837,1
227.37253,0.000545788,0.010561824,1
228.34837,0.0026481159,-0.002176837,1
229.32422,0.0,-0.010561907,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0,1
232.25177,0.0,0.0039078346,1
233.22762,0.0009797927,0.0083093885,1
234.20346,0.0020833733,-0.0039078346,1
235.1793,0.0,-0.008309453,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.01825483,1
239.0827,0.0045769466,0.012243213,1
240.05855,0.0030696823,0.044564035,1
241.0344,0.015750274,0.074919224,1
242.01025,0.021853864,0.018234603,1
242.9861,0.020322306,0.032103486,1
243.96194,0.029903019,0.046704244,1
244.93779,0.032032236,0.10263866,1
245.91364,0.05563712,0.08242455,1
246.88948,0.052698154,0.014609406,1
247.86533,0.05930007,0.11126276,1
248.84119,0.08059498,0.10108428,1
249.81703,0.08464492,0.07659693,1
250.79288,0.09979977,0.03128338,1
251.76872,0.09248845,-0.1271816,1
252.74457,0.06791213,-0.08100448,1
253.72041,0.07217859,-0.05412283,1
254.69627,0.05434172,-0.09611812,1
255.67212,0.048078988,-0.08325907,1
256.64795,0.033466864,-0.016249377,1
257.6238,0.04400564,0.029532747,1
258.59967,0.040871583,0.09397931,1
259.5755,0.06756769,0.021282662,1
260.55136,0.046206176,-0.066320926,1
261.5272,0.050938547,0.09008032,1
262.50305,0.06879199,0.09628802,1
263.4789,0.07508076,0.03692541,1
264.45474,0.07805023,0.06624018,1
265.4306,0.09168917,0.14267406,1
266.40643,0.11382196,0.014586106,1
267.3823,0.095345,-0.049978085,1
268.35812,0.10129044,0.1131884,1
269.33398,0.12372469,0.07535081,1
270.30984,0.12018309,-0.04405932,1
271.28568,0.11267804,-0.002477386,1
272.26154,0.11956239,-0.023356942,1
273.23737,0.1068225,0.08454932,1
274.21323,0.1407625,0.14693765,1
275.18906,0.14366445,0.07949575,1
276.16492,0.16069451,0.13585825,1
277.14078,0.17772807,0.09983182,1
278.1166,0.18572515,0.15736099,1
279.09247,0.21718316,0.25712976,1
280.0683,0.25019404,0.24051441,1
281.04416,0.277486,0.24560896,1
282.02002,0.31177536,0.29464597,1
282.99585,0.35136104,0.32518503,1
283.9717,0.39330748,0.34368017,1
284.94754,0.43753028,0.38376364,1
285.9234,0.48952693,0.40076756,1
286.89923,0.538013,0.31696552,1
287.8751,0.56899756,0.21262184,1
288.85095,0.5913235,0.15239763,1
289.82678,0.6072077,-0.10672014,1
290.80264,0.5645642,-0.26679862,1
291.77847,0.5403141,-0.36524937,1
292.75433,0.47298563,-0.55239224,1
293.73016,0.4018156,-0.6455318,1
294.70602,0.3111339,-0.59359896,1
295.6819,0.25298303,-0.39828444,1
296.6577,0.21127345,-0.38768667,1
297.63358,0.15577978,-0.27437356,1
298.6094,0.14247978,-0.13777573,1
299.58527,0.12123567,-0.14225161,1
300.56113,0.106813155,-0.18501426,1
301.53696,0.07484848,-0.18118994,1
302.51282,0.06138484,-0.040265266,1
303.48865,0.06475244,0.0027327742,1
304.4645,0.062069822,-0.06256006,1
305.44034,0.049067378,-0.027400514,1
306.4162,0.05520042,0.013906588,1
307.39206,0.052554164,-0.08325251,1
308.3679,0.034327406,-0.020780686,1
309.34375,0.047344893,0.030955276,1
310.31958,0.04208925,0.0002844882,1
311.29544,0.04741655,-0.026973935,1
312.27127,0.035326753,-0.06601663,1
313.24713,0.030864751,-0.000107366344,1
314.223,0.03529983,-0.025987092,1
315.19882,0.024349613,-0.017913578,1
316.17468,0.030808987,0.08580571,1
317.1505,0.045863003,0.07480195,1
318.12637,0.049563363,0.003821401,1
319.10223,0.04682114,-0.005697709,1
320.07806,0.04813468,0.13902426,1
321.05392,0.08167903,0.116646536,1
322.02975,0.077382095,0.06682183,1
323.0056,0.09843373,0.1505261,1
323.98145,0.11512293,0.08764263,1
324.9573,0.12040759,0.08674328,1
325.93317,0.136872,0.11413255,1
326.909,0.14902364,0.15419674,1
327.88486,0.17553344,0.11148892,1
328.8607,0.17697752,-0.09752901,1
329.83655,0.1510796,-0.22951975,1
330.8124,0.11943023,-0.22226298,1
331.78824,0.09535243,-0.12071558,1
332.7641,0.08916434,-0.14987776,1
333.73993,0.05777509,-0.2056903,1
334.7158,0.037592944,-0.13396454,1
335.69162,0.024186593,-0.093309976,1
336.66748,0.014197886,-0.07289535,1
337.64334,0.0059096063,-0.056626983,1
338.61917,0.0,-0.023570789,1
339.59503,0.0,0.0,1
340.57086,0.0,0.022724114,1
341.54672,0.005697686,0.0037405333,1
342.52255,0.0009381731,0.0066013085,1
343.4984,0.00735315,0.061141796,1
344.47427,0.016268203,-0.029330665,1
345.4501,0.0,-0.052338846,1
346.42596,0.0031461418,0.023822783,1
347.4018,0.0059729824,0.019130979,1
348.37766,0.007942733,0.06329406,1
349.35352,0.02184265,-0.0015661023,1
350.32935,0.0075509544,-0.087118715,1
351.3052,0.0,-0.030115513,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0,1
356.18445,0.0,0.013973678,1
357.16028,0.0035034441,8.739694e-07,1
358.13614,0.0,0.045324307,1
359.11197,0.014866817,0.001559026,1
360.08783,0.0003899694,-0.059293505,1
361.06366,0.0,0.04549923,1
362.03952,0.011798155,0.03946001,1
363.01538,0.009893774,-0.03361338,1
363.9912,0.0033705775,-0.039461017,1
364.96707,0.0,-0.0134428935,1
365.9429,0.0,0.024973134,1
366.91876,0.00626159,0.03666189,1
367.89462,0.009192204,-0.01036369,1
368.87045,0.0036634165,-0.033047028,1
369.8463,0.0009065672,0.015237419,1
370.82214,0.0074835303,-0.0036140261,1
371.798,0.0,-0.015585187,1
372.77383,0.0035755855,8.919658e-07,1
373.7497,0.0,-0.014260749,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0044264155,1
376.67725,0.0011098486,-2.7686292e-07,1
377.65308,0.0,0.024967266,1
378.62894,0.0073700366,0.075285,1
379.60477,0.018875722,-0.029391086,1
380.58063,0.0,-0.07528332,1
381.5565,0.0,0.0045246202,1
382.53232,0.001134401,2.8298774e-07,1
383.50818,0.0,0.01732452,1
384.484,0.0054778885,0.03704984,1
385.45987,0.009289277,0.022619054,1
386.43573,0.011149145,-0.037051257,1
387.41156,0.0,-0.044468977,1
388.38742,0.0,0.0065913554,1
389.36325,0.0016525674,0.026785845,1
390.3391,0.0067159934,0.020068536,1
391.31494,0.006684415,0.012938846,1
392.2908,0.009960191,0.042013675,1
393.26666,0.017218467,0.07632284,1
394.2425,0.029096108,0.03684946,1
395.21835,0.026457101,0.038604673,1
396.19418,0.038774807,0.040377464,1
397.17004,0.036580294,0.0293045,1
398.14587,0.04612182,0.008626643,1
399.12173,0.03874268,0.032571238,1
400.0976,0.054288376,0.0938439,1
401.07343,0.06227195,0.0031218014,1
402.0493,0.055070613,-0.06244351,1
403.02512,0.04661583,0.011723434,1
404.00098,0.05801059,0.12566642,1
404.97684,0.07812407,0.10518361,1
405.95267,0.08438321,0.035231035,1
406.92853,0.08695725,0.048082955,1
407.90436,0.09643861,-0.015541862,1
408.88022,0.083059795,-0.05320525,1
409.85605,0.0830983,-0.0720854,1
410.8319,0.064985596,-0.09026482,1
411.80777,0.06046628,-0.07226806,1
412.7836,0.046866458,-0.021170612,1
413.75946,0.055158954,0.045714326,1
414.7353,0.058328357,0.09855194,1
415.71115,0.07986898,-0.0064586834,1
416.687,0.056708977,-0.11319643,1
417.66284,0.051487226,-0.09489222,1
418.6387,0.032916684,-0.14355023,1
419.61453,0.015495529,-0.089884706,1
420.5904,0.010380706,-0.061803497,1
421.56622,0.0,-0.041404013,1
422.54208,0.0,0.0,1
423.51794,0.0,0.014909338,1
424.49377,0.0037380303,0.017316077,1
425.46964,0.0043414785,0.0033369004,1
426.44547,0.004574687,0.03790109,1
427.42133,0.013844519,-0.018248705,1
428.39716,0.0,-0.05521962,1
429.37302,0.0,0.024851384,1
430.34888,0.0062309657,-1.554377e-06,1
431.3247,0.0,-0.024852548,1
432.30057,0.0,0.0,1
433.2764,0.0,0.0,1
434.25226,0.0,0.0,1
435.22812,0.0,0.010254393,1
436.20395,0.0025709546,0.039691117,1
437.1798,0.0099517135,0.024206117,1
438.15564,0.008640311,-0.0137753775,1
439.1315,0.006497852,0.06811113,1
440.10733,0.02571682,0.06725926,1
441.0832,0.023360768,-0.06769698,1
442.05905,0.008743217,0.05360747,1
443.03488,0.03680018,0.12089214,1
444.01074,0.039053116,0.044600517,1
444.98657,0.047982447,0.12377494,1
445.96243,0.07008702,0.05166145,1
446.93826,0.060936257,0.058778584,1
447.91412,0.08482532,0.081257805,1
448.88998,0.08130995,0.059754003,1
449.8658,0.09980647,0.15013726,1
450.84167,0.11895316,0.13989152,1
451.8175,0.1348809,0.061303355,1
452.79337,0.13432294,0.047551822,1
453.76923,0.14680353,0.14161813,1
454.74506,0.16982985,0.06213143,1
455.72092,0.16238049,-0.032716446,1
456.69675,0.1616268,0.020925257,1
457.6726,0.16762719,-0.050588932,1
458.64844,0.14894366,-0.13960269,1
459.6243,0.13262533,-0.14048986,1
460.60016,0.113718756,0.017468425,1
461.576,0.1370038,0.11140207,1
462.55185,0.14164947,0.03944725,1
463.52768,0.1468942,0.052151017,1
464.50354,0.1547251,0.16806212,1
465.47937,0.18903081,0.23947291,1
466.45523,0.21476673,0.111744106,1
467.4311,0.21704832,0.20851383,1
468.40692,0.26704493,0.37063715,1
469.38278,0.30997616,0.37669894,1
470.3586,0.3614926,0.33916247,1
471.33447,0.39501217,0.32634762,1
472.31033,0.44331747,0.32599166,1
473.28616,0.47674698,0.25802302,1
474.26202,0.50801027,0.353079,1
475.23785,0.56527203,0.33262718,1
476.2137,0.5914073,0.20860521,1
477.18954,0.6175747,0.17118183,1
478.1654,0.6343266,0.011911821,1
479.14127,0.62056136,-0.3170771,1
480.1171,0.554829,-0.4846977,1
481.09296,0.49903566,-0.6065529,1
482.0688,0.40275222,-0.6120186,1
483.04465,0.34558836,-0.4694412,1
484.0205,0.28504962,-0.39172947,1
484.99634,0.24737121,-0.2535266,1
485.9722,0.22148444,-0.19097847,1
486.94803,0.19948798,-0.17780028,1
487.9239,0.1769054,-0.06666091,1
488.89972,0.18277353,0.04481844,1
489.87558,0.18814248,0.0813415,1
490.85144,0.20316821,0.14451037,1
491.82727,0.2243747,0.14480998,1
492.80313,0.23947552,0.23757346,1
493.77896,0.28393945,0.36662945,1
494.75482,0.33139884,0.36763594,1
