raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.021308422,0.020824047,1
201.02464,0.0050804215,-0.032985933,1
202.00049,0.01326187,-0.020826615,1
202.97633,0.0,-0.054365538,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0056359414,1
205.90388,0.0013748575,0.0039781397,1
206.87973,0.0009704584,-0.005636073,1
207.85558,0.0,-0.0039782845,1
208.83142,0.0,0.0,1
209.80727,0.0,0.037183683,1
210.78311,0.009070546,1.1628259e-06,1
211.75897,0.0,-0.037182815,1
212.73482,0.0,0.0,1
213.71066,0.0,0.016697159,1
214.68651,0.0040730867,0.015250843,1
215.66235,0.0037202737,-0.016697159,1
216.6382,0.0,-0.015250961,1
217.61406,0.0,0.018037697,1
218.5899,0.004400062,0.02621278,1
219.56575,0.0063943164,-0.018037558,1
220.5416,0.0,-0.02621278,1
221.51744,0.0,0.0,1
222.49329,0.0,0.033678338,1
223.46913,0.008215456,1.0532051e-06,1
224.44499,0.0,-0.03367755,1
225.42084,0.0,0.0045321733,1
226.39668,0.0011055733,0.01948776,1
227.37253,0.0047538225,0.012113084,1
228.34837,0.004060426,-0.0023856813,1
229.32422,0.004171862,0.0022141046,1
230.30008,0.0046005407,0.011060652,1
231.27592,0.006869978,-0.007148729,1
232.25177,0.0028566874,-0.0281627,1
233.22762,0.0,-0.011710668,1
234.20346,0.0,0.014063486,1
235.1793,0.0034306312,0.015181097,1
236.15517,0.0037032394,0.006639935,1
237.13101,0.005050366,-0.015181012,1
238.10686,0.0,-0.006956273,1
239.0827,0.0033534602,0.026404232,1
240.05855,0.006441019,-0.013747131,1
241.0344,0.0,-0.026404439,1
242.01025,0.0,0.0,1
242.9861,0.0,0.021592855,1
243.96194,0.0052673374,0.0,1
244.93779,0.0,-0.005424898,1
245.91364,0.0039439937,0.005707001,1
246.88948,0.0013921595,-0.016167957,1
247.86533,0.0,-0.0057070456,1
248.84119,0.0,0.063440815,1
249.81703,0.015475561,0.1252699,1
250.79288,0.030558202,0.13271919,1
251.76872,0.047850933,0.15111381,1
252.74457,0.067420736,0.22260182,1
253.72041,0.102152176,0.26633352,1
254.69627,0.13239028,0.21934591,1
255.67212,0.1556597,0.1825909,1
256.64795,0.17693098,0.11204809,1
257.6238,0.1829921,-0.041723933,1
258.59967,0.16675274,-0.084241696,1
259.5755,0.16244191,-0.020493189,1
260.55136,0.16175376,-0.016367393,1
261.5272,0.15844937,0.0074717724,1
262.50305,0.16357666,0.02729393,1
263.4789,0.16510752,0.069094695,1
264.45474,0.18043111,0.03109759,1
265.4306,0.17269269,-0.05678205,1
266.40643,0.16657972,-0.107752346,1
267.3823,0.14640725,-0.17408358,1
268.35812,0.12411405,-0.1722675,1
269.33398,0.10438458,-0.15014152,1
270.30984,0.087488115,-0.082270205,1
271.28568,0.084315255,0.009739878,1
272.26154,0.08986432,-0.0037347237,1
273.23737,0.08340459,-0.009348627,1
274.21323,0.08758415,0.10103294,1
275.18906,0.10804995,0.17529394,1
276.16492,0.1303452,0.2576653,1
277.14078,0.17090552,0.3480502,1
278.1166,0.21524808,0.3757993,1
279.09247,0.26257765,0.4392812,1
280.0683,0.32240546,0.5520835,1
281.04416,0.39725274,0.5846798,1
282.02002,0.46503383,0.45175144,1
282.99585,0.5074533,0.2974357,1
283.9717,0.53758955,0.08074812,1
284.94754,0.52715224,-0.15144311,1
285.9234,0.5006461,-0.31749856,1
286.89923,0.44970277,-0.508537,1
287.8751,0.37659344,-0.6183017,1
288.85095,0.2988726,-0.5975784,1
289.82678,0.23082055,-0.4732609,1
290.80264,0.18342648,-0.357304,1
291.77847,0.14366,-0.27925056,1
292.75433,0.115306765,-0.2500689,1
293.73016,0.082658604,-0.21875091,1
294.70602,0.061945282,-0.14189538,1
295.6819,0.048044257,-0.11798746,1
296.6577,0.03316358,-0.05483697,1
297.63358,0.034667894,-0.015767312,1
298.6094,0.029317535,-0.06478402,1
299.58527,0.018864391,-0.07972879,1
300.56113,0.009868278,-0.06314329,1
301.53696,0.0034612075,-0.040454272,1
302.51282,0.0,0.017003525,1
303.48865,0.0076086824,2.2946673e-05,1
304.4645,5.121854e-06,-0.031090444,1
305.44034,2.427637e-05,0.02399707,1
306.4162,0.0058591217,-9.95167e-05,1
307.39206,0.0,-0.02401806,1
308.3679,0.0,0.0044846917,1
309.34375,0.0010940249,0.019647708,1
310.31958,0.0047927587,0.011233293,1
311.29544,0.0038341158,-0.0030372816,1
312.27127,0.0040518115,0.015982304,1
313.24713,0.0077329287,-0.016609685,1
314.223,0.0,-0.03169928,1
315.19882,0.0,0.0,1
316.17468,0.0,0.021777725,1
317.1505,0.0053122677,0.01630956,1
318.12637,0.003978328,-0.021776702,1
319.10223,0.0,0.0012664582,1
320.07806,0.0042870077,1.0991888e-06,1
321.05392,0.0,-0.017573556,1
322.02975,0.0,0.0,1
323.0056,0.0,0.0,1
323.98145,0.0,0.0,1
324.9573,0.0,0.0,1
325.93317,0.0,0.037039034,1
326.909,0.009034978,0.061697487,1
327.88486,0.015050321,0.012332681,1
328.8607,0.012043682,0.06599601,1
329.83655,0.031150006,0.07588404,1
330.8124,0.03055504,-0.020230703,1
331.78824,0.026215069,-0.044870876,1
332.7641,0.019609215,-0.04237036,1
333.73993,0.015879204,-0.07624463,1
334.7158,0.0010098366,-0.06509324,1
335.69162,0.0,-0.0041398406,1
336.66748,0.0,0.0,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.019370098,1
341.54672,0.0047252676,-1.2115586e-06,1
342.52255,0.0,-0.019371308,1
343.4984,0.0,0.0,1
344.47427,0.0,0.008861876,1
345.4501,0.0021616886,0.0041571357,1
346.42596,0.0010139835,-0.008861583,1
347.4018,0.0,0.015211315,1
348.37766,0.004724794,0.019725129,1
349.35352,0.004811801,0.00039907306,1
350.32935,0.004822146,-0.019293558,1
351.3052,0.00010520344,0.019220056,1
352.28104,0.009510224,0.0003018456,1
353.2569,0.00017824935,-0.03898492,1
354.23273,0.0,0.0018675183,1
355.2086,0.00063383504,0.0,1
356.18445,0.0,0.013637131,1
357.16028,0.003960318,1.0154255e-06,1
358.13614,0.0,-0.010188186,1
359.11197,0.0014748535,0.010855666,1
360.08783,0.0026481096,0.0008215054,1
361.06366,0.0016753179,-0.010855537,1
362.03952,0.0,-0.0068676695,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0042728055,1
364.96707,0.001042336,0.029804163,1
365.9429,0.007270232,-0.0042712083,1
366.91876,0.0,-0.02139979,1
367.89462,0.0020499087,-5.255966e-07,1
368.87045,0.0,0.033226747,1
369.8463,0.010155586,-2.6038922e-06,1
370.82214,0.0,-0.017590819,1
371.798,0.0058650016,-1.5037864e-06,1
372.77383,0.0,-0.024043664,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0031436654,1
376.67725,0.00076688617,-1.966296e-07,1
377.65308,0.0,0.007690469,1
378.62894,0.002642997,0.0101198135,1
379.60477,0.0024687042,-0.010834374,1
380.58063,0.0,0.017987492,1
381.5565,0.0068566212,-1.7580377e-06,1
382.53232,0.0,-0.015560288,1
383.50818,0.0030611719,-7.848845e-07,1
384.484,0.0,-0.010005408,1
385.45987,0.00062057894,0.0029487137,1
386.43573,0.0007193172,-0.0025440985,1
387.41156,0.0,-0.002948852,1
388.38742,0.0,0.011745925,1
389.36325,0.0028651983,0.0020770135,1
390.3391,0.00050650095,-0.011561638,1
391.31494,4.4805758e-05,0.020906413,1
392.2908,0.0056065763,0.0095862625,1
393.26666,0.0023833048,-0.0019975542,1
394.2425,0.005119109,0.0061666598,1
395.21835,0.0038874685,0.009771062,1
396.19418,0.0075025,-0.015934812,1
397.17004,0.0,-0.015549193,1
398.14587,0.0037090972,9.510125e-07,1
399.12173,0.0,0.005793273,1
400.0976,0.005122324,0.0068655647,1
401.07343,0.0016750462,-0.0039579263,1
402.0493,0.004157017,-0.006867515,1
403.02512,0.0,-0.017041756,1
404.00098,0.0,0.0,1
404.97684,0.0,0.011899414,1
405.95267,0.0029026389,7.442366e-07,1
406.92853,0.0,-0.002802033,1
407.90436,0.0022189543,5.6893987e-07,1
408.88022,0.0,-0.0022232125,1
409.85605,0.0016765046,0.0038105994,1
410.8319,0.00092947757,-0.0068725343,1
411.80777,0.0,0.005834522,1
412.7836,0.002352642,0.009231264,1
413.75946,0.0022517873,-0.009644667,1
414.7353,0.0,0.0007096735,1
415.71115,0.0024250504,0.0,1
416.687,0.0,-0.006480008,1
417.66284,0.0008442223,0.024921954,1
418.6387,0.006079571,0.0069506,1
419.61453,0.0025400184,0.008750345,1
420.5904,0.008214408,0.028669959,1
421.56622,0.009533872,-0.029181419,1
422.54208,0.0010956199,-0.039082423,1
423.51794,0.0,-0.0044912305,1
424.49377,0.0,0.017985692,1
425.46964,0.0043875463,-1.1249668e-06,1
426.44547,0.0,-0.017986815,1
427.42133,0.0,0.002648862,1
428.39716,0.00064614025,1.6567036e-07,1
429.37302,0.0,-0.0026487377,1
430.34888,0.0,0.0,1
431.3247,0.0,0.0,1
432.30057,0.0,0.0,1
433.2764,0.0,0.0,1
434.25226,0.0,0.0077182124,1
435.22812,0.0018828016,0.005200671,1
436.20395,0.001268724,-0.0077182488,1
437.1798,0.0,-0.0043335217,1
438.15564,0.0002115633,5.424483e-08,1
439.1315,0.0,-0.0008672528,1
440.10733,0.0,0.0,1
441.0832,0.0,0.024669873,1
442.05905,0.006018035,0.0047880816,1
443.03488,0.0011683392,0.021301948,1
444.01074,0.011214874,0.022233864,1
444.98657,0.006592502,0.036055375,1
445.96243,0.020010745,0.06571001,1
446.93826,0.022622066,0.10933301,1
447.91412,0.046681985,0.1869053,1
448.88998,0.06821625,0.21972258,1
449.8658,0.100280546,0.23383296,1
450.84167,0.12525697,0.100366205,1
451.8175,0.12476458,0.02960865,1
452.79337,0.1324799,0.01752353,1
453.76923,0.12903932,-0.04566723,1
454.74506,0.12134004,-0.1204969,1
455.72092,0.09964498,-0.14274141,1
456.69675,0.08651959,-0.12137648,1
457.6726,0.07003643,-0.1423386,1
458.64844,0.051797725,-0.11812868,1
459.6243,0.041220486,-0.056807976,1
460.60016,0.03793983,-0.0177468,1
461.576,0.036891285,0.066337846,1
462.55185,0.05412278,0.013841845,1
463.52768,0.040268824,0.008542176,1
464.50354,0.056207474,0.11575346,1
465.47937,0.06850571,0.10853895,1
466.45523,0.08268439,0.10095241,1
467.4311,0.09313231,0.16384417,1
468.40692,0.12265176,0.21190034,1
469.38278,0.1448228,0.26704153,1
470.3586,0.18779294,0.37325278,1
471.33447,0.23587382,0.34181505,1
472.31033,0.27117622,0.34673658,1
473.28616,0.32045594,0.29652357,1
474.26202,0.34350902,0.04380069,1
475.23785,0.33114177,-0.102027506,1
476.2137,0.3186205,-0.11296191,1
477.18954,0.30358607,-0.18247984,1
478.1654,0.2741061,-0.19230956,1
479.14127,0.25667357,-0.2099207,1
480.1171,0.2228988,-0.21805666,1
481.09296,0.20348153,-0.10780224,1
482.0688,0.19660126,-0.017646268,1
483.04465,0.19917718,-0.08815826,1
484.0205,0.17509569,-0.16969705,1
484.99634,0.15778127,-0.23231323,1
485.9722,0.11842475,-0.23475775,1
486.94803,0.10051406,-0.1980208,1
487.9239,0.07011937,-0.19301,1
488.89972,0.053430993,-0.036518,1
489.87558,0.06121197,-0.028856847,1
490.85144,0.046391577,-0.0530458,1
491.82727,0.04827152,-0.057017032,1
492.80313,0.03248235,-0.05281477,1
493.77896,0.035387363,0.013434455,1
