raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.055205937,0.33058557,1
201.02464,0.05739626,0.012228638,1
202.00049,0.057329025,-0.02761369,1
202.97633,0.052602075,-0.04472106,1
203.95218,0.04956473,-0.043052282,1
204.92802,0.045127507,-0.050035466,1
205.90388,0.0408777,-0.0348959,1
206.87973,0.039068937,-0.016688595,1
207.85558,0.037980292,-0.012994431,1
208.83142,0.036812898,-0.012276755,1
209.80727,0.03584885,-0.0069113006,1
210.78311,0.03561298,0.0028732177,1
211.75897,0.036347702,0.015604554,1
212.73482,0.03832219,0.023702893,1
213.71066,0.040462904,0.02900013,1
214.68651,0.04335708,0.044856094,1
215.66235,0.048250645,0.052553542,1
216.6382,0.052481223,0.044869035,1
217.61406,0.05604068,0.049317747,1
218.5899,0.061043624,0.07097141,1
219.56575,0.06836246,0.09034592,1
220.5416,0.07672913,0.10736202,1
221.51744,0.08700223,0.13419509,1
222.49329,0.10002756,0.16011749,1
223.46913,0.11480121,0.18046063,1
224.44499,0.1313587,0.19420393,1
225.42084,0.14851841,0.2039368,1
226.39668,0.16676542,0.22904566,1
227.37253,0.18828443,0.24455458,1
228.34837,0.20922403,0.23615873,1
229.32422,0.22928539,0.24111234,1
230.30008,0.25108534,0.23877381,1
231.27592,0.27074075,0.2061425,1
232.25177,0.28687498,0.16753827,1
233.22762,0.29982808,0.11695675,1
234.20346,0.30718055,-0.008443683,1
235.1793,0.29836214,-0.17634746,1
236.15517,0.27656332,-0.30680653,1
237.13101,0.24509534,-0.38983175,1
238.10686,0.20888223,-0.40350184,1
239.0827,0.1750409,-0.35281438,1
240.05855,0.14762796,-0.29145214,1
241.0344,0.12444012,-0.24967483,1
242.01025,0.10428009,-0.20854187,1
242.9861,0.08823355,-0.1595343,1
243.96194,0.076582365,-0.12152098,1
244.93779,0.06713556,-0.102683105,1
245.91364,0.058754925,-0.09096709,1
246.88948,0.0513422,-0.07309474,1
247.86533,0.0460645,-0.05073706,1
248.84119,0.042533386,-0.04080976,1
249.81703,0.038979217,-0.041566238,1
250.79288,0.035316817,-0.030327836,1
251.76872,0.033713814,-0.01992644,1
252.74457,0.031857267,-0.020644493,1
253.72041,0.030129598,-0.018503735,1
254.69627,0.028644696,-0.016194178,1
255.67212,0.027318008,-0.00887275,1
256.64795,0.027104238,-0.0019810272,1
257.6238,0.026974069,-0.0012899955,1
258.59967,0.02688027,-0.0010798227,1
259.5755,0.026786597,-0.001078336,1
260.55136,0.026693052,-0.0010768704,1
261.5272,0.026599638,-0.0010753104,1
262.50305,0.026506359,-0.0010738028,1
263.4789,0.026413206,-0.0010723685,1
264.45474,0.026320182,-0.0008192397,1
265.4306,0.02627097,2.072938e-05,1
266.40643,0.02632378,0.008019914,1
267.3823,0.027663395,0.015909506,1
268.35812,0.029085925,0.008161178,1
269.33398,0.029080259,-0.003054987,1
270.30984,0.028555522,0.0007356417,1
271.28568,0.029207945,-0.006386994,1
272.26154,0.027446559,-0.01876255,1
273.23737,0.025950456,-0.00088121847,1
274.21323,0.027293652,0.022286952,1
275.18906,0.029819794,0.005123444,1
276.16492,0.028183032,-0.018044747,1
277.14078,0.026686886,-0.005564802,1
278.1166,0.027216831,0.007977472,1
279.09247,0.028071912,0.018258478,1
280.0683,0.030386753,0.017484216,1
281.04416,0.0311074,0.013747997,1
282.02002,0.032773666,0.029814355,1
282.99585,0.036283597,0.034525953,1
283.9717,0.038767893,0.03503866,1
284.94754,0.04236684,0.049186356,1
285.9234,0.047307476,0.057954926,1
286.89923,0.05242875,0.05441904,1
287.8751,0.05675547,0.051789317,1
288.85095,0.061420348,0.055070613,1
289.82678,0.06631661,0.049204677,1
290.80264,0.06996303,0.039570082,1
291.77847,0.073186636,0.050786894,1
292.75433,0.07878052,0.06615486,1
293.73016,0.08467219,0.05946794,1
294.70602,0.08910506,0.042607,1
295.6819,0.092069566,0.026265046,1
296.6577,0.093665145,0.009123314,1
297.63358,0.09365346,-0.010931921,1
298.6094,0.09176726,-0.030327626,1
299.58527,0.08838805,-0.038520128,1
300.56113,0.08507944,-0.026014365,1
301.53696,0.08387148,-0.0011177951,1
302.51282,0.08488543,0.016746491,1
303.48865,0.08677892,0.023301288,1
304.4645,0.08893091,0.024288634,1
305.44034,0.090995826,0.026387997,1
306.4162,0.0935123,0.033386823,1
307.39206,0.0967924,0.036428846,1
308.3679,0.09983695,0.030837946,1
309.34375,0.102146335,0.024855532,1
310.31958,0.10415229,0.033289205,1
311.29544,0.10792593,0.06732069,1
312.27127,0.11584013,0.09867474,1
313.24713,0.12505749,0.10935376,1
314.223,0.13482599,0.11273265,1
315.19882,0.1446297,0.10993464,1
316.17468,0.15391238,0.099379994,1
317.1505,0.16188373,0.095865384,1
318.12637,0.17055617,0.09864697,1
319.10223,0.17901069,0.09372158,1
320.07806,0.18682778,0.09316554,1
321.05392,0.19518572,0.12342281,1
322.02975,0.20825584,0.18169397,1
323.0056,0.22673087,0.24186453,1
323.98145,0.25024727,0.30100885,1
324.9573,0.27899098,0.372869,1
325.93317,0.31498435,0.44053173,1
326.909,0.35547426,0.48820946,1
327.88486,0.3997455,0.5361512,1
328.8607,0.44855863,0.5949,1
329.83655,0.5030298,0.66759104,1
330.8124,0.564465,0.71302634,1
331.78824,0.6268227,0.7178496,1
332.7641,0.6890952,0.7290185,1
333.73993,0.7533921,0.75344586,1
334.7158,0.8199056,0.74226457,1
335.69162,0.8822614,0.68142956,1
336.66748,0.93821245,0.5728783,1
337.64334,0.9817238,0.35588098,1
338.61917,1.0,0.027968163,1
339.59503,0.98657835,-0.32041574,1
340.57086,0.9443716,-0.6186421,1
341.54672,0.8791714,-0.8452927,1
342.52255,0.79761577,-0.97399706,1
343.4984,0.71006954,-1.0,1
344.47427,0.623997,-0.9657847,1
345.4501,0.5423937,-0.8821307,1
346.42596,0.47084516,-0.74634326,1
347.4018,0.41281605,-0.60897505,1
348.37766,0.36511758,-0.5022369,1
349.35352,0.32561827,-0.38818145,1
350.32935,0.29772267,-0.29625222,1
351.3052,0.27418426,-0.25680995,1
352.28104,0.25313628,-0.2226192,1
353.2569,0.23553407,-0.17629454,1
354.23273,0.22252858,-0.13692479,1
355.2086,0.21176177,-0.12118906,1
356.18445,0.20148787,-0.11842246,1
357.16028,0.19120175,-0.11767336,1
358.13614,0.18105789,-0.11382632,1
359.11197,0.17143968,-0.11128034,1
360.08783,0.16173781,-0.0946413,1
361.06366,0.15500835,-0.069537565,1
362.03952,0.14966501,-0.06400629,1
363.01538,0.14389564,-0.06551707,1
363.9912,0.1382902,-0.045424562,1
364.96707,0.13600929,-0.012099927,1
365.9429,0.13618939,0.010387387,1
366.91876,0.13781273,0.022790676,1
367.89462,0.14014629,0.02179399,1
368.87045,0.14159657,0.023993231,1
369.8463,0.14431192,0.041163523,1
370.82214,0.14874318,0.05532131,1
371.798,0.1539166,0.060990777,1
372.77383,0.15933217,0.06694811,1
373.7497,0.16553989,0.07014805,1
374.72556,0.1715112,0.047115408,1
375.7014,0.17372002,0.0026696092,1
376.67725,0.17197455,-0.01721753,1
377.65308,0.17073078,-0.018244032,1
378.62894,0.16880706,-0.033863597,1
379.60477,0.16485159,-0.03395916,1
380.58063,0.16291125,-0.009266325,1
381.5565,0.16324277,0.015755668,1
382.53232,0.16564664,0.046124753,1
383.50818,0.17125086,0.08480695,1
384.484,0.18037039,0.11223975,1
385.45987,0.19073752,0.13394521,1
386.43573,0.2036258,0.16430835,1
387.41156,0.21926402,0.18658008,1
388.38742,0.23601912,0.19631082,1
389.36325,0.25334674,0.21702957,1
390.3391,0.27369902,0.22866423,1
391.31494,0.2930466,0.21199748,1
392.2908,0.31050512,0.20529038,1
393.26666,0.3286889,0.18373634,1
394.2425,0.34240487,0.14262919,1
395.21835,0.35345152,0.11453271,1
396.19418,0.36228967,0.08610926,1
397.17004,0.36840138,0.05157922,1
398.14587,0.37124476,-0.007990066,1
399.12173,0.36701393,-0.072605595,1
400.0976,0.35863906,-0.09211633,1
401.07343,0.35102105,-0.07735869,1
402.0493,0.34520838,-0.08995763,1
403.02512,0.33540308,-0.1288761,1
404.00098,0.3228333,-0.15408386,1
404.97684,0.3086512,-0.15607171,1
405.95267,0.29573673,-0.13005488,1
406.92853,0.28607166,-0.10485297,1
407.90436,0.27753255,-0.1089295,1
408.88022,0.26715964,-0.11662106,1
409.85605,0.25728527,-0.104876086,1
410.8319,0.24895151,-0.09597945,1
411.80777,0.24062143,-0.096122175,1
412.7836,0.23226316,-0.095957175,1
413.75946,0.22396171,-0.100195184,1
414.7353,0.2148677,-0.10868669,1
415.71115,0.20509191,-0.10928546,1
416.687,0.19589369,-0.098017216,1
417.66284,0.18807451,-0.09433459,1
418.6387,0.17951564,-0.11085637,1
419.61453,0.16882814,-0.12525822,1
420.5904,0.15776879,-0.13059425,1
421.56622,0.14615491,-0.13131161,1
422.54208,0.13497096,-0.11686897,1
423.51794,0.12586425,-0.09940717,1
424.49377,0.11771226,-0.084413595,1
425.46964,0.11120874,-0.059685327,1
426.44547,0.10734986,-0.0276246,1
427.42133,0.106412746,0.0020125087,1
428.39716,0.1076992,0.023170672,1
429.37302,0.11043559,0.03303685,1
430.34888,0.11343502,0.048111673,1
431.3247,0.11878849,0.077881075,1
432.30057,0.12695651,0.089154676,1
433.2764,0.13426721,0.090326995,1
434.25226,0.14263874,0.100218214,1
435.22812,0.15166698,0.09628533,1
436.20395,0.15935548,0.0766544,1
437.1798,0.16497535,0.0556498,1
438.15564,0.16901726,0.01008411,1
439.1315,0.1667259,-0.06009602,1
440.10733,0.1585838,-0.1275243,1
441.0832,0.14458543,-0.18589538,1
442.05905,0.12630886,-0.21381827,1
443.03488,0.107463166,-0.19743569,1
444.01074,0.09203094,-0.16535692,1
444.98657,0.078754485,-0.13772412,1
445.96243,0.068119906,-0.103336856,1
446.93826,0.060813442,-0.07645427,1
447.91412,0.054846253,-0.059183653,1
448.88998,0.050538044,-0.046217136,1
449.8658,0.0468222,-0.037554495,1
450.84167,0.044018,-0.021842547,1
451.8175,0.043029927,-0.008461377,1
452.79337,0.04254898,-0.007959977,1
453.76923,0.041647926,-0.007293915,1
454.74506,0.041282628,-0.0029618095,1
455.72092,0.041133713,-0.0074194847,1
456.69675,0.03999452,-0.013005257,1
457.6726,0.03887579,-0.0035411224,1
458.64844,0.03937968,0.0062347483,1
459.6243,0.03995824,-0.003151745,1
460.60016,0.038832474,-0.009723063,1
461.576,0.038270146,-0.00091613387,1
462.55185,0.03867345,0.0026498009,1
463.52768,0.038730208,-0.0066370866,1
464.50354,0.037521105,-0.025191473,1
465.47937,0.034356628,-0.03449264,1
466.45523,0.031532634,-0.028140698,1
467.4311,0.029470874,-0.02307893,1
468.40692,0.02752576,-0.021605678,1
469.38278,0.025719784,-0.02232263,1
470.3586,0.023650203,-0.022297243,1
471.33447,0.02184863,-0.023036873,1
472.31033,0.019650567,-0.027928913,1
473.28616,0.016999736,-0.020242805,1
474.26202,0.016136145,-0.009282554,1
475.23785,0.015388133,-0.020807942,1
476.2137,0.012523483,-0.033747327,1
477.18954,0.009529059,-0.0191653,1
478.1654,0.00919616,-0.00031719092,1
479.14127,0.009473989,-0.0012627752,1
480.1171,0.008976947,-0.003343649,1
481.09296,0.00889349,-0.0009385174,1
482.0688,0.008814005,-0.00082634843,1
483.04465,0.008750022,-0.0007363013,1
484.0205,0.00868617,-0.0007348094,1
484.99634,0.008622448,-0.0007333175,1
485.9722,0.0085588535,-0.0007318413,1
486.94803,0.0084953895,-0.0007303285,1
487.9239,0.008432056,-0.0007288366,1
