raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,1
201.02464,0.0,0.0,1
202.00049,0.0,0.0,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0,1
205.90388,0.0,0.0,1
206.87973,0.0,0.0033137756,1
207.85558,0.0007127539,0.03629793,1
208.83142,0.0078072553,0.06097614,1
209.80727,0.013828,0.020062525,1
210.78311,0.012122467,-0.02666828,1
211.75897,0.0080918865,-0.022949848,1
212.73482,0.00718614,0.0076775923,1
213.71066,0.009743245,0.028840816,1
214.68651,0.013389458,0.032221723,1
215.66235,0.016673757,0.029850308,1
216.6382,0.019809905,0.033514038,1
217.61406,0.023882298,0.041126832,1
218.5899,0.02865586,0.041710425,1
219.56575,0.032853715,0.033154838,1
220.5416,0.035787076,0.022627847,1
221.51744,0.0377207,0.012593645,1
222.49329,0.03849582,0.0020232757,1
223.46913,0.03815588,-0.0075669596,1
224.44499,0.036868226,-0.017113639,1
225.42084,0.034474928,-0.02364126,1
226.39668,0.03178327,-0.023813587,1
227.37253,0.029352907,-0.020605857,1
228.34837,0.027351195,-0.015893733,1
229.32422,0.025934353,-0.008615113,1
230.30008,0.025498183,-0.0026227117,1
231.27592,0.025370233,-0.0019284668,1
232.25177,0.025083393,-0.003459411,1
233.22762,0.024626154,0.00096617284,1
234.20346,0.025291206,0.011887686,1
235.1793,0.027183054,0.014608402,1
236.15517,0.028433312,0.00046692017,1
237.13101,0.027283523,-0.01316117,1
238.10686,0.025602499,-0.013579829,1
239.0827,0.024362663,-0.008896548,1
240.05855,0.023688957,-0.010354706,1
241.0344,0.022135489,-0.019689417,1
242.01025,0.019453945,-0.025692575,1
242.9861,0.016609281,-0.024840277,1
243.96194,0.014111094,-0.022158181,1
244.93779,0.011843319,-0.01836423,1
245.91364,0.010161166,-0.012923008,1
246.88948,0.009063733,-0.010747298,1
247.86533,0.007849549,-0.015110762,1
248.84119,0.0058135483,-0.01940687,1
249.81703,0.0036753304,-0.015318871,1
250.79288,0.0025186406,-0.00754863,1
251.76872,0.0020517095,-0.0051025036,1
252.74457,0.0014211525,-0.008709619,1
253.72041,0.00017837365,-0.0066073276,1
254.69627,0.0,-0.0008292854,1
255.67212,0.0,0.0,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.0,1
264.45474,0.0,0.0,1
265.4306,0.0,0.0,1
266.40643,0.0,0.0,1
267.3823,0.0,0.0,1
268.35812,0.0,0.0,1
269.33398,0.0,0.0,1
270.30984,0.0,0.0,1
271.28568,0.0,0.0,1
272.26154,0.0,0.0,1
273.23737,0.0,0.0,1
274.21323,0.0,0.0,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.0,1
279.09247,0.0,0.0,1
280.0683,0.0,0.0,1
281.04416,0.0,0.0064315717,1
282.02002,0.0013833765,0.013079346,1
282.99585,0.0028132112,0.00936234,1
283.9717,0.0033970785,0.0036070084,1
284.94754,0.0035890485,0.0013234204,1
285.9234,0.003681727,0.0013764213,1
286.89923,0.0038850973,0.0041534994,1
287.8751,0.0045751105,0.012709349,1
288.85095,0.0066187703,0.022550298,1
289.82678,0.009425389,0.03169439,1
290.80264,0.013435895,0.040521644,1
291.77847,0.018141095,0.043826688,1
292.75433,0.022862496,0.043696772,1
293.73016,0.027539756,0.047054756,1
294.70602,0.032983437,0.06257982,1
295.6819,0.041000143,0.08354803,1
296.6577,0.05095357,0.09910486,1
297.63358,0.062316462,0.10988014,1
298.6094,0.074587464,0.11019106,1
299.58527,0.086017214,0.09608232,1
300.56113,0.09525395,0.07325471,1
301.53696,0.10177353,0.039025337,1
302.51282,0.10364769,-0.006529716,1
303.48865,0.10036924,-0.047921732,1
304.4645,0.093340166,-0.08581004,1
305.44034,0.08191266,-0.10906891,1
306.4162,0.06988071,-0.10297038,1
307.39206,0.059764605,-0.08315206,1
308.3679,0.051995616,-0.061259974,1
309.34375,0.046588376,-0.035029627,1
310.31958,0.04446106,-0.014897231,1
311.29544,0.043384187,-0.0034478165,1
312.27127,0.043719433,0.0059400066,1
313.24713,0.044661827,0.010905085,1
314.223,0.046065025,0.0129959835,1
315.19882,0.047457114,0.00835565,1
316.17468,0.04786219,-0.006469327,1
317.1505,0.046065707,-0.018286297,1
318.12637,0.04392901,-0.01999066,1
319.10223,0.041765887,-0.01805647,1
320.07806,0.04004527,-0.008599488,1
321.05392,0.039916288,0.0053456496,1
322.02975,0.041195013,0.011726108,1
323.0056,0.04243843,0.007898363,1
323.98145,0.042893887,0.002588782,1
324.9573,0.04299523,-0.0016676517,1
325.93317,0.04253519,-0.0067924494,1
326.909,0.041534275,-0.014960628,1
327.88486,0.03931729,-0.025804682,1
328.8607,0.035984028,-0.031412628,1
329.83655,0.032560803,-0.02851251,1
330.8124,0.02985123,-0.02217346,1
331.78824,0.027791537,-0.013730074,1
332.7641,0.026898088,-0.0047345683,1
333.73993,0.026773166,-0.00031938718,1
334.7158,0.026829395,7.261719e-05,1
335.69162,0.02678879,-0.0027253039,1
336.66748,0.026243197,-0.009624799,1
337.64334,0.024718577,-0.017033096,1
338.61917,0.022579601,-0.019096522,1
339.59503,0.020611145,-0.017044395,1
340.57086,0.018913547,-0.0155653125,1
341.54672,0.01726323,-0.015685093,1
342.52255,0.015539873,-0.017437726,1
343.4984,0.0135125695,-0.021312736,1
344.47427,0.010955684,-0.024146961,1
345.4501,0.008318848,-0.01763135,1
346.42596,0.0071634343,-0.0002333798,1
347.4018,0.008268581,0.010235398,1
348.37766,0.009364947,0.0072345543,1
349.35352,0.009824672,0.0019907488,1
350.32935,0.009793149,-0.0020323263,1
351.3052,0.009387529,-0.0049498295,1
352.28104,0.008728508,-0.0053467182,1
353.2569,0.008237518,-0.0025779947,1
354.23273,0.008173999,-0.00025022213,1
355.2086,0.0081837,0.00042894678,1
356.18445,0.008266263,0.0016674954,1
357.16028,0.008542353,0.005416437,1
358.13614,0.009431293,0.00995674,1
359.11197,0.010683919,0.0081625,1
360.08783,0.011186927,-0.0027525658,1
361.06366,0.010091925,-0.010111789,1
362.03952,0.009012,-0.0044165542,1
363.01538,0.009141962,0.0044362526,1
363.9912,0.009966164,0.011155464,1
364.96707,0.011541393,0.01686256,1
365.9429,0.013593087,0.018040884,1
366.91876,0.015421766,0.013702791,1
367.89462,0.016540442,0.008278808,1
368.87045,0.017202454,0.0036951103,1
369.8463,0.017335199,-0.0003649789,1
370.82214,0.017123966,-0.0037593106,1
371.798,0.016526602,-0.0075143115,1
372.77383,0.015507741,-0.011959036,1
373.7497,0.013954337,-0.017277326,1
374.72556,0.011791535,-0.020616459,1
375.7014,0.009519985,-0.01821857,1
376.67725,0.007872955,-0.012820393,1
377.65308,0.0067624548,-0.009848464,1
378.62894,0.00575467,-0.00930194,1
379.60477,0.0047617173,-0.009337261,1
380.58063,0.003746335,-0.009335748,1
381.5565,0.0027536773,-0.008439811,1
382.53232,0.0019310263,-0.006132612,1
383.50818,0.001434635,-0.004146436,1
384.484,0.001039174,-0.0066698925,1
385.45987,0.0,-0.0048313113,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0038809013,1
396.19418,0.0008347098,0.010065276,1
397.17004,0.002164937,0.01136084,1
398.14587,0.003278299,0.011148064,1
399.12173,0.004562759,0.013423771,1
400.0976,0.006165638,0.013883301,1
401.07343,0.0075489,0.0094073545,1
402.0493,0.008189025,0.006734655,1
403.02512,0.008997439,0.013377298,1
404.00098,0.011066362,0.022875221,1
404.97684,0.013917706,0.024441816,1
405.95267,0.016323522,0.018030472,1
406.92853,0.017795816,0.012064645,1
407.90436,0.018918496,0.01008353,1
408.88022,0.01996466,0.008930106,1
409.85605,0.02083926,0.006548747,1
410.8319,0.021373205,0.0048330105,1
411.80777,0.021878801,0.0078023127,1
412.7836,0.023051372,0.014690695,1
413.75946,0.02503862,0.019128447,1
414.7353,0.027165674,0.017324697,1
415.71115,0.028764939,0.01280591,1
416.687,0.029920116,0.010287945,1
417.66284,0.03097776,0.010343872,1
418.6387,0.03214496,0.013170627,1
419.61453,0.03381059,0.018703105,1
420.5904,0.036167793,0.024253398,1
421.56622,0.039027195,0.02934299,1
422.54208,0.04247914,0.03720113,1
423.51794,0.047028843,0.052057017,1
424.49377,0.053675923,0.07298512,1
425.46964,0.062727146,0.0875548,1
426.44547,0.0725079,0.09211139,1
427.42133,0.082539216,0.08468721,1
428.39716,0.09072319,0.057495877,1
429.37302,0.09490577,0.023955273,1
430.34888,0.09587576,-0.0041723656,1
431.3247,0.09400844,-0.029722935,1
432.30057,0.08948261,-0.0452083,1
433.2764,0.0842847,-0.050996687,1
434.25226,0.0785138,-0.05405389,1
435.22812,0.07265817,-0.054769874,1
436.20395,0.06673346,-0.05575915,1
437.1798,0.060665023,-0.058023456,1
438.15564,0.054253314,-0.060488522,1
439.1315,0.04765465,-0.0603898,1
440.10733,0.04126418,-0.05730163,1
441.0832,0.03532976,-0.052079394,1
442.05905,0.030062344,-0.04284797,1
443.03488,0.02611363,-0.033984903,1
444.01074,0.02275261,-0.028862676,1
444.98657,0.019905595,-0.02438272,1
445.96243,0.017508188,-0.019319113,1
446.93826,0.015750263,-0.013863262,1
447.91412,0.01452638,-0.011258073,1
448.88998,0.013328748,-0.01235418,1
449.8658,0.011869151,-0.013666876,1
450.84167,0.010389163,-0.012195509,1
451.8175,0.009246033,-0.009508145,1
452.79337,0.008344081,-0.008081141,1
453.76923,0.007507848,-0.007327307,1
454.74506,0.0067680622,-0.005710248,1
455.72092,0.0062796483,-0.0028135781,1
456.69675,0.0061628837,0.00052816264,1
457.6726,0.0063932603,0.0034795892,1
458.64844,0.0069112936,0.004440413,1
459.6243,0.0073483377,-3.3519853e-05,1
460.60016,0.006904084,-0.008474111,1
461.576,0.0055256863,-0.012428906,1
462.55185,0.0042307754,-0.010141831,1
463.52768,0.003344286,-0.0058021806,1
464.50354,0.0029828115,-0.00023258754,1
465.47937,0.0032942384,0.0044814767,1
466.45523,0.0039467346,0.0049762675,1
467.4311,0.004364591,0.0020805886,1
468.40692,0.004394257,-0.0011083016,1
469.38278,0.004126199,-0.004110197,1
470.3586,0.0035102137,-0.004222241,1
471.33447,0.003218055,0.0006257317,1
472.31033,0.0036448033,0.0042231274,1
473.28616,0.0041263984,0.0017017842,1
474.26202,0.004010818,-0.0026691623,1
475.23785,0.003552304,-0.0020568937,1
476.2137,0.0035684193,0.0032166254,1
477.18954,0.0042441417,0.006023158,1
478.1654,0.004863927,0.004081531,1
479.14127,0.005122044,0.0026385507,1
480.1171,0.0054314467,0.0042823013,1
481.09296,0.0060431254,0.0054222215,1
482.0688,0.0065977047,0.002519446,1
483.04465,0.0065850103,-0.0022658645,1
484.0205,0.0061103366,-0.0040863035,1
484.99634,0.005706093,-0.00213761,1
485.9722,0.0056505725,0.0010112512,1
486.94803,0.005923591,0.004173646,1
487.9239,0.006548285,0.0053783306,1
488.89972,0.0070804097,0.0019120343,1
489.87558,0.00695952,-0.0034820144,1
490.85144,0.0063314578,-0.006525066,1
491.82727,0.0055560605,-0.007031561,1
492.80313,0.0048190528,-0.005882197,1
