raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.49204943,1.0,1
96.60893,0.52014273,0.16316177,1
97.58478,0.57691723,0.082772546,1
98.56062,0.5631964,-0.05961334,1
99.53647,0.5459097,0.011351647,1
100.51232,0.5691012,0.06917568,1
101.48817,0.5818913,0.092306815,1
102.46401,0.61711407,0.06680936,1
103.439865,0.61664164,0.053724546,1
104.41571,0.6450585,0.053804167,1
105.391556,0.6446276,0.14368272,1
106.36741,0.7197951,0.2110711,1
107.343254,0.7544158,0.23915696,1
108.3191,0.84419125,0.3592958,1
109.29495,0.94130224,0.29954726,1
110.2708,1.0,0.0054974076,1
111.24664,0.94416165,-0.38927695,1
112.222496,0.79751825,-0.56119317,1
113.19834,0.6522591,-0.56068546,1
114.17419,0.5058809,-0.3674638,1
115.15004,0.4611249,-0.20617223,1
116.125885,0.39864132,-0.16742748,1
117.10173,0.37403843,-0.072703525,1
118.07758,0.3608249,0.049917813,1
119.05343,0.4000026,0.16760008,1
120.029274,0.44800115,0.08809925,1
121.00513,0.44582668,-0.052637555,1
121.98097,0.42062214,-0.012402854,1
122.95682,0.4393754,0.03308151,1
123.93266,0.4378293,0.055482484,1
124.908516,0.46823466,0.065311804,1
125.88436,0.47180122,-0.010902895,1
126.86021,0.46256357,-0.073694065,1
127.83606,0.43346936,-0.112721734,1
128.8119,0.4039318,-0.075162604,1
129.78775,0.39437395,-0.12588981,1
130.7636,0.33845094,-0.1441654,1
131.73946,0.31938708,-0.025481071,1
132.7153,0.32519662,-0.053527735,1
133.69115,0.29154494,-0.074010246,1
134.66699,0.2867006,0.015240346,1
135.64284,0.29947212,0.15923332,1
136.61868,0.36952493,0.18592265,1
137.59453,0.39617872,0.1163283,1
138.57039,0.43003297,0.11537717,1
139.54623,0.45619214,0.058065295,1
140.52208,0.4602353,-0.10934256,1
141.49792,0.39931822,-0.2554135,1
142.47377,0.3273834,-0.17528668,1
143.44962,0.30814382,-0.07675783,1
144.42548,0.28745788,-0.04882937,1
145.40132,0.2827451,-0.07836,1
146.37717,0.24669936,-0.07007967,1
147.35301,0.24629354,0.014744572,1
148.32886,0.2543687,0.039430235,1
149.3047,0.26680297,0.007970743,1
150.28056,0.2585143,-0.008284635,1
151.25641,0.26249355,-0.09639434,1
152.23225,0.20837535,-0.06627509,1
153.2081,0.22802095,0.086750925,1
154.18394,0.25349835,-0.09794283,1
155.15979,0.17707653,-0.098423004,1
156.13564,0.20230418,0.048559118,1
157.1115,0.20233408,-0.039510023,1
158.08734,0.18175346,-0.004991317,1
159.06319,0.19973788,-0.03402679,1
160.03903,0.16405462,0.003756271,1
161.01488,0.20169169,0.05127461,1
161.99072,0.19072482,0.11370503,1
162.96658,0.26083642,0.06696796,1
163.94243,0.22555977,-0.020970963,1
164.91827,0.24992849,0.10102421,1
165.89412,0.27810696,0.14296307,1
166.86996,0.32428992,0.14287305,1
167.84581,0.35242155,0.046862878,1
168.82167,0.34866503,-0.03305439,1
169.79752,0.33522853,-0.046633247,1
170.77336,0.324409,-0.055529002,1
171.7492,0.30634543,-0.048277907,1
172.72505,0.29929754,-0.10938746,1
173.7009,0.24944815,0.03765351,1
174.67676,0.31888482,0.033083912,1
175.6526,0.26665863,-0.0723794,1
176.62845,0.2812371,-0.018258156,1
177.6043,0.25716177,0.0019812516,1
178.58014,0.28226763,-0.015572353,1
179.55598,0.2490619,-0.08153562,1
180.53183,0.23985733,-0.007208323,1
181.50769,0.24531269,0.07228074,1
182.48354,0.27745366,0.08737004,1
183.45938,0.29075772,0.1301213,1
184.43523,0.34513554,0.10080028,1
185.41107,0.34318843,-0.025917578,1
186.38692,0.33165464,0.0031535646,1
187.36278,0.34482908,0.040381417,1
188.33862,0.35265908,-0.009946795,1
189.31447,0.3396553,-0.0017176253,1
190.29031,0.35176566,0.031336486,1
191.26616,0.35595483,0.060599465,1
192.242,0.38328612,0.035293397,1
193.21786,0.37431204,-0.049421594,1
194.19371,0.35757968,0.051780198,1
195.16956,0.4012452,0.09067234,1
196.1454,0.4047424,-0.03368346,1
197.12125,0.38372496,-0.12038082,1
198.09709,0.34212697,-0.08676854,1
199.07294,0.3385928,-0.12906249,1
200.0488,0.27499434,-0.111812994,1
201.02464,0.2804324,-0.12252495,1
202.00049,0.21126367,-0.12747139,1
202.97633,0.21412888,0.05581195,1
203.95218,0.24029395,0.0037102273,1
204.92802,0.21605873,-0.08584176,1
205.90388,0.19564353,0.011888796,1
206.87973,0.22224195,0.036291294,1
207.85558,0.21452025,-0.037829857,1
208.83142,0.20256497,-0.09047214,1
209.80727,0.16746166,-0.014757628,1
210.78311,0.19488887,-0.008412254,1
211.75897,0.1630851,0.042765208,1
212.73482,0.21713181,0.07454637,1
213.71066,0.20185998,0.013572231,1
214.68651,0.22419132,0.04934158,1
215.66235,0.22752473,0.063172325,1
216.6382,0.25705007,-0.037606128,1
217.61406,0.2079627,-0.08941277,1
218.5899,0.21054138,-0.032943767,1
219.56575,0.19082719,-0.10795926,1
220.5416,0.15438698,-0.09480123,1
221.51744,0.14151686,0.048334714,1
222.49329,0.17952801,0.0119978255,1
223.46913,0.14775746,0.015739923,1
224.44499,0.1877162,0.0067359763,1
225.42084,0.15126237,-0.11061426,1
226.39668,0.13018082,0.038046688,1
227.37253,0.17105214,0.104993254,1
228.34837,0.18479247,0.02114843,1
229.32422,0.18205239,-0.044072352,1
230.30008,0.161868,-0.03276334,1
231.27592,0.16501024,-0.05919257,1
232.25177,0.13107933,-0.08862182,1
233.22762,0.1189141,-0.019810993,1
234.20346,0.120774746,0.006742588,1
235.1793,0.12242121,0.084274866,1
236.15517,0.1646108,-0.0022772513,1
237.13101,0.12123805,-0.14506556,1
238.10686,0.08915577,-0.102139734,1
239.0827,0.068110645,0.0029380787,1
240.05855,0.09068399,0.028504556,1
241.0344,0.08293713,0.02688686,1
242.01025,0.1046696,0.08193481,1
242.9861,0.12555541,-0.0103269145,1
243.96194,0.09929811,-0.04873573,1
244.93779,0.1002058,0.06447307,1
245.91364,0.13283342,0.021071257,1
246.88948,0.111165896,-0.030144855,1
247.86533,0.11715374,0.022187125,1
248.84119,0.12270648,-0.0069781463,1
249.81703,0.11352431,-0.008072979,1
250.79288,0.11850737,0.0018864245,1
251.76872,0.11450552,0.09534495,1
252.74457,0.1681005,0.10707423,1
253.72041,0.17019957,-0.07244398,1
254.69627,0.13041821,0.002804057,1
255.67212,0.17165685,0.110242136,1
256.64795,0.18775997,0.036350783,1
257.6238,0.19056407,0.05629302,1
258.59967,0.21704091,0.010755426,1
259.5755,0.19615994,-0.026427416,1
260.55136,0.2032957,0.03702732,1
261.5272,0.21541935,-0.02146,1
262.50305,0.19213226,-0.064585455,1
263.4789,0.18182507,-0.04964773,1
264.45474,0.16630845,0.035096504,1
265.4306,0.20008186,-0.022862896,1
266.40643,0.15441895,-0.09709635,1
267.3823,0.149579,-0.018590415,1
268.35812,0.14474925,-0.067413,1
269.33398,0.114513695,-0.06877542,1
270.30984,0.10897555,-0.11328994,1
271.28568,0.055588074,-0.0051262476,1
272.26154,0.10631241,0.024609162,1
273.23737,0.06839117,-0.031512987,1
274.21323,0.08992296,0.039391924,1
275.18906,0.08888137,-0.0173851,1
276.16492,0.080879964,-0.03451232,1
277.14078,0.070929706,0.024931133,1
278.1166,0.09384673,0.05352895,1
279.09247,0.09877192,-0.06360666,1
280.0683,0.060763434,-0.058154643,1
281.04416,0.06852454,0.0022867774,1
282.02002,0.061952904,0.04992286,1
282.99585,0.09449042,0.008862432,1
283.9717,0.06656075,0.046111125,1
284.94754,0.11847237,0.083119884,1
285.9234,0.109793186,-0.07564278,1
286.89923,0.07912791,-0.032080077,1
287.8751,0.093108304,0.098603055,1
288.85095,0.13041653,0.015138796,1
289.82678,0.10098475,0.015468776,1
290.80264,0.13846461,0.08216534,1
291.77847,0.1437236,-0.020496575,1
292.75433,0.12780276,-0.023305805,1
293.73016,0.13160062,0.03633521,1
294.70602,0.14670266,0.069139086,1
295.6819,0.16756348,0.041958842,1
296.6577,0.16852796,-0.051827386,1
297.63358,0.14060484,0.018518623,1
298.6094,0.17815828,0.020731352,1
299.58527,0.15138611,-0.032803763,1
300.56113,0.16109532,-0.034517113,1
301.53696,0.13343342,0.048693057,1
302.51282,0.18642524,0.021157403,1
303.48865,0.1444413,-0.1121457,1
304.4645,0.12809408,0.03692679,1
305.44034,0.16364697,-0.024981957,1
306.4162,0.11509721,-0.079007186,1
307.39206,0.12255119,-0.011317051,1
308.3679,0.10921136,-0.032444123,1
309.34375,0.105675854,-0.043803472,1
310.31958,0.08642773,0.030259239,1
311.29544,0.12141671,0.08661346,1
312.27127,0.13148002,-0.00757002,1
313.24713,0.117478445,-0.009853282,1
314.223,0.12635481,-0.00068032666,1
315.19882,0.11712515,0.028456165,1
316.17468,0.14115715,0.020289896,1
317.1505,0.12768,0.019983888,1
318.12637,0.15155283,0.022503743,1
319.10223,0.13938539,0.021477614,1
320.07806,0.16272318,0.009476936,1
321.05392,0.14431345,-0.041385237,1
322.02975,0.14119643,0.014474292,1
323.0056,0.1518426,-0.033295847,1
323.98145,0.123879,0.026905606,1
324.9573,0.16583955,-0.03962358,1
325.93317,0.1032687,-0.024651194,1
326.909,0.15301389,0.12687598,1
327.88486,0.16926147,-0.037658263,1
328.8607,0.13342778,-0.055127747,1
329.83655,0.14058842,0.005275324,1
330.8124,0.13617174,0.006649424,1
331.78824,0.14404671,-0.010725485,1
332.7641,0.13059227,-0.095737204,1
333.73993,0.09425028,-0.01725172,1
334.7158,0.12162087,-0.015623401,1
335.69162,0.08612582,-0.017782453,1
336.66748,0.112373345,0.0077058305,1
337.64334,0.09013403,-0.0153396325,1
338.61917,0.104393385,-0.0069173276,1
339.59503,0.08653501,-0.037364405,1
340.57086,0.084958,-8.132441e-05,1
341.54672,0.08649279,-0.010812876,1
342.52255,0.07933402,0.020015925,1
343.4984,0.09690473,0.016947223,1
344.47427,0.08814916,-0.027119204,1
345.4501,0.082798734,0.01747871,1
346.42596,0.09724123,-0.014550794,1
347.4018,0.07523137,0.020808036,1
348.37766,0.10806613,0.03395845,1
349.35352,0.09289494,-0.024238395,1
350.32935,0.09545811,0.027601853,1
351.3052,0.10725217,-0.02904604,1
352.28104,0.080351196,-0.064733244,1
353.2569,0.073582165,0.005379558,1
354.23273,0.08314884,0.09494952,1
355.2086,0.122970566,-0.01996534,1
356.18445,0.072763816,-0.058644284,1
357.16028,0.092464894,0.08022688,1
358.13614,0.114493445,-0.00012788537,1
359.11197,0.09239977,0.011438395,1
360.08783,0.12044462,-0.0066635,1
361.06366,0.08893566,-0.073177606,1
362.03952,0.08238247,-0.0073207347,1
363.01538,0.08512776,0.067728795,1
363.9912,0.1176103,0.053722367,1
364.96707,0.11306998,0.012104659,1
365.9429,0.123906,0.05402278,1
366.91876,0.14116982,0.026642343,1
367.89462,0.13776408,-0.11489057,1
368.87045,0.0814118,-0.038579278,1
369.8463,0.117700174,0.002218795,1
370.82214,0.08256814,-0.032679874,1
371.798,0.10070358,0.025410777,1
372.77383,0.09578614,-0.008201577,1
373.7497,0.096437745,-0.037346523,1
374.72556,0.076360255,-0.007277808,1
375.7014,0.09265111,0.05809184,1
376.67725,0.10657632,-0.01880906,1
377.65308,0.08286886,-0.069468915,1
378.62894,0.0704428,0.017920459,1
379.60477,0.09218903,0.008020212,1
380.58063,0.074613236,-0.028922403,1
381.5565,0.07714497,0.02616713,1
382.53232,0.088223666,-0.041723613,1
383.50818,0.055441298,-0.06757734,1
384.484,0.053072747,0.018941551,1
385.45987,0.06529409,-0.0023129792,1
386.43573,0.051869646,-0.005603627,1
387.41156,0.062378652,0.044927638,1
388.38742,0.07523857,0.01583176,1
389.36325,0.070614,0.00788598,1
390.3391,0.07934083,-0.047187667,1
391.31494,0.04607093,-0.10437027,1
392.2908,0.0250536,0.052994646,1
393.26666,0.07363623,0.0964242,1
394.2425,0.07520957,-0.012950221,1
395.21835,0.066899925,-0.041670248,1
396.19418,0.053535197,-0.053351857,1
397.17004,0.039149217,0.002614612,1
398.14587,0.05489424,0.027431991,1
399.12173,0.053417273,-0.051552698,1
400.0976,0.028078977,-0.039213225,1
401.07343,0.03301979,0.041719824,1
402.0493,0.049779672,0.02829497,1
403.02512,0.047737844,-0.033904754,1
404.00098,0.03214388,0.021145536,1
404.97684,0.05873675,0.03361487,1
405.95267,0.049629588,-0.019647304,1
406.92853,0.048517562,-0.009058251,1
407.90436,0.044918075,0.020054009,1
408.88022,0.058949087,-0.045564186,1
409.85605,0.021219743,-0.033502117,1
410.8319,0.041524965,0.07902136,1
411.80777,0.0623229,-0.002411308,1
412.7836,0.04027208,0.009817903,1
413.75946,0.06743117,0.016539028,1
414.7353,0.048876192,0.04496452,1
415.71115,0.090821095,0.021485057,1
416.687,0.0600517,-0.052288957,1
417.66284,0.06362223,0.021923799,1
418.6387,0.07145537,0.04614329,1
419.61453,0.08762314,0.040420804,1
420.5904,0.09247965,0.09975968,1
421.56622,0.13951127,-0.010457805,1
422.54208,0.08703697,-0.07499312,1
423.51794,0.100503415,0.0439338,1
424.49377,0.10988902,0.00415589,1
425.46964,0.10266455,-0.0011295679,1
426.44547,0.10930106,0.025286987,1
427.42133,0.11581743,-0.039103486,1
428.39716,0.08896265,-0.010214182,1
429.37302,0.11050609,0.003111141,1
430.34888,0.09058092,0.045105767,1
431.3247,0.13396563,0.100409135,1
432.30057,0.14280708,-0.0023101836,1
433.2764,0.1327646,-0.04447748,1
434.25226,0.11967227,0.07608462,1
435.22812,0.1723402,0.05334943,1
436.20395,0.14742412,0.020149278,1
437.1798,0.1828226,0.045225628,1
438.15564,0.17094946,-0.011601575,1
439.1315,0.17678864,0.056535535,1
440.10733,0.20035556,-0.0010904572,1
441.0832,0.17621994,-0.018804895,1
442.05905,0.19057414,-0.040433805,1
443.03488,0.1551901,-0.058885586,1
444.01074,0.15994637,-0.054699264,1
444.98657,0.12673977,-0.12562557,1
445.96243,0.094602965,-0.06221831,1
446.93826,0.09437628,-0.047433857,1
447.91412,0.06992975,-0.06983331,1
448.88998,0.058052313,0.018882291,1
449.8658,0.07975022,-0.009015967,1
450.84167,0.0533612,-0.021657217,1
451.8175,0.068484046,-0.030537799,1
452.79337,0.03747569,-0.04345738,1
453.76923,0.045879584,0.037615616,1
454.74506,0.057041157,0.01594559,1
455.72092,0.05417315,0.010600682,1
456.69675,0.062554695,-0.02427352,1
457.6726,0.041546494,-0.025552696,1
458.64844,0.049262702,0.06593321,1
459.6243,0.07584187,-0.04582301,1
460.60016,0.025427748,-0.037949894,1
461.576,0.05609991,0.036808908,1
462.55185,0.04457237,-0.07599076,1
463.52768,0.016574265,0.05283186,1
464.50354,0.07205517,0.086873345,1
