raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.08715325,1
174.67676,0.036910627,-2.7255621e-06,1
175.6526,0.0,-0.048450682,1
176.62845,0.016391562,0.0,1
177.6043,0.0,-0.03870461,1
178.58014,0.0,0.023720756,1
179.55598,0.010045839,0.0,1
180.53183,0.0,0.027864927,1
181.50769,0.02184734,0.03973791,1
182.48354,0.016829722,-0.05158707,1
183.45938,0.0,-0.03973921,1
184.43523,0.0,0.025436485,1
185.41107,0.010772457,0.010394133,1
186.38692,0.004401958,-0.025436362,1
187.36278,0.0,-0.010393889,1
188.33862,0.0,0.0032305773,1
189.31447,0.0013681629,0.0,1
190.29031,0.0,-0.0032305773,1
191.26616,0.0,0.19777024,1
192.242,0.083756514,0.68455696,1
193.21786,0.28991687,0.90235025,1
194.19371,0.46590906,0.31570104,1
195.16956,0.42361757,-0.5442444,1
196.1454,0.2354193,-1.0,1
197.12125,0.00011343238,-0.55584586,1
198.09709,1.6271453e-05,-0.00026784244,1
199.07294,0.0,0.00271664,1
200.0488,0.0011668073,-8.6159616e-08,1
201.02464,0.0,0.006046649,1
202.00049,0.0037275883,0.0,1
202.97633,0.0,-0.0023693875,1
203.95218,0.0027241427,0.007089275,1
204.92802,0.0030023374,-0.0064322157,1
205.90388,0.0,-0.007089109,1
206.87973,0.0,0.026246546,1
207.85558,0.011115521,0.04429174,1
208.83142,0.018757734,0.021128392,1
209.80727,0.020063482,-0.04429174,1
210.78311,0.0,0.019163707,1
211.75897,0.028180208,0.0055617513,1
212.73482,0.0023562876,-0.06654057,1
213.71066,0.0,0.00025316534,1
214.68651,0.0024635042,0.0,1
215.66235,0.0,-0.005816954,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0,1
218.5899,0.0,0.0,1
219.56575,0.0,0.047797337,1
220.5416,0.02024237,0.0,1
221.51744,0.0,-0.019333279,1
222.49329,0.012054647,0.0,1
223.46913,0.0,0.011526361,1
224.44499,0.016936598,0.021585897,1
225.42084,0.009142175,-0.039991576,1
226.39668,0.0,-0.003974129,1
227.37253,0.0074591152,0.0,1
228.34837,0.0,-0.0077586323,1
229.32422,0.0041733026,3.0816588e-07,1
230.30008,0.0,-0.009853989,1
231.27592,0.0,0.009438854,1
232.25177,0.0039973934,0.0,1
233.22762,0.0,0.038485963,1
234.20346,0.020296358,0.0,1
235.1793,0.0,-0.047925185,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.032048035,1
239.0827,0.013572477,0.028905045,1
240.05855,0.012241406,0.018933209,1
241.0344,0.02159077,0.008355194,1
242.01025,0.015779655,0.001484663,1
242.9861,0.022219345,-0.037259743,1
243.96194,0.0,-0.05187047,1
244.93779,0.00025198678,0.0,1
245.91364,0.0,-0.0005950043,1
246.88948,0.0,0.05369137,1
247.86533,0.022738516,0.01965889,1
248.84119,0.008325105,-0.016523374,1
249.81703,0.015740404,-0.014863856,1
250.79288,0.0020302003,0.005967189,1
251.76872,0.018267535,0.024806384,1
252.74457,0.012535807,-0.019218298,1
253.72041,0.0101285055,0.06866574,1
254.69627,0.041616786,-0.023918469,1
255.67212,0.0,-0.06357473,1
256.64795,0.014691952,2.1698058e-06,1
257.6238,0.0,0.041941956,1
258.59967,0.032454822,-4.7931458e-06,1
259.5755,0.0,-0.07663641,1
260.55136,0.0,0.022107452,1
261.5272,0.009362305,0.0020365494,1
262.50305,0.00086192845,-0.022106417,1
263.4789,0.0,0.0021599636,1
264.45474,0.0017765996,0.036076866,1
265.4306,0.015279068,0.024122056,1
266.40643,0.0119929155,-0.036077086,1
267.3823,0.0,-0.006694941,1
268.35812,0.00915692,0.01043215,1
269.33398,0.0044176243,-0.005651896,1
270.30984,0.0067632818,0.026079616,1
271.28568,0.01546225,0.022580253,1
272.26154,0.016325865,-0.035191946,1
273.23737,0.0005588383,-0.038550608,1
274.21323,0.0,-0.0013195169,1
275.18906,0.0,0.0,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.0044201603,1
279.09247,0.0018720146,-2.7647167e-07,1
280.0683,0.0,-0.0044204365,1
281.04416,0.0,0.0,1
282.02002,0.0,0.035604414,1
282.99585,0.015078144,0.0018072095,1
283.9717,0.00076444144,-0.03394966,1
284.94754,0.0006998804,0.04829724,1
285.9234,0.021219166,0.09133115,1
286.89923,0.03937907,0.019389905,1
287.8751,0.02942999,0.060355246,1
288.85095,0.06494016,0.0785686,1
289.82678,0.0627053,0.041493345,1
290.80264,0.08251345,-0.03948318,1
291.77847,0.045985777,-0.10344374,1
292.75433,0.038705505,-0.03521993,1
293.73016,0.031070007,-0.043140505,1
294.70602,0.020435227,-0.00024775643,1
295.6819,0.030965079,-0.011824874,1
296.6577,0.015428162,-0.07311636,1
297.63358,0.0,-0.03642864,1
298.6094,0.0,0.0003219171,1
299.58527,0.00013633748,0.04755932,1
300.56113,0.020141883,-0.0003248918,1
301.53696,0.0,-0.039817613,1
302.51282,0.0032796909,-4.8436675e-07,1
303.48865,0.0,-0.0039002555,1
304.4645,0.0016280698,-2.4044425e-07,1
305.44034,0.0,0.07156352,1
306.4162,0.031936564,0.0863723,1
307.39206,0.036579598,-0.032679223,1
308.3679,0.018097503,-0.0771733,1
309.34375,0.003896519,0.038107615,1
310.31958,0.034234844,-0.009195895,1
311.29544,0.0,0.019929504,1
312.27127,0.042672668,0.1189939,1
313.24713,0.050393313,-0.09550877,1
314.223,0.0022236747,-0.032398812,1
315.19882,0.0366697,0.06051381,1
316.17468,0.02785017,-0.043504212,1
317.1505,0.018245513,0.04396098,1
318.12637,0.046469007,0.09783674,1
319.10223,0.059680425,-0.05562067,1
320.07806,0.022914989,-0.076382905,1
321.05392,0.027333235,0.056747373,1
322.02975,0.046947263,0.033076264,1
323.0056,0.04134038,0.076084815,1
323.98145,0.07916814,0.013302305,1
324.9573,0.04697177,-0.017175633,1
325.93317,0.07189408,-0.053814087,1
326.909,0.024183556,0.063512705,1
327.88486,0.098795794,0.16595384,1
328.8607,0.09446816,-0.016989946,1
329.83655,0.091600515,-0.0010361082,1
330.8124,0.09402936,-0.011060977,1
331.78824,0.086916454,0.010259381,1
332.7641,0.09837482,0.05378839,1
333.73993,0.10969607,0.024593683,1
334.7158,0.10878996,-0.027750025,1
335.69162,0.09794414,-0.020978685,1
336.66748,0.09990579,-0.04243795,1
337.64334,0.07997121,-0.0890603,1
338.61917,0.062188324,-0.04088871,1
339.59503,0.06265523,0.07685512,1
340.57086,0.0947358,0.0762257,1
341.54672,0.094936125,-0.07536058,1
342.52255,0.0628213,-0.05686619,1
343.4984,0.07085431,0.117897674,1
344.47427,0.11275224,-0.015995797,1
345.4501,0.06408287,0.019331148,1
346.42596,0.12094235,0.09662901,1
347.4018,0.10500793,0.058397382,1
348.37766,0.14567564,0.10500548,1
349.35352,0.14947888,0.112076625,1
350.32935,0.19313931,0.11977351,1
351.3052,0.2002023,0.047780503,1
352.28104,0.21337438,0.035752773,1
353.2569,0.21534337,0.085268766,1
354.23273,0.24948506,0.2349485,1
355.2086,0.31484598,0.15097179,1
356.18445,0.31342322,0.105013914,1
357.16028,0.35931835,0.20376413,1
358.13614,0.39971796,0.22818616,1
359.11197,0.45595568,0.36943123,1
360.08783,0.55617493,0.26426283,1
361.06366,0.5678749,0.09560406,1
362.03952,0.5966641,0.042798523,1
363.01538,0.58600056,-0.16711682,1
363.9912,0.525891,-0.38352033,1
364.96707,0.4235767,-0.4498433,1
365.9429,0.33538008,-0.35561684,1
366.91876,0.27297232,-0.21725109,1
367.89462,0.2433719,-0.16729,1
368.87045,0.20212467,-0.19086473,1
369.8463,0.16253994,-0.09467717,1
370.82214,0.16202728,-0.0043870476,1
371.798,0.16068198,-0.032596894,1
372.77383,0.14822271,-0.016185759,1
373.7497,0.1538278,0.05020895,1
374.72556,0.16948675,0.00500258,1
375.7014,0.15594733,-0.054354858,1
376.67725,0.14646734,0.0021894379,1
377.65308,0.15687396,0.04631853,1
378.62894,0.16608338,0.055613324,1
379.60477,0.18042627,0.06544241,1
380.58063,0.19379848,-0.014647493,1
381.5565,0.1742229,-0.09122013,1
382.53232,0.15516636,-0.086884625,1
383.50818,0.13742694,0.01900714,1
384.484,0.16321461,-0.06327668,1
385.45987,0.11062654,-0.1030411,1
386.43573,0.1195756,0.010598015,1
387.41156,0.11511528,0.040548533,1
388.38742,0.13674888,0.017651163,1
389.36325,0.12259175,-0.011661162,1
390.3391,0.13181105,-0.08302683,1
391.31494,0.08743124,-0.033589516,1
392.2908,0.11758808,0.04431145,1
393.26666,0.10619761,0.07749162,1
394.2425,0.15040438,0.084578365,1
395.21835,0.14201523,-0.05945842,1
396.19418,0.12522377,-0.108156346,1
397.17004,0.09621018,-0.034500197,1
398.14587,0.110611446,0.1468759,1
399.12173,0.15841377,0.05566266,1
400.0976,0.13418518,-0.09434597,1
401.07343,0.11845759,-0.04720155,1
402.0493,0.114195466,0.031598967,1
403.02512,0.13183922,0.014180049,1
404.00098,0.12019985,-0.01138222,1
404.97684,0.12701872,0.012379581,1
405.95267,0.12544292,0.0027270634,1
406.92853,0.12817377,0.03828725,1
407.90436,0.1416574,0.012871043,1
408.88022,0.13362403,-0.08846442,1
409.85605,0.10419303,-0.08129932,1
410.8319,0.09919419,0.02862625,1
411.80777,0.11631656,0.05133725,1
412.7836,0.12093613,0.03944164,1
413.75946,0.13302048,0.062027726,1
414.7353,0.14720507,0.05247128,1
415.71115,0.15524207,-0.04256511,1
416.687,0.12917829,0.035829376,1
417.66284,0.17041388,0.10434296,1
418.6387,0.17336676,-0.10954877,1
419.61453,0.12402118,0.03378535,1
420.5904,0.18767852,0.08998217,1
421.56622,0.1621318,0.0017195565,1
422.54208,0.18840837,0.038059812,1
423.51794,0.17825054,-0.04619918,1
424.49377,0.16884282,0.023592545,1
425.46964,0.18824297,0.08457172,1
426.44547,0.2046594,-0.07801436,1
427.42133,0.15520151,-0.017222073,1
428.39716,0.19736293,0.054304454,1
429.37302,0.17819774,0.0754211,1
430.34888,0.22930457,0.036291156,1
431.3247,0.19356991,8.776155e-05,1
432.30057,0.22934395,0.011171057,1
433.2764,0.198303,-0.10077519,1
434.25226,0.18666583,-0.03172484,1
435.22812,0.18486719,0.0015341104,1
436.20395,0.18731542,-0.09383708,1
437.1798,0.14512539,-0.13492535,1
438.15564,0.13017313,-0.035425898,1
439.1315,0.13012283,0.054963455,1
440.10733,0.15344967,0.048846275,1
441.0832,0.1508086,-0.018937886,1
442.05905,0.14542928,-0.016618008,1
443.03488,0.14377071,0.03151773,1
444.01074,0.15877768,0.017134413,1
444.98657,0.15102793,0.037079427,1
445.96243,0.17448193,-0.031655516,1
446.93826,0.1376236,-0.02524913,1
447.91412,0.16379078,0.06887428,1
448.88998,0.1667926,0.07501807,1
449.8658,0.19556044,0.0009557288,1
450.84167,0.16719556,-0.014840046,1
451.8175,0.18927406,0.009067183,1
452.79337,0.17103428,-0.09391781,1
453.76923,0.14949887,-0.014351795,1
454.74506,0.16495508,0.12734923,1
455.72092,0.20343249,-0.005075131,1
456.69675,0.16280822,-0.09007549,1
457.6726,0.16528648,0.005570764,1
458.64844,0.16516757,0.0020704654,1
459.6243,0.16616336,-0.02717889,1
460.60016,0.15365702,0.0020261726,1
461.576,0.16702066,0.010014088,1
462.55185,0.15789731,0.020170806,1
463.52768,0.17556226,0.07537389,1
464.50354,0.18981834,0.04690402,1
465.47937,0.19542658,0.08347916,1
466.45523,0.22517283,-0.03348756,1
467.4311,0.18124424,-0.026473362,1
468.40692,0.21395889,0.08635301,1
469.38278,0.21781418,-0.048053812,1
470.3586,0.19360879,-0.11999429,1
471.33447,0.166996,-0.056685623,1
472.31033,0.16960181,0.036915272,1
473.28616,0.18262947,0.024360217,1
474.26202,0.17991796,-0.027462088,1
475.23785,0.17099936,0.035764687,1
476.2137,0.19506547,-0.0531126,1
477.18954,0.14850818,-0.17365351,1
478.1654,0.12152308,-0.028403705,1
479.14127,0.13647892,0.056679096,1
480.1171,0.14552711,-0.062464014,1
481.09296,0.11002374,-0.039856415,1
482.0688,0.12864608,0.06451189,1
483.04465,0.13734446,0.064999655,1
484.0205,0.15617414,0.009522815,1
484.99634,0.14137848,-0.08192297,1
485.9722,0.12147926,0.008725271,1
486.94803,0.14507231,0.15517737,1
487.9239,0.18719807,0.0071297335,1
