raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.045517217,0.059579607,1
94.657234,0.043160252,-0.004990726,1
95.63308,0.041901916,0.0072116535,1
96.60893,0.048384484,-0.0007798102,1
97.58478,0.041337125,-0.031398185,1
98.56062,0.02563951,-0.024541622,1
99.53647,0.023559073,0.026309302,1
100.51232,0.044698328,0.022054572,1
101.48817,0.039535765,0.00034249178,1
102.46401,0.044946432,-0.0021725204,1
103.439865,0.037961878,0.011544023,1
104.41571,0.053308826,0.019626599,1
105.391556,0.052179467,-0.014054488,1
106.36741,0.043127596,-0.02648762,1
107.343254,0.032991666,0.014099784,1
108.3191,0.053341538,-0.013992434,1
109.29495,0.022855053,-0.029234989,1
110.2708,0.0321632,0.020736368,1
111.24664,0.03787656,0.00846538,1
112.222496,0.038295537,-0.0042534564,1
113.19834,0.034795363,-0.010750894,1
114.17419,0.030507548,0.00089548796,1
115.15004,0.035444133,0.0020188638,1
116.125885,0.031970095,0.0011367146,1
117.10173,0.036267575,0.0012934926,1
118.07758,0.032907046,0.014108872,1
119.05343,0.04648801,0.012733074,1
120.029274,0.042130936,-0.021219185,1
121.00513,0.031116633,-0.025210481,1
121.98097,0.023868263,-0.009356347,1
122.95682,0.024338854,0.007372037,1
123.93266,0.029208597,0.016294047,1
124.908516,0.036142386,0.010545714,1
125.88436,0.036848035,-0.006532491,1
126.86021,0.03141022,0.0057238,1
127.83606,0.04099451,0.01710142,1
128.8119,0.04379866,0.0015930325,1
129.78775,0.042148508,0.00027382583,1
130.7636,0.04399702,0.01318627,1
131.73946,0.05170086,-0.015163949,1
132.7153,0.033012524,-0.011040241,1
133.69115,0.043703265,0.029785926,1
134.66699,0.05458957,0.0049682036,1
135.64284,0.047302254,-0.024523316,1
136.61868,0.03682478,-0.015185744,1
137.59453,0.03630164,0.00908361,1
138.57039,0.043405153,-0.0067461217,1
139.54623,0.031414982,0.012261134,1
140.52208,0.05228717,0.004464417,1
141.49792,0.034649022,-0.020722063,1
142.47377,0.03727602,-0.0037351067,1
143.44962,0.031943295,0.008892201,1
144.42548,0.043717876,0.0022767866,1
145.40132,0.033592965,-0.018367372,1
146.37717,0.030412477,0.03311128,1
147.35301,0.057578914,0.018708644,1
148.32886,0.043965094,-0.010276656,1
149.3047,0.05013446,0.029255262,1
150.28056,0.065158024,-0.042705614,1
151.25641,0.019199057,-0.026289182,1
152.23225,0.04611404,0.021387132,1
153.2081,0.034691982,-0.013142119,1
154.18394,0.036593832,0.013423257,1
155.15979,0.044415843,0.0006056436,1
156.13564,0.037032563,-0.010384234,1
157.1115,0.03689351,-0.0004994555,1
158.08734,0.036670756,0.0069423593,1
159.06319,0.041922584,0.020713162,1
160.03903,0.051675454,-0.01776909,1
161.01488,0.029050581,-0.027673174,1
161.99072,0.03162889,0.017699102,1
162.96658,0.0418721,0.0073960675,1
163.94243,0.036986914,-0.013851637,1
164.91827,0.031837918,-0.004272039,1
165.89412,0.033892233,0.012457707,1
166.86996,0.04086233,-0.012050685,1
167.84581,0.025162667,0.005450757,1
168.82167,0.04481146,0.027733583,1
169.79752,0.04525345,-0.022497226,1
170.77336,0.028514376,-0.024416303,1
171.7492,0.027566178,0.0049595973,1
172.72505,0.03210713,-0.015986856,1
173.7009,0.015985234,-0.010466878,1
174.67676,0.024525203,0.02673429,1
175.6526,0.03535178,0.0019959752,1
176.62845,0.025971096,-0.014378784,1
177.6043,0.02493573,0.00786265,1
178.58014,0.03166683,0.012874209,1
179.55598,0.03426186,-0.0019825462,1
180.53183,0.030230667,0.012241984,1
181.50769,0.043130334,0.0010336203,1
182.48354,0.030979825,-0.029977236,1
183.45938,0.0214147,0.02110164,1
184.43523,0.046265937,-0.00010525219,1
185.41107,0.021338455,-0.017152863,1
186.38692,0.033840336,0.0051761186,1
187.36278,0.025087751,0.00075175264,1
188.33862,0.034384634,0.0041397153,1
189.31447,0.028086578,-0.00082953693,1
190.29031,0.033783715,-0.003185503,1
191.26616,0.025778988,-0.016780114,1
192.242,0.021628132,0.0011266604,1
193.21786,0.026595293,0.017204816,1
194.19371,0.03409143,0.010504933,1
195.16956,0.03420511,-0.013685352,1
196.1454,0.024177708,-0.016475184,1
197.12125,0.022270419,-0.0012441071,1
198.09709,0.02327647,0.0012014789,1
199.07294,0.023140775,0.0040992326,1
200.0488,0.026246043,0.021267816,1
201.02464,0.038547248,-0.014508957,1
202.00049,0.015735695,-0.010870115,1
202.97633,0.030672891,0.027957853,1
203.95218,0.035988476,0.024746522,1
204.92802,0.048599374,-0.011098387,1
205.90388,0.027948175,-0.03377993,1
206.87973,0.024128601,-0.0017150961,1
207.85558,0.026705751,0.007531788,1
208.83142,0.02958466,0.000363752,1
209.80727,0.026969254,0.00930127,1
210.78311,0.036322538,0.039731793,1
211.75897,0.055751506,-0.008518299,1
212.73482,0.030152509,-0.03916271,1
213.71066,0.027381878,0.009053909,1
214.68651,0.036711197,-0.014780876,1
215.66235,0.016674552,-0.0033998713,1
216.6382,0.03424832,0.021142373,1
217.61406,0.03198998,0.009215166,1
218.5899,0.040923703,-0.005618119,1
219.56575,0.027920192,0.012668116,1
220.5416,0.05010054,0.0058084247,1
221.51744,0.03212784,-0.035074186,1
222.49329,0.024692655,-0.01283811,1
223.46913,0.02282786,0.01285713,1
224.44499,0.034006685,0.0010616102,1
225.42084,0.02359724,0.0027905141,1
226.39668,0.036028147,0.013614267,1
227.37253,0.03345947,0.004009073,1
228.34837,0.038932335,-0.015644621,1
229.32422,0.022126444,-0.020258095,1
230.30008,0.024257466,0.017788753,1
231.27592,0.035012655,0.004062757,1
232.25177,0.027200544,-0.012120914,1
233.22762,0.026232217,0.014017588,1
234.20346,0.037354942,-0.012668086,1
235.1793,0.017055403,-0.02742122,1
236.15517,0.017491065,0.0076909177,1
237.13101,0.022626707,0.011324287,1
238.10686,0.025694424,-0.0028951166,1
239.0827,0.020529473,0.005891975,1
240.05855,0.029962596,0.0154166445,1
241.0344,0.031697355,-0.02062758,1
242.01025,0.015019486,-0.018988809,1
242.9861,0.017941374,0.038195677,1
243.96194,0.042688593,0.00074235076,1
244.93779,0.018479137,-0.011085573,1
245.91364,0.03465816,0.02345418,1
246.88948,0.03546944,-0.028687946,1
247.86533,0.013876493,-0.0034817006,1
248.84119,0.032947894,0.031954255,1
249.81703,0.037024707,-0.018558253,1
250.79288,0.019504221,-0.0076870406,1
251.76872,0.031456184,0.0033154755,1
252.74457,0.021905966,-0.01078126,1
253.72041,0.023646194,0.0009045887,1
254.69627,0.022561213,0.0066926163,1
255.67212,0.028494284,0.010269982,1
256.64795,0.03000084,0.009992396,1
257.6238,0.035732947,0.010623481,1
258.59967,0.037696652,-0.0071358564,1
259.5755,0.030563993,-0.010779998,1
260.55136,0.029887777,0.009051162,1
261.5272,0.037120447,-0.010401419,1
262.50305,0.022352258,-0.013806174,1
263.4789,0.027119042,-0.00075421913,1
264.45474,0.021806214,0.004297881,1
265.4306,0.030232873,0.0048103468,1
266.40643,0.025291268,0.012565969,1
267.3823,0.0393363,-0.002859534,1
268.35812,0.023220755,-0.009159734,1
269.33398,0.03270175,0.011964537,1
270.30984,0.03188805,-0.020600263,1
271.28568,0.017779255,0.006951307,1
272.26154,0.03692464,0.03220164,1
273.23737,0.041106727,0.0047298525,1
274.21323,0.04035081,-0.007070623,1
275.18906,0.035984855,-0.018536797,1
276.16492,0.02692253,-0.0070125107,1
277.14078,0.030904885,0.014930448,1
278.1166,0.03773812,-0.0019272842,1
279.09247,0.029508281,-0.01603485,1
280.0683,0.026122257,-0.0044282926,1
281.04416,0.026300516,-0.00583255,1
282.02002,0.021897068,0.0009314544,1
282.99585,0.02697497,0.008299361,1
283.9717,0.02790903,0.0016116756,1
284.94754,0.028142499,-0.021637492,1
285.9234,0.012234238,-0.009927791,1
286.89923,0.020949999,0.030675001,1
287.8751,0.034455482,0.015831273,1
288.85095,0.03241842,-0.007137344,1
289.82678,0.029285198,-0.0037965185,1
290.80264,0.029668314,-0.018594,1
291.77847,0.015816078,0.000862249,1
292.75433,0.030293815,-0.0070316717,1
293.73016,0.010723371,-0.009184649,1
294.70602,0.023641432,0.028229257,1
295.6819,0.031173078,0.014464711,1
296.6577,0.034119874,-0.018103793,1
297.63358,0.018058022,0.014207287,1
298.6094,0.044410367,0.014158642,1
299.58527,0.028313272,-0.021306254,1
300.56113,0.028975789,0.0045398306,1
301.53696,0.031601883,-0.015705753,1
302.51282,0.017597955,0.010552263,1
303.48865,0.039244875,0.023781952,1
304.4645,0.03482488,0.0015423773,1
305.44034,0.04036187,-0.008781556,1
306.4162,0.02846294,-0.016171975,1
307.39206,0.02864664,-0.005780761,1
308.3679,0.02427548,0.019065008,1
309.34375,0.04245811,0.0023336469,1
310.31958,0.025967069,-0.012840587,1
311.29544,0.033157073,0.007435835,1
312.27127,0.031353902,-0.029338654,1
313.24713,0.011903482,-0.021728307,1
314.223,0.015613583,0.044125106,1
315.19882,0.043867122,0.014929486,1
316.17468,0.026427135,-0.026275069,1
317.1505,0.024832865,0.013637377,1
318.12637,0.03630651,-0.00047875484,1
319.10223,0.024486046,-0.024455288,1
320.07806,0.018590817,-0.022747505,1
321.05392,0.0080075115,0.014507622,1
322.02975,0.029099211,0.003940223,1
323.0056,0.010860594,-0.0014142767,1
323.98145,0.028073598,0.034703113,1
324.9573,0.03599938,0.00043993295,1
325.93317,0.02839229,-0.013816434,1
326.909,0.025990536,-0.0025823207,1
327.88486,0.026521737,-0.008773604,1
328.8607,0.019635137,0.0054750964,1
329.83655,0.03048847,0.0044832183,1
330.8124,0.022882849,0.0015791391,1
331.78824,0.031631894,-0.0124162305,1
332.7641,0.013887652,-0.012457403,1
333.73993,0.022606874,0.013196804,1
334.7158,0.023447221,0.020653993,1
335.69162,0.037568297,-0.014948754,1
336.66748,0.012617059,-0.016178735,1
337.64334,0.025848174,0.023666935,1
338.61917,0.029761774,-0.0032944712,1
339.59503,0.023461325,-0.009137783,1
340.57086,0.023142142,-0.0028492438,1
341.54672,0.021397276,0.020109303,1
342.52255,0.03770884,0.00663338,1
343.4984,0.02620165,-0.030179922,1
344.47427,0.015846042,0.0039759744,1
345.4501,0.029081127,-0.0068186056,1
346.42596,0.010905632,0.0063373,1
347.4018,0.033670615,0.028429313,1
348.37766,0.031499162,-0.031183816,1
349.35352,0.01108058,-0.004720614,1
350.32935,0.028078362,-0.0014208871,1
351.3052,0.010050188,-0.024518462,1
352.28104,0.010316519,0.029976046,1
353.2569,0.031765617,0.014031936,1
354.23273,0.020482335,-0.0130298985,1
355.2086,0.022327114,0.010791106,1
356.18445,0.02829958,0.0027246233,1
357.16028,0.024301156,0.0028085427,1
358.13614,0.03033441,-0.011240807,1
359.11197,0.016158905,-0.012998158,1
360.08783,0.02091908,0.0036033702,1
361.06366,0.018769419,0.015210684,1
362.03952,0.03193824,0.025134493,1
363.01538,0.03697723,-0.0048153927,1
363.9912,0.028450375,-0.021027835,1
364.96707,0.02174464,-0.007291528,1
365.9429,0.023168111,0.012372162,1
366.91876,0.030707274,0.0064949286,1
367.89462,0.027873138,-0.037462257,1
368.87045,0.0035701403,-0.032541033,1
369.8463,0.0043010646,0.014232193,1
370.82214,0.013879723,0.017078046,1
371.798,0.016672257,0.011582644,1
372.77383,0.02227015,-0.00527496,1
373.7497,0.012850585,-0.010953056,1
374.72556,0.0143355895,0.03467583,1
375.7014,0.037969206,0.029944766,1
376.67725,0.0360269,-0.018013777,1
377.65308,0.024920242,-0.009875839,1
378.62894,0.028873269,-0.006827223,1
379.60477,0.019974979,0.01870317,1
380.58063,0.042422898,0.0112642655,1
381.5565,0.028134985,-0.038937237,1
382.53232,0.014216597,-0.026835749,1
383.50818,0.008695322,0.00615562,1
384.484,0.01867527,0.01574043,1
385.45987,0.020097485,-0.01179969,1
386.43573,0.0101273935,0.01271267,1
387.41156,0.029305683,0.011590085,1
388.38742,0.01852236,-0.01743867,1
389.36325,0.016672762,0.0025381795,1
390.3391,0.020361198,0.013529256,1
391.31494,0.026473338,-0.014549563,1
392.2908,0.009820722,-0.02064525,1
393.26666,0.011517601,-0.012048866,1
394.2425,0.001092855,0.014808484,1
395.21835,0.022245914,0.02631959,1
396.19418,0.0201596,0.018709611,1
397.17004,0.035799783,0.016441112,1
398.14587,0.032070216,-0.020033112,1
399.12173,0.021287492,0.0061917407,1
400.0976,0.036555607,-0.014469515,1
401.07343,0.010807001,-0.017517263,1
402.0493,0.02386724,0.007946925,1
403.02512,0.016564425,-0.02707309,1
404.00098,0.004255225,0.008134428,1
404.97684,0.02245713,0.038525082,1
405.95267,0.032163218,-0.00631401,1
406.92853,0.017882483,-0.0213134,1
407.90436,0.016723298,-0.0023236177,1
408.88022,0.016199265,0.0025788706,1
409.85605,0.01859135,-0.012185096,1
410.8319,0.0073719043,0.0022989174,1
411.80777,0.02025672,0.022282258,1
412.7836,0.023513565,0.006698726,1
413.75946,0.02510925,-0.009095769,1
414.7353,0.01692486,-0.007122199,1
415.71115,0.019950248,0.013894273,1
416.687,0.026990086,0.00031763845,1
417.66284,0.020180782,-0.028352907,1
418.6387,0.006450909,-0.027858147,1
419.61453,0.0,0.01099155,1
420.5904,0.014413884,0.037096836,1
421.56622,0.026873162,0.01865535,1
422.54208,0.027927538,-0.0048718313,1
423.51794,0.023343932,-0.01954685,1
424.49377,0.013767878,0.0052693896,1
425.46964,0.027161814,0.004017501,1
426.44547,0.016678918,-0.015654597,1
427.42133,0.01582186,-0.0085741505,1
428.39716,0.010467909,0.0050036507,1
429.37302,0.01944697,0.024595471,1
430.34888,0.028285246,0.018826287,1
431.3247,0.033084936,0.010781082,1
432.30057,0.03609505,-0.015381996,1
433.2764,0.021942694,-0.035269853,1
434.25226,0.010545506,0.018024478,1
435.22812,0.034999903,0.01281039,1
436.20395,0.019826645,0.00820674,1
437.1798,0.04094603,0.010499932,1
438.15564,0.027433923,-0.0066803414,1
439.1315,0.036107454,-0.0048261997,1
440.10733,0.023938457,0.0115995305,1
441.0832,0.04451122,0.008941149,1
442.05905,0.030415563,-0.013042299,1
443.03488,0.035062745,-0.0017160622,1
444.01074,0.029172108,-0.01681114,1
444.98657,0.022884704,0.013549663,1
445.96243,0.038988236,0.029935729,1
446.93826,0.0445706,-0.0029031509,1
447.91412,0.036884762,-0.009249552,1
448.88998,0.037870083,-0.013946873,1
449.8658,0.026781974,0.009002268,1
450.84167,0.044392258,-0.014162805,1
451.8175,0.016523806,-0.02077818,1
452.79337,0.029341731,0.017109789,1
453.76923,0.028918399,-0.0026811394,1
454.74506,0.02739954,0.009259621,1
455.72092,0.035626408,-0.009947257,1
456.69675,0.020194449,-0.023051055,1
457.6726,0.01892857,0.013649202,1
458.64844,0.0300816,-0.0039618807,1
459.6243,0.01605778,-0.012675198,1
460.60016,0.020899491,-0.0056131356,1
