raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.1987994,0.8153993,1
201.02464,0.16824417,-0.32961905,1
202.00049,0.13078994,-0.3066472,1
202.97633,0.10497442,-0.24719663,1
203.95218,0.07978649,-0.1973163,1
204.92802,0.06426265,-0.12392957,1
205.90388,0.054216295,-0.105346285,1
206.87973,0.04252668,-0.12399448,1
207.85558,0.028632829,-0.1338883,1
208.83142,0.014901847,-0.113410145,1
209.80727,0.005233202,-0.06903769,1
210.78311,0.00065747654,-0.02478674,1
211.75897,0.00011904038,-0.003186512,1
212.73482,0.0,-0.0005769488,1
213.71066,0.0,0.0,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0,1
217.61406,0.0,0.0,1
218.5899,0.0,0.0,1
219.56575,0.0,0.0,1
220.5416,0.0,0.0,1
221.51744,0.0,0.0,1
222.49329,0.0,0.0,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.0,1
226.39668,0.0,0.0,1
227.37253,0.0,0.0,1
228.34837,0.0,0.0,1
229.32422,0.0,0.0,1
230.30008,0.0,0.0,1
231.27592,0.0,0.0,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.0,1
235.1793,0.0,0.0,1
236.15517,0.0,0.0,1
237.13101,0.0,0.0,1
238.10686,0.0,0.0,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0,1
241.0344,0.0,0.0,1
242.01025,0.0,0.0,1
242.9861,0.0,0.0,1
243.96194,0.0,0.00060860295,1
244.93779,0.0001255715,0.0024168629,1
245.91364,0.00049866515,0.020736527,1
246.88948,0.004404086,0.0332593,1
247.86533,0.007360971,0.007752748,1
248.84119,0.006003635,0.010766901,1
249.81703,0.009582419,0.035805844,1
250.79288,0.013391363,0.03787384,1
251.76872,0.017396832,0.022814756,1
252.74457,0.018098675,0.0037155722,1
253.72041,0.018163458,0.012766309,1
254.69627,0.020732773,0.037504632,1
255.67212,0.025901716,0.03306725,1
256.64795,0.027555456,0.034562476,1
257.6238,0.03303302,0.050684877,1
258.59967,0.0380133,0.0012914108,1
259.5755,0.03329978,-0.03661886,1
260.55136,0.030457884,0.002033933,1
261.5272,0.03371925,0.035400927,1
262.50305,0.03776209,0.048142403,1
263.4789,0.0436525,0.053818543,1
264.45474,0.048866354,0.04102752,1
265.4306,0.05211754,0.040225286,1
266.40643,0.057165883,0.06541677,1
267.3823,0.06561492,0.059430864,1
268.35812,0.06942825,0.027714236,1
269.33398,0.07133306,0.03876766,1
270.30984,0.0774272,0.06393135,1
271.28568,0.08452383,0.07186295,1
272.26154,0.09225451,0.05475447,1
273.23737,0.09582132,0.027470175,1
274.21323,0.09792231,0.06742868,1
275.18906,0.10973341,0.092463605,1
276.16492,0.11699994,0.04117686,1
277.14078,0.11822946,0.02220347,1
278.1166,0.12158106,0.081137225,1
279.09247,0.1349706,0.12313722,1
280.0683,0.1469877,0.0569287,1
281.04416,0.14671618,0.023750076,1
282.02002,0.15188807,0.0865315,1
282.99585,0.16456977,0.05808043,1
283.9717,0.16387123,0.028534511,1
284.94754,0.170457,-0.01861819,1
285.9234,0.16002925,-0.1323259,1
286.89923,0.14315476,-0.09677194,1
287.8751,0.14006296,-0.08206822,1
288.85095,0.12622157,-0.123676784,1
289.82678,0.11454499,-0.10178623,1
290.80264,0.10522034,-0.100170314,1
291.77847,0.093877174,-0.110489726,1
292.75433,0.08242326,-0.13170223,1
293.73016,0.06670353,-0.14738302,1
294.70602,0.052014124,-0.12064609,1
295.6819,0.04181054,-0.09632709,1
296.6577,0.032139186,-0.103241935,1
297.63358,0.020508831,-0.13248418,1
298.6094,0.0048041954,-0.095676646,1
299.58527,0.00076847814,-0.022860121,1
300.56113,8.7451204e-05,-0.003724466,1
301.53696,0.0,-0.00042385995,1
302.51282,0.0,0.0,1
303.48865,0.0,0.0,1
304.4645,0.0,0.0,1
305.44034,0.0,0.0,1
306.4162,0.0,0.0,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.0,1
313.24713,0.0,0.0,1
314.223,0.0,0.0,1
315.19882,0.0,0.0,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0,1
318.12637,0.0,0.0,1
319.10223,0.0,0.0,1
320.07806,0.0,0.0,1
321.05392,0.0,0.0008203669,1
322.02975,0.00016925891,0.0024371552,1
323.0056,0.00050285715,0.025328554,1
323.98145,0.005395092,0.01880849,1
324.9573,0.00438338,-0.011439101,1
325.93317,0.0030348545,0.03314014,1
326.909,0.011220803,0.13865508,1
327.88486,0.031643584,0.21873051,1
328.8607,0.056350775,0.2095035,1
329.83655,0.07486971,0.14830564,1
330.8124,0.08695077,0.17526841,1
331.78824,0.111032024,0.26786992,1
332.7641,0.1422199,0.25377828,1
333.73993,0.16339377,0.13387088,1
334.7158,0.16984066,0.089344986,1
335.69162,0.18182793,0.13320862,1
336.66748,0.19732536,0.1320786,1
337.64334,0.2090798,0.13242753,1
338.61917,0.22464868,0.15766537,1
339.59503,0.24161053,0.13648078,1
340.57086,0.2528086,0.09649335,1
341.54672,0.26151967,0.08297715,1
342.52255,0.26992908,0.042006087,1
343.4984,0.2701864,-0.0244917,1
344.47427,0.2648757,-0.012932008,1
345.4501,0.26751795,0.048290756,1
346.42596,0.27483955,0.0018184338,1
347.4018,0.2678936,-0.13189529,1
348.37766,0.2476255,-0.23569451,1
349.35352,0.2192626,-0.3480151,1
350.32935,0.17582092,-0.46548113,1
351.3052,0.12322078,-0.5027713,1
352.28104,0.07208536,-0.4325829,1
353.2569,0.03396745,-0.2779443,1
354.23273,0.014737238,-0.14761366,1
355.2086,0.003510947,-0.06901075,1
356.18445,0.0004982033,-0.016716374,1
357.16028,6.182004e-05,-0.0024146815,1
358.13614,0.0,-0.00029961168,1
359.11197,0.0,0.0,1
360.08783,0.0,0.0,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.00010251671,1
387.41156,2.1151349e-05,0.00082779204,1
388.38742,0.00017080022,0.005790487,1
389.36325,0.0012158597,0.023240598,1
390.3391,0.004966058,0.04877294,1
391.31494,0.011278975,0.069468096,1
392.2908,0.019299285,0.06369966,1
393.26666,0.024422169,0.0677377,1
394.2425,0.033275314,0.08212794,1
395.21835,0.04136739,0.08980719,1
396.19418,0.051804934,0.11368205,1
397.17004,0.064823195,0.11188211,1
398.14587,0.07488938,0.08291373,1
399.12173,0.08193047,0.07755424,1
400.0976,0.0908912,0.06038977,1
401.07343,0.09439072,-0.016492514,1
402.0493,0.087488,-0.10101691,1
403.02512,0.073548384,-0.098652534,1
404.00098,0.0671335,-0.062066983,1
404.97684,0.060742065,-0.048140466,1
405.95267,0.057200722,-0.0034529592,1
406.92853,0.06002982,0.012419539,1
407.90436,0.059763316,-0.036405727,1
408.88022,0.0525181,-0.06965587,1
409.85605,0.0453914,-0.06521693,1
410.8319,0.03906208,-0.06811131,1
411.80777,0.031337947,-0.05579352,1
412.7836,0.027550224,-0.034820713,1
413.75946,0.024153488,-0.036043804,1
414.7353,0.020113422,-0.026944147,1
415.71115,0.018594248,-0.015284284,1
416.687,0.016959805,-0.03245291,1
417.66284,0.011898431,-0.05987683,1
418.6387,0.0046055024,-0.040778935,1
419.61453,0.0034844254,0.044741604,1
420.5904,0.013837281,0.11483133,1
421.56622,0.027177187,0.09499578,1
422.54208,0.033437293,0.03005718,1
423.51794,0.033378907,0.015533383,1
424.49377,0.036642157,0.03323457,1
425.46964,0.04023612,0.029152624,1
426.44547,0.04265718,-0.005378341,1
427.42133,0.03912623,-0.07002718,1
428.39716,0.028208887,-0.04033125,1
429.37302,0.030805206,-0.0012339108,1
430.34888,0.027954293,-0.011058991,1
431.3247,0.028523328,0.04296731,1
432.30057,0.036819868,0.036186635,1
433.2764,0.03598991,-0.002960593,1
434.25226,0.036209047,-0.00796155,1
435.22812,0.0343472,0.0045647607,1
436.20395,0.03715074,0.04711112,1
437.1798,0.044067644,0.03488555,1
438.15564,0.0443488,0.008880105,1
439.1315,0.04589989,0.018523311,1
440.10733,0.04817065,0.0038602778,1
441.0832,0.046696253,-0.030634604,1
442.05905,0.041849792,-0.036739223,1
443.03488,0.03911588,-0.02454646,1
444.01074,0.036785193,-0.026606875,1
444.98657,0.03362618,-0.040899035,1
445.96243,0.02834653,-0.037297115,1
446.93826,0.025930677,0.036914084,1
447.91412,0.035963304,0.054863375,1
448.88998,0.037250675,-0.009744376,1
449.8658,0.033952918,-0.023370842,1
450.84167,0.03242868,-0.013876234,1
451.8175,0.031089867,0.0034068322,1
452.79337,0.033131707,0.034041453,1
453.76923,0.03811366,0.07125532,1
454.74506,0.04783349,0.1014708,1
455.72092,0.05904991,0.07009927,1
456.69675,0.06229715,0.0027128505,1
457.6726,0.059609454,-0.0031420523,1
458.64844,0.06164872,0.05777546,1
459.6243,0.07153036,0.08224899,1
460.60016,0.07861921,0.03545678,1
461.576,0.07884628,0.021408742,1
462.55185,0.08303654,0.06805577,1
463.52768,0.092887886,0.06519453,1
464.50354,0.09648776,0.053270236,1
465.47937,0.103878886,0.08933879,1
466.45523,0.11492091,0.109668426,1
467.4311,0.12650685,0.12070254,1
468.40692,0.1398251,0.16590075,1
469.38278,0.16073696,0.18893866,1
470.3586,0.17880842,0.2038894,1
471.33447,0.20280512,0.23194748,1
472.31033,0.2266663,0.20181112,1
473.28616,0.2444445,0.17839588,1
474.26202,0.2634743,0.23047622,1
475.23785,0.2919978,0.26517135,1
476.2137,0.31818634,0.29494372,1
477.18954,0.35285252,0.37613782,1
478.1654,0.39579412,0.3728157,1
479.14127,0.42977583,0.33909836,1
480.1171,0.4657594,0.33801427,1
481.09296,0.49951735,0.29750964,1
482.0688,0.527144,0.2824911,1
483.04465,0.5578031,0.3429661,1
484.0205,0.59790844,0.13874222,1
484.99634,0.5864311,-0.174849,1
485.9722,0.56183183,-0.22998133,1
486.94803,0.53897965,-0.23790938,1
487.9239,0.5127444,-0.253577,1
488.89972,0.48665974,-0.24194683,1
489.87558,0.4628242,-0.1532388,1
490.85144,0.45504186,-0.004791836,1
491.82727,0.4618351,0.107143395,1
492.80313,0.4771487,0.21669357,1
493.77896,0.50654453,0.33560032,1
494.75482,0.54639256,0.42527387,1
495.73065,0.59429,0.52039087,1
496.7065,0.65376383,0.6050517,1
497.68237,0.71913075,0.6322934,1
498.6582,0.7842233,0.6097387,1
499.63406,0.8449364,0.57192695,1
500.6099,0.9022277,0.5413097,1
501.58575,0.95662326,0.4445224,1
502.5616,0.9939463,0.21022734,1
503.53745,1.0,-0.10546605,1
504.5133,0.97218454,-0.37548,1
505.48914,0.922529,-0.49994594,1
506.465,0.8690318,-0.5362949,1
507.44083,0.81187683,-0.5501159,1
