raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0058283694,0.0047976947,1
106.36741,0.0012744748,0.10789337,1
107.343254,0.034491036,0.07237216,1
108.3191,0.020500794,0.21434975,1
109.29495,0.091435865,0.06853561,1
110.2708,0.038708936,-0.34418502,1
111.24664,0.0,-0.14570966,1
112.222496,0.0,0.11878903,1
113.19834,0.031557254,0.0,1
114.17419,0.0,-0.11878903,1
115.15004,0.0,0.011041132,1
116.125885,0.002933165,0.13974488,1
117.10173,0.03712449,0.30790463,1
118.07758,0.08473123,0.11948666,1
119.05343,0.06886782,-0.18008739,1
120.029274,0.03688938,-0.04292641,1
121.00513,0.0574644,0.1052119,1
121.98097,0.064840086,-0.03934952,1
122.95682,0.047010843,-0.04664108,1
123.93266,0.052449457,0.06577835,1
124.908516,0.06448557,0.034670483,1
125.88436,0.061660137,-0.23651288,1
126.86021,0.0016537851,-0.09809187,1
127.83606,0.035601776,-0.0062272395,1
128.8119,0.0,-0.0912946,1
129.78775,0.01134854,0.0,1
130.7636,0.0,0.05998696,1
131.73946,0.027285345,0.08178922,1
132.7153,0.021728728,-0.10270813,1
133.69115,0.0,-0.044615008,1
134.66699,0.009876347,0.0,1
135.64284,0.0,0.15625335,1
136.61868,0.051386464,0.14656644,1
137.59453,0.038936697,0.031292822,1
138.57039,0.059700266,-0.013319332,1
139.54623,0.035398975,-0.17401621,1
140.52208,0.013471285,-0.08572984,1
141.49792,0.012624071,-0.050708927,1
142.47377,0.0,0.09627124,1
143.44962,0.038199395,0.07953318,1
144.42548,0.021128008,-0.14379019,1
145.40132,0.0,-0.079530545,1
146.37717,0.0,0.016555104,1
147.35301,0.004398013,0.12440911,1
148.32886,0.033050403,-0.016555104,1
149.3047,0.0,-0.12441008,1
150.28056,0.0,0.0,1
151.25641,0.0,0.050912213,1
152.23225,0.01352529,0.0028653925,1
153.2081,0.0007612174,-0.050912213,1
154.18394,0.0,-0.0028653925,1
155.15979,0.0,0.06901258,1
156.13564,0.018333817,2.1581948e-06,1
157.1115,0.0,0.058402702,1
158.08734,0.03384833,0.122342914,1
159.06319,0.0325015,-0.12741268,1
160.03903,0.0,-0.032185648,1
161.01488,0.023951093,0.017279524,1
161.99072,0.004590462,-0.08392252,1
162.96658,0.0016563972,-0.017279314,1
163.94243,0.0,0.14289786,1
164.91827,0.039618507,0.2242628,1
165.89412,0.059577443,0.12750342,1
166.86996,0.07349095,0.16366677,1
167.84581,0.103057005,0.0687563,1
168.82167,0.09175618,0.18368642,1
169.79752,0.15185425,-0.06883143,1
170.77336,0.073470496,-0.10294823,1
171.7492,0.12450512,0.2430631,1
172.72505,0.1380424,-0.080298655,1
173.7009,0.103173055,-0.29757196,1
174.67676,0.05898895,-0.33053696,1
175.6526,0.0153622385,-0.061262336,1
176.62845,0.04271406,-0.0578269,1
177.6043,0.0,0.10035697,1
178.58014,0.06937479,0.18366322,1
179.55598,0.048791792,0.08644501,1
180.53183,0.092339694,0.21445782,1
181.50769,0.10576442,0.036675848,1
182.48354,0.10208332,0.06302099,1
183.45938,0.122506514,0.051572863,1
184.43523,0.115784116,-0.05051415,1
185.41107,0.109086975,0.07143329,1
186.38692,0.13476102,0.3092769,1
187.36278,0.19125028,0.08529119,1
188.33862,0.157421,-0.2126342,1
189.31447,0.13476208,-0.13644168,1
190.29031,0.12117403,0.22798613,1
191.26616,0.19532865,0.14982359,1
192.242,0.16097602,-0.024132857,1
193.21786,0.18891844,0.06372712,1
194.19371,0.17790645,-0.08648023,1
195.16956,0.16594419,-0.16569065,1
196.1454,0.13388924,-0.035944596,1
197.12125,0.15639518,-0.12478057,1
198.09709,0.10074016,-0.3786387,1
199.07294,0.055806387,-0.22354263,1
200.0488,0.041354038,-0.006513458,1
201.02464,0.0540756,-0.15566584,1
202.00049,0.0,-0.20355265,1
202.97633,0.0,0.0,1
203.95218,0.0,0.0,1
204.92802,0.0,0.004583819,1
205.90388,0.0012177613,-1.4335072e-07,1
206.87973,0.0,-0.0045839255,1
207.85558,0.0,0.16499062,1
208.83142,0.04383125,0.22699432,1
209.80727,0.060303092,-0.003637811,1
210.78311,0.042864833,-0.16089778,1
211.75897,0.01755868,-0.0021031655,1
212.73482,0.042305324,0.3098558,1
213.71066,0.099874675,-0.026600596,1
214.68651,0.03523864,-0.24500407,1
215.66235,0.03478713,0.012060517,1
216.6382,0.038442623,-0.0850223,1
217.61406,0.012199541,-0.14470468,1
218.5899,0.0,-0.0459218,1
219.56575,0.0,0.0,1
220.5416,0.0,0.0,1
221.51744,0.0,0.0,1
222.49329,0.0,0.0032088407,1
223.46913,0.00085245754,1.003484e-07,1
224.44499,0.0,0.06543584,1
225.42084,0.01823592,0.0,1
226.39668,0.0,-0.06864408,1
227.37253,0.0,0.006925563,1
228.34837,0.0018398383,0.0,1
229.32422,0.0,0.022239085,1
230.30008,0.0077480483,-9.1207386e-07,1
231.27592,0.0,-0.029165387,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.0,1
235.1793,0.0,0.07796321,1
236.15517,0.020712115,-2.4381598e-06,1
237.13101,0.0,-0.07796503,1
238.10686,0.0,0.018136783,1
239.0827,0.0048182006,0.0,1
240.05855,0.0,-0.015509775,1
241.0344,0.0006978887,0.06445084,1
242.01025,0.017122326,0.01530961,1
242.9861,0.0047655073,-0.06445226,1
243.96194,0.0,-0.00039361144,1
244.93779,0.0046609407,0.0,1
245.91364,0.0,0.026824191,1
246.88948,0.01178703,0.0,1
247.86533,0.0,-0.009445952,1
248.84119,0.009277936,0.10383624,1
249.81703,0.027585112,-0.034924224,1
250.79288,0.0,-0.10383653,1
251.76872,0.0,0.049755692,1
252.74457,0.013218049,0.0,1
253.72041,0.0,-0.049756076,1
254.69627,0.0,0.14080557,1
255.67212,0.037405983,-4.4034427e-06,1
256.64795,0.0,-0.07014584,1
257.6238,0.018772861,0.0,1
258.59967,0.0,0.015407746,1
259.5755,0.022864768,5.3832096e-06,1
260.55136,0.0,-0.05904397,1
261.5272,0.0071782665,0.0366536,1
262.50305,0.009737215,0.02844716,1
263.4789,0.01473563,-0.02633345,1
264.45474,0.002742028,0.07113851,1
265.4306,0.033635557,-0.010329204,1
266.40643,0.0,-0.1266157,1
267.3823,0.0,0.1458566,1
268.35812,0.038746916,0.015768824,1
269.33398,0.0041868375,-0.14584978,1
270.30984,0.0,-0.0157597,1
271.28568,0.0,0.10181855,1
272.26154,0.02704986,-6.3685343e-06,1
273.23737,0.0,-0.07904372,1
274.21323,0.0060522147,-1.4249144e-06,1
275.18906,0.0,-0.022782601,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.08184172,1
279.09247,0.021742672,0.16427666,1
280.0683,0.043641575,0.02644149,1
281.04416,0.02876594,-0.16427408,1
282.02002,0.0,-0.10827804,1
282.99585,0.0,0.0,1
283.9717,0.0,0.0,1
284.94754,0.0,0.01812831,1
285.9234,0.0048160995,0.15955675,1
286.89923,0.042386666,-0.018119462,1
287.8751,0.0,-0.10565146,1
288.85095,0.014318961,0.094816275,1
289.82678,0.02518891,0.06281422,1
290.80264,0.031005964,0.039024457,1
291.77847,0.035556152,0.07220575,1
292.75433,0.05018838,0.3918328,1
293.73016,0.13964774,0.27110422,1
294.70602,0.12220631,-0.1609508,1
295.6819,0.09688904,0.02775942,1
296.6577,0.12957905,0.23491648,1
297.63358,0.15929662,0.039912716,1
298.6094,0.14018376,-0.1461677,1
299.58527,0.120465815,-0.10000073,1
300.56113,0.11361726,0.13584283,1
301.53696,0.15655214,-0.010549408,1
302.51282,0.11081193,-0.15293667,1
303.48865,0.11592156,-0.11142839,1
304.4645,0.08120872,-0.18919803,1
305.44034,0.0656588,-0.13071147,1
306.4162,0.04648392,0.09870175,1
307.39206,0.09188022,-0.08347657,1
308.3679,0.024311148,-0.12452137,1
309.34375,0.05880318,-0.055824526,1
310.31958,0.00948348,-0.221353,1
311.29544,0.0,0.25458148,1
312.27127,0.077112645,1.815516e-05,1
313.24713,0.0,-0.2902647,1
314.223,0.0,0.0,1
315.19882,0.0,0.20600611,1
316.17468,0.054729093,0.011504508,1
317.1505,0.003059604,-0.043190826,1
318.12637,0.04325793,0.19081083,1
319.10223,0.053751014,-0.055438474,1
320.07806,0.028531319,-0.05086051,1
321.05392,0.040240612,0.051291723,1
322.02975,0.042157736,0.1370092,1
323.0056,0.07663936,0.044694476,1
323.98145,0.054033015,-0.21946238,1
324.9573,0.018336786,-0.20338917,1
325.93317,0.0,0.10312996,1
326.909,0.04573219,0.20493118,1
327.88486,0.05444066,0.043369856,1
328.8607,0.05725397,-0.1308634,1
329.83655,0.019674351,0.054953713,1
330.8124,0.07185315,0.10307744,1
331.78824,0.047060214,0.07923926,1
332.7641,0.09290598,-0.17716151,1
333.73993,0.0,-0.2213395,1
334.7158,0.034109112,0.19351642,1
335.69162,0.05140991,0.09386419,1
336.66748,0.059044674,-0.09889799,1
337.64334,0.025136355,-0.010075623,1
338.61917,0.05636596,-0.027396237,1
339.59503,0.017856114,-0.21217164,1
340.57086,0.0,0.1161389,1
341.54672,0.04871154,0.3060364,1
342.52255,0.081301846,0.03128813,1
343.4984,0.05702173,-0.048992585,1
344.47427,0.06828632,0.09492398,1
345.4501,0.08223906,-0.009843445,1
346.42596,0.06567036,-0.30341,1
347.4018,0.0016369466,-0.24720527,1
348.37766,0.0,0.0889628,1
349.35352,0.025271088,-5.9497456e-06,1
350.32935,0.0,-0.095129,1
351.3052,0.0,0.10024358,1
352.28104,0.026629781,0.13425551,1
353.2569,0.035665635,-0.097239345,1
354.23273,0.0007986461,-0.13425742,1
355.2086,0.0,-0.0030062357,1
356.18445,0.0,0.0,1
357.16028,0.0,0.0,1
358.13614,0.0,0.1027835,1
359.11197,0.027304512,0.040070053,1
360.08783,0.010643597,0.1493053,1
361.06366,0.06696653,0.29806316,1
362.03952,0.08982572,0.054615743,1
363.01538,0.08147592,-0.07156937,1
363.9912,0.07081275,0.073570125,1
364.96707,0.10102176,-0.084714174,1
365.9429,0.048310257,0.17936131,1
366.91876,0.14867549,0.15299658,1
367.89462,0.08895582,-0.3170052,1
368.87045,0.06445911,-0.086335346,1
369.8463,0.06602086,0.28328624,1
370.82214,0.1397144,0.22691597,1
371.798,0.12630041,-0.40506276,1
372.77383,0.032108355,-0.23910674,1
373.7497,0.06278345,0.14865573,1
374.72556,0.07160071,0.09467895,1
375.7014,0.08793554,-0.06782256,1
376.67725,0.05358145,-0.1228963,1
377.65308,0.0552859,0.10549173,1
378.62894,0.081607044,-0.20812121,1
379.60477,0.0,-0.24710312,1
380.58063,0.015964916,0.0,1
381.5565,0.0,0.031756755,1
382.53232,0.024400122,0.0063450476,1
383.50818,0.0016841457,-0.06490961,1
384.484,0.007155419,0.004706346,1
385.45987,0.0029341255,-0.026934175,1
386.43573,0.0,0.022958806,1
387.41156,0.009032966,2.1266933e-06,1
388.38742,0.0,-0.03400104,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.018603424,1
392.2908,0.0049423217,0.0,1
393.26666,0.0,0.022123445,1
394.2425,0.010819122,0.12008522,1
395.21835,0.03190204,0.068849735,1
396.19418,0.029110424,-0.07570151,1
397.17004,0.011790794,-0.094730355,1
398.14587,0.0039441553,-0.044383645,1
399.12173,0.0,0.12225642,1
400.0976,0.036423184,0.016766202,1
401.07343,0.004456232,-0.13060214,1
402.0493,0.001728457,-0.016774137,1
403.02512,0.0,-0.006506502,1
404.00098,0.0,0.025457898,1
404.97684,0.0067632264,0.041114982,1
405.95267,0.010922647,-0.025456522,1
406.92853,0.0,0.05200944,1
407.90436,0.02473831,0.10776952,1
408.88022,0.028629292,-0.026834484,1
409.85605,0.017609956,-0.10776628,1
410.8319,0.0,-0.06628677,1
411.80777,0.0,0.0045090015,1
412.7836,0.0011978196,2.820109e-07,1
413.75946,0.0,0.05065403,1
414.7353,0.014654025,3.4500977e-06,1
415.71115,0.0,-0.055160165,1
416.687,0.0,0.0,1
417.66284,0.0,0.0,1
418.6387,0.0,0.06667951,1
419.61453,0.017713461,0.10555471,1
420.5904,0.02804133,-0.06668195,1
421.56622,0.0,-0.10555713,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.097539954,1
425.46964,0.025913179,0.14839123,1
426.44547,0.03942186,-0.097536765,1
427.42133,0.0,-0.11493706,1
428.39716,0.0088862805,0.32032567,1
429.37302,0.08509951,0.07835971,1
430.34888,0.02970357,0.04851802,1
431.3247,0.0979849,0.108442545,1
432.30057,0.058508936,0.26893282,1
433.2764,0.16942464,0.31365138,1
434.25226,0.14182891,-0.07420061,1
435.22812,0.14971228,0.18915544,1
436.20395,0.1920787,0.19579503,1
437.1798,0.20172596,0.058210175,1
438.15564,0.20754288,0.2262599,1
439.1315,0.26183546,0.058661368,1
440.10733,0.22312972,-0.57605284,1
441.0832,0.10879945,-0.65637124,1
442.05905,0.04875605,-0.10581741,1
443.03488,0.08068523,0.1691661,1
444.01074,0.09369596,-0.07397487,1
444.98657,0.061034564,-0.095312476,1
445.96243,0.068376586,-0.09026448,1
446.93826,0.0370562,-0.2232704,1
447.91412,0.009062889,-0.1358833,1
448.88998,0.00095700804,-0.034113903,1
449.8658,0.0,0.006786377,1
450.84167,0.0027599863,-6.4980253e-07,1
451.8175,0.0,-0.01038953,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.112632,1
455.72092,0.029922642,-7.044893e-06,1
456.69675,0.0,-0.0692156,1
457.6726,0.0115361875,-2.7160438e-06,1
458.64844,0.0,0.009485469,1
459.6243,0.0140568875,0.056457013,1
460.60016,0.01499855,-0.0020923654,1
461.576,0.013501109,-0.05645648,1
462.55185,0.0,0.019840145,1
463.52768,0.018770814,4.4193416e-06,1
464.50354,0.0,0.051325735,1
465.47937,0.03240436,7.629181e-06,1
466.45523,0.0,-0.074769326,1
467.4311,0.012540903,0.17673427,1
468.40692,0.046950374,-0.046400692,1
469.38278,0.00021160152,-0.06898174,1
470.3586,0.028622407,0.10794101,1
471.33447,0.028886221,-0.10773946,1
472.31033,0.0,0.10252937,1
473.28616,0.05612142,0.03795116,1
474.26202,0.0100788735,-0.21124935,1
475.23785,0.0,0.32589468,1
476.2137,0.096659064,0.4876083,1
477.18954,0.12953956,0.09830962,1
478.1654,0.12277466,0.21896808,1
479.14127,0.18771133,0.12686647,1
