raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.008735498,0.03192828,1
178.58014,0.006187923,0.09899924,1
179.55598,0.02792224,0.1826808,1
180.53183,0.041592732,0.09931167,1
181.50769,0.04716955,-0.027052937,1
182.48354,0.036349904,0.14011446,1
183.45938,0.07432471,0.18572554,1
184.43523,0.0723448,0.0591172,1
185.41107,0.085782036,0.13248675,1
186.38692,0.09802166,0.005639138,1
187.36278,0.086874574,-0.12984361,1
188.33862,0.072856925,-0.100458845,1
189.31447,0.067404956,0.13264535,1
190.29031,0.09856452,-0.014913304,1
191.26616,0.06451465,-0.18907237,1
192.242,0.061920978,0.13280119,1
193.21786,0.09025312,0.15969883,1
194.19371,0.092872374,0.12510519,1
195.16956,0.114499375,0.053072568,1
196.1454,0.103158206,-0.0909612,1
197.12125,0.09687047,-0.033511527,1
198.09709,0.09666344,-0.078091286,1
199.07294,0.08173583,0.2973326,1
200.0488,0.15429038,0.22396414,1
201.02464,0.12514357,0.007832849,1
202.00049,0.15580845,0.09774874,1
202.97633,0.14408796,-0.024995161,1
203.95218,0.15096422,0.043983314,1
204.92802,0.15261222,-0.07762217,1
205.90388,0.13592008,-0.15544707,1
206.87973,0.122485235,-0.093560524,1
207.85558,0.11778739,0.12774123,1
208.83142,0.14724238,0.24709404,1
209.80727,0.16567594,0.104312465,1
210.78311,0.16745886,-0.003319453,1
211.75897,0.16503252,-0.0051428187,1
212.73482,0.16646211,0.0958655,1
213.71066,0.18361193,0.20447378,1
214.68651,0.20609055,0.18484893,1
215.66235,0.21943694,0.061396297,1
216.6382,0.21798958,-0.039319783,1
217.61406,0.21181634,-0.03505916,1
218.5899,0.21119477,0.053934995,1
219.56575,0.22226933,0.117832474,1
220.5416,0.23403151,0.05596957,1
221.51744,0.23311661,0.1003816,1
222.49329,0.2534862,0.25890112,1
223.46913,0.28329346,0.19673231,1
224.44499,0.2916142,0.12715301,1
225.42084,0.3079367,0.08373932,1
226.39668,0.30784348,0.17765112,1
227.37253,0.34236673,0.18526182,1
228.34837,0.3437485,0.036852214,1
229.32422,0.34950894,0.084111616,1
230.30008,0.3600501,0.1926162,1
231.27592,0.3868394,0.03880058,1
232.25177,0.36756995,-0.13699627,1
233.22762,0.36028856,-0.05730149,1
234.20346,0.3564645,-0.19394572,1
235.1793,0.32270053,-0.3455732,1
236.15517,0.28948948,-0.40939835,1
237.13101,0.24335587,-0.15369107,1
238.10686,0.25970307,-0.21926373,1
239.0827,0.20086102,-0.31674394,1
240.05855,0.19831589,-0.06381502,1
241.0344,0.18849324,-0.10736167,1
242.01025,0.17750825,-0.2141375,1
242.9861,0.1469919,-0.10071616,1
243.96194,0.15798876,0.027716855,1
244.93779,0.15236361,-0.04544391,1
245.91364,0.14918141,-0.04993645,1
246.88948,0.14268558,-0.013797991,1
247.86533,0.14650726,-0.012127985,1
248.84119,0.1403349,-0.08090681,1
249.81703,0.1308269,0.010556568,1
250.79288,0.14238083,0.026764056,1
251.76872,0.13601397,-0.12015625,1
252.74457,0.11909372,-0.13449681,1
253.72041,0.10994755,0.10511408,1
254.69627,0.13946632,0.15897378,1
255.67212,0.14075847,0.069641285,1
256.64795,0.152963,0.086128704,1
257.6238,0.15745056,0.09671619,1
258.59967,0.17170757,-0.0039352197,1
259.5755,0.15668881,-0.095878035,1
260.55136,0.15312609,-0.20839189,1
261.5272,0.11630207,-0.04797653,1
262.50305,0.14382991,0.06356645,1
263.4789,0.12862189,-0.11002476,1
264.45474,0.12250607,-0.025120534,1
265.4306,0.12375358,-0.020038566,1
266.40643,0.11862266,0.025793249,1
267.3823,0.12875296,0.06467374,1
268.35812,0.13115713,-0.0964579,1
269.33398,0.11005801,0.020469759,1
270.30984,0.13512437,0.082585625,1
271.28568,0.12606475,0.015757835,1
272.26154,0.138179,-0.030881746,1
273.23737,0.1200806,-0.15283878,1
274.21323,0.10855798,0.03332459,1
275.18906,0.12653823,0.1300332,1
276.16492,0.13375896,0.0051138573,1
277.14078,0.12752935,-0.21188402,1
278.1166,0.09269528,-0.0145080695,1
279.09247,0.124719664,0.13436477,1
280.0683,0.1187373,0.04988588,1
281.04416,0.13438857,0.13316992,1
282.02002,0.14454696,-0.08061914,1
282.99585,0.118765146,-0.1567866,1
283.9717,0.114161275,0.10230344,1
284.94754,0.13859136,0.254194,1
285.9234,0.16342585,0.15232344,1
286.89923,0.16811335,-0.13471553,1
287.8751,0.13731591,-0.19392104,1
288.85095,0.13052952,-0.0055171405,1
289.82678,0.13624626,0.19310239,1
290.80264,0.1679549,0.17165537,1
291.77847,0.1695152,0.033897478,1
292.75433,0.17452456,0.0022485575,1
293.73016,0.1699513,0.02194964,1
294.70602,0.17877895,-0.12867318,1
295.6819,0.14501315,-0.15088865,1
296.6577,0.14953451,0.052365452,1
297.63358,0.15516196,-0.025484577,1
298.6094,0.14459594,0.041257493,1
299.58527,0.16315885,0.015523143,1
300.56113,0.14760448,0.070720285,1
301.53696,0.17686354,0.17845567,1
302.51282,0.18218966,0.01467336,1
303.48865,0.1797076,0.029595442,1
304.4645,0.18792577,0.07906911,1
305.44034,0.19503179,-0.016284317,1
306.4162,0.1847692,0.030501572,1
307.39206,0.2009433,-0.065624356,1
308.3679,0.17205216,-0.20782468,1
309.34375,0.16066597,-0.12144732,1
310.31958,0.14851487,0.075618654,1
311.29544,0.17532259,0.1957952,1
312.27127,0.18646184,0.19630173,1
313.24713,0.21336772,0.017669361,1
314.223,0.18988633,-0.20963821,1
315.19882,0.1727382,-0.09584652,1
316.17468,0.17131108,-0.058926027,1
317.1505,0.1613182,0.19257854,1
318.12637,0.20863593,0.19723247,1
319.10223,0.19954382,-0.0046451483,1
320.07806,0.20773514,0.02992302,1
321.05392,0.20534275,-0.04427533,1
322.02975,0.1991544,0.018299608,1
323.0056,0.20888981,-0.012523466,1
323.98145,0.19672796,-0.008705366,1
324.9573,0.20720334,0.14454971,1
325.93317,0.22474313,0.18381052,1
326.909,0.2428271,0.17350988,1
327.88486,0.25837046,0.035883736,1
328.8607,0.24978238,-0.15195625,1
329.83655,0.22891988,0.0065187085,1
330.8124,0.25104576,-0.0150728915,1
331.78824,0.22600015,-0.08726465,1
332.7641,0.2341343,0.052016716,1
333.73993,0.23608156,0.13224278,1
334.7158,0.25976452,0.04150749,1
335.69162,0.24412723,-0.095980294,1
336.66748,0.24116324,0.01574433,1
337.64334,0.24717863,0.0111784125,1
338.61917,0.24333002,0.022440558,1
339.59503,0.2515281,0.16768451,1
340.57086,0.27582797,0.076471366,1
341.54672,0.26634774,0.078307636,1
342.52255,0.2910035,0.089750074,1
343.4984,0.28374088,-0.044513322,1
344.47427,0.28237638,0.17712262,1
345.4501,0.31806734,0.2507367,1
346.42596,0.33097017,0.10414178,1
347.4018,0.33825096,0.15643355,1
348.37766,0.36128855,0.20692551,1
349.35352,0.3783552,0.004641622,1
350.32935,0.3621892,0.081895694,1
351.3052,0.39422864,0.24172673,1
352.28104,0.4090381,0.2425624,1
353.2569,0.44123942,0.17019665,1
354.23273,0.4420244,0.05414035,1
355.2086,0.45173243,0.18527022,1
356.18445,0.47793162,0.25262594,1
357.16028,0.50069326,0.3135967,1
358.13614,0.5387093,0.27886945,1
359.11197,0.55474085,0.1133851,1
360.08783,0.5606837,0.3933251,1
361.06366,0.630968,0.34387377,1
362.03952,0.6273265,0.083144635,1
363.01538,0.6470822,0.053417366,1
363.9912,0.6376801,0.14099954,1
364.96707,0.6744103,0.4079039,1
365.9429,0.7167346,0.43704894,1
366.91876,0.7591134,0.21934289,1
367.89462,0.75924546,0.20930965,1
368.87045,0.7996778,0.38056198,1
369.8463,0.8330007,0.423209,1
370.82214,0.88169825,0.5947617,1
371.798,0.9482702,0.42561835,1
372.77383,0.9641877,0.10414088,1
373.7497,0.968453,0.18478042,1
374.72556,1.0,0.058790077,1
375.7014,0.97984856,-0.20692612,1
376.67725,0.9598962,-0.3974034,1
377.65308,0.9028303,-0.66868645,1
378.62894,0.83029956,-0.659131,1
379.60477,0.7750857,-0.7954526,1
380.58063,0.67613393,-1.0,1
381.5565,0.5812757,-0.89462715,1
382.53232,0.5027485,-0.7590887,1
383.50818,0.4341593,-0.51078457,1
384.484,0.40375373,-0.29619062,1
385.45987,0.3767556,-0.13788477,1
386.43573,0.37703028,-0.24250223,1
387.41156,0.3297585,-0.2383243,1
388.38742,0.33084285,-0.039852943,1
389.36325,0.32203504,-0.1593675,1
390.3391,0.29995587,-0.16133432,1
391.31494,0.29076695,-0.08460291,1
392.2908,0.2835593,-0.23038678,1
393.26666,0.2461157,-0.29074556,1
394.2425,0.22721021,0.07408438,1
395.21835,0.26047537,0.106725864,1
396.19418,0.24789587,-0.16658999,1
397.17004,0.22818884,0.015134941,1
398.14587,0.25082785,0.04696596,1
399.12173,0.23729001,-0.1019044,1
400.0976,0.23107776,0.18347986,1
401.07343,0.27284822,0.11310652,1
402.0493,0.25299662,-0.21435606,1
403.02512,0.23130459,-0.029000983,1
404.00098,0.24737722,0.04374885,1
404.97684,0.23978356,0.10677126,1
405.95267,0.26806912,0.15762922,1
406.92853,0.27033237,-0.07410854,1
407.90436,0.25370696,-0.15580203,1
408.88022,0.24013692,-0.016030943,1
409.85605,0.25059932,0.03285382,1
410.8319,0.24650376,-0.09464395,1
411.80777,0.23225637,0.0323596,1
412.7836,0.2527742,-0.0048904945,1
413.75946,0.23130724,-0.09728588,1
414.7353,0.23391877,0.05888514,1
415.71115,0.24271977,0.0011036831,1
416.687,0.23413268,-0.078134544,1
417.66284,0.2275767,0.037313946,1
418.6387,0.24136499,-0.06851907,1
419.61453,0.21429852,-0.15512323,1
420.5904,0.21130176,-0.03822818,1
421.56622,0.20688969,-0.046261806,1
422.54208,0.20233588,0.04806844,1
423.51794,0.21620584,0.10932661,1
424.49377,0.22352436,0.03211358,1
425.46964,0.2224294,0.06541315,1
426.44547,0.23620145,0.03298737,1
427.42133,0.2288219,-0.08126665,1
428.39716,0.22045146,-0.10267495,1
429.37302,0.20892267,0.08498901,1
430.34888,0.23692317,0.07871955,1
431.3247,0.22418036,-0.1046459,1
432.30057,0.21664222,0.11914474,1
433.2764,0.24727027,0.071678035,1
434.25226,0.23053241,-0.18880478,1
435.22812,0.21067803,0.019378155,1
436.20395,0.23428668,0.118207246,1
437.1798,0.23358662,0.07491466,1
438.15564,0.24880518,0.19628297,1
439.1315,0.27162784,0.091967344,1
440.10733,0.26662996,-0.14270706,1
441.0832,0.24396966,0.035988927,1
442.05905,0.27360496,0.12289073,1
443.03488,0.26778784,0.07159715,1
444.01074,0.28748176,0.07053669,1
444.98657,0.28145918,0.08888454,1
445.96243,0.3047091,0.0032723343,1
446.93826,0.28209484,-0.021736931,1
447.91412,0.3004976,0.2169604,1
448.88998,0.32414392,0.027993338,1
449.8658,0.30592424,0.0097250175,1
450.84167,0.32602984,0.116599515,1
451.8175,0.3285226,-0.04099489,1
452.79337,0.3180843,0.019021466,1
453.76923,0.33220914,0.10469654,1
454.74506,0.33837548,0.008447566,1
455.72092,0.33384597,0.11272364,1
456.69675,0.36022118,0.170466,1
457.6726,0.36688283,-0.018910572,1
458.64844,0.35655674,-0.16018532,1
459.6243,0.33583745,-0.1831808,1
460.60016,0.32105446,-0.16549891,1
461.576,0.3037627,-0.24926539,1
462.55185,0.27274466,-0.18059963,1
463.52768,0.2687604,-0.27294025,1
464.50354,0.2198455,-0.2876185,1
465.47937,0.21301664,0.0027496791,1
466.45523,0.22037885,-0.010909432,1
467.4311,0.21090229,-0.16255881,1
468.40692,0.18887421,-0.21350552,1
469.38278,0.1695235,-0.07600446,1
470.3586,0.17414328,0.009083665,1
471.33447,0.17128374,-0.09391504,1
472.31033,0.15594162,-0.13388112,1
473.28616,0.14533651,-0.27902436,1
474.26202,0.10186373,-0.10317532,1
475.23785,0.12533833,0.1093394,1
476.2137,0.12305365,0.12434196,1
477.18954,0.14943577,0.0852742,1
478.1654,0.13957924,0.021137672,1
479.14127,0.15353246,-0.015653169,1
480.1171,0.13654651,0.046415243,1
481.09296,0.1625294,0.039737772,1
482.0688,0.14424935,-0.07416939,1
483.04465,0.14815554,-0.2761726,1
484.0205,0.09072435,-0.1526682,1
484.99634,0.11856472,0.19350122,1
485.9722,0.12822565,0.03829608,1
