raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.26080123,1.0,1
201.02464,0.24567388,-0.09896909,1
202.00049,0.23648772,-0.043760955,1
202.97633,0.23492321,-0.041163076,1
203.95218,0.22637528,-0.20346835,1
204.92802,0.18493763,-0.11532146,1
205.90388,0.19804513,-0.005031502,1
206.87973,0.18370199,-0.15270308,1
207.85558,0.16053092,-0.20394745,1
208.83142,0.13359872,-0.09486718,1
209.80727,0.13722514,-0.16692218,1
210.78311,0.09259133,-0.30595312,1
211.75897,0.062061984,-0.074257284,1
212.73482,0.07434791,-0.11022153,1
213.71066,0.03498412,-0.24415167,1
214.68651,0.014367745,-0.14240426,1
215.66235,0.0,0.019801028,1
216.6382,0.019232217,0.05551741,1
217.61406,0.013638548,-0.078285426,1
218.5899,0.0,0.04071447,1
219.56575,0.023640774,0.14278147,1
220.5416,0.035076786,-0.09623072,1
221.51744,0.0,-0.074825704,1
222.49329,0.01669453,0.036484554,1
223.46913,0.008963075,-0.0378372,1
224.44499,0.007399177,-0.004329386,1
225.42084,0.007899445,-0.030118648,1
226.39668,0.0,-0.032155007,1
227.37253,0.0,0.033986576,1
228.34837,0.008349402,0.044207834,1
229.32422,0.010860435,-0.033122327,1
230.30008,0.000212048,-0.044206828,1
231.27592,0.0,-0.0008631499,1
232.25177,0.0,0.0,1
233.22762,0.0,0.0,1
234.20346,0.0,0.12353795,1
235.1793,0.030349279,0.06992331,1
236.15517,0.017177349,0.014033506,1
237.13101,0.033796422,0.050647907,1
238.10686,0.0296199,-0.12694961,1
239.0827,0.0026090115,-0.120569,1
240.05855,0.0,0.13202593,1
241.0344,0.03504351,0.19049945,1
242.01025,0.04679955,-0.0709206,1
242.9861,0.01762112,-0.017573426,1
243.96194,0.042482328,0.3285126,1
244.93779,0.09832604,0.14115742,1
245.91364,0.07716014,0.043894757,1
246.88948,0.109109566,0.24259374,1
247.86533,0.13675757,0.17825323,1
248.84119,0.15290077,0.26712057,1
249.81703,0.20238046,0.44249812,1
250.79288,0.26160824,0.22960447,1
251.76872,0.25878686,0.27123386,1
252.74457,0.32824162,0.31797647,1
253.72041,0.3369034,0.23347245,1
254.69627,0.3855993,0.24509396,1
255.67212,0.39711612,0.39394483,1
256.64795,0.48237684,0.6272272,1
257.6238,0.551205,0.4143236,1
258.59967,0.5841643,0.32546338,1
259.5755,0.6311604,0.287306,1
260.55136,0.65474534,0.23247084,1
261.5272,0.6882707,0.2134595,1
262.50305,0.707185,0.10907134,1
263.4789,0.7150664,-0.019914106,1
264.45474,0.7022934,-0.14948529,1
265.4306,0.6783423,-0.2773539,1
266.40643,0.6341572,-0.44650733,1
267.3823,0.5686492,-0.36373797,1
268.35812,0.5447973,-0.43253395,1
269.33398,0.46238768,-0.4428207,1
270.30984,0.43600887,-0.49620938,1
271.28568,0.3404873,-0.44096792,1
272.26154,0.3276799,-0.2817274,1
273.23737,0.2712774,-0.37537456,1
274.21323,0.23546316,-0.23413019,1
275.18906,0.21375875,-0.0048573036,1
276.16492,0.23427118,-0.029471325,1
277.14078,0.20651849,-0.33345103,1
278.1166,0.15235388,-0.26977736,1
279.09247,0.14024423,-0.06926532,1
280.0683,0.13533741,0.039032746,1
281.04416,0.1498339,0.28438458,1
282.02002,0.2052026,0.14219075,1
282.99585,0.18476796,-0.1818785,1
283.9717,0.16052079,-0.112711504,1
284.94754,0.15707774,-0.005892489,1
285.9234,0.15907334,-0.020090435,1
286.89923,0.15214247,-0.013220589,1
287.8751,0.1558258,-0.0023165448,1
288.85095,0.15157336,-0.079356976,1
289.82678,0.13633071,-0.15612791,1
290.80264,0.11321754,-0.14132634,1
291.77847,0.10161105,-0.2480618,1
292.75433,0.052275598,-0.2795354,1
293.73016,0.032937314,-0.16929682,1
294.70602,0.010684754,-0.08276263,1
295.6819,0.012604899,-0.04349457,1
296.6577,0.0,-0.05131035,1
297.63358,0.0,0.038954947,1
298.6094,0.009569671,0.054315235,1
299.58527,0.013343313,0.088811494,1
300.56113,0.031388123,-0.04666958,1
301.53696,0.0018795951,-0.045680746,1
302.51282,0.020167336,0.026506713,1
303.48865,0.008392377,0.0336735,1
304.4645,0.028440818,-0.0007930179,1
305.44034,0.008198818,-0.10755518,1
306.4162,0.0020184312,-0.0333731,1
307.39206,0.0,-0.007664608,1
308.3679,0.0001354179,3.4476816e-08,1
309.34375,0.0,0.08125776,1
310.31958,0.020097189,5.1166585e-06,1
311.29544,0.0,-0.03405302,1
312.27127,0.01173047,0.15686609,1
313.24713,0.03853739,0.080831885,1
314.223,0.031588558,-0.03869519,1
315.19882,0.029031098,0.07970386,1
316.17468,0.051169988,0.3099389,1
317.1505,0.10517206,0.118820764,1
318.12637,0.08035794,0.01735467,1
319.10223,0.10943561,0.010088486,1
320.07806,0.082838096,-0.29148847,1
321.05392,0.03782575,-0.24851851,1
322.02975,0.021784235,-0.089993566,1
323.0056,0.015717553,-0.075395934,1
323.98145,0.003262095,-0.03957011,1
324.9573,0.0059969327,-0.013278281,1
325.93317,0.0,-0.00054450595,1
326.909,0.005862795,0.04760537,1
327.88486,0.011695097,-0.023866976,1
328.8607,0.0,-0.047606852,1
329.83655,0.0,0.0,1
330.8124,0.0,0.09245966,1
331.78824,0.022713635,5.7827942e-06,1
332.7641,0.0,-0.09245388,1
333.73993,0.0,0.0,1
334.7158,0.0,0.015381088,1
335.69162,0.0037785172,9.619944e-07,1
336.66748,0.0,-0.015380366,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.015623509,1
344.47427,0.0038382504,-9.772021e-07,1
345.4501,0.0,0.051679377,1
346.42596,0.016534837,-4.209699e-06,1
347.4018,0.0,-0.06730782,1
348.37766,0.0,0.0,1
349.35352,0.0,0.07140494,1
350.32935,0.017541334,4.4659487e-06,1
351.3052,0.0,-0.07140048,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.18099879,1
355.2086,0.04446693,0.0,1
356.18445,0.0,-0.17896374,1
357.16028,0.00049992936,0.0068177585,1
358.13614,0.0016749236,0.08663824,1
359.11197,0.02178355,-0.0068125115,1
360.08783,0.0,-0.027604725,1
361.06366,0.015000814,0.03303944,1
362.03952,0.008116037,0.043692265,1
363.01538,0.025734756,-0.033042174,1
363.9912,0.0,0.019913735,1
364.96707,0.03062868,0.00030250347,1
365.9429,7.622863e-05,-0.124679156,1
366.91876,0.0,-0.00031028685,1
367.89462,0.0,0.067581296,1
368.87045,0.016602019,0.10828483,1
369.8463,0.026601871,0.13831112,1
370.82214,0.050580148,0.06522081,1
371.798,0.042623512,0.0926732,1
372.77383,0.07334574,0.002073212,1
373.7497,0.043130927,-0.026017668,1
374.72556,0.06695395,0.19187458,1
375.7014,0.09026832,0.132179,1
376.67725,0.0994256,0.17248628,1
377.65308,0.13264188,0.1505626,1
378.62894,0.13641302,0.033702686,1
379.60477,0.14092153,0.16672926,1
380.58063,0.17737399,0.08588399,1
381.5565,0.16202077,0.010626084,1
382.53232,0.17998345,0.2532889,1
383.50818,0.22424646,0.38386118,1
384.484,0.27428555,0.25912416,1
385.45987,0.2879037,0.17904381,1
386.43573,0.3182715,0.2730226,1
387.41156,0.35497633,0.18197398,1
388.38742,0.3629757,0.10243464,1
389.36325,0.38014096,-0.1954691,1
390.3391,0.31495264,-0.301957,1
391.31494,0.30595815,-0.119323865,1
392.2908,0.28563827,-0.21201088,1
393.26666,0.2538731,-0.24787053,1
394.2425,0.22474444,-0.37225562,1
395.21835,0.16242091,-0.07196406,1
396.19418,0.20706187,0.13321361,1
397.17004,0.1951454,-0.12478107,1
398.14587,0.17640743,-0.003590091,1
399.12173,0.19426455,0.07769336,1
400.0976,0.19549446,-0.035528187,1
401.07343,0.18553679,-0.0037593762,1
402.0493,0.19457148,0.009123944,1
403.02512,0.18777876,0.065918975,1
404.00098,0.21076655,0.22552517,1
404.97684,0.24318385,0.10176981,1
405.95267,0.23576936,-0.16181637,1
406.92853,0.20343001,-0.068603866,1
407.90436,0.21891414,-0.022524828,1
408.88022,0.19789523,-0.11642826,1
409.85605,0.19031107,0.010366474,1
410.8319,0.20044246,0.016596172,1
411.80777,0.19438829,0.031525597,1
412.7836,0.20818669,-0.14200816,1
413.75946,0.15949951,-0.29231384,1
414.7353,0.13637385,0.05695047,1
415.71115,0.17349227,0.11209,1
416.687,0.16391116,-0.25116616,1
417.66284,0.11179021,-0.16263095,1
418.6387,0.12396,0.012281084,1
419.61453,0.11480795,-0.14223234,1
420.5904,0.089017585,-0.07836233,1
421.56622,0.09555586,-0.07722362,1
422.54208,0.070045225,-0.23259099,1
423.51794,0.038414884,-0.011532412,1
424.49377,0.0672102,-0.055045698,1
425.46964,0.024889711,-0.2681541,1
426.44547,0.0013328283,0.020713845,1
427.42133,0.029980062,0.21281296,1
428.39716,0.053614244,-0.10943113,1
429.37302,0.0030940531,-0.098101795,1
430.34888,0.02951343,-0.0042440505,1
431.3247,0.0020531125,0.07083208,1
432.30057,0.04691684,-0.008368961,1
433.2764,0.0,-0.1903994,1
434.25226,0.00014333973,0.030942593,1
435.22812,0.0076017124,-0.0005853873,1
436.20395,0.0,-0.030944044,1
437.1798,0.0,0.0,1
438.15564,0.0,0.0,1
439.1315,0.0,0.007082236,1
440.10733,0.0017398219,0.27553523,1
441.0832,0.06769209,0.037037626,1
442.05905,0.01083891,-0.20415547,1
443.03488,0.017535718,-0.044006154,1
444.01074,2.7265833e-05,-0.044649504,1
444.98657,0.00656603,0.07805311,1
445.96243,0.019202577,0.018583337,1
446.93826,0.011132003,0.05774787,1
447.91412,0.033390306,-0.045312557,1
448.88998,0.0,-0.12762167,1
449.8658,0.0020366868,0.045741532,1
450.84167,0.011237437,0.0059331115,1
451.8175,0.00349479,0.01329175,1
452.79337,0.014503375,0.15564571,1
453.76923,0.0417325,0.17658429,1
454.74506,0.057884768,0.039118987,1
455.72092,0.05134206,-0.22888769,1
456.69675,0.001655818,-0.031986408,1
457.6726,0.043486897,0.23151363,1
458.64844,0.058532063,0.0430343,1
459.6243,0.054058418,-0.027333358,1
460.60016,0.051817037,0.09592655,1
461.576,0.0776236,0.21244338,1
462.55185,0.10400751,0.046318997,1
463.52768,0.08900398,-0.09716277,1
464.50354,0.080137946,0.20714034,1
465.47937,0.13988952,0.33285278,1
466.45523,0.16190791,0.030520124,1
467.4311,0.14738744,0.017618336,1
468.40692,0.16623513,0.16060539,1
469.38278,0.18684302,0.31982216,1
470.3586,0.24480394,0.20922305,1
471.33447,0.23824032,-0.07748282,1
472.31033,0.22576861,0.18425868,1
473.28616,0.28350455,0.37150168,1
474.26202,0.3170338,-0.05127971,1
475.23785,0.27090928,0.18440506,1
476.2137,0.3623404,0.38745102,1
477.18954,0.36609623,0.13164382,1
478.1654,0.39468178,0.17974734,1
479.14127,0.410255,0.11610354,1
480.1171,0.42320475,-0.12034668,1
481.09296,0.38068795,-0.08498666,1
482.0688,0.40232432,-0.050502416,1
483.04465,0.36827937,-0.2093718,1
484.0205,0.35088763,-0.28295383,1
484.99634,0.2987679,-0.2320713,1
485.9722,0.29387665,-0.14743362,1
486.94803,0.26254907,-0.08226105,1
487.9239,0.27366906,-0.08614549,1
488.89972,0.2413873,-0.105968796,1
489.87558,0.24763715,-0.07067613,1
490.85144,0.22402419,0.14846663,1
491.82727,0.284108,0.24703944,1
492.80313,0.2847119,0.16450647,1
493.77896,0.3245207,0.20479411,1
494.75482,0.33502224,0.058181692,1
