raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.03355173,0.103244215,1
201.02464,0.029214954,-0.040728826,1
202.00049,0.022027044,-0.054503523,1
202.97633,0.013792557,-0.052105576,1
203.95218,0.007283174,-0.03841406,1
204.92802,0.002922859,-0.023250746,1
205.90388,0.00070409075,-0.009466928,1
206.87973,0.00024403527,-0.0012966555,1
207.85558,0.00033718726,0.00048315144,1
208.83142,0.00038074848,-0.00062584126,1
209.80727,0.0001600983,-0.0012347437,1
210.78311,3.136361e-05,-0.0005225703,1
211.75897,1.2231623e-05,0.00011145358,1
212.73482,6.289983e-05,-1.891892e-05,1
213.71066,6.878299e-06,-0.00021148751,1
214.68651,3.0570216e-06,-2.4308254e-05,1
215.66235,0.0,-3.4870056e-06,1
216.6382,2.0703333e-06,4.6382647e-05,1
217.61406,1.3124743e-05,0.0002447914,1
218.5899,7.133667e-05,0.00068246765,1
219.56575,0.00020623679,0.0005714078,1
220.5416,0.00023302305,-0.00021639524,1
221.51744,0.00014500527,-0.00074466376,1
222.49329,2.2311913e-05,-0.00047922548,1
223.46913,9.402943e-06,3.1167412e-05,1
224.44499,3.1131698e-05,0.0005627421,1
225.42084,0.00016863672,0.0020031643,1
226.39668,0.00059794995,0.0028880828,1
227.37253,0.0009858528,0.0014672654,1
228.34837,0.0010131295,0.00048255766,1
229.32422,0.001122398,0.0020555959,1
230.30008,0.0015947939,0.0054218946,1
231.27592,0.002656588,0.007896197,1
232.25177,0.0038291134,0.0032792836,1
233.22762,0.003584499,-0.00047152216,1
234.20346,0.0036956908,0.0018572448,1
235.1793,0.0041100276,0.0027146526,1
236.15517,0.0044638375,0.003473592,1
237.13101,0.0050929235,0.003609382,1
238.10686,0.0054851533,0.0045543183,1
239.0827,0.0063816197,0.0078052105,1
240.05855,0.0076937275,0.008023042,1
241.0344,0.008651831,0.0083979815,1
242.01025,0.010070057,0.010093641,1
242.9861,0.011507966,0.011115975,1
243.96194,0.01321545,0.013412264,1
244.93779,0.015303118,0.014519353,1
245.91364,0.017323866,0.013582704,1
246.88948,0.0191465,0.015347815,1
247.86533,0.021666706,0.020872205,1
248.84119,0.025052587,0.025198951,1
249.81703,0.02879709,0.026582098,1
250.79288,0.032574296,0.029100565,1
251.76872,0.03703143,0.034487978,1
252.74457,0.042333063,0.04057543,1
253.72041,0.048512712,0.048541896,1
254.69627,0.056068674,0.05774135,1
255.67212,0.0648514,0.06187693,1
256.64795,0.07357732,0.061257597,1
257.6238,0.08218493,0.06385772,1
258.59967,0.09164688,0.06569006,1
259.5755,0.1007727,0.05778344,1
260.55136,0.1079973,0.052032858,1
261.5272,0.11549599,0.06213281,1
262.50305,0.12557855,0.072008654,1
263.4789,0.13587198,0.066668496,1
264.45474,0.14444323,0.056727257,1
265.4306,0.15192357,0.04460007,1
266.40643,0.15706341,0.028119117,1
267.3823,0.1598801,0.0108032925,1
268.35812,0.16012041,-0.008841193,1
269.33398,0.15737827,-0.026310673,1
270.30984,0.15267539,-0.03480067,1
271.28568,0.14753106,-0.036021993,1
272.26154,0.14248253,-0.030682372,1
273.23737,0.1388491,-0.0061895493,1
274.21323,0.14073129,0.025348661,1
275.18906,0.14602168,0.044247743,1
276.16492,0.15325174,0.06013227,1
277.14078,0.16303706,0.08363914,1
278.1166,0.17691827,0.08870341,1
279.09247,0.1881366,0.07778716,1
280.0683,0.19892906,0.06812508,1
281.04416,0.20741329,0.037346967,1
282.02002,0.20949697,-0.016040852,1
282.99585,0.20287463,-0.06205881,1
283.9717,0.19193657,-0.09201232,1
284.94754,0.17683885,-0.11984248,1
285.9234,0.15802564,-0.14079359,1
286.89923,0.13699977,-0.14935896,1
287.8751,0.11576279,-0.1437481,1
288.85095,0.09632397,-0.13043867,1
289.82678,0.07885363,-0.11660227,1
290.80264,0.06333008,-0.10036328,1
291.77847,0.050454617,-0.08124394,1
292.75433,0.040341258,-0.064086586,1
293.73016,0.03232052,-0.05050494,1
294.70602,0.02605036,-0.038979337,1
295.6819,0.021290699,-0.03104626,1
296.6577,0.017265446,-0.027022446,1
297.63358,0.0136444,-0.023431633,1
298.6094,0.010635181,-0.01866859,1
299.58527,0.008361931,-0.0137994895,1
300.56113,0.0067303968,-0.0105346115,1
301.53696,0.0053810338,-0.008553719,1
302.51282,0.0043100324,-0.0065109967,1
303.48865,0.0035386637,-0.0059124087,1
304.4645,0.0026370445,-0.005981068,1
305.44034,0.001846249,-0.0044712075,1
306.4162,0.0013718749,-0.003172105,1
307.39206,0.0009486515,-0.00267168,1
308.3679,0.0006158898,-0.0020361694,1
309.34375,0.0003724969,-0.0013810124,1
310.31958,0.00022511356,-0.00076354644,1
311.29544,0.00015644514,-0.0005275726,1
312.27127,7.583124e-05,-0.00051098666,1
313.24713,1.1856151e-05,-0.00025854207,1
314.223,2.672662e-06,-4.1899515e-05,1
315.19882,0.0,-9.445618e-06,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0,1
318.12637,0.0,0.0,1
319.10223,0.0,0.0,1
320.07806,0.0,0.0,1
321.05392,0.0,3.5813516e-06,1
322.02975,1.0133527e-06,8.057763e-06,1
323.0056,2.2800439e-06,7.0106566e-05,1
323.98145,2.0850268e-05,4.104976e-09,1
324.9573,2.2800439e-06,-6.1212486e-05,1
325.93317,3.5292253e-06,8.351443e-05,1
326.909,2.5910747e-05,0.0005069131,1
327.88486,0.00014696916,0.0020339543,1
328.8607,0.00060143095,0.0040585836,1
329.83655,0.0012953993,0.004100535,1
330.8124,0.0017617423,0.0023710218,1
331.78824,0.0019663153,0.0007996337,1
332.7641,0.0019880019,-0.00068353774,1
333.73993,0.0017729079,-0.002505053,1
334.7158,0.0012791597,-0.0033336745,1
335.69162,0.00082960527,-0.0024748524,1
336.66748,0.000578878,-0.0015847498,1
337.64334,0.00038117522,-0.0015705901,1
338.61917,0.00013446313,-0.0012648583,1
339.59503,2.3273316e-05,-0.00046125383,1
340.57086,3.94323e-06,-8.225078e-05,1
341.54672,0.0,-1.3935138e-05,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.0,1
350.32935,0.0,1.5054475e-05,1
351.3052,4.259969e-06,5.3279517e-05,1
352.28104,1.5075844e-05,0.0003696131,1
353.2569,0.000108848806,0.0005176375,1
354.23273,0.00016154858,0.00056592695,1
355.2086,0.000268986,0.0012334209,1
356.18445,0.0005105646,0.0016065204,1
357.16028,0.00072357024,0.0011348075,1
358.13614,0.000831668,0.0009615383,1
359.11197,0.0009956468,0.0006234334,1
360.08783,0.0010080708,0.00068544433,1
361.06366,0.001189596,0.001515821,1
362.03952,0.0014369916,0.0016755827,1
363.01538,0.0016637286,0.0019300749,1
363.9912,0.0019831255,0.0022211382,1
364.96707,0.0022922244,0.0017554503,1
365.9429,0.002479854,0.0016472362,1
366.91876,0.0027583314,0.0030161247,1
367.89462,0.0033333143,0.0048892004,1
368.87045,0.0041417796,0.005335698,1
369.8463,0.0048431074,0.003819515,1
370.82214,0.005222566,0.0012949881,1
371.798,0.0052095265,-0.001132848,1
372.77383,0.0049020234,-0.0020750477,1
373.7497,0.004622368,-0.0021827903,1
374.72556,0.0042843684,-0.0034333572,1
375.7014,0.0036508704,-0.005154056,1
376.67725,0.0028259626,-0.00573317,1
377.65308,0.0020286036,-0.005459696,1
378.62894,0.0012810808,-0.0043595536,1
379.60477,0.0007950101,-0.0021301757,1
380.58063,0.0006783346,-0.0006142345,1
381.5565,0.00062120275,-0.0007923201,1
382.53232,0.00045414208,-0.0013142952,1
383.50818,0.00024930667,-0.0011443167,1
384.484,0.00013034188,-0.00060666195,1
385.45987,7.764679e-05,-1.7485005e-05,1
386.43573,0.00012539423,0.0005795997,1
387.41156,0.00024164902,0.00063780206,1
388.38742,0.00030586598,0.00027510602,1
389.36325,0.00031949504,0.0012313949,1
390.3391,0.00065431325,0.0027873218,1
391.31494,0.001108196,0.0033375616,1
392.2908,0.0015987155,0.0035647398,1
393.26666,0.0021168957,0.0025447146,1
394.2425,0.0023187816,0.0030635097,1
395.21835,0.0029837652,0.0036798748,1
396.19418,0.0033600533,0.0035104542,1
397.17004,0.0039770957,0.0077580386,1
398.14587,0.0055552493,0.010629075,1
399.12173,0.006984709,0.0077969227,1
400.0976,0.0077615124,0.0076067206,1
401.07343,0.009137099,0.012732205,1
402.0493,0.011364262,0.015976237,1
403.02512,0.013657756,0.01321208,1
404.00098,0.015102743,0.009724465,1
404.97684,0.016409447,0.004034922,1
405.95267,0.016244518,-0.0045080227,1
406.92853,0.0151338205,-0.0060195597,1
407.90436,0.014541199,-0.004675973,1
408.88022,0.013810695,-0.00623509,1
409.85605,0.01277692,-0.008846238,1
410.8319,0.011307537,-0.011659409,1
411.80777,0.009477705,-0.01322224,1
412.7836,0.0075661554,-0.014150984,1
413.75946,0.005473516,-0.015456725,1
414.7353,0.0031925042,-0.014728488,1
415.71115,0.001305934,-0.010128296,1
416.687,0.00032654236,-0.0040190686,1
417.66284,0.000168667,-0.00047434494,1
418.6387,0.00019232673,-0.00040472465,1
419.61453,5.4150605e-05,-0.000595536,1
420.5904,2.3816357e-05,-0.00018129779,1
421.56622,2.8500392e-06,-7.884888e-05,1
422.54208,1.5057776e-06,-1.259111e-06,1
423.51794,2.493754e-06,1.3870198e-05,1
424.49377,5.4304483e-06,0.00016524646,1
425.46964,4.9253405e-05,3.2019278e-05,1
426.44547,1.4493126e-05,-1.0524158e-05,1
427.42133,4.6277553e-05,0.0008709234,1
428.39716,0.00026092512,0.0017911034,1
429.37302,0.00055309315,0.0008500931,1
430.34888,0.00050147244,-0.0013827776,1
431.3247,0.00016182942,-0.0015904079,1
432.30057,5.1455514e-05,-4.9641545e-05,1
433.2764,0.00014777633,0.0012554475,1
434.25226,0.0004067038,0.0032266919,1
435.22812,0.00106082,0.0073953005,1
436.20395,0.0024992642,0.013418005,1
437.1798,0.0048576263,0.01693991,1
438.15564,0.007292603,0.014530801,1
439.1315,0.0089692585,0.016657216,1
440.10733,0.012005911,0.024695072,1
441.0832,0.015957039,0.029128194,1
442.05905,0.020248195,0.032382514,1
443.03488,0.025120026,0.03873859,1
444.01074,0.031209761,0.04603219,1
444.98657,0.038145337,0.0556511,1
445.96243,0.046956934,0.067495786,1
446.93826,0.057244,0.076400906,1
447.91412,0.06857547,0.083809234,1
448.88998,0.08095915,0.08592743,1
449.8658,0.09288964,0.08881868,1
450.84167,0.10609144,0.0971266,1
451.8175,0.1203727,0.09257555,1
452.79337,0.13228667,0.06668851,1
453.76923,0.13924327,0.032364503,1
454.74506,0.14144473,0.0012767706,1
455.72092,0.13960442,-0.031508047,1
456.69675,0.13252933,-0.06822256,1
457.6726,0.1202999,-0.093346804,1
458.64844,0.106115855,-0.09580029,1
459.6243,0.09319214,-0.07995169,1
460.60016,0.08349226,-0.058529306,1
461.576,0.07663052,-0.04541801,1
462.55185,0.070640735,-0.03552156,1
463.52768,0.06657923,-0.021760728,1
464.50354,0.06448334,-0.007108007,1
465.47937,0.06456788,0.016557215,1
466.45523,0.06916853,0.039947655,1
467.4311,0.075871706,0.05333468,1
468.40692,0.08426014,0.06727825,1
469.38278,0.094908915,0.085762136,1
470.3586,0.10852743,0.10809197,1
471.33447,0.12549487,0.13136001,1
472.31033,0.14569783,0.14605731,1
473.28616,0.16682345,0.13825007,1
474.26202,0.18481715,0.10114772,1
475.23785,0.1954446,0.042243812,1
