raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.009726443,-1.4285482e-06,1
201.02464,0.0,-0.045680683,1
202.00049,0.0,0.06648913,1
202.97633,0.014157029,0.0,1
203.95218,0.0,-0.06471838,1
204.92802,0.00037703276,5.5375793e-08,1
205.90388,0.0,0.10205559,1
206.87973,0.022106778,0.0,1
207.85558,0.0,0.04361985,1
208.83142,0.031394422,0.06404584,1
209.80727,0.013636797,-0.059518185,1
210.78311,0.018721666,-0.05644018,1
211.75897,0.0016189746,0.086071186,1
212.73482,0.03704748,0.1080072,1
213.71066,0.024616133,-0.17399517,1
214.68651,0.0,-0.11561079,1
215.66235,0.0,0.011726661,1
216.6382,0.0024968693,0.2158754,1
217.61406,0.04596572,-0.011733137,1
218.5899,0.0,-0.13661966,1
219.56575,0.016876329,0.036527626,1
220.5416,0.007777552,0.08672994,1
221.51744,0.03534308,0.118146114,1
222.49329,0.03293351,-0.16599038,1
223.46913,0.0,0.035558365,1
224.44499,0.04050589,0.13488503,1
225.42084,0.028721092,-0.07143705,1
226.39668,0.025295336,-0.13488992,1
227.37253,0.0,-0.1188007,1
228.34837,0.0,0.11995432,1
229.32422,0.025540968,0.15806015,1
230.30008,0.033654545,-0.09376981,1
231.27592,0.0055756825,-0.1580601,1
232.25177,0.0,0.033418193,1
233.22762,0.012691166,0.023883617,1
234.20346,0.0050853584,0.13120964,1
235.1793,0.040628646,0.025094567,1
236.15517,0.010427568,-0.19081137,1
237.13101,0.0,-0.024261178,1
238.10686,0.005261819,0.0,1
239.0827,0.0,-0.012850097,1
240.05855,0.0025257445,0.06059562,1
241.0344,0.012902169,-0.011860471,1
242.01025,0.0,0.08787076,1
242.9861,0.03161128,0.0,1
243.96194,0.0,-0.10821447,1
244.93779,0.008569987,0.0,1
245.91364,0.0,0.034875754,1
246.88948,0.015995817,0.024123227,1
247.86533,0.0051363767,-0.07512492,1
248.84119,0.0,-0.024122663,1
249.81703,0.0,0.21758586,1
250.79288,0.046328917,0.08950595,1
251.76872,0.019057827,-0.19771643,1
252.74457,0.004230651,-0.08950595,1
253.72041,0.0,-0.0198696,1
254.69627,0.0,0.0075849313,1
255.67212,0.0016149896,-2.3720516e-07,1
256.64795,0.0,-0.0075851097,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.06341674,1
260.55136,0.013503268,-3.9665824e-06,1
261.5272,0.0,-0.0634207,1
262.50305,0.0,0.052353106,1
263.4789,0.011147326,-3.274525e-06,1
264.45474,0.0,-0.05235556,1
265.4306,0.0,0.09492094,1
266.40643,0.020210167,5.936733e-06,1
267.3823,0.0,0.0028453737,1
268.35812,0.02081473,0.14115696,1
269.33398,0.03005512,0.012022549,1
270.30984,0.02337464,-0.078886695,1
271.28568,0.013258482,-0.07382203,1
272.26154,0.007656415,-0.06226937,1
273.23737,0.0,0.24499202,1
274.21323,0.05982282,-1.7572942e-05,1
275.18906,0.0,-0.2809694,1
276.16492,0.0,0.0,1
277.14078,0.0,0.0,1
278.1166,0.0,0.057472646,1
279.09247,0.012237598,0.169507,1
280.0683,0.03609148,-0.057465635,1
281.04416,0.0,-0.16950263,1
282.02002,0.0,0.17473933,1
282.99585,0.037204765,1.0928893e-05,1
283.9717,0.0,0.010105396,1
284.94754,0.039354037,1.1560242e-05,1
285.9234,0.0,-0.18482226,1
286.89923,0.0,0.067270786,1
287.8751,0.014323907,0.0,1
288.85095,0.0,0.035942033,1
289.82678,0.021975638,0.21719414,1
290.80264,0.046245575,0.14918493,1
291.77847,0.053740982,-0.16195647,1
292.75433,0.011759855,-0.19184782,1
293.73016,0.012890927,0.2000305,1
294.70602,0.054352093,0.14076482,1
295.6819,0.042863384,-0.11948905,1
296.6577,0.028910274,-0.1918788,1
297.63358,0.0020076768,0.12508444,1
298.6094,0.055541046,0.20148051,1
299.58527,0.04490539,-0.027526602,1
300.56113,0.04967992,-0.026746416,1
301.53696,0.039210957,-0.23331977,1
302.51282,0.0,-0.045526348,1
303.48865,0.02951523,0.15007257,1
304.4645,0.03195297,-0.08638872,1
305.44034,0.011121862,-0.15007001,1
306.4162,0.0,0.2034173,1
307.39206,0.054434646,-1.5990168e-05,1
308.3679,0.0,-0.2556628,1
309.34375,0.0,0.16733882,1
310.31958,0.03562908,0.030794028,1
311.29544,0.006554716,-0.16733031,1
312.27127,0.0,-0.013320414,1
313.24713,0.0037188216,0.070659444,1
314.223,0.015045216,-0.01746949,1
315.19882,0.0,-0.07066276,1
316.17468,0.0,0.098226465,1
317.1505,0.020913964,6.143473e-06,1
318.12637,0.0,-0.09822185,1
319.10223,0.0,0.0,1
320.07806,0.0,0.0,1
321.05392,0.0,0.17686482,1
322.02975,0.037657313,1.1061828e-05,1
323.0056,0.0,-0.15206534,1
323.98145,0.005277849,0.2771589,1
324.9573,0.05901486,0.16187637,1
325.93317,0.0397455,-0.20262504,1
326.909,0.015871592,-0.18666773,1
327.88486,0.0,-0.025384413,1
328.8607,0.0104658585,3.0743442e-06,1
329.83655,0.0,0.017314475,1
330.8124,0.014152557,-4.157311e-06,1
331.78824,0.0,-0.011458824,1
332.7641,0.011713523,0.13527419,1
333.73993,0.028802743,-0.05500636,1
334.7158,0.0,-0.040423043,1
335.69162,0.02019424,0.2523927,1
336.66748,0.05374049,-0.093424685,1
337.64334,0.00030171635,0.089643046,1
338.61917,0.07282357,0.0903061,1
339.59503,0.019525977,-0.34201428,1
340.57086,0.0,-0.09170751,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.063785136,1
348.37766,0.013581711,0.0,1
349.35352,0.0,0.110926114,1
350.32935,0.037198782,0.043051526,1
351.3052,0.009164596,-0.13043414,1
352.28104,0.009425544,0.0043569617,1
353.2569,0.010092302,-0.044269085,1
354.23273,0.0,-0.0039762165,1
355.2086,0.00924628,0.035036616,1
356.18445,0.0074601984,0.08318757,1
357.16028,0.026958117,-0.0013770113,1
358.13614,0.0071657724,-0.042867713,1
359.11197,0.017829668,-0.033650193,1
360.08783,0.0,-0.083735235,1
361.06366,0.0,0.027107537,1
362.03952,0.0057719834,0.0,1
363.01538,0.0,0.013015945,1
363.9912,0.008542923,0.093032114,1
364.96707,0.01980871,0.006915968,1
365.9429,0.010016147,-0.08684389,1
366.91876,0.0013177287,0.022920193,1
367.89462,0.014896447,0.11129208,1
368.87045,0.025014417,-0.06995668,1
369.8463,0.0,-0.020079754,1
370.82214,0.020737559,6.091654e-06,1
371.798,0.0,-0.09739186,1
372.77383,0.0,0.0,1
373.7497,0.0,0.0,1
374.72556,0.0,0.2046537,1
375.7014,0.043574005,0.08028453,1
376.67725,0.017092187,-0.10748146,1
377.65308,0.020687854,-0.0026913888,1
378.62894,0.016518887,-0.09716327,1
379.60477,0.0,0.024302045,1
380.58063,0.021694532,0.0,1
381.5565,0.0,-0.101886176,1
382.53232,0.0,0.19068933,1
383.50818,0.040603306,0.09732014,1
384.484,0.020723533,-0.19069515,1
385.45987,0.0,-0.09400654,1
386.43573,0.0007071191,-2.0771611e-07,1
387.41156,0.0,-0.003321121,1
388.38742,0.0,0.036703546,1
389.36325,0.007814765,0.12609676,1
390.3391,0.026849179,-0.03670914,1
391.31494,0.0,-0.00795391,1
392.2908,0.025157237,0.039753657,1
393.26666,0.008464578,-0.11815091,1
394.2425,0.0,-0.039755516,1
395.21835,0.0,0.09674536,1
396.19418,0.020598615,6.050839e-06,1
397.17004,0.0,-0.06832613,1
398.14587,0.0060496163,1.7770736e-06,1
399.12173,0.0,-0.012052207,1
400.0976,0.0034833907,-1.0232454e-06,1
401.07343,0.0,0.20619272,1
402.0493,0.047388036,-1.3920227e-05,1
403.02512,0.0,-0.22256702,1
404.00098,0.0,0.2036877,1
404.97684,0.043370362,0.3504861,1
405.95267,0.07462674,-0.20367533,1
406.92853,0.0,-0.35047695,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.06637348,1
410.8319,0.014132845,0.032164272,1
411.80777,0.006848602,-0.066375494,1
412.7836,0.0,-0.032165777,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.056875378,1
416.687,0.012110233,0.109038524,1
417.66284,0.023216782,-0.05687122,1
418.6387,0.0,-0.07834616,1
419.61453,0.0065341974,0.02430908,1
420.5904,0.005175702,-0.030688718,1
421.56622,0.0,-0.02430868,1
422.54208,0.0,0.17312986,1
423.51794,0.036863808,0.22454794,1
424.49377,0.047812104,-0.13015945,1
425.46964,0.009148385,-0.09738093,1
426.44547,0.02707575,0.14388925,1
427.42133,0.03978547,-0.023594344,1
428.39716,0.022052938,-0.028203562,1
429.37302,0.03378122,-0.10357101,1
430.34888,0.0,0.17627884,1
431.3247,0.07131166,0.34233186,1
432.30057,0.07288795,-0.17338395,1
433.2764,0.034395587,-0.13986544,1
434.25226,0.043108933,0.098426454,1
435.22812,0.055353113,0.02033676,1
436.20395,0.047439717,0.093134284,1
437.1798,0.0751846,-0.04373399,1
438.15564,0.0381298,-0.2147762,1
439.1315,0.02945481,-0.17908141,1
440.10733,0.0,-0.023893658,1
441.0832,0.024368996,0.0,1
442.05905,0.0,-0.11444653,1
443.03488,0.0,0.007453789,1
444.01074,0.0015871286,0.30486155,1
444.98657,0.064909935,-0.0074351877,1
445.96243,0.0,-0.26237947,1
446.93826,0.00904115,0.110474,1
447.91412,0.023522563,-0.04246151,1
448.88998,0.0,-0.110471345,1
449.8658,0.0,0.100051254,1
450.84167,0.021303823,-6.2579943e-06,1
451.8175,0.0,-0.100057505,1
452.79337,0.0,0.17569579,1
453.76923,0.037410162,-1.0989228e-05,1
454.74506,0.0,-0.1310327,1
455.72092,0.009511824,0.000965214,1
456.69675,0.0002061042,-0.044674054,1
457.6726,0.0,0.082339324,1
458.64844,0.017737435,0.15062086,1
459.6243,0.032070458,0.022405952,1
460.60016,0.02250824,-0.15062226,1
461.576,0.0,0.10715269,1
462.55185,0.04532557,-1.3314378e-05,1
463.52768,0.0,-0.19785792,1
464.50354,0.0031986984,-9.396171e-07,1
465.47937,0.0,-0.015023303,1
466.45523,0.0,0.0,1
467.4311,0.0,0.07004735,1
468.40692,0.014914186,4.3810396e-06,1
469.38278,0.0,0.013204745,1
470.3586,0.017724752,5.206643e-06,1
471.33447,0.0,-0.08324381,1
472.31033,0.0,0.002697354,1
473.28616,0.00057430926,1.6870325e-07,1
474.26202,0.0,-0.0026971856,1
475.23785,0.0,0.022549557,1
476.2137,0.0048014564,0.0713937,1
477.18954,0.015201146,0.063376434,1
478.1654,0.018295493,-0.06396707,1
479.14127,0.0015809081,-0.085923396,1
480.1171,0.0,0.012816364,1
481.09296,0.0043099835,-1.2660569e-06,1
482.0688,0.0,-0.020242667,1
483.04465,0.0,0.0021687967,1
484.0205,0.00046179272,-1.3565153e-07,1
484.99634,0.0,-0.0021688985,1
485.9722,0.0,0.07545821,1
486.94803,0.016066246,0.008661384,1
487.9239,0.0018432557,0.078966685,1
488.89972,0.03287861,0.032201894,1
489.87558,0.008698034,-0.15441349,1
490.85144,0.0,-0.04084944,1
491.82727,0.0,0.27112466,1
492.80313,0.05773033,0.11251204,1
493.77896,0.0239592,-0.27113456,1
494.75482,0.0,-0.1042758,1
495.73065,0.0017557383,0.2959909,1
496.7065,0.06302497,0.14636643,1
497.68237,0.032920927,-0.29600006,1
498.6582,0.0,-0.08542584,1
499.63406,0.014733338,0.037824742,1
