raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.1803419,0.021504443,1
201.02464,0.019683072,-0.19258206,1
202.00049,0.0041201655,-0.021510439,1
202.97633,0.0,0.01936555,1
203.95218,0.021840561,0.15502723,1
204.92802,0.14185727,0.20369136,1
205.90388,0.20822844,-0.10273834,1
206.87973,0.047849637,-0.22756027,1
207.85558,0.0,-0.03755356,1
208.83142,0.013486346,0.23477003,1
209.80727,0.21482572,0.2486478,1
210.78311,0.24101089,-0.11910062,1
211.75897,0.10583962,-0.06693214,1
212.73482,0.17976108,0.03924047,1
213.71066,0.1417465,-0.15438448,1
214.68651,0.038491957,-0.1545213,1
215.66235,0.00035219366,0.17585029,1
216.6382,0.19940332,0.09617759,1
217.61406,0.08835509,-0.21791375,1
218.5899,0.0,-0.08689726,1
219.56575,0.008839966,0.033268005,1
220.5416,0.030441804,0.012778527,1
221.51744,0.020532925,0.04099757,1
222.49329,0.06795652,0.13286293,1
223.46913,0.14210881,0.008412118,1
224.44499,0.07565187,0.030417578,1
225.42084,0.16994005,0.17684846,1
226.39668,0.2374766,-0.1857172,1
227.37253,0.0,-0.2595238,1
228.34837,0.0,0.031058325,1
229.32422,0.028419841,0.014721872,1
230.30008,0.013470639,-0.03105806,1
231.27592,0.0,0.115076706,1
232.25177,0.118771285,0.18634401,1
233.22762,0.17051362,0.03287154,1
234.20346,0.1488503,0.097063616,1
235.1793,0.25933143,0.106961735,1
236.15517,0.2467242,-0.27755597,1
237.13101,0.005356158,-0.26962996,1
238.10686,0.0,-0.005853421,1
239.0827,0.0,0.0,1
240.05855,0.0,0.0,1
241.0344,0.0,0.03369556,1
242.01025,0.030833758,-1.0537684e-06,1
242.9861,0.0,-0.033696346,1
243.96194,0.0,0.0,1
244.93779,0.0,0.0019016876,1
245.91364,0.0017401344,0.0,1
246.88948,0.0,-0.0019016876,1
247.86533,0.0,0.0,1
248.84119,0.0,0.0,1
249.81703,0.0,0.040398233,1
250.79288,0.036966298,0.15979546,1
251.76872,0.14622043,0.01898503,1
252.74457,0.054338504,-0.12197139,1
253.72041,0.034610823,-0.017333902,1
254.69627,0.0384774,-0.005826392,1
255.67212,0.029279562,-0.0037323374,1
256.64795,0.035061926,0.11335402,1
257.6238,0.13300674,0.07634814,1
258.59967,0.104925185,-0.14535765,1
259.5755,0.0,-0.11466998,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.052822858,1
264.45474,0.04833391,0.1651297,1
265.4306,0.15110321,0.1698499,1
266.40643,0.2037562,0.0038428807,1
267.3823,0.15461645,-0.06663299,1
268.35812,0.1427827,0.12955312,1
269.33398,0.27316812,0.31569993,1
270.30984,0.43166763,0.14917494,1
271.28568,0.40967593,-0.18673848,1
272.26154,0.2607891,-0.4477139,1
273.23737,0.0,-0.28500956,1
274.21323,0.0,0.03259065,1
275.18906,0.029821059,0.062407102,1
276.16492,0.057105377,0.22815852,1
277.14078,0.23860018,-0.038770694,1
278.1166,0.021640817,-0.13319439,1
279.09247,0.11673075,0.378986,1
280.0683,0.36842608,0.1496793,1
281.04416,0.25368294,-0.11038589,1
282.02002,0.26741618,-0.047787186,1
282.99585,0.20995764,-0.25484607,1
283.9717,0.034216218,-0.22842553,1
284.94754,0.0009330112,0.021948785,1
285.9234,0.054303102,0.05748022,1
286.89923,0.053531833,-0.059342775,1
287.8751,0.0,-0.05850079,1
288.85095,0.0,0.03410153,1
289.82678,0.031203544,0.13322613,1
290.80264,0.12191008,0.27741787,1
291.77847,0.2850518,0.114427045,1
292.75433,0.2266093,-0.2790626,1
293.73016,0.0297006,-0.2476533,1
294.70602,0.0,-0.032457482,1
295.6819,0.0,0.0,1
296.6577,0.0,0.0,1
297.63358,0.0,0.015702559,1
298.6094,0.014368137,9.821005e-07,1
299.58527,0.0,-0.015701823,1
300.56113,0.0,0.0,1
301.53696,0.0,0.0,1
302.51282,0.0,0.0,1
303.48865,0.0,0.0,1
304.4645,0.0,0.0,1
305.44034,0.0,0.0,1
306.4162,0.0,0.0010221539,1
307.39206,0.0009353339,-6.393257e-08,1
308.3679,0.0,0.011893885,1
309.34375,0.011819201,-8.0787385e-07,1
310.31958,0.0,-0.012916893,1
311.29544,0.0,0.0,1
312.27127,0.0,0.0,1
313.24713,0.0,0.05254917,1
314.223,0.048085734,0.12936784,1
315.19882,0.11837702,-0.05254354,1
316.17468,0.0,-0.12936305,1
317.1505,0.0,0.0033386266,1
318.12637,0.003055097,0.031116355,1
319.10223,0.028473385,-0.0033405728,1
320.07806,0.0,-0.031117814,1
321.05392,0.0,0.028142845,1
322.02975,0.025751233,0.03047753,1
323.0056,0.027887644,-0.012305943,1
323.98145,0.0144912,-0.030476682,1
324.9573,0.0,-0.01583631,1
325.93317,0.0,0.0,1
326.909,0.0,0.0,1
327.88486,0.0,0.0,1
328.8607,0.0,0.025017142,1
329.83655,0.022892585,0.0,1
330.8124,0.0,-0.025017142,1
331.78824,0.0,0.041339014,1
332.7641,0.037828337,0.014870903,1
333.73993,0.013609522,0.054974355,1
334.7158,0.08813556,0.21790902,1
335.69162,0.21300504,0.14516662,1
336.66748,0.22096623,-0.23277669,1
337.64334,0.0,-0.2414731,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.15392825,1
344.47427,0.14085385,0.05511356,1
345.4501,0.050438754,-0.15393202,1
346.42596,0.0,-0.04926417,1
347.4018,0.00535796,0.041665453,1
348.37766,0.038126722,-0.005855299,1
349.35352,0.0,-0.04166509,1
350.32935,0.0,0.0,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.02981705,1
355.2086,0.027284866,0.008551175,1
356.18445,0.007824853,-0.029817585,1
357.16028,0.0,0.101516455,1
358.13614,0.100720614,0.18660676,1
359.11197,0.170755,-0.072853945,1
360.08783,0.03404933,-0.1866043,1
361.06366,0.0,-0.037211616,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0,1
364.96707,0.0,0.03111663,1
365.9429,0.028472302,1.9461577e-06,1
366.91876,0.0,-0.03111517,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.03967838,1
370.82214,0.036306463,0.15555486,1
371.798,0.14234225,-0.03968563,1
372.77383,0.0,-0.1555621,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.048138645,1
378.62894,0.044050515,0.121877,1
379.60477,0.1115225,-0.048134025,1
380.58063,0.0,-0.11343996,1
381.5565,0.007717933,-5.275413e-07,1
382.53232,0.0,-0.008434726,1
383.50818,0.0,0.0,1
384.484,0.0,0.027330844,1
385.45987,0.025009798,0.0,1
386.43573,0.0,-0.027330844,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.026848862,1
392.2908,0.02456875,0.19757882,1
393.26666,0.18079682,0.076221935,1
394.2425,0.094323024,-0.15814388,1
395.21835,0.03608855,-0.10307918,1
396.19418,0.0,-0.039440226,1
397.17004,0.0,0.0,1
398.14587,0.0,0.0,1
399.12173,0.0,0.18759966,1
400.0976,0.17166527,0.0148417065,1
401.07343,0.013591178,-0.18760754,1
402.0493,0.0,-0.013331041,1
403.02512,0.0013921754,9.51589e-08,1
404.00098,0.0,-0.0005819969,1
404.97684,0.00085961237,-5.8756797e-08,1
405.95267,0.0,-0.0009394477,1
406.92853,0.0,0.020852,1
407.90436,0.019079972,0.0064365948,1
408.88022,0.0058887796,0.001504816,1
409.85605,0.020456085,-0.006434294,1
410.8319,0.0,-0.0017369154,1
411.80777,0.0188667,-1.2895892e-06,1
412.7836,0.0,-0.020618917,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0020097434,1
415.71115,0.0018390679,0.00236101,1
416.687,0.00216047,0.006731961,1
417.66284,0.007998959,-0.0023605742,1
418.6387,0.0,0.10664527,1
419.61453,0.10558089,0.1422751,1
420.5904,0.13018593,0.12941182,1
421.56622,0.22399668,0.18655114,1
422.54208,0.30088854,-0.15744236,1
423.51794,0.0799272,-0.32881808,1
424.49377,0.0,0.030552836,1
425.46964,0.10789036,-7.3745937e-06,1
426.44547,0.0,-0.117910534,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.25900662,1
431.3247,0.23699594,0.00045814985,1
432.30057,0.00040441833,-0.25899047,1
433.2764,0.0,-0.00044197816,1
434.25226,0.0,0.0,1
435.22812,0.0,0.20324434,1
436.20395,0.18597241,0.16656032,1
437.1798,0.15240371,-0.20115519,1
438.15564,0.0019095392,-0.12980112,1
439.1315,0.03363523,0.056274697,1
440.10733,0.053403933,-0.036755405,1
441.0832,0.0,-0.058361016,1
442.05905,0.0,0.13130003,1
443.03488,0.120142,0.39502543,1
444.01074,0.3614708,0.32539943,1
444.98657,0.41790372,-0.26677155,1
445.96243,0.117351,-0.45669544,1
446.93826,0.0,-0.08627663,1
447.91412,0.038408663,0.059426133,1
448.88998,0.05437858,-0.039712504,1
449.8658,0.0020719774,-0.059428778,1
450.84167,0.0,-0.002264268,1
451.8175,0.0,0.0,1
452.79337,0.0,0.0,1
453.76923,0.0,0.076677576,1
454.74506,0.070161425,0.028714951,1
455.72092,0.026271975,-0.07667458,1
456.69675,0.0,0.1259507,1
457.6726,0.14152807,0.3864223,1
458.64844,0.35359251,0.24213995,1
459.6243,0.36309126,0.0049643246,1
460.60016,0.3581352,0.0017709186,1
461.576,0.36471137,-0.12855215,1
462.55185,0.2404998,-0.038679063,1
463.52768,0.32931155,0.047061447,1
464.50354,0.28355902,0.13786052,1
465.47937,0.4554537,0.18456215,1
466.45523,0.45243663,-0.13186198,1
467.4311,0.33479184,-0.0007349058,1
468.40692,0.45175686,0.1259762,1
469.38278,0.4500623,-0.03942096,1
470.3586,0.41568586,0.12583372,1
471.33447,0.56521183,0.26373157,1
472.31033,0.6570166,-0.06294942,1
473.28616,0.5076177,-0.24750482,1
474.26202,0.43054014,-0.20387621,1
475.23785,0.32106233,-0.18968932,1
476.2137,0.25696683,-0.24131067,1
477.18954,0.100254536,-0.26711315,1
478.1654,0.012547785,0.24700928,1
479.14127,0.32628325,0.07023506,1
480.1171,0.07683381,-0.35658115,1
481.09296,0.0,-0.0047563724,1
482.0688,0.07247684,0.23076667,1
483.04465,0.2111645,0.1747079,1
484.0205,0.23234536,0.13310507,1
484.99634,0.33295947,0.35664758,1
485.9722,0.55869865,0.18327193,1
486.94803,0.5006709,-0.28223664,1
487.9239,0.30043432,-0.30013722,1
488.89972,0.2260272,-0.23448841,1
489.87558,0.08586425,-0.22975978,1
490.85144,0.015782813,0.010318525,1
491.82727,0.095301524,0.31625745,1
492.80313,0.30517742,0.18047515,1
493.77896,0.2604528,-0.113714956,1
494.75482,0.20112236,-0.14248197,1
495.73065,0.13007542,-0.16498455,1
496.7065,0.050153393,-0.0414187,1
497.68237,0.092174746,-0.030942952,1
498.6582,0.02184264,-0.05575563,1
499.63406,0.041158497,0.0605371,1
500.6099,0.07723644,-0.04497576,1
501.58575,0.0,0.013387686,1
502.5616,0.089486994,0.10525735,1
503.53745,0.09631805,-0.097791396,1
504.5133,0.0,-0.105256885,1
505.48914,0.0,0.0,1
506.465,0.0,0.026579376,1
507.44083,0.02432063,0.23425515,1
