raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0052375807,0.00836694,1
95.63308,0.008226037,0.01061409,1
96.60893,0.015672999,-0.008367092,1
97.58478,0.0,-0.0046881326,1
98.56062,0.011063816,0.004757244,1
99.53647,0.0046771304,0.0005919865,1
100.51232,0.01164594,0.013309832,1
101.48817,0.017762877,0.007851394,1
102.46401,0.019365113,0.0076225917,1
103.439865,0.025257163,-0.008692555,1
104.41571,0.01081907,-0.0018158759,1
105.391556,0.023471868,-0.008275689,1
106.36741,0.0026824542,-0.0096314605,1
107.343254,0.014002318,0.014422932,1
108.3191,0.016862499,-0.007136839,1
109.29495,0.0069855386,0.0052936454,1
110.2708,0.022066822,0.026910363,1
111.24664,0.03344272,0.002068008,1
112.222496,0.02409985,-0.015744135,1
113.19834,0.01796364,-0.023947848,1
114.17419,0.00055529084,-0.007393874,1
115.15004,0.010694468,0.011316668,1
116.125885,0.011681497,0.010217132,1
117.10173,0.020739539,0.013714716,1
118.07758,0.025165265,-0.021094937,1
119.05343,0.0,-0.025596317,1
120.029274,0.0,0.016641777,1
121.00513,0.016361715,0.02800044,1
121.98097,0.02752905,0.018253054,1
122.95682,0.03430738,-0.022252887,1
123.93266,0.005650908,0.002683952,1
124.908516,0.03694661,0.015782349,1
125.88436,0.021167904,-0.037579462,1
126.86021,0.0,-0.02153057,1
127.83606,0.0,0.017647842,1
128.8119,0.017350577,0.033436578,1
129.78775,0.032873493,0.006327791,1
130.7636,0.023571806,-0.0025045716,1
131.73946,0.03041133,0.01747883,1
132.7153,0.040756367,0.010394886,1
133.69115,0.04063116,0.018147122,1
134.66699,0.058597885,0.011148536,1
135.64284,0.05159195,-0.0039775674,1
136.61868,0.054687303,0.011554795,1
137.59453,0.06295216,0.0070181135,1
138.57039,0.06158712,-0.0206683,1
139.54623,0.042632047,-0.01068791,1
140.52208,0.051079202,-0.0035590574,1
141.49792,0.039132923,-0.025739493,1
142.47377,0.025773171,0.0068534384,1
143.44962,0.04587095,0.005976438,1
144.42548,0.031648472,-0.012202473,1
145.40132,0.03387362,-0.0047969115,1
146.37717,0.026932344,0.006595385,1
147.35301,0.04035794,-0.013947148,1
148.32886,0.013220071,-0.01680089,1
149.3047,0.023839982,0.026728833,1
150.28056,0.039499063,0.0001594173,1
151.25641,0.023997206,-0.021803401,1
152.23225,0.018062837,-0.013562123,1
153.2081,0.010663473,0.011345942,1
154.18394,0.029217709,-0.004119217,1
155.15979,0.0066136257,0.011819481,1
156.13564,0.040838145,0.023997866,1
157.1115,0.030206839,0.00024778565,1
158.08734,0.04108143,0.01824843,1
159.06319,0.048147958,-0.007819785,1
160.03903,0.03339333,-0.02899063,1
161.01488,0.019645542,0.010382704,1
161.99072,0.043601185,-0.006041498,1
162.96658,0.013704896,-0.006707255,1
163.94243,0.037006002,0.00028325003,1
164.91827,0.013983376,-0.019070948,1
165.89412,0.018256215,0.019687343,1
166.86996,0.03333918,0.017228423,1
167.84581,0.035194505,-0.026028639,1
168.82167,0.007748212,-0.01642294,1
169.79752,0.019047406,0.022891002,1
170.77336,0.03025372,0.012518733,1
171.7492,0.031355318,-0.0132544115,1
172.72505,0.017222518,-0.005734467,1
173.7009,0.025717422,0.006880414,1
174.67676,0.023986954,0.01188267,1
175.6526,0.037399843,-0.014810531,1
176.62845,0.009425838,-0.011114891,1
177.6043,0.02647213,0.032180168,1
178.58014,0.041064076,-0.0028567712,1
179.55598,0.023663469,-0.037238996,1
180.53183,0.0044521973,-0.010477631,1
181.50769,0.013362641,0.01812524,1
182.48354,0.022272343,-0.01033879,1
183.45938,0.0031979613,0.006002693,1
184.43523,0.028173948,0.026569488,1
185.41107,0.029320009,-0.015788043,1
186.38692,0.0126517825,0.009961424,1
187.36278,0.039114427,0.005400052,1
188.33862,0.017961683,-0.016935341,1
189.31447,0.022464283,-0.0075692227,1
190.29031,0.010519929,-0.02284907,1
191.26616,0.0,-0.0013992339,1
192.242,0.009144259,2.9086186e-07,1
193.21786,0.0,0.020084068,1
194.19371,0.028889664,0.0014819861,1
195.16956,0.0014570289,-0.028486483,1
196.1454,0.00088290294,0.024621457,1
197.12125,0.025663853,-0.00089802605,1
198.09709,0.0,-0.00038423546,1
199.07294,0.025286088,0.035958037,1
200.0488,0.035352524,-0.016074385,1
201.02464,0.009482842,-0.014274094,1
202.00049,0.021318812,-0.0008567385,1
202.97633,0.008640531,0.014199178,1
203.95218,0.035278868,0.012121164,1
204.92802,0.020557571,0.0004449404,1
205.90388,0.03571678,0.009501654,1
206.87973,0.029899618,-0.031453483,1
207.85558,0.0047929846,-0.009788948,1
208.83142,0.02027552,0.021716496,1
209.80727,0.026143767,0.012008096,1
210.78311,0.032081395,-0.01617646,1
211.75897,0.010239164,-0.022177124,1
212.73482,0.010277232,0.01037713,1
213.71066,0.02044154,0.02226455,1
214.68651,0.03216684,-0.0025753283,1
215.66235,0.017909579,0.00042667807,1
216.6382,0.032586332,-0.00334137,1
217.61406,0.01462394,-0.008543689,1
218.5899,0.024186032,-0.00780839,1
219.56575,0.006947046,-0.018370327,1
220.5416,0.006125069,0.019598247,1
221.51744,0.02621525,0.031234821,1
222.49329,0.036833882,-0.0018708718,1
223.46913,0.024375884,-0.022092758,1
224.44499,0.015113052,-0.0054602805,1
225.42084,0.01900731,-0.0153719215,1
226.39668,0.0,-0.019332882,1
227.37253,0.0,0.021024203,1
228.34837,0.020670148,0.017329266,1
229.32422,0.017037435,-0.007596895,1
230.30008,0.013201124,-0.004607665,1
231.27592,0.012507282,0.0026943588,1
232.25177,0.01585011,0.028042287,1
233.22762,0.040077325,0.004202186,1
234.20346,0.01998153,-0.02170412,1
235.1793,0.018738711,-0.012714799,1
236.15517,0.007480597,0.004243351,1
237.13101,0.02291022,-0.0076087313,1
238.10686,0.0,-0.01000342,1
239.0827,0.013075262,0.021355743,1
240.05855,0.020996105,0.0014038152,1
241.0344,0.014455437,-0.01151265,1
242.01025,0.0096772695,-0.0049583446,1
242.9861,0.009580483,-0.009843029,1
243.96194,0.0,0.009902616,1
244.93779,0.019316334,0.002256996,1
245.91364,0.0022189873,0.015954435,1
246.88948,0.03500209,0.0011364329,1
247.86533,0.0033362822,0.005284638,1
248.84119,0.04019884,-0.0015758604,1
249.81703,0.0017881251,-0.004721313,1
250.79288,0.035557035,0.022882195,1
251.76872,0.024284976,-0.025640152,1
252.74457,0.010348673,0.01875559,1
253.72041,0.042724717,-0.007902131,1
254.69627,0.0025784222,-0.035869334,1
255.67212,0.0074584577,-0.0026228046,1
256.64795,0.0,0.009732364,1
257.6238,0.01702769,0.0059175016,1
258.59967,0.0058179395,0.021656651,1
259.5755,0.038318265,0.018039592,1
260.55136,0.023552256,-0.021770656,1
261.5272,0.016913984,-0.008351226,1
262.50305,0.015341824,-0.017203432,1
263.4789,0.0,-0.007173616,1
264.45474,0.008288277,0.015422823,1
265.4306,0.015163052,0.016865557,1
266.40643,0.024869725,0.015250502,1
267.3823,0.030156588,-0.0014401041,1
268.35812,0.02345425,-0.030672602,1
269.33398,0.0,-0.0073332065,1
270.30984,0.016244426,0.02112355,1
271.28568,0.020768188,-0.0072953654,1
272.26154,0.009071409,-0.008518068,1
273.23737,0.012393099,0.019027721,1
274.21323,0.02777907,0.0015761222,1
275.18906,0.013943594,-0.012065828,1
276.16492,0.015916929,0.009772476,1
277.14078,0.023551648,-0.010058578,1
278.1166,0.006028528,-0.00022631013,1
279.09247,0.023330238,0.00043290618,1
280.0683,0.006455213,0.0015370675,1
281.04416,0.024842521,0.018975966,1
282.02002,0.025111906,-0.013189212,1
282.99585,0.011875845,0.009311089,1
283.9717,0.034267306,0.0030169787,1
284.94754,0.014843324,-0.014173592,1
285.9234,0.02033318,0.011326765,1
286.89923,0.025979338,-0.0047552898,1
287.8751,0.015657471,-0.01966564,1
288.85095,0.0066445735,0.0072659864,1
289.82678,0.022800311,0.015370204,1
290.80264,0.021755397,-0.01379869,1
291.77847,0.009234358,-0.012101367,1
292.75433,0.009858232,-0.009392865,1
293.73016,0.0,-0.00910577,1
294.70602,0.0009061433,0.0091053415,1
295.6819,0.008952144,0.018012447,1
296.6577,0.018615203,0.024326403,1
297.63358,0.03286902,-0.012086836,1
298.6094,0.0067331777,-0.023297664,1
299.58527,0.009964612,0.0012527932,1
300.56113,0.007964892,0.0041143047,1
301.53696,0.01400938,-0.0070424457,1
302.51282,0.001040449,-0.014248966,1
303.48865,0.0,0.008322806,1
304.4645,0.0092234155,0.019870803,1
305.44034,0.019536136,-0.004936134,1
306.4162,0.004369612,-0.0005808282,1
307.39206,0.01896508,0.0009932853,1
308.3679,0.005347052,0.0023208316,1
309.34375,0.021247748,-0.0054398235,1
310.31958,0.0,-0.013622514,1
311.29544,0.007855552,0.021387344,1
312.27127,0.021027006,0.03249528,1
313.24713,0.039803773,-0.00029270566,1
314.223,0.020739224,-0.005099752,1
315.19882,0.034788873,0.015101427,1
316.17468,0.035585918,-0.014422726,1
317.1505,0.020609528,-0.013313584,1
318.12637,0.022497064,-0.00023846776,1
319.10223,0.020375073,-0.013894425,1
320.07806,0.008836922,-0.016162992,1
321.05392,0.004484496,-0.0031438482,1
322.02975,0.0057458435,0.014539606,1
323.0056,0.018779617,0.01616441,1
323.98145,0.02163836,-0.008516972,1
324.9573,0.010405632,0.00720293,1
325.93317,0.0287201,0.0042376034,1
326.909,0.014572889,-0.025923045,1
327.88486,0.003233697,-0.008949401,1
328.8607,0.005773766,0.019915745,1
329.83655,0.022814505,-0.0058725723,1
330.8124,0.0,-0.0012918701,1
331.78824,0.021543004,0.005297334,1
332.7641,0.0052069398,-0.006888793,1
333.73993,0.014769412,-0.0008799597,1
334.7158,0.004341173,-0.012044284,1
335.69162,0.0029276786,0.011352305,1
336.66748,0.015502738,0.0125164725,1
337.64334,0.015233561,0.0026124225,1
338.61917,0.018071068,0.012450757,1
339.59503,0.027474847,-0.01838178,1
340.57086,0.0,-0.026804226,1
341.54672,0.001122908,-7.143634e-08,1
342.52255,0.0,0.03628055,1
343.4984,0.03679366,0.018750869,1
344.47427,0.018435383,-0.00039762622,1
345.4501,0.036401596,-0.01208727,1
346.42596,0.006550171,-0.028268637,1
347.4018,0.008608018,-0.004343403,1
348.37766,0.00227965,0.014145597,1
349.35352,0.022515614,0.015877638,1
350.32935,0.01789068,0.0014640589,1
351.3052,0.023955349,-0.018198084,1
352.28104,0.0,-0.024366438,1
353.2569,0.0,0.038895924,1
354.23273,0.038239706,0.017508628,1
355.2086,0.017211922,-0.022695057,1
356.18445,0.015926495,0.020325376,1
357.16028,0.037194304,-0.010002239,1
358.13614,0.0060910606,-0.022933016,1
359.11197,0.014646255,0.018164076,1
360.08783,0.023949265,-0.0148981875,1
361.06366,0.0,-0.002855819,1
362.03952,0.021142948,0.019400474,1
363.01538,0.01907406,0.013726455,1
363.9912,0.034637693,-0.019399181,1
364.96707,0.0,-0.022996293,1
365.9429,0.012027208,0.011825422,1
366.91876,0.011625887,-0.0066728266,1
367.89462,0.005466651,0.0055536046,1
368.87045,0.017085413,0.023993662,1
369.8463,0.029056258,0.00067426224,1
370.82214,0.017749049,-0.029553754,1
371.798,0.0,-0.0011471988,1
372.77383,0.016620096,0.010816034,1
373.7497,0.010633179,0.005334962,1
374.72556,0.021865297,0.015571955,1
375.7014,0.025943121,-0.020877087,1
376.67725,0.00133889,-0.0005983732,1
377.65308,0.025353305,0.0022387526,1
378.62894,0.0035385077,-0.0053326422,1
379.60477,0.02010927,0.020938132,1
380.58063,0.024123639,-0.0204534,1
381.5565,0.0,-0.0027343242,1
382.53232,0.02143394,0.014718452,1
383.50818,0.014469698,0.012339519,1
384.484,0.033564843,0.0033401395,1
385.45987,0.017752495,-0.009020562,1
386.43573,0.024696054,0.00042901863,1
387.41156,0.018174712,-0.0025000568,1
388.38742,0.022238428,-0.009493138,1
389.36325,0.008841989,-0.012241198,1
390.3391,0.010203838,0.013025996,1
391.31494,0.021648306,0.019869568,1
392.2908,0.029738687,0.0021996638,1
393.26666,0.02381096,-0.009298399,1
394.2425,0.020596793,-0.003148815,1
395.21835,0.020715274,0.007698819,1
396.19418,0.028165733,0.006582338,1
397.17004,0.027186498,-0.02071144,1
398.14587,0.007803657,-0.016628686,1
399.12173,0.010838544,0.015014516,1
400.0976,0.022565553,0.0052223047,1
401.07343,0.015973477,-0.0041866023,1
402.0493,0.018449737,-0.0021746866,1
403.02512,0.013835636,-0.010410719,1
404.00098,0.008214307,-0.0024280336,1
404.97684,0.011448454,0.027159186,1
405.95267,0.03491549,0.02280709,1
406.92853,0.033870693,-0.00974268,1
407.90436,0.025337117,-0.020096421,1
408.88022,0.01411262,-0.017898602,1
409.85605,0.007739785,0.000121809244,1
410.8319,0.014232778,0.01710117,1
411.80777,0.024553228,0.028127952,1
412.7836,0.04188683,-0.008431932,1
413.75946,0.01626195,-0.0060766335,1
414.7353,0.035911117,-0.01653873,1
415.71115,0.0,-0.036525663,1
416.687,0.0,0.023920292,1
417.66284,0.02351673,1.4960701e-06,1
418.6387,0.0,-0.0020563717,1
419.61453,0.021493582,0.021712998,1
420.5904,0.021346664,0.0026380077,1
421.56622,0.024087077,-0.018041918,1
422.54208,0.0036078524,-0.0090015605,1
423.51794,0.015236967,0.0067402055,1
424.49377,0.01023507,-0.010831537,1
425.46964,0.004587819,-0.010410352,1
426.44547,0.0,0.023536216,1
427.42133,0.027728686,0.00016541257,1
428.39716,0.00016435613,-0.016757518,1
429.37302,0.011254578,0.0050250264,1
430.34888,0.0051048365,0.015566839,1
431.3247,0.026558403,-0.0018854744,1
432.30057,0.003249714,-0.008241011,1
433.2764,0.01845497,0.029421315,1
434.25226,0.03217551,0.0008855787,1
435.22812,0.01932565,-0.013133534,1
436.20395,0.019262757,-0.019656064,1
437.1798,0.0,-0.01421743,1
438.15564,0.0052839876,3.3615288e-07,1
439.1315,0.0,0.026975837,1
440.10733,0.031804383,0.009736719,1
441.0832,0.009571058,-0.009020445,1
442.05905,0.022935705,-0.009736153,1
443.03488,0.0,-0.011981938,1
444.01074,0.011156613,0.024326418,1
444.98657,0.023916703,0.006644287,1
445.96243,0.017688412,-0.005563508,1
446.93826,0.01844667,8.896183e-05,1
447.91412,0.01777583,-0.008954372,1
448.88998,0.009642957,-0.0051547377,1
449.8658,0.012707551,-0.006290165,1
450.84167,0.003458336,0.018238025,1
451.8175,0.030637303,0.034589175,1
452.79337,0.037464373,-0.012585999,1
453.76923,0.018263064,-0.02409626,1
454.74506,0.013773447,-0.005553474,1
455.72092,0.012803221,-0.014009748,1
456.69675,0.0,0.021664673,1
457.6726,0.03410452,0.01067481,1
458.64844,0.010496847,-0.034689106,1
459.6243,0.0,-0.005021075,1
460.60016,0.0055602523,0.0032352929,1
461.576,0.0031810577,0.021015668,1
