raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.00788992,0.00919057,1
94.657234,0.004400755,-0.016477766,1
95.63308,0.0,-0.009190827,1
96.60893,0.0,0.0014232394,1
97.58478,0.00068147597,0.021945128,1
98.56062,0.010507815,-0.0014232338,1
99.53647,0.0,-0.020246688,1
100.51232,0.0008133001,0.0038128893,1
101.48817,0.0018257017,-0.0016985429,1
102.46401,0.0,0.003146982,1
103.439865,0.0033325928,0.0035204971,1
104.41571,0.0016857379,-0.0052138306,1
105.391556,0.0008360948,-0.0035205788,1
106.36741,0.0,-0.0017461283,1
107.343254,0.0,0.0,1
108.3191,0.0,0.017717233,1
109.29495,0.008483504,-2.7703626e-07,1
110.2708,0.0,-0.01771744,1
111.24664,0.0,0.0017105857,1
112.222496,0.00081907597,-2.6747644e-08,1
113.19834,0.0,-0.0017106056,1
114.17419,0.0,0.014676339,1
115.15004,0.0070274393,0.016281277,1
116.125885,0.0077959164,-0.008503398,1
117.10173,0.0029558237,-0.01628141,1
118.07758,0.0,0.009022422,1
119.05343,0.007275897,0.0,1
120.029274,0.0,-0.0034805825,1
121.00513,0.005609411,0.059779733,1
121.98097,0.02862384,0.08391378,1
122.95682,0.045789193,0.07778116,1
123.93266,0.065867186,0.0037748348,1
124.908516,0.047596376,0.019373966,1
125.88436,0.075143546,0.037410107,1
126.86021,0.06550917,0.024104659,1
127.83606,0.08668567,0.054119,1
128.8119,0.091422774,0.03404913,1
129.78775,0.10298915,0.03383236,1
130.7636,0.10762246,0.034672737,1
131.73946,0.11959146,0.08276023,1
132.7153,0.14724997,0.10285365,1
133.69115,0.16884008,0.050011367,1
134.66699,0.17119652,0.054256614,1
135.64284,0.19481935,0.065889485,1
136.61868,0.20274587,0.04026695,1
137.59453,0.21410006,0.06972642,1
138.57039,0.23613285,0.090557285,1
139.54623,0.25746128,0.070694424,1
140.52208,0.2699829,0.054815825,1
141.49792,0.2837083,0.049083844,1
142.47377,0.29348534,0.047614485,1
143.44962,0.3065072,0.03937684,1
144.42548,0.31233984,0.045114346,1
145.40132,0.328109,0.077334486,1
146.37717,0.34936932,0.04662252,1
147.35301,0.3504329,0.05028578,1
148.32886,0.37344727,0.031801175,1
149.3047,0.36566,0.020132229,1
150.28056,0.38308746,0.024647819,1
151.25641,0.37746242,0.023743317,1
152.23225,0.3944563,0.0063838135,1
153.2081,0.38051915,-0.012383158,1
154.18394,0.38852698,0.018862208,1
155.15979,0.38955078,0.0224787,1
156.13564,0.39929026,0.05784116,1
157.1115,0.41724673,0.046977285,1
158.08734,0.42178446,0.061822135,1
159.06319,0.44684854,0.05381645,1
160.03903,0.44755298,0.06793068,1
161.01488,0.47937527,0.07085696,1
161.99072,0.48148087,0.0146514,1
162.96658,0.4863907,0.054699816,1
163.94243,0.50767237,0.063700564,1
164.91827,0.51689196,0.042279728,1
165.89412,0.52791685,-0.01443402,1
166.86996,0.5099806,-0.053371973,1
167.84581,0.5023611,-0.039607037,1
168.82167,0.4910156,-0.07013783,1
169.79752,0.46877754,-0.0677243,1
170.77336,0.4585877,-0.06940029,1
171.7492,0.43554714,-0.049261685,1
172.72505,0.43500012,-0.035564408,1
173.7009,0.4185181,-0.029774426,1
174.67676,0.4207436,-0.049372774,1
175.6526,0.39487758,-0.1557133,1
176.62845,0.3461846,-0.18105492,1
177.6043,0.30818447,-0.19294319,1
178.58014,0.25379914,-0.21129459,1
179.55598,0.20701191,-0.18939865,1
180.53183,0.16311085,-0.1430769,1
181.50769,0.13850325,-0.12254339,1
182.48354,0.10443406,-0.10847299,1
183.45938,0.08656397,-0.05865261,1
184.43523,0.076349884,-0.0562962,1
185.41107,0.059608094,-0.050219666,1
186.38692,0.05230359,-0.038005617,1
187.36278,0.04140996,-0.030007666,1
188.33862,0.037935026,-0.017583152,1
189.31447,0.032990754,-0.031640716,1
190.29031,0.022784747,0.0077640046,1
191.26616,0.03670833,-0.00041976816,1
192.242,0.022583753,-0.048340715,1
193.21786,0.013561617,-0.003711664,1
194.19371,0.02080626,-0.011142806,1
195.16956,0.0082261935,-0.0350665,1
196.1454,0.004015641,0.007031979,1
197.12125,0.011593262,-0.008386496,1
198.09709,0.0,-0.024212036,1
199.07294,0.0,0.0013499263,1
200.0488,0.00064638985,-4.221653e-08,1
201.02464,0.0,0.008153465,1
202.00049,0.00455045,0.0,1
202.97633,0.0,-0.009503422,1
203.95218,0.0,0.004911642,1
204.92802,0.0023518035,1.5359923e-07,1
205.90388,0.0,-0.0049115275,1
206.87973,0.0,0.0007028132,1
207.85558,0.0003365226,0.0,1
208.83142,0.0,-0.0005260789,1
209.80727,8.4624306e-05,0.0,1
210.78311,0.0,0.0027775597,1
211.75897,0.0014146153,0.003291026,1
212.73482,0.0015758483,0.0050803632,1
213.71066,0.0038472062,0.01996332,1
214.68651,0.01113473,0.015697014,1
215.66235,0.011363286,0.016841237,1
216.6382,0.01919869,0.024932476,1
217.61406,0.023301542,0.009810166,1
218.5899,0.02389611,0.018938927,1
219.56575,0.032369923,0.012290314,1
220.5416,0.029780986,-0.008631742,1
221.51744,0.028236851,0.020552225,1
222.49329,0.03962185,0.040703114,1
223.46913,0.047726408,0.026419979,1
224.44499,0.052272357,0.017678905,1
225.42084,0.056191545,0.037442982,1
226.39668,0.07020089,0.020941503,1
227.37253,0.0662188,-0.00021449443,1
228.34837,0.070098184,0.036224656,1
229.32422,0.083563976,0.040140964,1
230.30008,0.089318596,0.026134353,1
231.27592,0.09607778,0.024239616,1
232.25177,0.10092506,0.058056064,1
233.22762,0.12387631,0.049796417,1
234.20346,0.1247687,0.03699262,1
235.1793,0.1415892,0.04525137,1
236.15517,0.14643602,0.047938034,1
237.13101,0.16454297,0.07405294,1
238.10686,0.18189421,0.057242833,1
239.0827,0.19195211,0.03935941,1
240.05855,0.20074038,0.035319578,1
241.0344,0.20886391,0.05853123,1
242.01025,0.22876683,0.009373646,1
242.9861,0.21335284,-0.03602407,1
243.96194,0.21151769,0.019935014,1
244.93779,0.22289817,-0.004181867,1
245.91364,0.20951533,-0.046722643,1
246.88948,0.20052633,-0.022803586,1
247.86533,0.19859646,0.004078188,1
248.84119,0.20247914,-0.0020038208,1
249.81703,0.19763714,0.00015251183,1
250.79288,0.20255217,-0.016930543,1
251.76872,0.18953042,0.012633094,1
252.74457,0.20860118,0.025523167,1
253.72041,0.20175147,-0.0063812626,1
254.69627,0.20554581,0.009877434,1
255.67212,0.2064811,0.02050622,1
256.64795,0.21536444,0.010591251,1
257.6238,0.21155202,0.014151014,1
258.59967,0.22214037,0.005678894,1
259.5755,0.21427178,-0.033884652,1
260.55136,0.20591561,-0.018526087,1
261.5272,0.20540085,-0.011633111,1
262.50305,0.20034528,0.0028600674,1
263.4789,0.20677035,-0.0044469256,1
264.45474,0.19821647,-0.029769173,1
265.4306,0.19251628,-0.024497401,1
266.40643,0.1864866,-0.007902099,1
267.3823,0.18873282,-0.008463344,1
268.35812,0.18243444,-0.012659848,1
269.33398,0.18267119,-0.030838609,1
270.30984,0.16766798,-0.022017004,1
271.28568,0.17212836,-0.010194666,1
272.26154,0.16278611,-0.035376,1
273.23737,0.1551895,-0.06405138,1
274.21323,0.13211638,-0.070768856,1
275.18906,0.12130342,-0.046458013,1
276.16492,0.10987121,-0.06644708,1
277.14078,0.08948658,-0.081558354,1
278.1166,0.070819214,-0.01409506,1
279.09247,0.082738504,-0.0117880525,1
280.0683,0.065175764,-0.04058506,1
281.04416,0.06330596,-0.017616171,1
282.02002,0.05674062,-0.020394335,1
282.99585,0.053540595,-0.026445191,1
283.9717,0.044077877,-0.003041498,1
284.94754,0.052083716,0.020912174,1
285.9234,0.054090902,0.014267288,1
286.89923,0.058915127,0.010883383,1
287.8751,0.059301965,0.0052955877,1
288.85095,0.061450813,0.011890707,1
289.82678,0.06499546,0.03913509,1
290.80264,0.08018992,0.032309912,1
291.77847,0.080466636,0.0083994325,1
292.75433,0.084211856,0.046261877,1
293.73016,0.10261739,0.07067383,1
294.70602,0.11805195,0.05898562,1
295.6819,0.13086146,0.014603933,1
296.6577,0.12504524,0.055753518,1
297.63358,0.15755866,0.071815185,1
298.6094,0.15943292,0.06264908,1
299.58527,0.18755725,0.077980034,1
300.56113,0.19677207,0.06037042,1
301.53696,0.21646363,0.096139,1
302.51282,0.24280575,0.102940746,1
303.48865,0.26575404,0.10785626,1
304.4645,0.2944499,0.101018585,1
305.44034,0.3141243,0.10168749,1
306.4162,0.3431404,0.09094728,1
307.39206,0.35767254,0.011376556,1
308.3679,0.3485885,-0.008401877,1
309.34375,0.35364994,-0.03688059,1
310.31958,0.33093017,-0.085802086,1
311.29544,0.3125661,-0.1176708,1
312.27127,0.2745874,-0.109038785,1
313.24713,0.2603566,-0.09695753,1
314.223,0.22816125,-0.1069083,1
315.19882,0.20916615,-0.07532818,1
316.17468,0.19209248,-0.06702154,1
317.1505,0.1770747,-0.029611345,1
318.12637,0.1779144,-0.016514523,1
319.10223,0.16916706,-0.025683727,1
320.07806,0.1656163,-0.027888011,1
321.05392,0.15581344,-0.03739677,1
322.02975,0.14770986,0.0100513855,1
323.0056,0.16062692,-0.0007598259,1
323.98145,0.14734687,-0.0423408,1
324.9573,0.14035338,-0.010690769,1
325.93317,0.14222781,-0.011892946,1
326.909,0.13465908,-0.04991358,1
327.88486,0.1183278,-0.05023772,1
328.8607,0.110603884,-0.026047012,1
329.83655,0.105856,-0.015427003,1
330.8124,0.103216976,-0.053708367,1
331.78824,0.08013988,-0.019255636,1
332.7641,0.0939981,0.0034083144,1
333.73993,0.081772685,-0.040107694,1
334.7158,0.0747938,-0.026000306,1
335.69162,0.06932312,-0.014273172,1
336.66748,0.067959614,-0.008778116,1
337.64334,0.0651199,0.029944021,1
338.61917,0.082296856,0.027998295,1
339.59503,0.07852545,-0.027441774,1
340.57086,0.06915731,-0.044953194,1
341.54672,0.057000764,0.00879081,1
342.52255,0.07336566,0.014614464,1
343.4984,0.063997686,-0.006886993,1
344.47427,0.070067964,0.03523626,1
345.4501,0.08086945,0.02589951,1
346.42596,0.08246893,-0.013504342,1
347.4018,0.07440358,-0.0011344092,1
348.37766,0.08192623,0.030659266,1
349.35352,0.08908415,0.0013415696,1
350.32935,0.08256903,-0.009543894,1
351.3052,0.08451458,0.013679858,1
352.28104,0.08911918,-0.050980326,1
353.2569,0.060103007,-0.0364798,1
354.23273,0.07165058,-0.020575013,1
355.2086,0.0502502,-0.05691161,1
356.18445,0.04439961,-0.0029419265,1
357.16028,0.048841223,-0.011051451,1
358.13614,0.039107487,-0.04342132,1
359.11197,0.028050175,-0.035992686,1
360.08783,0.021873537,-0.01421166,1
361.06366,0.021245146,-0.0012430382,1
362.03952,0.021278363,-0.019018102,1
363.01538,0.012138713,-0.024251336,1
363.9912,0.009666078,0.015685689,1
364.96707,0.019649757,0.035530016,1
365.9429,0.026678734,-0.0018801668,1
366.91876,0.018749023,-0.0029975353,1
367.89462,0.025243424,0.022895986,1
368.87045,0.029712195,0.030828169,1
369.8463,0.040004816,0.042981774,1
370.82214,0.050292827,0.051151484,1
371.798,0.064497404,0.045691103,1
372.77383,0.07217095,0.04889703,1
373.7497,0.08791063,0.06077297,1
374.72556,0.101270854,0.07857773,1
375.7014,0.12553506,0.05165368,1
376.67725,0.12600303,0.07310002,1
377.65308,0.16053592,0.12613621,1
378.62894,0.18639955,0.09409345,1
379.60477,0.20559017,0.08704304,1
380.58063,0.22807778,0.09531342,1
381.5565,0.25122908,0.11849592,1
382.53232,0.28481597,0.12105036,1
383.50818,0.30919036,0.089940794,1
384.484,0.3278818,0.056907684,1
385.45987,0.3364387,0.01771834,1
386.43573,0.33636588,0.0032096724,1
387.41156,0.33797553,-0.036617476,1
388.38742,0.31883195,-0.14335279,1
389.36325,0.26933601,-0.15959424,1
390.3391,0.24241538,-0.14002086,1
391.31494,0.20229134,-0.14679472,1
392.2908,0.17212711,-0.14487275,1
393.26666,0.13292196,-0.14341238,1
394.2425,0.103457786,-0.11750226,1
395.21835,0.076659344,-0.0984621,1
396.19418,0.056311745,-0.102844134,1
397.17004,0.027415017,-0.06502982,1
398.14587,0.025173198,-0.05452648,1
399.12173,0.0013058481,-0.0467778,1
400.0976,0.0027745992,-0.002727486,1
401.07343,0.0,-0.0057948143,1
402.0493,0.0,0.011181353,1
403.02512,0.005353713,6.993262e-07,1
404.00098,0.0,-0.011180828,1
404.97684,0.0,0.0,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0,1
410.8319,0.0,0.0,1
411.80777,0.0,0.0,1
412.7836,0.0,0.0,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.017691974,1
416.687,0.008471442,-1.1065782e-06,1
417.66284,0.0,-0.017692802,1
418.6387,0.0,0.0,1
419.61453,0.0,0.0,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.02344565,1
426.44547,0.011225947,0.025186291,1
427.42133,0.01205943,0.046118245,1
428.39716,0.033307754,0.06431781,1
429.37302,0.042855855,0.0573457,1
430.34888,0.060766578,0.05676006,1
431.3247,0.07003411,0.012752686,1
432.30057,0.06687245,0.010143661,1
433.2764,0.07489078,0.0068415008,1
434.25226,0.07014791,-0.031855702,1
435.22812,0.05963732,-0.04810572,1
436.20395,0.047113888,0.0077783004,1
437.1798,0.063362636,0.029815743,1
438.15564,0.061390903,-0.021775208,1
439.1315,0.05293598,-0.048352603,1
440.10733,0.0382388,-0.028077269,1
441.0832,0.039492454,-0.027143525,1
442.05905,0.025241675,-0.014922615,1
443.03488,0.03234651,0.015322849,1
444.01074,0.03257838,-0.008869886,1
444.98657,0.028099561,-0.016640287,1
445.96243,0.02461067,-0.005797746,1
446.93826,0.025323343,-0.025269037,1
447.91412,0.01251087,-0.013167867,1
448.88998,0.019018177,0.022826185,1
449.8658,0.02344062,0.0049926746,1
450.84167,0.021408577,-0.023312435,1
451.8175,0.012278332,0.019378204,1
452.79337,0.030688148,0.011472763,1
453.76923,0.01777183,-0.02180894,1
454.74506,0.020245066,0.025198594,1
455.72092,0.029837698,-0.0024561214,1
456.69675,0.019069659,0.00858311,1
457.6726,0.033948284,0.021693498,1
458.64844,0.029457595,-0.011709083,1
459.6243,0.028341819,0.022450883,1
460.60016,0.040207744,0.0027079808,1
461.576,0.029639164,0.0037034529,1
462.55185,0.04198175,0.027554514,1
463.52768,0.04283324,0.020443555,1
464.50354,0.051770825,0.007304123,1
465.47937,0.04633107,-0.009095461,1
466.45523,0.047415916,0.019497758,1
467.4311,0.055667177,0.02564159,1
468.40692,0.059693817,0.007416981,1
469.38278,0.059218448,0.017099751,1
