raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.16061759,0.6888521,1
201.02464,0.1366204,-0.08495195,1
202.00049,0.14376952,-0.08794899,1
202.97633,0.11917794,-0.12393876,1
203.95218,0.11918938,-0.08588151,1
204.92802,0.10214551,-0.20750107,1
205.90388,0.07803634,-0.13088055,1
206.87973,0.07618811,-0.08269497,1
207.85558,0.06163587,0.00043383607,1
208.83142,0.07627415,0.05624875,1
209.80727,0.0727914,-0.032343846,1
210.78311,0.069859564,0.02216362,1
211.75897,0.07718718,0.008773615,1
212.73482,0.07159981,-0.006962347,1
213.71066,0.07580637,-0.052054208,1
214.68651,0.061276175,0.10669666,1
215.66235,0.09696697,0.061105706,1
216.6382,0.073394954,-0.135041,1
217.61406,0.07018509,0.023084706,1
218.5899,0.07797309,-0.026488014,1
219.56575,0.06493186,0.024905872,1
220.5416,0.08291254,0.027967947,1
221.51744,0.070478596,0.11968754,1
222.49329,0.10664955,0.17760584,1
223.46913,0.10570224,-0.080318846,1
224.44499,0.090719976,-0.10513446,1
225.42084,0.08485117,0.06718938,1
226.39668,0.104045294,0.17003529,1
227.37253,0.11857339,0.24386592,1
228.34837,0.15240996,0.2787018,1
229.32422,0.17384687,0.1987311,1
230.30008,0.1918235,0.20145853,1
231.27592,0.21380137,0.1942054,1
232.25177,0.23033924,0.28470168,1
233.22762,0.27026477,0.26524666,1
234.20346,0.28294423,0.18177974,1
235.1793,0.3063162,0.08478992,1
236.15517,0.29975984,-0.15362665,1
237.13101,0.27584827,-0.27314296,1
238.10686,0.2455888,-0.32011786,1
239.0827,0.21236095,-0.28852752,1
240.05855,0.18836664,-0.38076064,1
241.0344,0.13684666,-0.30619177,1
242.01025,0.1276414,-0.07530403,1
242.9861,0.12191186,-0.1528929,1
243.96194,0.09731895,-0.13418971,1
244.93779,0.095298715,-0.06226816,1
245.91364,0.084969625,-0.12334538,1
246.88948,0.07083627,-0.10977153,1
247.86533,0.06319921,-0.067342915,1
248.84119,0.057480417,0.023276694,1
249.81703,0.06781535,0.015994104,1
250.79288,0.060652446,0.02901705,1
251.76872,0.07357015,-0.07697236,1
252.74457,0.045386918,-0.15937045,1
253.72041,0.041963037,0.013579117,1
254.69627,0.048080157,0.13325725,1
255.67212,0.06839125,0.07036118,1
256.64795,0.062034827,-0.08060435,1
257.6238,0.052405294,-0.015021492,1
258.59967,0.059055645,0.018859588,1
259.5755,0.05614592,-0.0669394,1
260.55136,0.045779668,0.058100984,1
261.5272,0.06766778,0.06930139,1
262.50305,0.059522912,-0.15579017,1
263.4789,0.036770243,-0.013979867,1
264.45474,0.056749027,0.11385376,1
265.4306,0.05934972,0.090954006,1
266.40643,0.074787065,0.12652713,1
267.3823,0.084443,-0.041583925,1
268.35812,0.06654081,-0.10471243,1
269.33398,0.0636764,0.021644805,1
270.30984,0.07083358,-0.0072359047,1
271.28568,0.062241837,-0.030856766,1
272.26154,0.06471426,0.023317864,1
273.23737,0.06686636,-0.11816389,1
274.21323,0.041278563,0.005144224,1
275.18906,0.06788496,0.11906379,1
276.16492,0.064890936,-0.0696758,1
277.14078,0.0540663,-0.085306786,1
278.1166,0.04797234,-0.07895571,1
279.09247,0.038407315,-0.019443858,1
280.0683,0.044115666,0.10902725,1
281.04416,0.060030438,-0.005488426,1
282.02002,0.04302716,-0.079545274,1
282.99585,0.04425407,-0.007667853,1
283.9717,0.041506305,-0.011668574,1
284.94754,0.041939802,0.040754948,1
285.9234,0.049589243,0.10243752,1
286.89923,0.062255546,0.044874705,1
287.8751,0.058488492,0.03931785,1
288.85095,0.07005337,-0.0147116585,1
289.82678,0.055571623,0.093410395,1
290.80264,0.088580444,0.16012724,1
291.77847,0.0873299,0.010007008,1
292.75433,0.09056521,-0.063931875,1
293.73016,0.074651234,-0.062097326,1
294.70602,0.07825038,0.09089786,1
295.6819,0.092678815,0.07157815,1
296.6577,0.092446566,-0.032410678,1
297.63358,0.08625078,-0.05462357,1
298.6094,0.08161332,-0.0040742243,1
299.58527,0.08544303,0.0074080243,1
300.56113,0.083082534,-0.0775653,1
301.53696,0.070060246,0.024565775,1
302.51282,0.08795549,0.018678376,1
303.48865,0.07376564,-0.108626775,1
304.4645,0.06641231,0.05146222,1
305.44034,0.083971106,0.10554406,1
306.4162,0.087343864,-0.12944353,1
307.39206,0.058298845,-0.13074127,1
308.3679,0.061413627,0.033979382,1
309.34375,0.06503781,0.09000489,1
310.31958,0.0792635,0.11867176,1
311.29544,0.0885732,-0.010226895,1
312.27127,0.07723591,-0.107173495,1
313.24713,0.06731808,0.015244642,1
314.223,0.080259345,0.10617806,1
315.19882,0.08837598,0.10176385,1
316.17468,0.10044176,0.08717572,1
317.1505,0.105665304,0.049812622,1
318.12637,0.110320814,0.12889998,1
319.10223,0.13122976,0.041583486,1
320.07806,0.118568905,-0.04983528,1
321.05392,0.12134667,0.06596416,1
322.02975,0.13165101,0.228207,1
323.0056,0.16660653,0.1706794,1
323.98145,0.16550212,0.13959095,1
324.9573,0.1942918,0.21195139,1
325.93317,0.207538,0.22245175,1
326.909,0.23840897,0.2507096,1
327.88486,0.25725952,0.1699314,1
328.8607,0.27211073,0.3611198,1
329.83655,0.3288798,0.4568541,1
330.8124,0.36271763,0.3077016,1
331.78824,0.38990492,0.6095855,1
332.7641,0.4836156,0.7840433,1
333.73993,0.54540116,0.77191615,1
334.7158,0.6367066,0.9129351,1
335.69162,0.72645897,0.9121535,1
336.66748,0.81760925,0.80295587,1
337.64334,0.88570756,0.7684578,1
338.61917,0.970013,0.57629824,1
339.59503,1.0,0.106042236,1
340.57086,0.9910451,-0.29986352,1
341.54672,0.9405282,-0.49474293,1
342.52255,0.8929253,-0.5661199,1
343.4984,0.828252,-0.87682486,1
344.47427,0.7190265,-1.0,1
345.4501,0.6299266,-0.8141841,1
346.42596,0.5575541,-0.71435124,1
347.4018,0.48825306,-0.7035846,1
348.37766,0.4180158,-0.5736603,1
349.35352,0.37448022,-0.3026199,1
350.32935,0.35799792,-0.41409695,1
351.3052,0.29235297,-0.37449548,1
352.28104,0.28372446,-0.2199384,1
353.2569,0.24873291,-0.2801658,1
354.23273,0.2281602,-0.09911134,1
355.2086,0.22907732,-0.12037386,1
356.18445,0.20428671,-0.21336032,1
357.16028,0.18676248,-0.12616162,1
358.13614,0.17926604,-0.15287028,1
359.11197,0.15644501,-0.072200455,1
360.08783,0.16494787,-0.032909513,1
361.06366,0.14991897,-0.10732886,1
362.03952,0.14366215,-0.061153,1
363.01538,0.13779062,-0.11241817,1
363.9912,0.121367194,-0.04570962,1
364.96707,0.128726,0.039463796,1
365.9429,0.12919407,-0.15339382,1
366.91876,0.098303206,-0.09113923,1
367.89462,0.11111861,-0.0022004514,1
368.87045,0.09786763,0.09120375,1
369.8463,0.12920795,0.08875827,1
370.82214,0.11547202,-0.09568696,1
371.798,0.11023111,0.0046804366,1
372.77383,0.116399914,0.0787672,1
373.7497,0.12585269,0.0012157968,1
374.72556,0.11664104,-0.0006015929,1
375.7014,0.12573282,0.085991085,1
376.67725,0.13369516,-0.027867753,1
377.65308,0.12020664,0.009198248,1
378.62894,0.13552028,0.00017604198,1
379.60477,0.12024252,-0.115340054,1
380.58063,0.11264572,0.080095105,1
381.5565,0.13612762,0.07368061,1
382.53232,0.12725943,0.019885339,1
383.50818,0.14007205,0.036575012,1
384.484,0.13451374,-0.15472683,1
385.45987,0.10938526,-0.034574103,1
386.43573,0.12765673,0.13635409,1
387.41156,0.13642795,0.018772705,1
388.38742,0.13137938,0.06926647,1
389.36325,0.15016448,-0.019126914,1
390.3391,0.12758474,-0.06964847,1
391.31494,0.1363505,0.18735436,1
392.2908,0.16474237,0.060524788,1
393.26666,0.14835425,0.04942109,1
394.2425,0.17454247,0.13829626,1
395.21835,0.17578103,0.08255834,1
396.19418,0.1909154,0.08493802,1
397.17004,0.19262591,0.07021897,1
398.14587,0.20484127,0.044492796,1
399.12173,0.20144944,-0.06804056,1
400.0976,0.19134693,0.05451458,1
401.07343,0.21226007,0.0061495183,1
402.0493,0.19256523,0.014874117,1
403.02512,0.21520866,0.015926484,1
404.00098,0.19572252,-0.07670357,1
404.97684,0.1999962,-0.022126593,1
405.95267,0.19133468,-0.13388202,1
406.92853,0.17344376,0.019379722,1
407.90436,0.19517693,0.025286477,1
408.88022,0.17845748,-0.016591351,1
409.85605,0.19188553,-0.1504747,1
410.8319,0.14861284,-0.052555315,1
411.80777,0.18146235,0.14392015,1
412.7836,0.17715696,-0.04793555,1
413.75946,0.1719555,-0.09678658,1
414.7353,0.15796207,-0.094022185,1
415.71115,0.15330885,-0.13739222,1
416.687,0.13071336,-0.11149338,1
417.66284,0.13119623,-0.03596836,1
418.6387,0.12357969,0.014272525,1
419.61453,0.13402627,-0.029437175,1
420.5904,0.11774073,-0.03116581,1
421.56622,0.1278445,-0.09807551,1
422.54208,0.09828867,-0.14071496,1
423.51794,0.0999368,-0.0035223428,1
424.49377,0.09759024,-0.08572372,1
425.46964,0.082935266,-0.094467826,1
426.44547,0.0788546,0.043252,1
427.42133,0.09151372,0.052028067,1
428.39716,0.08917353,0.029529229,1
429.37302,0.09737042,-0.039219346,1
430.34888,0.08139524,-0.0050348667,1
431.3247,0.09637092,0.08507451,1
432.30057,0.09826721,0.1482091,1
433.2764,0.12576367,0.09507209,1
434.25226,0.11712123,-0.0047424287,1
435.22812,0.124823116,0.15090266,1
436.20395,0.14704852,0.11074251,1
437.1798,0.1467854,-0.028794998,1
438.15564,0.14133793,-0.019006448,1
439.1315,0.14301616,0.05091477,1
440.10733,0.15143539,-0.075894624,1
441.0832,0.12796338,-0.08434405,1
442.05905,0.13470761,-0.20847103,1
443.03488,0.08662012,-0.11320592,1
444.01074,0.11225836,0.066742204,1
444.98657,0.099857956,-0.106787205,1
445.96243,0.09107992,-0.098756365,1
446.93826,0.08027219,-0.1088728,1
447.91412,0.069487736,-0.049105447,1
448.88998,0.07053321,0.0075809867,1
449.8658,0.07099126,-0.06569062,1
450.84167,0.057504687,0.044067904,1
451.8175,0.07972991,0.09874846,1
452.79337,0.07708817,-0.09255904,1
453.76923,0.06137287,-0.061994933,1
454.74506,0.06479245,-0.0007059643,1
455.72092,0.06123264,-0.025702221,1
456.69675,0.059695,0.024022216,1
457.6726,0.06599708,-0.10928259,1
458.64844,0.038022626,-0.032803565,1
459.6243,0.05949286,0.16536716,1
460.60016,0.07081954,-0.049119033,1
461.576,0.049752355,-0.054691903,1
462.55185,0.059973754,0.05956323,1
463.52768,0.061565496,0.012827456,1
464.50354,0.06251773,-0.07889251,1
465.47937,0.04591971,-0.03943419,1
466.45523,0.054697745,0.04184456,1
467.4311,0.05421865,-0.008702328,1
468.40692,0.052971885,-0.058653362,1
469.38278,0.042585947,0.09585849,1
470.3586,0.071981765,-0.053544313,1
471.33447,0.03196461,-0.14845423,1
472.31033,0.042539146,0.11103984,1
473.28616,0.053986542,-0.0029226928,1
474.26202,0.041958764,-0.032010075,1
475.23785,0.0476376,-0.105643414,1
476.2137,0.021006042,-0.042202618,1
477.18954,0.039266374,0.12084374,1
478.1654,0.044971958,0.049824465,1
479.14127,0.049147956,-0.051612377,1
480.1171,0.03473653,-0.0007551439,1
481.09296,0.048999082,0.14604963,1
482.0688,0.06370178,-0.01209275,1
483.04465,0.046599794,-0.058126353,1
484.0205,0.0521737,-0.041344423,1
484.99634,0.038400777,-0.10593167,1
485.9722,0.031165024,0.09530643,1
486.94803,0.057301365,0.046275433,1
487.9239,0.04034124,-0.024354484,1
488.89972,0.052470364,-0.0070768,1
