raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.072327614,0.20706078,1
201.02464,0.08373437,0.010547144,1
202.00049,0.07659275,-0.029199462,1
202.97633,0.071926475,-0.0019228896,1
203.95218,0.075815156,-0.020245574,1
204.92802,0.06373942,-0.03833894,1
205.90388,0.06031138,0.045492873,1
206.87973,0.082135916,-0.048155792,1
207.85558,0.040837787,-0.005075548,1
208.83142,0.08008343,0.08127479,1
209.80727,0.07370429,0.020159507,1
210.78311,0.08823568,-0.022310033,1
211.75897,0.064681716,0.015891986,1
212.73482,0.094661415,0.024287688,1
213.71066,0.07450335,-0.05763552,1
214.68651,0.07135434,0.014443913,1
215.66235,0.08034428,0.0455309,1
216.6382,0.08976646,0.01277784,1
217.61406,0.0855113,-0.057143874,1
218.5899,0.06665826,0.0044354293,1
219.56575,0.08730493,0.022867806,1
220.5416,0.07590571,0.020580007,1
221.51744,0.095627226,0.019206261,1
222.49329,0.08367248,-0.046996754,1
223.46913,0.07662233,-0.057493053,1
224.44499,0.060422678,-0.010262657,1
225.42084,0.072471775,0.013394909,1
226.39668,0.06583941,0.029865092,1
227.37253,0.08454884,0.017717429,1
228.34837,0.07300411,-0.052328903,1
229.32422,0.06338769,0.0042734537,1
230.30008,0.07473257,0.035121944,1
231.27592,0.07759081,0.004333181,1
232.25177,0.07648485,-0.030714454,1
233.22762,0.06517027,-0.022923002,1
234.20346,0.06721508,-0.011936641,1
235.1793,0.060343243,-0.058671337,1
236.15517,0.043488786,-0.02626438,1
237.13101,0.04972182,0.0647187,1
238.10686,0.06966021,0.054903176,1
239.0827,0.071923964,0.0048710867,1
240.05855,0.071630016,0.015032287,1
241.0344,0.07800283,0.0016886729,1
242.01025,0.072312705,-0.040891584,1
242.9861,0.061466753,-0.04071943,1
243.96194,0.05584628,0.0046824655,1
244.93779,0.06336028,0.022102516,1
245.91364,0.06478426,-0.004062934,1
246.88948,0.061717283,0.01909576,1
247.86533,0.072506346,0.030158155,1
248.84119,0.0739128,-0.03838636,1
249.81703,0.05698356,-0.03662223,1
250.79288,0.059103236,-0.019987185,1
251.76872,0.048900995,0.011478294,1
252.74457,0.06374491,0.0042318855,1
253.72041,0.050612316,-0.0057578995,1
254.69627,0.06141684,0.04049587,1
255.67212,0.06698854,-0.0132993935,1
256.64795,0.056039028,-0.038694642,1
257.6238,0.05134111,-0.04863245,1
258.59967,0.036372375,0.029400317,1
259.5755,0.06322892,0.07050051,1
260.55136,0.064881094,-0.054844186,1
261.5272,0.041051432,-0.039386462,1
262.50305,0.0489547,0.05163249,1
263.4789,0.061931286,0.05510234,1
264.45474,0.071237504,-0.012392111,1
265.4306,0.056919333,-0.03393261,1
266.40643,0.057515126,-0.0009701918,1
267.3823,0.056526944,0.020830486,1
268.35812,0.06593839,-0.037286278,1
269.33398,0.041447785,-0.07199009,1
270.30984,0.03682606,0.07466507,1
271.28568,0.07164016,0.027579578,1
272.26154,0.047977056,-0.025914656,1
273.23737,0.061159458,0.0070182416,1
274.21323,0.050814405,0.00062578864,1
275.18906,0.061411873,0.07639665,1
276.16492,0.081708536,0.007494847,1
277.14078,0.06444274,-0.03048626,1
278.1166,0.06937959,-0.033141214,1
279.09247,0.05104012,0.0044804676,1
280.0683,0.07119024,0.036929425,1
281.04416,0.06597311,0.04112057,1
282.02002,0.08781913,0.054533295,1
282.99585,0.08802637,-0.06024125,1
283.9717,0.063457556,-0.09468256,1
284.94754,0.04973761,-0.057031065,1
285.9234,0.040395048,0.006101035,1
286.89923,0.052204132,0.0084040165,1
287.8751,0.043792892,0.03959599,1
288.85095,0.0682165,0.04566584,1
289.82678,0.06226054,-0.052045558,1
290.80264,0.047169644,0.02160553,1
291.77847,0.07099633,0.02930651,1
292.75433,0.0590197,0.044625368,1
293.73016,0.08904096,0.016330259,1
294.70602,0.06562177,-0.027638694,1
295.6819,0.07786404,0.011281672,1
296.6577,0.070184566,-0.0007932482,1
297.63358,0.07754373,0.031757094,1
298.6094,0.0830268,0.006837954,1
299.58527,0.080308646,-0.047947105,1
300.56113,0.063637294,-0.03611158,1
301.53696,0.065704994,0.019336719,1
302.51282,0.071456924,0.022155734,1
303.48865,0.07466458,0.052496254,1
304.4645,0.0926862,-0.011466122,1
305.44034,0.070029095,-0.07262167,1
306.4162,0.06331941,-0.0030989,1
307.39206,0.068775915,-0.0014338339,1
308.3679,0.06273995,0.007833955,1
309.34375,0.07194433,0.009741329,1
310.31958,0.06667968,0.029820558,1
311.29544,0.08400409,0.028414106,1
312.27127,0.07817072,0.011710443,1
313.24713,0.088740155,-0.004731765,1
314.223,0.07625722,-0.036419854,1
315.19882,0.074012116,0.0072896844,1
316.17468,0.079205304,0.01660404,1
317.1505,0.08072669,0.030515729,1
318.12637,0.09154577,0.031038081,1
319.10223,0.0932783,-0.027474632,1
320.07806,0.080435835,-0.03188304,1
321.05392,0.080385596,-0.011002273,1
322.02975,0.0759868,-0.01957257,1
323.0056,0.07247072,0.021234203,1
323.98145,0.08457316,0.04174528,1
324.9573,0.08935174,0.007279149,1
325.93317,0.0875168,-0.01640943,1
326.909,0.08271608,-0.028272178,1
327.88486,0.076083824,-0.016375685,1
328.8607,0.07609376,-0.021426853,1
329.83655,0.0674188,-0.03317115,1
330.8124,0.06267956,0.038389273,1
331.78824,0.08294216,0.007875091,1
332.7641,0.06586297,0.0012235655,1
333.73993,0.08343588,0.04704893,1
334.7158,0.08488845,-0.050046246,1
335.69162,0.06319854,-0.021387352,1
336.66748,0.076240756,0.004598682,1
337.64334,0.06505822,-0.054429922,1
338.61917,0.054229982,-0.030831095,1
339.59503,0.05259079,-0.004053279,1
340.57086,0.05259084,0.059302412,1
341.54672,0.07657268,0.0119297905,1
342.52255,0.057416447,-0.06386486,1
343.4984,0.050746925,0.021552257,1
344.47427,0.06613204,0.023862243,1
345.4501,0.060397178,-0.05349868,1
346.42596,0.044497523,-0.007819113,1
347.4018,0.05723434,0.029807558,1
348.37766,0.056550898,-0.0077055558,1
349.35352,0.05411826,-0.007816659,1
350.32935,0.053389892,0.018481702,1
351.3052,0.0615923,0.052635055,1
352.28104,0.074674696,0.038810223,1
353.2569,0.07728633,-0.030593831,1
354.23273,0.0623035,-6.1165694e-05,1
355.2086,0.07726253,0.029926581,1
356.18445,0.07440562,-0.029234502,1
357.16028,0.06544066,-0.059177924,1
358.13614,0.05047462,-0.009382425,1
359.11197,0.061645716,0.0077296207,1
360.08783,0.053599775,-0.033473924,1
361.06366,0.048109215,0.006651661,1
362.03952,0.05629004,0.067571945,1
363.01538,0.07543488,0.012439693,1
363.9912,0.061321545,-0.03403067,1
364.96707,0.061673746,-0.028570121,1
365.9429,0.049768537,-0.035565,1
366.91876,0.047291998,-0.018201368,1
367.89462,0.04240802,-0.003734775,1
368.87045,0.04578145,0.010327293,1
369.8463,0.04658416,0.0130294515,1
370.82214,0.051050283,-0.013420466,1
371.798,0.041156642,-0.0055236556,1
372.77383,0.04881604,0.034701858,1
373.7497,0.055189587,0.024523675,1
374.72556,0.05873326,0.047873553,1
375.7014,0.07454867,0.025885636,1
376.67725,0.06920041,-0.058572847,1
377.65308,0.050862964,0.046085488,1
378.62894,0.087838516,0.055982824,1
379.60477,0.073503315,-0.103652805,1
380.58063,0.045922216,-0.039443664,1
381.5565,0.05755255,-0.017467083,1
382.53232,0.0388597,0.024163881,1
383.50818,0.067325585,0.0698111,1
384.484,0.06709132,-0.043505482,1
385.45987,0.049731977,-0.028367406,1
386.43573,0.055619728,0.027281318,1
387.41156,0.060764223,-0.009995934,1
388.38742,0.051577047,-0.02479893,1
389.36325,0.050735593,0.026181595,1
390.3391,0.06216493,-0.010328633,1
391.31494,0.046559677,-0.028836306,1
392.2908,0.0505045,0.05956927,1
393.26666,0.07064911,0.007458196,1
394.2425,0.053521667,-0.06438525,1
395.21835,0.044612784,0.04500932,1
396.19418,0.07172175,-0.033708263,1
397.17004,0.030979462,-0.07854717,1
398.14587,0.03995672,0.044902574,1
399.12173,0.0491375,0.043809757,1
400.0976,0.057673104,0.015255032,1
401.07343,0.055306785,0.010057819,1
402.0493,0.061740626,-0.044762786,1
403.02512,0.037206255,-0.0006274248,1
404.00098,0.061488423,0.022473052,1
404.97684,0.046294212,0.0007894186,1
405.95267,0.061806697,-0.011843292,1
406.92853,0.041503813,0.0013020813,1
407.90436,0.06233196,0.050104465,1
408.88022,0.06176475,-0.05781811,1
409.85605,0.038951743,-0.068326265,1
410.8319,0.034135036,0.0074090133,1
411.80777,0.0419479,0.09125646,1
412.7836,0.07103733,0.0038140367,1
413.75946,0.043488476,-0.06559989,1
414.7353,0.044508673,0.039973155,1
415.71115,0.05965355,0.045813184,1
416.687,0.063035235,-0.0020099815,1
417.66284,0.058840983,0.02668809,1
418.6387,0.07382815,0.019397443,1
419.61453,0.06668576,-0.024453834,1
420.5904,0.06393946,-0.016101526,1
421.56622,0.06017454,-0.02530654,1
422.54208,0.053705722,0.0625984,1
423.51794,0.08548894,0.04846003,1
424.49377,0.07330372,-0.026404575,1
425.46964,0.07481168,-0.015166215,1
426.44547,0.06717099,0.041234594,1
427.42133,0.09148742,0.045009155,1
428.39716,0.08537308,0.009571047,1
429.37302,0.09535833,-0.025050623,1
430.34888,0.075242765,-0.018931014,1
431.3247,0.08770185,0.018141955,1
432.30057,0.08257859,-0.04099119,1
433.2764,0.07112573,-0.024934728,1
434.25226,0.0724957,0.007797223,1
435.22812,0.074278876,-0.024045847,1
436.20395,0.06277228,-0.022772856,1
437.1798,0.06507025,-0.020022567,1
438.15564,0.05467581,-0.0269172,1
439.1315,0.05418558,-0.030747445,1
440.10733,0.042242296,0.0015574058,1
441.0832,0.054816138,-0.012691405,1
442.05905,0.037109975,-0.07415114,1
443.03488,0.024830189,-0.014725307,1
444.01074,0.031155828,0.046360087,1
444.98657,0.043577433,0.03240382,1
445.96243,0.04425915,0.0067340066,1
446.93826,0.046300538,0.050279126,1
447.91412,0.06459189,0.022515716,1
448.88998,0.05540575,-0.041731615,1
449.8658,0.04771612,-0.00484312,1
450.84167,0.05344767,0.03364095,1
451.8175,0.06132003,-0.014942506,1
452.79337,0.047404423,-0.042868853,1
453.76923,0.043984134,-0.028233036,1
454.74506,0.03598749,-0.03452232,1
455.72092,0.030023808,-0.018139102,1
456.69675,0.028652126,0.05754384,1
457.6726,0.053294618,0.0011038501,1
458.64844,0.02910004,-0.02828861,1
459.6243,0.041856214,0.04208255,1
460.60016,0.046117954,0.034130275,1
461.576,0.0556579,-0.013358789,1
462.55185,0.040715057,-0.053325903,1
463.52768,0.034093328,0.038379528,1
464.50354,0.056236148,0.029314682,1
465.47937,0.045948833,-0.06010215,1
466.45523,0.03193148,0.015660645,1
467.4311,0.0522819,0.06753912,1
468.40692,0.059243865,0.0029596859,1
469.38278,0.053478356,-0.039801486,1
470.3586,0.043148797,-0.03596515,1
471.33447,0.038934696,0.0039947922,1
472.31033,0.044764265,-0.014309778,1
473.28616,0.033148553,0.00984106,1
474.26202,0.048744712,0.032518167,1
475.23785,0.04629906,-0.02708137,1
476.2137,0.037793152,-0.00966586,1
477.18954,0.042389903,0.04030047,1
478.1654,0.05409037,0.012815048,1
479.14127,0.04757223,0.0011246882,1
480.1171,0.05454476,0.024131654,1
481.09296,0.05733063,-0.0027339375,1
482.0688,0.053439405,0.009301995,1
483.04465,0.0610926,-0.009564619,1
484.0205,0.049571533,-0.012925675,1
484.99634,0.055865064,-0.019831788,1
485.9722,0.04155116,-0.060333725,1
486.94803,0.03146674,-0.026826018,1
487.9239,0.030703349,0.003099601,1
