raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.015351387,0.025724413,1
169.79752,0.015306404,-0.00015109725,1
170.77336,0.015261483,-0.0001508941,1
171.7492,0.015216622,-0.00015069095,1
172.72505,0.015171822,-0.00015048933,1
173.7009,0.0151270805,-0.00015028313,1
174.67676,0.015082401,-0.00015007997,1
175.6526,0.015037783,-0.0001498753,1
176.62845,0.014993225,-0.00014967215,1
177.6043,0.0149487285,-0.00014946747,1
178.58014,0.014904292,-0.00014926126,1
179.55598,0.014859918,-0.00014906118,1
180.53183,0.014815601,-0.00014885192,1
181.50769,0.014771348,-0.0001486564,1
182.48354,0.014727151,-0.00014845173,1
183.45938,0.014683019,0.039652053,1
184.43523,0.03832015,0.09671589,1
185.41107,0.07222904,0.120373085,1
186.38692,0.10994222,0.17227301,1
187.36278,0.1747328,0.25009114,1
188.33862,0.2587475,0.28949326,1
189.31447,0.3469815,0.28514457,1
190.29031,0.4284087,0.30021465,1
191.26616,0.52560943,0.43445027,1
192.242,0.68690693,0.60732704,1
193.21786,0.8869728,0.5261997,1
194.19371,1.0,-0.18888092,1
195.16956,0.77458847,-0.9325606,1
196.1454,0.44512576,-1.0,1
197.12125,0.17958777,-0.66917753,1
198.09709,0.046964664,-0.2783234,1
199.07294,0.013985142,-0.055500574,1
200.0488,0.01394204,-0.00014477977,1
201.02464,0.0138989985,-0.00014457203,1
202.00049,0.01385602,-0.00014437041,1
202.97633,0.013813098,-0.00014416726,1
203.95218,0.013770239,-0.00014396105,1
204.92802,0.013727441,-0.00014375332,1
205.90388,0.013684705,-0.00014355323,1
206.87973,0.013642028,-0.00014335009,1
207.85558,0.013599412,-0.00014314846,1
208.83142,0.013556855,-0.00014294073,1
209.80727,0.013514361,-0.00014273605,1
210.78311,0.013471927,-0.00014253137,1
211.75897,0.013429553,-0.00014232975,1
212.73482,0.0133872405,-0.0001421266,1
213.71066,0.013344988,-0.00014192193,1
214.68651,0.0133027965,-0.00014171572,1
215.66235,0.013260667,-0.00014151257,1
216.6382,0.013218597,-0.00014130943,1
217.61406,0.013176586,-0.00014111085,1
218.5899,0.013134636,-0.00014090312,1
219.56575,0.013092749,-0.00014069692,1
220.5416,0.013050921,-0.00014049225,1
221.51744,0.013009155,-0.00014029062,1
222.49329,0.012967449,-0.00014008595,1
223.46913,0.012925805,-0.00013987516,1
224.44499,0.01288422,-0.00013967812,1
225.42084,0.012842696,-0.00013947803,1
226.39668,0.012801231,-0.00013927335,1
227.37253,0.012759829,-0.00013906408,1
228.34837,0.0127184875,-0.00013886247,1
229.32422,0.012677206,-0.00013865627,1
230.30008,0.012635985,-0.00013845616,1
231.27592,0.012594825,-0.00013825302,1
232.25177,0.012553725,-0.00013804529,1
233.22762,0.012512688,-0.00013783909,1
234.20346,0.01247171,-0.00013764051,1
235.1793,0.012430792,-0.00013743278,1
236.15517,0.012389936,-0.00013723117,1
237.13101,0.012349139,-0.00013702648,1
238.10686,0.012308405,-0.00013682334,1
239.0827,0.012267729,-0.00013662019,1
240.05855,0.012227115,-0.00013641399,1
241.0344,0.012186563,-0.00013620777,1
242.01025,0.012146071,-0.00013600769,1
242.9861,0.012105638,-0.00013580607,1
243.96194,0.012065266,-0.00013560138,1
244.93779,0.012024955,-0.00013539518,1
245.91364,0.011984706,-0.00013518898,1
246.88948,0.0119445175,-0.00013498736,1
247.86533,0.011904389,-0.00013477962,1
248.84119,0.011864321,-0.000134578,1
249.81703,0.0118243145,-0.00013437486,1
250.79288,0.011784368,-0.0001341717,1
251.76872,0.011744482,-0.00013397008,1
252.74457,0.011704655,-0.00013376694,1
253.72041,0.011664891,-0.00013355615,1
254.69627,0.0116251875,-0.00013335452,1
255.67212,0.011585545,-0.00013315138,1
256.64795,0.011545963,-0.00013294518,1
257.6238,0.011506441,-0.00013274049,1
258.59967,0.011466981,-0.0001325404,1
259.5755,0.01142758,-0.00013233573,1
260.55136,0.01138824,-0.00013213715,1
261.5272,0.01134896,-0.0001319279,1
262.50305,0.011309742,-0.00013172322,1
263.4789,0.011270584,-0.00013152312,1
264.45474,0.011231487,-0.00013131234,1
265.4306,0.011192451,-0.00013111072,1
266.40643,0.011153476,-0.00013090605,1
267.3823,0.011114561,-0.00013070747,1
268.35812,0.011075706,-0.00013049974,1
269.33398,0.011036913,-0.00013029354,1
270.30984,0.01099818,-0.0001300965,1
271.28568,0.010959506,-0.00012988724,1
272.26154,0.010920896,-0.00012968562,1
273.23737,0.010882345,-0.00012947789,1
274.21323,0.010843855,-0.00012927626,1
275.18906,0.010805426,-0.00012907312,1
276.16492,0.010767056,-0.00012886844,1
277.14078,0.0107287485,-0.00012866376,1
278.1166,0.010690501,-0.00012846061,1
279.09247,0.010652313,-0.000128259,1
280.0683,0.010614187,-0.0001280528,1
281.04416,0.0105761215,-0.0001278481,1
282.02002,0.010538117,-0.00012764496,1
282.99585,0.010500173,0.00039835894,1
283.9717,0.01077515,0.015321529,1
284.94754,0.019616226,0.03498955,1
285.9234,0.031594053,0.04584986,1
286.89923,0.046896823,0.04751585,1
287.8751,0.059865937,0.034307424,1
288.85095,0.06731008,0.019293837,1
289.82678,0.071345896,0.0042697275,1
290.80264,0.06985039,-0.041059874,1
291.77847,0.04691592,-0.07155067,1
292.75433,0.027277792,-0.05406821,1
293.73016,0.014745074,-0.02895536,1
294.70602,0.010049576,-0.007953907,1
295.6819,0.010012421,-0.00012479324,1
296.6577,0.009975324,-0.00012458551,1
297.63358,0.009938291,-0.00012438235,1
298.6094,0.009901318,-0.00012417615,1
299.58527,0.009864406,-0.00012397148,1
300.56113,0.009827553,-0.00012377137,1
301.53696,0.009790762,-0.00012356364,1
302.51282,0.009754032,-0.0001233605,1
303.48865,0.009717363,-0.00012315583,1
304.4645,0.009680753,-0.00012295878,1
305.44034,0.009644203,-0.00012274952,1
306.4162,0.0096077155,-0.00012254332,1
307.39206,0.009571288,-0.00012234322,1
308.3679,0.009534922,-0.00012213702,1
309.34375,0.009498616,-0.00012193692,1
310.31958,0.009462371,-0.000121727666,1
311.29544,0.009426187,-0.00012152757,1
312.27127,0.009390063,-0.00012132137,1
313.24713,0.009354,-0.00012111822,1
314.223,0.009317996,-0.00012091812,1
315.19882,0.009282054,-0.000120708864,1
316.17468,0.009246173,-0.00012050724,1
317.1505,0.009210353,-0.00012030104,1
318.12637,0.009174593,-0.00012009636,1
319.10223,0.009138894,-0.000119896264,1
320.07806,0.009103255,-0.00011969006,1
321.05392,0.009067678,-0.00011948538,1
322.02975,0.009032162,-0.00011928224,1
323.0056,0.008996704,-0.00011908214,1
323.98145,0.008961309,-0.00011887441,1
324.9573,0.0089259725,-0.00011866973,1
325.93317,0.008890699,-0.00011846658,1
326.909,0.008855485,-0.00011826344,1
327.88486,0.008820332,-0.000118060285,1
328.8607,0.008785239,-0.000117852556,1
329.83655,0.008750209,-0.000117649404,1
330.8124,0.0087152375,-0.000117450836,1
331.78824,0.008680326,-0.000117244635,1
332.7641,0.008645477,-0.000117039956,1
333.73993,0.008610687,-0.000116833755,1
334.7158,0.008575959,-0.0001166306,1
335.69162,0.0085412925,-0.0001164244,1
336.66748,0.0085066855,-0.00011622278,1
337.64334,0.008472139,-0.000116019626,1
338.61917,0.008437654,-0.000115813426,1
339.59503,0.008403229,-0.000115616385,1
340.57086,0.008368863,-0.00011541018,1
341.54672,0.008334559,-0.000115205505,1
342.52255,0.0083003165,-0.00011499777,1
343.4984,0.008266135,-0.000114793096,1
344.47427,0.008232013,-0.000114593,1
345.4501,0.008197953,0.012065301,1
346.42596,0.0154111,0.014654918,1
347.4018,0.01691782,0.019663578,1
348.37766,0.027111212,0.04823175,1
349.35352,0.04561619,0.043833885,1
350.32935,0.05319275,0.054494604,1
351.3052,0.078041054,0.068222366,1
352.28104,0.09378539,0.046453282,1
353.2569,0.10568066,0.07117348,1
354.23273,0.13613309,0.10410808,1
355.2086,0.16762505,0.113253415,1
356.18445,0.20352,0.106276855,1
357.16028,0.23086014,0.07927009,1
358.13614,0.25068548,0.10749148,1
359.11197,0.2948169,0.12966235,1
360.08783,0.3278343,0.08985326,1
361.06366,0.34828007,0.041822676,1
362.03952,0.35271832,-0.035961274,1
363.01538,0.32688275,-0.17222211,1
363.9912,0.25024766,-0.2600039,1
364.96707,0.1721802,-0.23256238,1
365.9429,0.11187234,-0.16931336,1
366.91876,0.07143926,-0.0866065,1
367.89462,0.060340606,-0.04147226,1
368.87045,0.04676332,-0.04739205,1
369.8463,0.032142263,-0.051107895,1
370.82214,0.016354125,-0.041749917,1
371.798,0.007301244,-0.015268826,1
372.77383,0.007268882,0.014886774,1
373.7497,0.016159164,-0.00010847103,1
374.72556,0.0072043403,-0.015103725,1
375.7014,0.007172159,-0.00010806702,1
376.67725,0.00714004,-0.000107862346,1
377.65308,0.0071079815,0.010450177,1
378.62894,0.0133580975,0.038541924,1
379.60477,0.030040128,-0.010663325,1
380.58063,0.0070121703,-0.038755275,1
381.5565,0.0069803544,0.0030104807,1
382.53232,0.008803351,-0.000106441825,1
383.50818,0.006916905,-0.0032235652,1
384.484,0.00688527,-0.000106230276,1
385.45987,0.006853697,-0.00010602484,1
386.43573,0.006822184,-0.00010582245,1
387.41156,0.006790733,-0.000105616244,1
388.38742,0.006759342,-0.00010541386,1
389.36325,0.0067280116,-0.00010520918,1
390.3391,0.0066967416,-0.00010500832,1
391.31494,0.0066655325,-0.00010480212,1
392.2908,0.006634384,-0.000104598206,1
393.26666,0.0066032954,-0.00010439659,1
394.2425,0.0065722684,-0.00010418962,1
395.21835,0.006541302,-0.00010398647,1
396.19418,0.006510397,-0.000103780265,1
397.17004,0.006479552,-0.000103579405,1
398.14587,0.0064487676,-0.00010337397,1
399.12173,0.0064180437,-0.00010317005,1
400.0976,0.0063873804,-0.00010296767,1
401.07343,0.0063567786,-0.00010276223,1
402.0493,0.0063262363,-0.0001025606,1
403.02512,0.0062957555,-0.00010235364,1
404.00098,0.006265335,-0.00010214972,1
404.97684,0.0062349755,-0.000101948106,1
405.95267,0.0062046763,-0.00010174266,1
406.92853,0.006174438,-0.000101540274,1
407.90436,0.0061442605,-0.00010133407,1
408.88022,0.006114144,-0.00010113092,1
409.85605,0.0060840882,-0.000100929305,1
410.8319,0.006054091,-0.000100724625,1
411.80777,0.006024156,-0.00010051995,1
412.7836,0.0059942817,-0.000100313744,1
413.75946,0.0059644687,-0.000100111356,1
414.7353,0.0059347157,-9.990668e-05,1
415.71115,0.005905024,-9.970277e-05,1
416.687,0.005875392,-9.950039e-05,1
417.66284,0.0058458215,-9.9293415e-05,1
418.6387,0.0058163116,-9.909485e-05,1
419.61453,0.005786861,-9.888788e-05,1
420.5904,0.0057574725,-9.8683966e-05,1
421.56622,0.005728144,-9.847929e-05,1
422.54208,0.005698877,-9.827385e-05,1
423.51794,0.00566967,0.015022087,1
424.49377,0.0146367485,0.020450078,1
425.46964,0.017837299,0.020504128,1
426.44547,0.026836539,0.030153254,1
427.42133,0.0357785,0.018444648,1
428.39716,0.037811335,0.033943485,1
429.37302,0.055975392,0.056018457,1
430.34888,0.071142875,0.027622083,1
431.3247,0.07241099,-0.006609861,1
432.30057,0.067209795,0.005019651,1
433.2764,0.075397275,0.008890973,1
434.25226,0.07249957,-0.050357226,1
435.22812,0.04543422,-0.097310975,1
436.20395,0.014599597,-0.06750874,1
437.1798,0.005267145,-0.015731845,1
438.15564,0.0052388483,-9.501201e-05,1
439.1315,0.0052106124,-9.480962e-05,1
440.10733,0.005182437,-9.4604184e-05,1
441.0832,0.005154323,-9.4399504e-05,1
442.05905,0.0051262686,-9.4197116e-05,1
443.03488,0.005098276,-9.399168e-05,1
444.01074,0.005070343,-9.378929e-05,1
444.98657,0.0050424715,-9.358538e-05,1
445.96243,0.0050146594,-9.3382994e-05,1
446.93826,0.004986909,-9.317602e-05,1
447.91412,0.004959219,-9.297288e-05,1
448.88998,0.0049315896,-9.2769726e-05,1
449.8658,0.0049040215,0.019987341,1
450.84167,0.016824443,0.026114129,1
451.8175,0.020442206,0.004879979,1
452.79337,0.019727897,-0.004607838,1
453.76923,0.017700497,-0.0066532493,1
454.74506,0.015769208,-0.008098451,1
455.72092,0.012881882,-0.018582558,1
456.69675,0.00471274,-0.013775581,1
457.6726,0.0046856566,0.0048362482,1
458.64844,0.00759022,0.0059502437,1
459.6243,0.008225984,0.0036012526,1
460.60016,0.009733001,-0.006131525,1
461.576,0.004577931,-0.00870925,1
462.55185,0.0045511513,0.0301567,1
463.52768,0.022520626,0.052469894,1
