raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.31120908,1.0,1
201.02464,0.29609597,0.10825674,1
202.00049,0.34326267,0.09552234,1
202.97633,0.32437903,-0.024003632,1
203.95218,0.33615547,0.1040824,1
204.92802,0.35519662,0.13140516,1
205.90388,0.3750633,0.10901335,1
206.87973,0.38747463,0.13853264,1
207.85558,0.41608122,-0.069349766,1
208.83142,0.36694095,-0.20089528,1
209.80727,0.35659844,-0.05040477,1
210.78311,0.35201666,-0.11043983,1
211.75897,0.3238978,-0.15205862,1
212.73482,0.30699337,-0.14815901,1
213.71066,0.28002962,-0.1730102,1
214.68651,0.25576702,-0.03598035,1
215.66235,0.26937625,-0.06586175,1
216.6382,0.23626612,-0.11327496,1
217.61406,0.23583704,0.017307483,1
218.5899,0.24139065,-0.029347802,1
219.56575,0.2271475,0.0139767695,1
220.5416,0.24552901,0.053930406,1
221.51744,0.24311568,-0.05896321,1
222.49329,0.22807068,-0.004486052,1
223.46913,0.2417874,0.005352224,1
224.44499,0.229655,-0.03601846,1
225.42084,0.23112248,-0.04006615,1
226.39668,0.21779187,-0.042767256,1
227.37253,0.21845958,0.006998084,1
228.34837,0.21986392,0.016376631,1
229.32422,0.22330852,0.0078024743,1
230.30008,0.22217406,-0.02941867,1
231.27592,0.21459804,-0.025329925,1
232.25177,0.21467416,0.06354203,1
233.22762,0.2334121,0.06792736,1
234.20346,0.23478667,-0.009313525,1
235.1793,0.23065448,-0.015837047,1
236.15517,0.2300975,-0.016490765,1
237.13101,0.2257718,0.049563985,1
238.10686,0.24477284,0.05276269,1
239.0827,0.24139422,0.01847942,1
240.05855,0.25024438,0.0012411353,1
241.0344,0.24176171,-0.056853544,1
242.01025,0.23341054,0.028340878,1
242.9861,0.25015283,0.16351286,1
243.96194,0.28182483,0.14403082,1
244.93779,0.2927987,0.053088985,1
245.91364,0.29754385,0.099840775,1
246.88948,0.32236043,0.075911395,1
247.86533,0.32002035,0.110234246,1
248.84119,0.35500035,0.11977054,1
249.81703,0.3554839,-0.05157106,1
250.79288,0.33973077,-0.00093684305,1
251.76872,0.3552065,0.03500245,1
252.74457,0.3500946,-0.15244307,1
253.72041,0.31006986,-0.062376186,1
254.69627,0.3316265,-0.14520055,1
255.67212,0.2670787,-0.2589933,1
256.64795,0.25494134,0.063070714,1
257.6238,0.28575453,0.06573499,1
258.59967,0.274405,-0.15249817,1
259.5755,0.2406023,-0.037600037,1
260.55136,0.26327384,0.16815345,1
261.5272,0.2903905,0.03571407,1
262.50305,0.27384695,-8.702484e-05,1
263.4789,0.2903647,0.111285426,1
264.45474,0.30679733,0.16404851,1
265.4306,0.33893806,0.19688173,1
266.40643,0.36509195,0.06503604,1
267.3823,0.35819343,-0.00096915814,1
268.35812,0.3648046,0.048418127,1
269.33398,0.37252948,0.005999705,1
270.30984,0.36658105,-0.14428768,1
271.28568,0.32980853,-0.10688792,1
272.26154,0.3349341,-0.059436493,1
273.23737,0.31221095,-0.09905823,1
274.21323,0.30560458,0.025097433,1
275.18906,0.31964138,0.08529289,1
276.16492,0.33085874,-0.0033439738,1
277.14078,0.31865126,-0.010382673,1
278.1166,0.32778388,0.052045964,1
279.09247,0.33406135,0.03699106,1
280.0683,0.33873656,0.16875924,1
281.04416,0.38403025,0.30174655,1
282.02002,0.42808166,0.22130711,1
282.99585,0.4495575,0.3304398,1
283.9717,0.5259228,0.3750375,1
284.94754,0.56060314,0.27127117,1
285.9234,0.6062433,0.32335052,1
286.89923,0.65634346,0.31893405,1
287.8751,0.7006758,0.18672132,1
288.85095,0.71163034,0.1696725,1
289.82678,0.750913,0.06436244,1
290.80264,0.7306854,-0.1396456,1
291.77847,0.70956564,-0.31015006,1
292.75433,0.63885194,-0.48270068,1
293.73016,0.56664366,-0.5629636,1
294.70602,0.47216415,-0.41996205,1
295.6819,0.4422958,-0.32419768,1
296.6577,0.37617412,-0.193358,1
297.63358,0.38504702,-0.13853961,1
298.6094,0.335156,-0.27964452,1
299.58527,0.30224797,-0.11556535,1
300.56113,0.3009379,-0.067689516,1
301.53696,0.28220645,-0.018406441,1
302.51282,0.29548895,0.09771092,1
303.48865,0.31113747,-0.07543217,1
304.4645,0.27315265,-0.02395187,1
305.44034,0.30404347,0.015796285,1
306.4162,0.27782792,-0.106764354,1
307.39206,0.27243128,0.029699732,1
308.3679,0.2866211,-0.0049990173,1
309.34375,0.2709502,-0.04688989,1
310.31958,0.27273703,-0.022255082,1
311.29544,0.26436037,0.01684196,1
312.27127,0.2777231,0.0032409388,1
313.24713,0.26531917,-0.163587,1
314.223,0.22928612,-0.057509277,1
315.19882,0.24828961,0.08565376,1
316.17468,0.2546468,-0.048243586,1
317.1505,0.2340061,-0.07309252,1
318.12637,0.23300554,-0.024968125,1
319.10223,0.22661321,0.015357871,1
320.07806,0.23755231,0.021174245,1
321.05392,0.23288216,-0.0057307724,1
322.02975,0.23585528,0.05916972,1
323.0056,0.250402,0.10644734,1
323.98145,0.26737306,0.09086503,1
324.9573,0.27730584,0.15552714,1
325.93317,0.31342357,0.017391905,1
326.909,0.2824575,-0.107710525,1
327.88486,0.28153265,0.04928867,1
328.8607,0.2970508,-0.034297314,1
329.83655,0.2713763,-0.12955415,1
330.8124,0.2586907,-0.13735615,1
331.78824,0.23070721,-0.16927359,1
332.7641,0.20857091,0.025271434,1
333.73993,0.23818819,0.026619043,1
334.7158,0.21645087,-0.09301708,1
335.69162,0.21064642,0.036954667,1
336.66748,0.22739342,0.026519936,1
337.64334,0.21849878,-0.090912424,1
338.61917,0.20047559,-0.008842451,1
339.59503,0.21588166,0.096133426,1
340.57086,0.2289397,-0.016012227,1
341.54672,0.21113963,-0.046455745,1
342.52255,0.21518402,0.03554734,1
343.4984,0.22166485,0.031886354,1
344.47427,0.22462535,-0.08328356,1
345.4501,0.19700651,0.012939002,1
346.42596,0.22845827,0.0060487175,1
347.4018,0.19879939,-0.030329335,1
348.37766,0.21947965,0.078894205,1
349.35352,0.22215942,0.005750466,1
350.32935,0.22118244,-0.0920439,1
351.3052,0.19490547,-0.07429805,1
352.28104,0.1991827,0.07253044,1
353.2569,0.21638128,0.02010711,1
354.23273,0.2051371,-0.00822149,1
355.2086,0.21394761,-0.012649493,1
356.18445,0.20139168,-0.01679383,1
357.16028,0.20897453,-0.05790629,1
358.13614,0.18424527,0.013967536,1
359.11197,0.21310848,0.10997917,1
360.08783,0.21680804,-0.04674133,1
361.06366,0.1992696,-0.07980448,1
362.03952,0.19317919,0.012746143,1
363.01538,0.20304362,-0.034572877,1
363.9912,0.18294351,-0.08748295,1
364.96707,0.17714135,0.021878792,1
365.9429,0.18942101,0.046375155,1
366.91876,0.19087215,-0.043606173,1
367.89462,0.17650951,0.016000293,1
368.87045,0.19560862,0.041507166,1
369.8463,0.18879849,0.07205338,1
370.82214,0.21694171,0.012879628,1
371.798,0.19261035,-0.13037936,1
372.77383,0.17833757,-0.04488046,1
373.7497,0.17932223,-0.03609139,1
374.72556,0.16765116,0.061492577,1
375.7014,0.19752818,0.10352759,1
376.67725,0.19830357,-0.03291921,1
377.65308,0.18778156,-0.050565165,1
378.62894,0.18333197,0.051132202,1
379.60477,0.2029205,-0.008568558,1
380.58063,0.18079358,-0.108247556,1
381.5565,0.17086913,0.055343673,1
382.53232,0.1971791,0.04620582,1
383.50818,0.1845489,0.00302981,1
384.484,0.19807538,-0.005753953,1
385.45987,0.18284431,-0.026152585,1
386.43573,0.19033179,0.0036299475,1
387.41156,0.18391955,-0.007106374,1
388.38742,0.188228,0.024072977,1
389.36325,0.19104736,0.03556733,1
390.3391,0.19875921,0.0074668,1
391.31494,0.19325861,-0.051433153,1
392.2908,0.1835303,0.03867341,1
393.26666,0.20470954,0.08644685,1
394.2425,0.20912677,0.02026564,1
395.21835,0.21070985,-0.024770403,1
396.19418,0.20179288,-0.011493123,1
397.17004,0.20730731,0.09376451,1
398.14587,0.22955497,0.07947956,1
399.12173,0.23083963,0.028102787,1
400.0976,0.237876,0.079793036,1
401.07343,0.25446516,0.1671368,1
402.0493,0.28736377,0.060641285,1
403.02512,0.27242187,0.036399662,1
404.00098,0.29814255,0.19909418,1
404.97684,0.3313723,0.05997534,1
405.95267,0.3159021,0.082634114,1
406.92853,0.35584104,0.08588094,1
407.90436,0.3413322,-0.06472644,1
408.88022,0.33667657,-0.09193104,1
409.85605,0.31411308,-0.11440987,1
410.8319,0.30280143,-0.20289822,1
411.80777,0.2540363,-0.07666034,1
412.7836,0.28010085,0.039923873,1
413.75946,0.26585606,-0.029873684,1
414.7353,0.27125502,0.07629623,1
415.71115,0.28844684,0.0340054,1
416.687,0.2813238,-0.13380021,1
417.66284,0.24883096,-0.16220458,1
418.6387,0.2332974,-0.11690201,1
419.61453,0.21421775,-0.112592265,1
420.5904,0.19996025,-0.0786763,1
421.56622,0.19092245,-0.043709554,1
422.54208,0.1870185,-0.011477899,1
423.51794,0.18752393,-0.06554861,1
424.49377,0.16761097,-0.07293247,1
425.46964,0.16593002,0.10596551,1
426.44547,0.19898507,0.0627262,1
427.42133,0.18450102,0.033363175,1
428.39716,0.20886233,-0.0022528237,1
429.37302,0.18383244,-0.13062385,1
430.34888,0.1701855,0.00748119,1
431.3247,0.18604662,0.04864374,1
432.30057,0.1845878,-0.049580537,1
433.2764,0.17136677,-0.01915627,1
434.25226,0.17891648,0.047613196,1
435.22812,0.18546471,0.05137162,1
436.20395,0.194127,-0.033007413,1
437.1798,0.17569074,-0.05334613,1
438.15564,0.17833117,0.051996656,1
439.1315,0.19108665,-0.007669383,1
440.10733,0.17606124,-0.0406323,1
441.0832,0.17905645,0.038990125,1
442.05905,0.18760596,-0.020646496,1
443.03488,0.172944,0.057606075,1
444.01074,0.20466389,0.08164875,1
444.98657,0.1971205,-0.14182343,1
445.96243,0.16267073,-0.039806597,1
446.93826,0.18533246,0.16887824,1
447.91412,0.21267377,0.030095616,1
448.88998,0.19424357,-0.099940665,1
449.8658,0.18308227,0.013118454,1
450.84167,0.1981286,0.093100324,1
451.8175,0.2106483,-0.073800944,1
452.79337,0.1762755,-0.07934441,1
453.76923,0.18715496,0.054693248,1
454.74506,0.19246973,0.09783164,1
455.72092,0.21612234,0.034568112,1
456.69675,0.20270613,-0.10224348,1
457.6726,0.1858491,0.037347164,1
458.64844,0.2137628,0.1915016,1
459.6243,0.24255054,-0.03868819,1
460.60016,0.20230749,-0.080234006,1
461.576,0.21879241,0.0817786,1
462.55185,0.22652091,0.1525405,1
463.52768,0.263957,0.14907148,1
464.50354,0.27065828,0.02073028,1
465.47937,0.27009523,0.091166966,1
466.45523,0.29765263,0.1256122,1
467.4311,0.30728814,0.19399095,1
468.40692,0.35508996,0.23207021,1
469.38278,0.3760006,0.2839978,1
470.3586,0.43917716,0.45860422,1
471.33447,0.5117883,0.41548115,1
472.31033,0.5621983,0.40178642,1
473.28616,0.63075215,0.43540806,1
474.26202,0.69111735,0.49971,1
475.23785,0.7787097,0.5165315,1
476.2137,0.8440557,0.46402234,1
477.18954,0.9161013,0.33695644,1
478.1654,0.9438232,0.043946367,1
479.14127,0.9291135,-0.22400764,1
480.1171,0.8774983,-0.67486054,1
481.09296,0.7292919,-0.77195454,1
482.0688,0.64892936,-0.6239139,1
483.04465,0.54455733,-0.5885951,1
484.0205,0.47465038,-0.47143075,1
484.99634,0.4049721,-0.39552692,1
485.9722,0.35754004,-0.21338677,1
486.94803,0.34178978,-0.1209603,1
487.9239,0.32172492,-0.16217414,1
488.89972,0.29377216,-0.084833406,1
489.87558,0.29660767,0.022191335,1
