raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.091148384,0.55841774,1
150.28056,0.101107895,0.11615374,1
151.25641,0.1121796,0.053501792,1
152.23225,0.11079505,0.0678007,1
153.2081,0.12445576,-0.057152394,1
154.18394,0.10044691,-0.08612161,1
155.15979,0.10886238,0.122339346,1
156.13564,0.12259795,0.025078326,1
157.1115,0.113402784,-0.038391948,1
158.08734,0.1156464,-0.060893226,1
159.06319,0.10237732,-0.13354951,1
160.03903,0.09146562,0.03166697,1
161.01488,0.10811101,0.15853617,1
161.99072,0.12017054,0.104575396,1
162.96658,0.12704572,-0.005644755,1
163.94243,0.119148724,0.13829301,1
164.91827,0.15208536,0.013918519,1
165.89412,0.121668845,-0.034294415,1
166.86996,0.14587595,0.0188822,1
167.84581,0.1250877,-0.076936245,1
168.82167,0.131946,0.16176975,1
169.79752,0.1543781,0.1204704,1
170.77336,0.15375865,-0.086509034,1
171.7492,0.13871458,0.050387867,1
172.72505,0.16288199,0.06416363,1
173.7009,0.15033218,-0.11818066,1
174.67676,0.14148381,-0.026937317,1
175.6526,0.14545463,0.13749553,1
176.62845,0.16637906,0.29615945,1
177.6043,0.19907792,0.14981575,1
178.58014,0.19350503,0.02872953,1
179.55598,0.20427975,0.3129879,1
180.53183,0.25017533,0.49931872,1
181.50769,0.2946882,0.25670224,1
182.48354,0.29665548,-0.25535095,1
183.45938,0.24845377,-0.19533479,1
184.43523,0.26128772,0.0069820476,1
185.41107,0.24971797,-0.21850963,1
186.38692,0.22172387,-0.19023272,1
187.36278,0.21527405,-0.032737914,1
188.33862,0.21579614,0.26342595,1
189.31447,0.26297054,0.2439457,1
190.29031,0.2599655,0.18278015,1
191.26616,0.29606512,0.15304625,1
192.242,0.28767642,-0.118256636,1
193.21786,0.27465305,-0.34299186,1
194.19371,0.22557363,-0.5393271,1
195.16956,0.17700127,-0.38524282,1
196.1454,0.15582068,-0.29779416,1
197.12125,0.12308199,-0.18781607,1
198.09709,0.12181429,-0.14270003,1
199.07294,0.09724439,-0.062325604,1
200.0488,0.11052997,-0.065694235,1
201.02464,0.085350156,-0.13283285,1
202.00049,0.08647895,-0.026323464,1
202.97633,0.08058397,-0.13146822,1
203.95218,0.062675014,-0.12769414,1
204.92802,0.057463378,0.00039757788,1
205.90388,0.062747166,0.13803777,1
206.87973,0.08245679,0.11882757,1
207.85558,0.084262356,0.025281312,1
208.83142,0.087034285,-0.016944945,1
209.80727,0.08119426,-0.117304996,1
210.78311,0.06579477,-0.03625934,1
211.75897,0.07462938,0.121797614,1
212.73482,0.08784784,0.09773963,1
213.71066,0.09232634,0.06732105,1
214.68651,0.100037135,0.09139308,1
215.66235,0.10887419,0.21580432,1
216.6382,0.13911116,0.32914177,1
217.61406,0.16846979,0.35513565,1
218.5899,0.20341326,0.32749167,1
219.56575,0.22776617,0.2364687,1
220.5416,0.24622881,-0.017973926,1
221.51744,0.22451177,-0.100416906,1
222.49329,0.2280471,-0.37725776,1
223.46913,0.15620463,-0.5083723,1
224.44499,0.13600013,-0.16566892,1
225.42084,0.12620784,0.078248434,1
226.39668,0.15016796,0.037880767,1
227.37253,0.13306661,-0.025546739,1
228.34837,0.14554241,0.011286779,1
229.32422,0.13511023,0.040348314,1
230.30008,0.15284844,0.16507019,1
231.27592,0.16499855,-0.08641073,1
232.25177,0.13720271,-0.14452915,1
233.22762,0.13882977,0.0016446016,1
234.20346,0.13750048,-0.00943594,1
235.1793,0.13712128,0.030156652,1
236.15517,0.14296083,-0.04510704,1
237.13101,0.12895434,-0.12557057,1
238.10686,0.12022474,-0.18982837,1
239.0827,0.094583586,-0.23058116,1
240.05855,0.07847519,-0.043281097,1
241.0344,0.08674701,-0.11504379,1
242.01025,0.05764435,-0.12085236,1
242.9861,0.06486448,0.033042014,1
243.96194,0.06362701,-0.08742517,1
244.93779,0.049035076,-0.11237048,1
245.91364,0.043280955,0.023888765,1
246.88948,0.05336043,-0.02772647,1
247.86533,0.03826074,-0.011557265,1
248.84119,0.05126826,0.11278531,1
249.81703,0.058682155,-0.021281581,1
250.79288,0.04741497,-0.17090349,1
251.76872,0.027737986,0.12507564,1
252.74457,0.070061445,0.10522343,1
253.72041,0.046789978,-0.028076645,1
254.69627,0.06497843,-0.050865736,1
255.67212,0.03758076,-0.009679723,1
256.64795,0.06322498,0.06198762,1
257.6238,0.04880312,0.06411071,1
258.59967,0.07483319,0.06560595,1
259.5755,0.060683146,-0.057966907,1
260.55136,0.064338125,0.17097956,1
261.5272,0.09164036,0.26945412,1
262.50305,0.11312591,-0.043787014,1
263.4789,0.08371206,-0.12379915,1
264.45474,0.09070943,0.18406579,1
265.4306,0.11704002,0.0025713865,1
266.40643,0.09117665,0.08540207,1
267.3823,0.13250521,0.28220308,1
268.35812,0.14227398,0.10809766,1
269.33398,0.1520776,0.03383608,1
270.30984,0.1484005,0.10682361,1
271.28568,0.1714185,0.24127987,1
272.26154,0.1920871,0.0759534,1
273.23737,0.18517168,0.049895164,1
274.21323,0.20112194,0.119765595,1
275.18906,0.20685704,-0.054456245,1
276.16492,0.19126129,0.02710067,1
277.14078,0.21176402,0.120865606,1
278.1166,0.2131461,-0.05059981,1
279.09247,0.20260191,0.018202089,1
280.0683,0.21644107,0.074788496,1
281.04416,0.21614282,0.022143254,1
282.02002,0.22045043,0.30499247,1
282.99585,0.271364,0.22869407,1
283.9717,0.26185638,0.20035613,1
284.94754,0.3076392,0.22722872,1
285.9234,0.30299732,0.038363114,1
286.89923,0.31458485,0.016290534,1
287.8751,0.30594623,0.114406705,1
288.85095,0.3352999,0.0885319,1
289.82678,0.32197738,-0.13211247,1
290.80264,0.3113794,-0.3205974,1
291.77847,0.26393047,-0.37307513,1
292.75433,0.2438304,-0.15867361,1
293.73016,0.23520032,0.03770513,1
294.70602,0.2506581,0.03975803,1
295.6819,0.24239911,-0.2510512,1
296.6577,0.20520312,-0.23405994,1
297.63358,0.20002067,0.038829718,1
298.6094,0.21223317,0.19046707,1
299.58527,0.23450737,0.23628046,1
300.56113,0.2550153,0.019865965,1
301.53696,0.23810554,-0.12892953,1
302.51282,0.23167136,0.044772305,1
303.48865,0.24621145,0.20437792,1
304.4645,0.26867673,0.14756311,1
305.44034,0.27293018,0.095974125,1
306.4162,0.28605428,-0.0012091572,1
307.39206,0.27271125,-0.13992476,1
308.3679,0.26071918,-0.00718941,1
309.34375,0.2714102,0.03406746,1
310.31958,0.266888,-0.17868486,1
311.29544,0.23905635,-0.21934848,1
312.27127,0.22717176,-0.09933753,1
313.24713,0.22107024,-0.11073008,1
314.223,0.20712242,-0.02891842,1
315.19882,0.21583351,0.149435,1
316.17468,0.23417974,-0.09616526,1
317.1505,0.19842333,-0.19388951,1
318.12637,0.19907479,0.017466042,1
319.10223,0.20158581,0.08397298,1
320.07806,0.21427883,0.019803563,1
321.05392,0.20517078,0.063236445,1
322.02975,0.22572765,0.19475776,1
323.0056,0.24043386,0.13583544,1
323.98145,0.2503225,0.104214236,1
324.9573,0.25930306,-0.0427643,1
325.93317,0.24257939,0.07524,1
326.909,0.27292475,0.3304357,1
327.88486,0.30240878,0.15683466,1
328.8607,0.30132258,0.14473586,1
329.83655,0.32861584,0.14230663,1
330.8124,0.32708934,0.023243189,1
331.78824,0.3328241,0.07193361,1
332.7641,0.34011382,0.12487375,1
333.73993,0.3554338,0.11066085,1
334.7158,0.36014998,0.1622688,1
335.69162,0.38481396,0.13362391,1
336.66748,0.3843434,0.20321518,1
337.64334,0.42160913,0.42775574,1
338.61917,0.46179378,0.29890355,1
339.59503,0.47572845,0.16637059,1
340.57086,0.49191716,0.124138586,1
341.54672,0.49820492,0.21646099,1
342.52255,0.5311093,-0.025770083,1
343.4984,0.4935367,-0.18749133,1
344.47427,0.49716118,-0.023826886,1
345.4501,0.48922297,-0.13897581,1
346.42596,0.4719976,0.08503228,1
347.4018,0.50461763,0.10964814,1
348.37766,0.49184927,-0.017516397,1
349.35352,0.501446,0.17236176,1
350.32935,0.5230571,0.18827902,1
351.3052,0.53553593,0.14346664,1
352.28104,0.5490335,0.34408617,1
353.2569,0.597838,0.30090314,1
354.23273,0.6035171,-0.09323778,1
355.2086,0.5809552,-0.38553292,1
356.18445,0.5337106,-0.59884316,1
357.16028,0.47252783,-0.5753015,1
358.13614,0.42954573,-0.32504147,1
359.11197,0.41367427,-0.22641437,1
360.08783,0.3885503,-0.07809408,1
361.06366,0.39953327,-0.059712578,1
362.03952,0.37773758,-0.17585175,1
363.01538,0.36769268,-0.26032585,1
363.9912,0.33060327,-0.24082114,1
364.96707,0.32409,-0.031090504,1
365.9429,0.32497373,0.03665507,1
366.91876,0.33072698,0.042321626,1
367.89462,0.3326367,-0.13445754,1
368.87045,0.3063827,-0.2792684,1
369.8463,0.28207177,0.059225414,1
370.82214,0.31710437,-0.040680237,1
371.798,0.27470368,-0.2616142,1
372.77383,0.26973477,-0.13378775,1
373.7497,0.25047928,-0.27334744,1
374.72556,0.22024108,-0.17940678,1
375.7014,0.21799465,-0.073507056,1
376.67725,0.20693143,-0.090138346,1
377.65308,0.20167382,-0.19826822,1
378.62894,0.17103174,-0.20485778,1
379.60477,0.16458106,0.07248591,1
380.58063,0.184157,-0.026277404,1
381.5565,0.15982313,-0.1290377,1
382.53232,0.16079237,-0.042410772,1
383.50818,0.15214382,-0.27808383,1
384.484,0.110442914,-0.017658386,1
385.45987,0.14894904,0.16040343,1
386.43573,0.13948637,-0.20859577,1
387.41156,0.11118083,-0.19396943,1
388.38742,0.1043665,-0.04420937,1
389.36325,0.10317601,0.013069595,1
390.3391,0.106733054,0.1393069,1
391.31494,0.12839867,0.06358475,1
392.2908,0.11824484,-0.15251535,1
393.26666,0.10078347,-0.12715758,1
394.2425,0.09522104,-0.047036342,1
395.21835,0.09226704,-0.05544981,1
396.19418,0.08518131,0.14412181,1
397.17004,0.118363306,0.13572548,1
398.14587,0.109757386,-0.12075683,1
399.12173,0.09649865,-0.0624072,1
400.0976,0.09845762,0.008329902,1
401.07343,0.098006964,0.118969716,1
402.0493,0.11999924,-0.005275888,1
403.02512,0.09705311,-0.16082393,1
404.00098,0.09088061,0.026832994,1
404.97684,0.10191163,-0.04664298,1
405.95267,0.082436286,-0.08173496,1
406.92853,0.08711326,0.0479761,1
407.90436,0.09112297,-0.004005253,1
408.88022,0.08638778,-0.05054765,1
409.85605,0.08197069,0.03703618,1
410.8319,0.09309412,0.1718595,1
411.80777,0.113088444,0.11002439,1
412.7836,0.11301602,-0.119689174,1
413.75946,0.091416575,-0.07108573,1
414.7353,0.10014413,0.019599574,1
415.71115,0.094964884,-0.13298385,1
416.687,0.076065406,-0.12976025,1
417.66284,0.071469754,-0.0036197216,1
418.6387,0.07541028,-0.061637223,1
419.61453,0.06031018,-0.19256334,1
420.5904,0.040544167,0.024911642,1
421.56622,0.06481937,0.16063648,1
422.54208,0.06962876,-0.057315465,1
423.51794,0.054441545,-0.18698597,1
424.49377,0.03577277,-0.13689868,1
425.46964,0.029654754,-0.08429631,1
426.44547,0.020509988,0.026141299,1
427.42133,0.034388673,0.13399546,1
428.39716,0.04477162,-0.012647121,1
429.37302,0.032098036,-0.026542049,1
430.34888,0.039965782,-0.0152606405,1
431.3247,0.029335491,-0.10324928,1
432.30057,0.021271313,0.15916003,1
433.2764,0.058151964,0.096975416,1
434.25226,0.03882814,-0.034080327,1
435.22812,0.051981203,0.15091139,1
436.20395,0.06615247,-0.12516218,1
437.1798,0.029317457,-0.17527877,1
438.15564,0.03441479,0.20755719,1
439.1315,0.06689908,0.19708152,1
440.10733,0.070099734,0.13609761,1
441.0832,0.09154179,0.0071067703,1
442.05905,0.07138652,-0.10470775,1
443.03488,0.072582506,-0.015336243,1
444.01074,0.06860954,0.070297524,1
444.98657,0.085310094,0.029262513,1
445.96243,0.073906995,-0.1038565,1
446.93826,0.066505484,0.22990118,1
447.91412,0.115535185,0.16659498,1
448.88998,0.096670024,-0.10013542,1
449.8658,0.09740383,0.10147364,1
450.84167,0.115043595,0.005941944,1
451.8175,0.098480776,-0.12704466,1
452.79337,0.09204091,-0.097222395,1
453.76923,0.08087719,-0.13794808,1
454.74506,0.06706381,-0.08082111,1
455.72092,0.06624394,0.020328755,1
456.69675,0.07074442,0.017577393,1
457.6726,0.06942635,-0.30168238,1
458.64844,0.016122743,-0.15183756,1
459.6243,0.04193677,0.08086097,1
460.60016,0.030763844,0.037941184,1
461.576,0.048805576,-0.05047375,1
462.55185,0.021623535,-0.08036356,1
463.52768,0.034253526,0.20074157,1
464.50354,0.057970602,-0.08506713,1
465.47937,0.018853044,-0.21132697,1
466.45523,0.019708514,0.1482018,1
467.4311,0.045687217,-0.043703202,1
468.40692,0.011797386,-0.07540464,1
469.38278,0.032035973,0.020784248,1
470.3586,0.015561778,-0.025923295,1
471.33447,0.027343122,0.12036295,1
472.31033,0.037355307,-0.008421676,1
473.28616,0.02581895,-0.06533647,1
474.26202,0.02552569,0.041519314,1
475.23785,0.033336278,0.059145194,1
476.2137,0.036234498,-0.08778865,1
477.18954,0.017441744,-0.08184238,1
478.1654,0.021416642,0.18470703,1
