raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.053876456,0.32822156,1
201.02464,0.05193644,0.16187353,1
202.00049,0.07949003,-0.024521299,1
202.97633,0.048056386,-0.08811553,1
203.95218,0.06554733,0.042542156,1
204.92802,0.05478792,0.037663307,1
205.90388,0.07150734,0.08632324,1
206.87973,0.06844744,0.143161,1
207.85558,0.09415999,-0.14151278,1
208.83142,0.04605559,-0.15348507,1
209.80727,0.06987374,0.11857717,1
210.78311,0.06481829,-0.0015505515,1
211.75897,0.06962854,-0.003323129,1
212.73482,0.064292625,0.032185074,1
213.71066,0.07472125,0.06411578,1
214.68651,0.0744378,-0.039417688,1
215.66235,0.068484105,0.0654534,1
216.6382,0.08479462,0.01932425,1
217.61406,0.07154138,-0.042842183,1
218.5899,0.07801526,0.0714135,1
219.56575,0.08284128,0.066422604,1
220.5416,0.088525444,0.046453226,1
221.51744,0.09019166,-0.06905089,1
222.49329,0.07759938,-0.14612684,1
223.46913,0.06706972,-0.09290066,1
224.44499,0.0628995,-0.0046515167,1
225.42084,0.066333584,0.0049233055,1
226.39668,0.063678525,0.06417951,1
227.37253,0.07648884,-0.03881594,1
228.34837,0.0575366,-0.14320232,1
229.32422,0.053829648,0.00072463986,1
230.30008,0.05765137,0.010468279,1
231.27592,0.055486176,0.17193487,1
232.25177,0.08485697,0.038092885,1
233.22762,0.061513692,-0.22300692,1
234.20346,0.04957014,0.029272363,1
235.1793,0.06614552,-0.14910097,1
236.15517,0.025976514,-0.037482083,1
237.13101,0.060213447,0.20876259,1
238.10686,0.05900944,0.013007563,1
239.0827,0.062271662,-0.089082554,1
240.05855,0.044913728,0.005329587,1
241.0344,0.06311497,0.061382104,1
242.01025,0.054625995,0.07321089,1
242.9861,0.074698925,-0.13740464,1
243.96194,0.032884184,-0.07115573,1
244.93779,0.063439816,0.22209273,1
245.91364,0.068026364,-0.023766791,1
246.88948,0.059679147,-0.22520605,1
247.86533,0.03239156,-0.059060805,1
248.84119,0.050334465,0.053553533,1
249.81703,0.040865943,0.023477266,1
250.79288,0.05404932,-0.014001556,1
251.76872,0.03865045,-0.052046493,1
252.74457,0.0458139,-0.10829147,1
253.72041,0.021515273,-0.004706311,1
254.69627,0.045069948,0.09107929,1
255.67212,0.035927556,-0.014521355,1
256.64795,0.04277197,-0.042176563,1
257.6238,0.029253235,-0.014665061,1
258.59967,0.040451452,0.078991055,1
259.5755,0.04175246,0.07283022,1
260.55136,0.0519758,0.10770502,1
261.5272,0.058794953,-0.11595322,1
262.50305,0.033627287,-0.056309786,1
263.4789,0.049884804,0.0836091,1
264.45474,0.046857525,0.063840196,1
265.4306,0.059986867,-0.05746991,1
266.40643,0.037765056,-0.109377615,1
267.3823,0.042680673,-0.04443712,1
268.35812,0.030734211,-0.1328974,1
269.33398,0.021652136,-0.074363455,1
270.30984,0.01896735,0.20951463,1
271.28568,0.054802857,0.11351048,1
272.26154,0.036926657,-0.10881152,1
273.23737,0.037584815,-0.02026476,1
274.21323,0.03371998,-0.060452152,1
275.18906,0.02801941,-0.01283994,1
276.16492,0.031688582,0.16990148,1
277.14078,0.054903682,0.12158483,1
278.1166,0.05092805,-0.0380604,1
279.09247,0.048881367,-0.008855489,1
280.0683,0.049526747,-0.0070282095,1
281.04416,0.0477692,0.033195794,1
282.02002,0.05477947,0.042978972,1
282.99585,0.054570075,0.10510308,1
283.9717,0.07141067,-0.039825693,1
284.94754,0.04826963,-0.009355186,1
285.9234,0.06993178,0.17477332,1
286.89923,0.07592486,0.16177401,1
287.8751,0.095530026,-0.0222507,1
288.85095,0.072404034,-0.21830478,1
289.82678,0.060986865,0.18791798,1
290.80264,0.10214031,0.0587634,1
291.77847,0.07028741,-0.027048428,1
292.75433,0.09786223,0.30629236,1
293.73016,0.118752874,0.0614715,1
294.70602,0.10758797,-0.013075912,1
295.6819,0.11668381,0.05168545,1
296.6577,0.115766585,0.15350474,1
297.63358,0.14097399,0.18235575,1
298.6094,0.14462179,0.059968047,1
299.58527,0.15046291,0.08623272,1
300.56113,0.15826678,-0.018747773,1
301.53696,0.14749701,-0.082801886,1
302.51282,0.14516513,-0.21167539,1
303.48865,0.1140041,-0.15365683,1
304.4645,0.12085289,0.08905514,1
305.44034,0.12809546,0.017163496,1
306.4162,0.12356833,-0.36012754,1
307.39206,0.071110874,-0.23283654,1
308.3679,0.08672401,0.2074444,1
309.34375,0.10393526,0.025797006,1
310.31958,0.09080688,-0.077133425,1
311.29544,0.091730714,-0.11861161,1
312.27127,0.07203937,-0.19377786,1
313.24713,0.061069123,0.027914384,1
314.223,0.07645639,0.11465958,1
315.19882,0.07921234,-0.022065664,1
316.17468,0.07296461,-0.0901009,1
317.1505,0.064955555,-0.10039682,1
318.12637,0.05707862,-0.037454516,1
319.10223,0.05902896,0.1826578,1
320.07806,0.085980155,0.0964846,1
321.05392,0.0742947,-0.22408234,1
322.02975,0.050523542,-0.10480924,1
323.0056,0.057711482,-0.06479495,1
323.98145,0.04027168,0.10133763,1
324.9573,0.073747925,0.097115755,1
325.93317,0.05563874,-0.12666492,1
326.909,0.053704984,0.027186528,1
327.88486,0.059940774,0.013193726,1
328.8607,0.05579298,-0.03744576,1
329.83655,0.054015726,-0.0062583787,1
330.8124,0.054802686,0.06178795,1
331.78824,0.0637923,-0.05844945,1
332.7641,0.045553252,-0.1367381,1
333.73993,0.0421555,0.0027621598,1
334.7158,0.045990538,-0.030310053,1
335.69162,0.037359875,-0.044053998,1
336.66748,0.039020106,0.13980876,1
337.64334,0.059482444,0.04778816,1
338.61917,0.046582766,-0.0966599,1
339.59503,0.044188082,0.074012354,1
340.57086,0.058293376,0.030032797,1
341.54672,0.048939496,-0.13018373,1
342.52255,0.037694205,-0.037554294,1
343.4984,0.042997718,0.06590379,1
344.47427,0.04812246,-0.010866221,1
345.4501,0.04127871,-0.14143035,1
346.42596,0.025743375,-0.095628545,1
347.4018,0.026146716,0.06514884,1
348.37766,0.0360523,0.040454805,1
349.35352,0.032548063,0.030837135,1
350.32935,0.04093135,-0.05017108,1
351.3052,0.024608618,0.0027919577,1
352.28104,0.041372094,0.038510196,1
353.2569,0.030701304,-0.12437336,1
354.23273,0.021692198,0.14470395,1
355.2086,0.053599376,0.07028567,1
356.18445,0.032813814,-0.09721749,1
357.16028,0.038215645,0.0074957185,1
358.13614,0.03399957,-0.1273986,1
359.11197,0.018057477,-0.06264859,1
360.08783,0.02408724,0.041489866,1
361.06366,0.024622675,-0.011830956,1
362.03952,0.022215113,-0.047840282,1
363.01538,0.017052693,-0.04745536,1
363.9912,0.01470607,-0.0766303,1
364.96707,0.0049270927,0.05320956,1
365.9429,0.023124652,0.08457358,1
366.91876,0.01830862,-0.14614168,1
367.89462,0.0,-0.047620013,1
368.87045,0.010772701,0.3872381,1
369.8463,0.061274692,-0.029048746,1
370.82214,0.006179563,-0.17413902,1
371.798,0.033722907,0.10811865,1
372.77383,0.023288583,0.03169124,1
373.7497,0.03873828,-0.03902287,1
374.72556,0.01711382,-0.123292506,1
375.7014,0.019228717,-0.031832524,1
376.67725,0.012076603,-0.04013848,1
377.65308,0.012877279,0.013227705,1
378.62894,0.014169664,0.014305429,1
379.60477,0.015140867,0.013926263,1
380.58063,0.01637325,-0.04966424,1
381.5565,0.007282271,0.020704538,1
382.53232,0.019648703,0.035968248,1
383.50818,0.012973003,-0.056387372,1
384.484,0.010726279,-0.08198554,1
385.45987,0.0,-0.06778724,1
386.43573,0.0,0.050394118,1
387.41156,0.007973714,0.048020855,1
388.38742,0.0075981747,0.10212703,1
389.36325,0.024132952,0.07134615,1
390.3391,0.018886738,-0.15251894,1
391.31494,0.0,0.007354494,1
392.2908,0.02005167,0.097065285,1
393.26666,0.015359075,-0.041914143,1
394.2425,0.013419427,-0.097064525,1
395.21835,0.0,0.04768588,1
396.19418,0.020963786,0.22358528,1
397.17004,0.03537814,-0.065255955,1
398.14587,0.01063943,-0.14739218,1
399.12173,0.012056798,-0.031289455,1
400.0976,0.005688359,0.12789886,1
401.07343,0.03229346,0.059548713,1
402.0493,0.015109501,0.06004492,1
403.02512,0.04179312,0.013847799,1
404.00098,0.017299064,-0.08006423,1
404.97684,0.029124197,0.33734065,1
405.95267,0.07067623,0.047304068,1
406.92853,0.03660685,-0.18899061,1
407.90436,0.040770672,0.059024252,1
408.88022,0.045946404,0.17584454,1
409.85605,0.06859437,0.09931644,1
410.8319,0.061660517,-0.054598734,1
411.80777,0.059954964,0.16249035,1
412.7836,0.08737079,-0.076972485,1
413.75946,0.047773354,-0.16362678,1
414.7353,0.06147814,0.06956398,1
415.71115,0.058780085,-0.0792415,1
416.687,0.048939407,0.030631721,1
417.66284,0.063626245,0.012246071,1
418.6387,0.050876267,-0.06393308,1
419.61453,0.05350951,0.02673965,1
420.5904,0.0551073,-0.1261344,1
421.56622,0.033551738,-0.051552564,1
422.54208,0.046951123,0.15132546,1
423.51794,0.057496645,-0.052515335,1
424.49377,0.03864244,0.18614905,1
425.46964,0.086953476,0.2158628,1
426.44547,0.0728008,-0.21923459,1
427.42133,0.05226334,-0.112750895,1
428.39716,0.05495928,0.20970117,1
429.37302,0.08544564,-0.0030356257,1
430.34888,0.054478936,-0.03296837,1
431.3247,0.080227226,0.050655983,1
432.30057,0.06249297,-0.1824662,1
433.2764,0.051355038,-0.05767305,1
434.25226,0.053367652,0.042127006,1
435.22812,0.058020983,0.09079774,1
436.20395,0.06773461,-0.018328626,1
437.1798,0.055120107,-0.16298378,1
438.15564,0.041945376,-0.20937629,1
439.1315,0.021989862,-0.16962923,1
440.10733,0.015104192,0.069601096,1
441.0832,0.033003755,0.05538451,1
442.05905,0.023867931,-0.16189133,1
443.03488,0.007387598,-0.04607627,1
444.01074,0.01657799,-0.046693485,1
444.98657,0.0,0.11505795,1
445.96243,0.034785446,0.074390255,1
446.93826,0.011772728,-0.17030264,1
447.91412,0.007838712,0.04469173,1
448.88998,0.0188445,-0.049545262,1
449.8658,0.0,-0.11909783,1
450.84167,0.0,0.0,1
451.8175,0.0,0.0028363666,1
452.79337,0.00044881803,0.0,1
453.76923,0.0,0.0042574676,1
454.74506,0.0011224366,0.034526963,1
455.72092,0.0054633715,0.10293748,1
456.69675,0.017410204,-0.0345218,1
457.6726,0.0,-0.0834082,1
458.64844,0.0042116824,0.01000547,1
459.6243,0.0015829717,-0.026616717,1
460.60016,0.0,-0.010003805,1
461.576,0.0,0.0074704825,1
462.55185,0.0011821063,0.08263127,1
463.52768,0.013074576,-0.007465781,1
464.50354,0.0,-0.08262657,1
465.47937,0.0,0.0,1
466.45523,0.0,0.10586818,1
467.4311,0.016751997,0.0517049,1
468.40692,0.0081821615,-0.050596576,1
469.38278,0.008746283,-0.037614852,1
470.3586,0.0022305099,-0.023669772,1
471.33447,0.0050012567,-0.014096231,1
472.31033,0.0,-0.031606127,1
473.28616,0.0,0.0,1
474.26202,0.0,0.07648432,1
475.23785,0.0121018905,0.082690105,1
476.2137,0.013083872,0.04155949,1
477.18954,0.018677788,-0.074895404,1
478.1654,0.0012323015,-0.11803867,1
479.14127,0.0,-0.0077876975,1
480.1171,0.0,0.07081744,1
481.09296,0.011205936,-4.429481e-06,1
482.0688,0.0,0.016934955,1
483.04465,0.013886372,0.0,1
484.0205,0.0,0.044574697,1
484.99634,0.020938428,8.276539e-06,1
485.9722,0.0,-0.050491687,1
486.94803,0.012947968,0.06924983,1
487.9239,0.0109570725,0.0031812554,1
488.89972,0.013451206,-0.06924372,1
489.87558,0.0,-0.085008055,1
490.85144,0.0,0.0010451112,1
