raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.5591076,1.0,1
96.60893,0.61668223,0.2265977,1
97.58478,0.6988471,0.17400172,1
98.56062,0.72398627,0.0020219136,1
99.53647,0.700094,-0.019770179,1
100.51232,0.71179456,0.03721238,1
101.48817,0.72304237,0.06083407,1
102.46401,0.74930996,0.06598652,1
103.439865,0.76373523,0.018247401,1
104.41571,0.760563,0.015856605,1
105.391556,0.77351373,0.11423053,1
106.36741,0.8310077,0.13852188,1
107.343254,0.8589385,0.1319835,1
108.3191,0.91239977,0.19065928,1
109.29495,0.97651553,0.14204931,1
110.2708,1.0,-0.03588805,1
111.24664,0.95438397,-0.26258308,1
112.222496,0.83806807,-0.31538853,1
113.19834,0.759888,-0.2833833,1
114.17419,0.66331017,-0.30493236,1
115.15004,0.57184047,-0.1983888,1
116.125885,0.5409661,-0.062193863,1
117.10173,0.53348655,-0.021467164,1
118.07758,0.5277276,0.05565219,1
119.05343,0.5678062,0.09303151,1
120.029274,0.5850986,-0.033540733,1
121.00513,0.54712164,-0.002330808,1
121.98097,0.5836607,0.054619778,1
122.95682,0.5808048,0.0136049315,1
123.93266,0.5920506,0.061272558,1
124.908516,0.6185909,0.044412117,1
125.88436,0.6194391,0.008303833,1
126.86021,0.6237117,-0.06729519,1
127.83606,0.5779387,-0.12639022,1
128.8119,0.5457685,-0.09646293,1
129.78775,0.5184515,-0.046833187,1
130.7636,0.51688725,-0.051434956,1
131.73946,0.48673165,-0.07213059,1
132.7153,0.47240496,-0.036181144,1
133.69115,0.46441934,-0.010709531,1
134.66699,0.46580058,0.08216122,1
135.64284,0.5150868,0.08253906,1
136.61868,0.51670104,0.036320124,1
137.59453,0.5374848,0.09448365,1
138.57039,0.5749682,0.094129294,1
139.54623,0.5955336,0.04891339,1
140.52208,0.60513234,-0.037984002,1
141.49792,0.5721095,-0.118769534,1
142.47377,0.5318891,-0.17617257,1
143.44962,0.46346673,-0.1150205,1
144.42548,0.46095824,-0.067802206,1
145.40132,0.4216545,-0.054461274,1
146.37717,0.42737287,-0.02906502,1
147.35301,0.40373057,0.012634579,1
148.32886,0.43516442,0.00042872643,1
149.3047,0.40399498,-0.02756271,1
150.28056,0.4181675,0.015599445,1
151.25641,0.41361532,-0.038955346,1
152.23225,0.3941444,-0.09008094,1
153.2081,0.35806388,-0.08303673,1
154.18394,0.342937,-0.015382701,1
155.15979,0.34857762,0.038169906,1
156.13564,0.36647573,0.041431688,1
157.1115,0.3741279,-0.046434786,1
158.08734,0.33784065,-0.059731435,1
159.06319,0.3372925,0.013408041,1
160.03903,0.34610918,0.01884788,1
161.01488,0.34891567,0.017591601,1
161.99072,0.35695764,0.07593815,1
162.96658,0.39574632,0.12381083,1
163.94243,0.43331042,0.08811562,1
164.91827,0.4500858,0.05829057,1
165.89412,0.4692573,0.051388223,1
166.86996,0.48177606,0.057096872,1
167.84581,0.504468,0.039152566,1
168.82167,0.50592065,-0.012633919,1
169.79752,0.49667704,-0.010811772,1
170.77336,0.49925324,-0.022582673,1
171.7492,0.48275068,-0.102576114,1
172.72505,0.4359962,-0.05610129,1
173.7009,0.4481539,0.0025963157,1
174.67676,0.43759692,-0.034090377,1
175.6526,0.42713082,-0.036479853,1
176.62845,0.4151004,-0.059760675,1
177.6043,0.3902774,-0.04126842,1
178.58014,0.38965082,0.064940006,1
179.55598,0.43032482,0.04108417,1
180.53183,0.41498676,-0.016663505,1
181.50769,0.42004892,0.01472195,1
182.48354,0.42406568,0.07049232,1
183.45938,0.46352038,0.123499855,1
184.43523,0.500226,0.041887626,1
185.41107,0.4893518,-0.0052449782,1
186.38692,0.49699152,0.031854972,1
187.36278,0.5089965,0.034379512,1
188.33862,0.51819307,0.023055777,1
189.31447,0.5232146,-0.00579863,1
190.29031,0.51461715,0.022110702,1
191.26616,0.5368499,0.024649294,1
192.242,0.52981794,0.005265257,1
193.21786,0.5400972,0.05342287,1
194.19371,0.56276304,-0.010053921,1
195.16956,0.53389704,-0.013162482,1
196.1454,0.55464596,0.00698252,1
197.12125,0.53820306,-0.09946227,1
198.09709,0.49330917,-0.09405002,1
199.07294,0.48020396,-0.072328664,1
200.0488,0.44870457,-0.08311299,1
201.02464,0.42894897,-0.048262354,1
202.00049,0.41894194,-0.05927479,1
202.97633,0.39239517,-0.04569363,1
203.95218,0.39076343,-0.06660261,1
204.92802,0.3513224,-0.072365545,1
205.90388,0.34613693,-0.036375348,1
206.87973,0.32889035,0.0019481563,1
207.85558,0.34733832,-0.006465606,1
208.83142,0.32490313,0.014857109,1
209.80727,0.35650045,0.04865288,1
210.78311,0.35490656,0.04615631,1
211.75897,0.38496497,0.03347655,1
212.73482,0.37555182,0.021574263,1
213.71066,0.39826947,0.017385421,1
214.68651,0.38627315,0.025776546,1
215.66235,0.41416544,0.010106974,1
216.6382,0.39250594,-0.03985571,1
217.61406,0.38958713,-0.027318424,1
218.5899,0.3756592,-0.045647267,1
219.56575,0.3614372,-0.045849726,1
220.5416,0.34738442,-0.090572245,1
221.51744,0.30558276,-0.08612799,1
222.49329,0.2942707,-0.07077216,1
223.46913,0.26193872,-0.011829426,1
224.44499,0.2869765,0.006939841,1
225.42084,0.2662192,-0.006009574,1
226.39668,0.28327048,0.05177045,1
227.37253,0.2981452,0.045238584,1
228.34837,0.31116837,-2.3815515e-05,1
229.32422,0.2981305,0.035800047,1
230.30008,0.33324656,0.056130197,1
231.27592,0.33274594,-0.05083693,1
232.25177,0.30189624,-0.05982566,1
233.22762,0.29585242,-0.01838454,1
234.20346,0.29055882,-0.04231871,1
235.1793,0.26975515,-0.005914501,1
236.15517,0.28691196,-0.041751005,1
237.13101,0.24400876,-0.13912706,1
238.10686,0.20111455,-0.07786174,1
239.0827,0.19599268,0.05356885,1
240.05855,0.23414959,0.054824166,1
241.0344,0.22980185,0.002928884,1
242.01025,0.23595594,-0.054206118,1
242.9861,0.19637428,-0.018163033,1
243.96194,0.2247551,0.048558045,1
244.93779,0.22631924,0.022099879,1
245.91364,0.23838373,0.001636739,1
246.88948,0.2273286,-0.0009698574,1
247.86533,0.23778562,0.003658464,1
248.84119,0.22958443,0.040571615,1
249.81703,0.26280504,0.06997793,1
250.79288,0.27273867,0.018976815,1
251.76872,0.27450773,0.010829882,1
252.74457,0.27941728,0.041018333,1
253.72041,0.29980308,0.031886335,1
254.69627,0.29908088,0.035509784,1
255.67212,0.32170123,0.08179988,1
256.64795,0.34952503,-0.002607398,1
257.6238,0.32009146,-0.05952719,1
258.59967,0.312815,0.0366692,1
259.5755,0.34270364,0.069257736,1
260.55136,0.35552457,0.03195151,1
261.5272,0.36240783,0.005390182,1
262.50305,0.35884827,-0.01756623,1
263.4789,0.35157487,-0.014194378,1
264.45474,0.35009468,-0.0012475086,1
265.4306,0.35080558,-0.035909176,1
266.40643,0.32795084,-0.08077812,1
267.3823,0.30099088,-0.10723863,1
268.35812,0.26181892,-0.06306815,1
269.33398,0.262099,-0.020570002,1
270.30984,0.24913354,-0.016314335,1
271.28568,0.25203773,-0.060266625,1
272.26154,0.21196674,-0.041610185,1
273.23737,0.22637571,-0.017174147,1
274.21323,0.20137447,-0.024559926,1
275.18906,0.21122894,-0.013494578,1
276.16492,0.19305168,-0.022600759,1
277.14078,0.1972912,0.009121908,1
278.1166,0.19867712,0.022569234,1
279.09247,0.2112096,0.0102681415,1
280.0683,0.20500991,-0.0009839109,1
281.04416,0.21060318,-0.0035067284,1
282.02002,0.20284733,0.017092796,1
282.99585,0.22114323,0.013823775,1
283.9717,0.21137135,-0.020242576,1
284.94754,0.20865977,0.011019863,1
285.9234,0.21816747,0.03377113,1
286.89923,0.22948582,0.020977367,1
287.8751,0.23110355,0.04484714,1
288.85095,0.25714275,0.009318398,1
289.82678,0.23685151,-0.007922125,1
290.80264,0.25225842,0.0598017,1
291.77847,0.27373007,-0.009630758,1
292.75433,0.24631771,0.009037964,1
293.73016,0.2793018,0.05305385,1
294.70602,0.2790341,0.07785825,1
295.6819,0.32731646,-0.0025740091,1
296.6577,0.27744985,-0.079971746,1
297.63358,0.27800074,0.06843221,1
298.6094,0.3196496,0.032115057,1
299.58527,0.29780358,0.006755872,1
300.56113,0.3238159,0.033100877,1
301.53696,0.31821734,-0.011089117,1
302.51282,0.31697756,-0.0367206,1
303.48865,0.295573,-0.011191972,1
304.4645,0.31007674,0.013043263,1
305.44034,0.30361724,-0.07977198,1
306.4162,0.2608815,-0.043557256,1
307.39206,0.27675575,0.019288823,1
308.3679,0.27277726,-0.04086898,1
309.34375,0.25155196,-0.022468265,1
310.31958,0.25892055,-0.029867368,1
311.29544,0.23313218,-0.048710745,1
312.27127,0.22888075,0.036334272,1
313.24713,0.2555399,0.00032721576,1
314.223,0.22908254,0.020973688,1
315.19882,0.268472,0.05706426,1
316.17468,0.26427177,0.0047070775,1
317.1505,0.2713744,-0.0030197601,1
318.12637,0.262409,-0.0019320277,1
319.10223,0.27018294,0.035775196,1
320.07806,0.2844708,0.018335305,1
321.05392,0.28148946,-0.0045913956,1
322.02975,0.28163928,0.03848375,1
323.0056,0.30522248,0.013623842,1
323.98145,0.2900421,-0.037269395,1
324.9573,0.28223926,-0.0152698485,1
325.93317,0.28062528,0.022674916,1
326.909,0.296222,0.017347364,1
327.88486,0.29132247,0.011650267,1
328.8607,0.30340603,0.008843903,1
329.83655,0.29677573,-0.02199667,1
330.8124,0.28984082,-0.034873743,1
331.78824,0.27526993,-0.016094195,1
332.7641,0.27991638,-0.014874039,1
333.73993,0.26609793,-0.052194696,1
334.7158,0.24772859,-0.05194143,1
335.69162,0.23406638,-0.056379933,1
336.66748,0.21295977,-0.027925672,1
337.64334,0.21684481,-0.0020511525,1
338.61917,0.21169515,-0.030453276,1
339.59503,0.19806448,-0.04285807,1
340.57086,0.18526526,0.017377285,1
341.54672,0.2087819,0.07568707,1
342.52255,0.23194027,-0.009580251,1
343.4984,0.20287225,-0.059268635,1
344.47427,0.19538969,0.0076591168,1
345.4501,0.2075949,0.022998879,1
346.42596,0.20957239,-0.050343454,1
347.4018,0.17655002,-0.029585473,1
348.37766,0.19132899,0.027664432,1
349.35352,0.19361049,0.022149727,1
350.32935,0.2049881,0.045730364,1
351.3052,0.2218118,-0.050511174,1
352.28104,0.17384073,0.014050022,1
353.2569,0.23047948,0.08738441,1
354.23273,0.22773114,-0.07049952,1
355.2086,0.18700236,-0.06403768,1
356.18445,0.18823953,0.016053686,1
357.16028,0.1969022,0.070829086,1
358.13614,0.23191948,0.044603985,1
359.11197,0.2244101,-0.030121133,1
360.08783,0.21334414,0.021299323,1
361.06366,0.23754397,0.050584886,1
362.03952,0.24453847,-0.0057437364,1
363.01538,0.23400185,-0.026854398,1
363.9912,0.22797766,-0.0004735279,1
364.96707,0.23371017,0.008172377,1
365.9429,0.23301765,0.04463749,1
366.91876,0.26123828,0.009050768,1
367.89462,0.23859921,-0.03645434,1
368.87045,0.23875678,0.004897248,1
369.8463,0.24161932,-0.003605834,1
370.82214,0.23653339,0.02199983,1
371.798,0.25518698,0.0060392846,1
372.77383,0.24025878,-0.06333491,1
373.7497,0.21612906,-0.0074410043,1
374.72556,0.23566996,-0.0040815547,1
375.7014,0.21361336,-0.09571246,1
376.67725,0.17664514,-0.0054233116,1
377.65308,0.21026671,0.055123746,1
378.62894,0.21063802,-0.05174001,1
379.60477,0.17836052,-0.02196064,1
380.58063,0.19709684,-0.03731408,1
381.5565,0.15534918,-0.029914245,1
382.53232,0.17864719,0.039226513,1
383.50818,0.17953883,0.007659895,1
384.484,0.18337084,-0.00068098225,1
385.45987,0.1791186,-0.06920687,1
386.43573,0.14069143,-0.04916251,1
387.41156,0.14879943,-0.010976147,1
388.38742,0.13392189,0.009392768,1
389.36325,0.1545907,0.06312831,1
390.3391,0.172852,0.017350476,1
391.31494,0.16529126,-0.0028474396,1
392.2908,0.17109643,-0.020419398,1
393.26666,0.15269876,-0.038811367,1
394.2425,0.1471617,0.030621305,1
395.21835,0.17158334,-0.013379415,1
396.19418,0.13891265,-0.03130493,1
397.17004,0.15227951,-0.021288453,1
398.14587,0.12578566,-0.03657764,1
399.12173,0.12972362,0.008534632,1
400.0976,0.13104892,0.033271972,1
401.07343,0.15024136,0.0066348137,1
402.0493,0.13513942,-0.018154543,1
403.02512,0.13904516,-0.0019204973,1
404.00098,0.1339548,-0.017566465,1
404.97684,0.12821205,-0.017798066,1
405.95267,0.122979,0.013698142,1
406.92853,0.13666004,0.0043076375,1
407.90436,0.12563623,0.011604641,1
408.88022,0.14381735,0.03509881,1
409.85605,0.14728157,0.04730049,1
410.8319,0.17298748,0.030405315,1
411.80777,0.16603233,-0.038430743,1
412.7836,0.14928818,0.015424201,1
413.75946,0.17554553,0.0630188,1
414.7353,0.18815129,0.031746153,1
415.71115,0.19512269,0.02013333,1
416.687,0.20056738,0.025786543,1
417.66284,0.21102469,0.03897159,1
418.6387,0.22460061,0.04626626,1
419.61453,0.23955631,0.022917034,1
420.5904,0.23873267,-0.018261243,1
421.56622,0.22829522,-0.030257942,1
422.54208,0.22007313,-0.036253016,1
423.51794,0.20593822,0.009842457,1
424.49377,0.22614177,-0.0024340635,1
425.46964,0.20443584,-0.057325877,1
426.44547,0.1907896,0.051756114,1
427.42133,0.23635483,0.081389196,1
428.39716,0.2409823,-0.054706693,1
429.37302,0.20261672,-0.0038353591,1
430.34888,0.23861705,0.07037529,1
431.3247,0.24601693,0.055915575,1
432.30057,0.27309987,0.040176775,1
433.2764,0.27079424,0.05496635,1
434.25226,0.30699793,0.1069029,1
435.22812,0.33672056,0.06062737,1
436.20395,0.34438655,-0.03478046,1
437.1798,0.31527084,-0.010477176,1
438.15564,0.33792385,0.06401549,1
439.1315,0.35474792,0.048319086,1
440.10733,0.3677216,-0.025403844,1
441.0832,0.33908045,-0.088157825,1
442.05905,0.31335524,-0.09212752,1
443.03488,0.28226712,-0.05654916,1
444.01074,0.27848312,-0.06207158,1
444.98657,0.24398956,-0.11713048,1
445.96243,0.20625052,-0.060634892,1
446.93826,0.20659584,0.0177481,1
447.91412,0.21719578,-0.014728647,1
448.88998,0.19751278,-0.050751735,1
449.8658,0.18589778,-0.103126325,1
450.84167,0.13391517,-0.018358508,1
451.8175,0.1745735,-0.014335525,1
452.79337,0.12507185,-0.08516077,1
453.76923,0.12205542,0.015998533,1
454.74506,0.13493739,0.03629607,1
455.72092,0.1444385,-0.002647295,1
456.69675,0.1333055,0.0046096933,1
457.6726,0.147282,0.035950627,1
458.64844,0.15547588,0.04220621,1
459.6243,0.17331018,-0.0019946084,1
460.60016,0.15424582,-0.0073250392,1
461.576,0.1687919,-0.055895746,1
462.55185,0.119773835,-0.052220564,1
463.52768,0.13658628,0.08330238,1
464.50354,0.1711456,0.012725691,1
