raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.2390278,1.0,1
169.79752,0.27007893,0.18435508,1
170.77336,0.28881723,0.12863383,1
171.7492,0.30481952,0.019357827,1
172.72505,0.29404527,-0.08086835,1
173.7009,0.28297913,0.0018815533,1
174.67676,0.29455376,-0.0055363304,1
175.6526,0.2814843,-0.011868658,1
176.62845,0.29134834,0.039078224,1
177.6043,0.2920383,0.07218389,1
178.58014,0.3108433,0.07121776,1
179.55598,0.31127232,0.13311648,1
180.53183,0.34679455,0.08762409,1
181.50769,0.3349367,0.02207705,1
182.48354,0.35275656,0.08130512,1
183.45938,0.3568951,0.17570099,1
184.43523,0.40020874,0.25878957,1
185.41107,0.4267873,0.14064646,1
186.38692,0.43819365,0.035755437,1
187.36278,0.43644372,0.016304785,1
188.33862,0.4425971,0.062293813,1
189.31447,0.45326763,0.09590656,1
190.29031,0.46849892,0.11020607,1
191.26616,0.48303136,0.10835154,1
192.242,0.49776182,0.11622428,1
193.21786,0.5144207,0.070313215,1
194.19371,0.516752,0.013412408,1
195.16956,0.51804304,-0.031178674,1
196.1454,0.5083315,-0.00608627,1
197.12125,0.5163993,-0.049281344,1
198.09709,0.49502188,-0.09792821,1
199.07294,0.48995146,-0.08913327,1
200.0488,0.4709489,-0.15110566,1
201.02464,0.4491416,-0.096219495,1
202.00049,0.44496256,-0.10669688,1
202.97633,0.42032558,-0.16203336,1
203.95218,0.40120164,-0.010565687,1
204.92802,0.41747206,-0.029289797,1
205.90388,0.3932905,-0.114989795,1
206.87973,0.38641587,0.00022635066,1
207.85558,0.3933516,0.06541685,1
208.83142,0.40408322,0.10001609,1
209.80727,0.42036334,-0.0046346965,1
210.78311,0.40283152,-0.0014081768,1
211.75897,0.41998354,0.105788246,1
212.73482,0.43140247,0.013502323,1
213.71066,0.42363015,0.018947339,1
214.68651,0.43651965,-0.006187062,1
215.66235,0.4219592,0.086262,1
216.6382,0.45981672,0.045320313,1
217.61406,0.43419808,-0.17987339,1
218.5899,0.4112373,-0.039604258,1
219.56575,0.42350203,-0.011154501,1
220.5416,0.40822476,-0.07803585,1
221.51744,0.4024266,-0.08865139,1
222.49329,0.38428238,-0.086254895,1
223.46913,0.37913144,0.04393798,1
224.44499,0.39614925,0.09353634,1
225.42084,0.4043935,0.052742075,1
226.39668,0.41039348,0.03977375,1
227.37253,0.41513532,0.043532766,1
228.34837,0.42215052,0.0053121336,1
229.32422,0.41656998,-0.054345265,1
230.30008,0.4074731,0.016884554,1
231.27592,0.42112976,-0.044743992,1
232.25177,0.3953889,-0.16114627,1
233.22762,0.37760842,-0.09159082,1
234.20346,0.37065265,-0.062089,1
235.1793,0.3608398,-0.06481339,1
236.15517,0.35314813,0.011912808,1
237.13101,0.36405694,0.016485909,1
238.10686,0.35760054,-0.10673241,1
239.0827,0.33523136,-0.03755063,1
240.05855,0.3474591,0.07130627,1
241.0344,0.3544893,-0.008354838,1
242.01025,0.3452024,-0.07410583,1
242.9861,0.33447516,-0.074730285,1
243.96194,0.32501972,0.03260128,1
244.93779,0.3432799,-0.017851336,1
245.91364,0.32019854,-0.06019205,1
246.88948,0.32702363,-0.0071128164,1
247.86533,0.31827757,0.042807303,1
248.84119,0.33858526,0.1438985,1
249.81703,0.3571411,0.055495862,1
250.79288,0.35357323,-0.026120566,1
251.76872,0.35008663,0.018206367,1
252.74457,0.3584903,0.11299431,1
253.72041,0.38060343,0.080326594,1
254.69627,0.38018414,0.031466726,1
255.67212,0.3891017,0.08609143,1
256.64795,0.40343487,-0.010504954,1
257.6238,0.38626358,0.02895867,1
258.59967,0.41125596,0.058741227,1
259.5755,0.4021291,-0.02374636,1
260.55136,0.40484303,0.04121025,1
261.5272,0.4132588,-0.034515355,1
262.50305,0.39552048,-0.004563518,1
263.4789,0.4120263,0.008054509,1
264.45474,0.3976968,-0.047053155,1
265.4306,0.39931893,-0.036225475,1
266.40643,0.3879137,-0.08238464,1
267.3823,0.377069,-0.063047275,1
268.35812,0.37088618,-0.02730056,1
269.33398,0.36969596,0.0057145464,1
270.30984,0.37242955,-0.044984985,1
271.28568,0.35754728,-0.053452354,1
272.26154,0.35799393,0.021510204,1
273.23737,0.3633565,-0.055625513,1
274.21323,0.34297013,-0.013341767,1
275.18906,0.35975212,0.04726034,1
276.16492,0.35573322,-0.024664791,1
277.14078,0.3530907,-0.020725084,1
278.1166,0.35013595,0.017763143,1
279.09247,0.35788837,0.038235385,1
280.0683,0.36046252,0.06263345,1
281.04416,0.37480435,0.13708138,1
282.02002,0.39748514,0.14198573,1
282.99585,0.41315117,-0.038059,1
283.9717,0.38720506,0.0057413597,1
284.94754,0.41470012,0.08410176,1
285.9234,0.40991768,0.014489565,1
286.89923,0.418613,0.10587138,1
287.8751,0.43851107,0.14512771,1
288.85095,0.45780876,0.122122966,1
289.82678,0.47149348,0.04516525,1
290.80264,0.47000617,-0.026372544,1
291.77847,0.46437111,0.0641296,1
292.75433,0.4873267,0.104232974,1
293.73016,0.49252224,0.084643304,1
294.70602,0.510187,0.1743811,1
295.6819,0.53961873,0.12762861,1
296.6577,0.5446569,-0.03325998,1
297.63358,0.5306354,0.028934766,1
298.6094,0.5524703,0.1258107,1
299.58527,0.5646132,0.052057207,1
300.56113,0.5665298,-0.015296222,1
301.53696,0.5604824,-0.09198322,1
302.51282,0.54168713,-0.15827167,1
303.48865,0.51773757,-0.13935663,1
304.4645,0.50405085,-0.06665973,1
305.44034,0.49973428,-0.012368955,1
306.4162,0.5007104,0.039718833,1
307.39206,0.51046145,-0.11570212,1
308.3679,0.469464,-0.19477701,1
309.34375,0.4578582,-0.059011836,1
310.31958,0.4535263,0.019410808,1
311.29544,0.46310097,0.086896576,1
312.27127,0.47699466,0.04729835,1
313.24713,0.4758745,-0.059316903,1
314.223,0.46097448,-0.03984407,1
315.19882,0.4651131,0.0048218505,1
316.17468,0.4622765,0.037103526,1
317.1505,0.47513333,-0.013231391,1
318.12637,0.4587021,0.003960275,1
319.10223,0.4762029,0.022302862,1
320.07806,0.46472645,-0.06425322,1
321.05392,0.45884997,-0.05705749,1
322.02975,0.4493169,-0.0296192,1
323.0056,0.4508509,-0.034059744,1
323.98145,0.44011867,0.005323548,1
324.9573,0.4522893,0.10965096,1
325.93317,0.46973294,0.035391465,1
326.909,0.46184844,-0.08227243,1
327.88486,0.4475131,-0.030234827,1
328.8607,0.45368218,0.07181056,1
329.83655,0.4669074,0.05525508,1
330.8124,0.46860534,-0.032175068,1
331.78824,0.4582182,-0.06642735,1
332.7641,0.45066512,0.017323041,1
333.73993,0.4628961,0.02040871,1
334.7158,0.45617634,-0.015105084,1
335.69162,0.45881638,-0.030776044,1
336.66748,0.4478641,0.005462675,1
337.64334,0.46029174,0.024584029,1
338.61917,0.4545042,-0.0050261263,1
339.59503,0.4589346,-0.012029644,1
340.57086,0.4512557,-0.05803235,1
341.54672,0.4432616,0.016329983,1
342.52255,0.45566538,0.053965896,1
343.4984,0.457836,0.047808126,1
344.47427,0.46857727,0.043033868,1
345.4501,0.46945867,-0.07861992,1
346.42596,0.44734335,-0.07534731,1
347.4018,0.44910863,0.020202927,1
348.37766,0.45279965,0.0023566529,1
349.35352,0.44974512,-0.049489494,1
350.32935,0.4394341,-0.018712804,1
351.3052,0.44469172,0.0137268435,1
352.28104,0.4431416,-0.021495022,1
353.2569,0.43888637,-0.006814426,1
354.23273,0.44130105,-0.037152737,1
355.2086,0.4288519,-0.017352007,1
356.18445,0.43661466,0.019467127,1
357.16028,0.4341098,0.046329953,1
358.13614,0.44912767,0.022714967,1
359.11197,0.4402453,-0.074108414,1
360.08783,0.42911285,0.013060821,1
361.06366,0.4437719,0.079274096,1
362.03952,0.45052242,-0.0064460402,1
363.01538,0.44203097,0.025771778,1
363.9912,0.45748198,0.068889424,1
364.96707,0.46063575,-0.043168582,1
365.9429,0.4458239,-0.054193538,1
366.91876,0.44599992,0.029189974,1
367.89462,0.4537075,-0.031310264,1
368.87045,0.43754464,-0.018832332,1
369.8463,0.4486222,-0.02427627,1
370.82214,0.4309892,0.028393118,1
371.798,0.45629174,0.14401254,1
372.77383,0.4698836,0.026352623,1
373.7497,0.4634082,-0.070568964,1
374.72556,0.4508245,-0.1017457,1
375.7014,0.4359295,-0.08884533,1
376.67725,0.42682984,-0.038243033,1
377.65308,0.4256009,0.054495484,1
378.62894,0.44154814,-0.015114991,1
379.60477,0.4215199,-0.14635143,1
380.58063,0.40202248,-0.03461636,1
381.5565,0.4121708,-0.0039060027,1
382.53232,0.40096825,-0.027275039,1
383.50818,0.40480497,0.05323268,1
384.484,0.41534483,0.04041964,1
385.45987,0.4157209,-0.012013922,1
386.43573,0.41210017,-0.03417712,1
387.41156,0.40649065,-0.04303581,1
388.38742,0.4004773,-0.06554209,1
389.36325,0.38878965,-0.054686405,1
390.3391,0.38570818,0.039991166,1
391.31494,0.39958972,0.07960792,1
392.2908,0.40720797,-0.005785079,1
393.26666,0.39802727,-0.14814705,1
394.2425,0.36719805,-0.14564265,1
395.21835,0.3586937,0.027033828,1
396.19418,0.37449843,0.00360955,1
397.17004,0.35966757,0.00071437215,1
398.14587,0.37469044,0.027705988,1
399.12173,0.36714947,-0.069935896,1
400.0976,0.35580233,-0.038855642,1
401.07343,0.35665524,0.05584939,1
402.0493,0.37088618,0.059680767,1
403.02512,0.37277386,-0.1122976,1
404.00098,0.34055647,-0.049158152,1
404.97684,0.35949734,-0.011629492,1
405.95267,0.33741695,-0.09632997,1
406.92853,0.33348167,0.03828783,1
407.90436,0.34775692,0.028251406,1
408.88022,0.34111094,0.095123164,1
409.85605,0.373446,0.070909135,1
410.8319,0.3602602,-0.0035476321,1
411.80777,0.37248787,0.038925316,1
412.7836,0.37077335,0.0290712,1
413.75946,0.38033956,0.01678613,1
414.7353,0.37530732,0.036183584,1
415.71115,0.3901124,0.07353511,1
416.687,0.39516753,-0.038475305,1
417.66284,0.3797219,-0.061751842,1
418.6387,0.3784904,0.005447384,1
419.61453,0.381193,0.038322397,1
420.5904,0.38884038,0.03241154,1
421.56622,0.38994676,-0.023998663,1
422.54208,0.38235867,0.026834184,1
423.51794,0.3971941,0.086293764,1
424.49377,0.40566453,-0.027425366,1
425.46964,0.38978642,-0.061615407,1
426.44547,0.3890234,-0.002816246,1
427.42133,0.3890258,0.0037620298,1
428.39716,0.39003944,0.08716342,1
429.37302,0.41256696,0.07444029,1
430.34888,0.41014412,0.06273779,1
431.3247,0.42951015,0.05493063,1
432.30057,0.42497864,0.08302105,1
433.2764,0.451931,0.10662656,1
434.25226,0.45377484,-0.029591097,1
435.22812,0.44393912,-0.013895475,1
436.20395,0.4500216,0.16516136,1
437.1798,0.4885458,0.11154629,1
438.15564,0.48014882,-0.010190734,1
439.1315,0.485794,0.07343625,1
440.10733,0.4999818,-0.09252347,1
441.0832,0.46080416,-0.1453294,1
442.05905,0.46073157,-0.08890197,1
443.03488,0.43679488,-0.14185962,1
444.01074,0.4224193,-0.10382259,1
444.98657,0.40875512,-0.13968776,1
445.96243,0.38469297,-0.17227428,1
446.93826,0.36222836,-0.15913357,1
447.91412,0.34171525,-0.026943266,1
448.88998,0.3549516,0.09035699,1
449.8658,0.36611834,-0.0743269,1
450.84167,0.3348765,-0.12019672,1
451.8175,0.33365545,-0.03430397,1
452.79337,0.32561165,-0.087502405,1
453.76923,0.310023,-0.079523385,1
454.74506,0.30413422,-0.0044218064,1
455.72092,0.3088291,0.02668698,1
456.69675,0.31134173,0.047177207,1
457.6726,0.3215706,0.04206709,1
458.64844,0.32270327,0.017699072,1
459.6243,0.3263507,-0.06549212,1
460.60016,0.3050153,-0.008392527,1
461.576,0.32408285,0.089259155,1
462.55185,0.32912135,0.03774058,1
463.52768,0.33427563,-0.025776947,1
464.50354,0.3221591,-0.032142226,1
465.47937,0.3255944,0.13216951,1
466.45523,0.3578555,-0.023511825,1
467.4311,0.31924438,-0.04356044,1
468.40692,0.34608895,0.1181964,1
469.38278,0.3511654,0.042302914,1
470.3586,0.35751382,0.07787949,1
471.33447,0.37219882,0.06196064,1
472.31033,0.37424803,-0.022511661,1
473.28616,0.36611935,0.039087486,1
474.26202,0.38480535,0.107686274,1
475.23785,0.39520288,0.1298329,1
476.2137,0.41987017,0.06609806,1
477.18954,0.4130552,-0.06034453,1
478.1654,0.4035726,0.07346177,1
479.14127,0.4328956,0.06321418,1
480.1171,0.4206464,-0.030867575,1
481.09296,0.42455956,-0.05564285,1
482.0688,0.40561947,-0.08958436,1
