raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.0,1
100.51232,0.0,0.0,1
101.48817,0.0,0.0,1
102.46401,0.0,0.0,1
103.439865,0.0,0.0,1
104.41571,0.0,0.0,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0,1
120.029274,0.0,0.0,1
121.00513,0.0,0.0,1
121.98097,0.0,0.0,1
122.95682,0.0,0.0025377285,1
123.93266,0.0014444542,0.0065610358,1
124.908516,0.0037345083,0.008648806,1
125.88436,0.0063672997,0.009132275,1
126.86021,0.008932524,0.0089822,1
127.83606,0.011479913,0.0099943355,1
128.8119,0.014621235,0.013278002,1
129.78775,0.019037643,0.015197296,1
130.7636,0.023271412,0.016738879,1
131.73946,0.028565364,0.020295097,1
132.7153,0.03482329,0.019560685,1
133.69115,0.039699145,0.01886423,1
134.66699,0.045560658,0.02087419,1
135.64284,0.051580563,0.020124048,1
136.61868,0.0570151,0.018302543,1
137.59453,0.06199822,0.01716123,1
138.57039,0.0667832,0.016874086,1
139.54623,0.07160289,0.01809676,1
140.52208,0.07708373,0.022164378,1
141.49792,0.08421867,0.028370868,1
142.47377,0.09323219,0.030081978,1
143.44962,0.10134108,0.022086537,1
144.42548,0.1058037,0.004782389,1
145.40132,0.10406331,-0.0013832634,1
146.37717,0.10501636,0.009655738,1
147.35301,0.10955928,0.022620216,1
148.32886,0.1178916,0.03905779,1
149.3047,0.13179065,0.049649373,1
150.28056,0.14615183,0.053094547,1
151.25641,0.16201185,0.056691892,1
152.23225,0.1784204,0.051456258,1
153.2081,0.19130033,0.024504727,1
154.18394,0.19236828,-0.021456901,1
155.15979,0.17908724,-0.06795918,1
156.13564,0.15368648,-0.09755875,1
157.1115,0.123557076,-0.09922251,1
158.08734,0.09720936,-0.08234616,1
159.06319,0.076686315,-0.061774716,1
160.03903,0.062047698,-0.042001538,1
161.01488,0.052779384,-0.026912361,1
161.99072,0.0467294,-0.019175036,1
162.96658,0.04186504,-0.016808053,1
163.94243,0.037162323,-0.016126506,1
164.91827,0.032685965,-0.0148097295,1
165.89412,0.028732747,-0.0122655425,1
166.86996,0.025704518,-0.008996478,1
167.84581,0.023612024,-0.0063543785,1
168.82167,0.022087637,-0.0039240364,1
169.79752,0.021378467,-0.0019118979,1
170.77336,0.0209994,-0.001095414,1
171.7492,0.020754965,-0.000119583034,1
172.72505,0.020931335,0.0009849226,1
173.7009,0.021315577,0.0025291874,1
174.67676,0.022370948,0.0045556673,1
175.6526,0.02390864,0.004803149,1
176.62845,0.02510486,0.00552895,1
177.6043,0.027055671,0.0075734504,1
178.58014,0.029415606,0.008317709,1
179.55598,0.031790044,0.007933049,1
180.53183,0.03393103,0.0048381137,1
181.50769,0.03454385,-0.0011890348,1
182.48354,0.03325427,-0.0065286006,1
183.45938,0.030827824,-0.007818972,1
184.43523,0.028803775,-0.0050323135,1
185.41107,0.027963473,-0.0005284652,1
186.38692,0.028502977,0.004286662,1
187.36278,0.030403445,0.008760649,1
188.33862,0.033489488,0.012161821,1
189.31447,0.03732585,0.012520462,1
190.29031,0.04061603,0.009198227,1
191.26616,0.042561408,0.0035916297,1
192.242,0.042660356,-0.003431168,1
193.21786,0.04060836,-0.00828719,1
194.19371,0.03794333,-0.00896974,1
195.16956,0.03550286,-0.0074458905,1
196.1454,0.03370519,-0.004773409,1
197.12125,0.032785874,-0.0014354243,1
198.09709,0.032888155,0.0016578634,1
199.07294,0.033729516,0.003584291,1
200.0488,0.03492832,0.0064561428,1
201.02464,0.03740431,0.009985481,1
202.00049,0.040611975,0.012701777,1
202.97633,0.044634055,0.016565055,1
203.95218,0.050040666,0.0222217,1
204.92802,0.057282466,0.025313767,1
205.90388,0.06444916,0.022101346,1
206.87973,0.0698625,0.012302091,1
207.85558,0.07145141,-0.006201303,1
208.83142,0.06633277,-0.023691792,1
209.80727,0.05796624,-0.028782822,1
210.78311,0.049949825,-0.022900973,1
211.75897,0.044931132,-0.012893495,1
212.73482,0.04261086,-0.0053775734,1
213.71066,0.041870262,-0.0020450305,1
214.68651,0.04144685,-0.003129686,1
215.66235,0.040088873,-0.007936753,1
216.6382,0.036929313,-0.013818206,1
217.61406,0.03222357,-0.01745649,1
218.5899,0.026993154,-0.017678337,1
219.56575,0.022161208,-0.015516561,1
220.5416,0.018161254,-0.012748122,1
221.51744,0.014905082,-0.010258833,1
222.49329,0.0123220105,-0.00800694,1
223.46913,0.010347598,-0.00587289,1
224.44499,0.008979193,-0.0045626163,1
225.42084,0.007750573,-0.0037016477,1
226.39668,0.0068722456,-0.002675479,1
227.37253,0.0062277126,-0.0027240443,1
228.34837,0.005321742,-0.003510154,1
229.32422,0.004229762,-0.0031497206,1
230.30008,0.003528939,-0.001713933,1
231.27592,0.0032541917,-0.0008009863,1
232.25177,0.0030730243,-0.0011383189,1
233.22762,0.00260627,-0.0008879468,1
234.20346,0.0025676123,0.00031041828,1
235.1793,0.0027829576,0.00021028341,1
236.15517,0.0026872999,-0.00017470421,1
237.13101,0.0026835154,0.00014468671,1
238.10686,0.0027696544,0.00044515915,1
239.0827,0.0029368964,0.0007017528,1
240.05855,0.0031690863,0.0007771751,1
241.0344,0.003379258,0.0014923973,1
242.01025,0.0040185596,0.0020394376,1
242.9861,0.0045401,0.0009296226,1
243.96194,0.0045476933,0.0009371135,1
244.93779,0.0050734975,0.002104387,1
245.91364,0.005745493,0.0020385447,1
246.88948,0.0062338207,0.0012463235,1
247.86533,0.00645489,0.00077136117,1
248.84119,0.006672876,0.00047458388,1
249.81703,0.0067250244,-0.00023259326,1
250.79288,0.006540486,-0.0006549987,1
251.76872,0.006352205,0.00012731344,1
252.74457,0.006612952,5.679212e-05,1
253.72041,0.0063845306,-0.00030714864,1
254.69627,0.006438128,0.0010970914,1
255.67212,0.0070089833,0.0022319981,1
256.64795,0.0077085504,0.0023725266,1
257.6238,0.008359403,0.0025470448,1
258.59967,0.00915833,0.0027199464,1
259.5755,0.009907576,0.0022380312,1
260.55136,0.010432191,0.0027234927,1
261.5272,0.0114577515,0.0036405348,1
262.50305,0.012504353,0.0028659643,1
263.4789,0.01308906,0.0014549216,1
264.45474,0.013332495,0.002615666,1
265.4306,0.014577906,0.0042093294,1
266.40643,0.015728414,0.0041077444,1
267.3823,0.016916,0.0048908973,1
268.35812,0.01851226,0.0067226887,1
269.33398,0.020742517,0.007285946,1
270.30984,0.022659427,0.0066758385,1
271.28568,0.024542352,0.006354842,1
272.26154,0.026276542,0.004694462,1
273.23737,0.027214428,0.0031932218,1
274.21323,0.028094094,0.002225141,1
275.18906,0.028480979,0.0009065088,1
276.16492,0.028610062,0.0009571816,1
277.14078,0.029025808,0.0010270467,1
278.1166,0.029194659,0.0021661336,1
279.09247,0.030258778,0.004395049,1
280.0683,0.031696275,0.0038589614,1
281.04416,0.032455243,0.0009675154,1
282.02002,0.032246985,-0.0020876303,1
282.99585,0.03126701,-0.004999083,1
283.9717,0.029401518,-0.00815173,1
284.94754,0.026627144,-0.010830933,1
285.9234,0.023236621,-0.012590905,1
286.89923,0.01946052,-0.012678302,1
287.8751,0.016020244,-0.011258071,1
288.85095,0.013052418,-0.010270612,1
289.82678,0.010174295,-0.008690967,1
290.80264,0.008105616,-0.006894992,1
291.77847,0.006249716,-0.0060968427,1
292.75433,0.0046353503,-0.004691447,1
293.73016,0.0035793663,-0.0037661914,1
294.70602,0.002491664,-0.0032770555,1
295.6819,0.0017140642,-0.0023044455,1
296.6577,0.0011799852,-0.0019173714,1
297.63358,0.0006227113,-0.0020730929,1
298.6094,0.0,-0.0010940615,1
299.58527,0.0,0.0,1
300.56113,0.0,0.0,1
301.53696,0.0,0.0,1
302.51282,0.0,0.0,1
303.48865,0.0,0.0,1
304.4645,0.0,0.0,1
305.44034,0.0,0.0,1
306.4162,0.0,0.0,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.0,1
313.24713,0.0,0.0,1
314.223,0.0,0.0,1
315.19882,0.0,0.0,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0,1
318.12637,0.0,0.0,1
319.10223,0.0,0.0,1
320.07806,0.0,0.0,1
321.05392,0.0,0.0,1
322.02975,0.0,0.0,1
323.0056,0.0,0.0,1
323.98145,0.0,0.0,1
324.9573,0.0,0.0,1
325.93317,0.0,0.0,1
326.909,0.0,0.0,1
327.88486,0.0,0.0,1
328.8607,0.0,0.0,1
329.83655,0.0,0.0,1
330.8124,0.0,0.0,1
331.78824,0.0,0.0,1
332.7641,0.0,0.0,1
333.73993,0.0,0.0,1
334.7158,0.0,0.0,1
335.69162,0.0,0.0,1
336.66748,0.0,0.0,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.0,1
350.32935,0.0,0.0,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0,1
356.18445,0.0,0.0,1
357.16028,0.0,0.0,1
358.13614,0.0,0.0,1
359.11197,0.0,0.0,1
360.08783,0.0,0.0,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,0.0,1
399.12173,0.0,0.0,1
400.0976,0.0,0.0,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.0,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0,1
410.8319,0.0,0.0,1
411.80777,0.0,0.0,1
412.7836,0.0,0.0,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.0,1
416.687,0.0,0.0,1
417.66284,0.0,0.0,1
418.6387,0.0,0.0,1
419.61453,0.0,0.0,1
420.5904,0.0,0.0,1
421.56622,0.0,0.0,1
422.54208,0.0,0.0,1
423.51794,0.0,0.0,1
424.49377,0.0,0.0,1
425.46964,0.0,0.0,1
426.44547,0.0,0.0,1
427.42133,0.0,0.0,1
428.39716,0.0,0.0,1
429.37302,0.0,0.0,1
430.34888,0.0,0.0,1
431.3247,0.0,0.0,1
432.30057,0.0,0.0,1
433.2764,0.0,0.0,1
434.25226,0.0,0.0,1
435.22812,0.0,0.0,1
436.20395,0.0,0.0,1
437.1798,0.0,0.0,1
438.15564,0.0,0.0,1
439.1315,0.0,0.0,1
440.10733,0.0,0.0,1
441.0832,0.0,0.0,1
442.05905,0.0,0.0,1
443.03488,0.0,0.0,1
444.01074,0.0,0.0,1
444.98657,0.0,0.0,1
445.96243,0.0,0.0,1
446.93826,0.0,0.0,1
447.91412,0.0,0.0,1
448.88998,0.0,0.0,1
449.8658,0.0,0.0,1
450.84167,0.0,0.0,1
451.8175,0.0,0.0,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.0,1
455.72092,0.0,0.0,1
456.69675,0.0,0.0,1
457.6726,0.0,0.0,1
458.64844,0.0,0.0,1
459.6243,0.0,0.0,1
460.60016,0.0,0.0,1
461.576,0.0,0.0,1
462.55185,0.0,0.0,1
463.52768,0.0,0.0,1
464.50354,0.0,0.0,1
465.47937,0.0,0.0,1
466.45523,0.0,0.0,1
467.4311,0.0,0.0,1
468.40692,0.0,0.0,1
469.38278,0.0,0.0,1
470.3586,0.0,0.0,1
471.33447,0.0,0.0,1
472.31033,0.0,0.0,1
473.28616,0.0,0.0,1
474.26202,0.0,0.0,1
475.23785,0.0,0.0,1
476.2137,0.0,0.0,1
477.18954,0.0,0.0,1
478.1654,0.0,0.0,1
479.14127,0.0,0.0,1
480.1171,0.0,0.0,1
481.09296,0.0,0.0,1
482.0688,0.0,0.0,1
483.04465,0.0,0.0,1
484.0205,0.0,0.0,1
484.99634,0.0,0.0,1
485.9722,0.0,0.0,1
486.94803,0.0,0.0,1
487.9239,0.0,0.0,1
488.89972,0.0,0.0,1
489.87558,0.0,0.0,1
490.85144,0.0,0.0,1
491.82727,0.0,0.0,1
492.80313,0.0,0.0,1
493.77896,0.0,0.0,1
494.75482,0.0,0.0,1
495.73065,0.0,0.0,1
496.7065,0.0,0.0,1
497.68237,0.0,0.0,1
498.6582,0.0,0.0,1
499.63406,0.0,0.0,1
500.6099,0.0,0.0,1
501.58575,0.0,0.0,1
502.5616,0.0,0.0,1
503.53745,0.0,0.0,1
504.5133,0.0,0.0,1
505.48914,0.0,0.0,1
506.465,0.0,0.0,1
507.44083,0.0,0.0,1
508.4167,0.0,0.0,1
509.39255,0.0,0.0,1
510.36838,0.0,0.0,1
511.34424,0.0,0.0,1
512.32007,0.0,0.0,1
513.2959,0.0,0.0,1
514.2718,0.0,0.0,1
515.2476,0.0,2.1164458e-05,1
516.22345,1.20464465e-05,0.000343085,1
