raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.501132,1.0,1
201.02464,0.47985294,-0.00617407,1
202.00049,0.49816942,-0.02402201,1
202.97633,0.4683262,-0.03730637,1
203.95218,0.4802683,0.01930006,1
204.92802,0.47758716,-0.042066444,1
205.90388,0.46008265,-0.05355473,1
206.87973,0.45188913,-0.046599172,1
207.85558,0.43772244,-0.037229944,1
208.83142,0.43402466,0.004717041,1
209.80727,0.43998587,-0.028293578,1
210.78311,0.42044824,-0.0812135,1
211.75897,0.40101597,-0.08490892,1
212.73482,0.37970522,-0.02371224,1
213.71066,0.38963786,-0.013234661,1
214.68651,0.37335467,-0.024560213,1
215.66235,0.37785286,-0.0603244,1
216.6382,0.34440854,-0.0757697,1
217.61406,0.3414956,-0.0024557365,1
218.5899,0.34323013,0.0022052415,1
219.56575,0.34255376,0.0011530167,1
220.5416,0.3437834,-0.048193116,1
221.51744,0.31942874,-0.051835146,1
222.49329,0.31891078,-0.0058876947,1
223.46913,0.31660357,-0.0070042857,1
224.44499,0.31554982,-0.019912751,1
225.42084,0.30704868,-0.031622987,1
226.39668,0.30037582,0.012217165,1
227.37253,0.31291097,0.018389538,1
228.34837,0.30919987,-0.01898435,1
229.32422,0.3038015,-0.027701978,1
230.30008,0.29590714,0.005916241,1
231.27592,0.30664012,0.040303946,1
232.25177,0.3152466,0.008303975,1
233.22762,0.31062472,0.0025992575,1
234.20346,0.31649384,0.023294708,1
235.1793,0.32180247,0.013514491,1
236.15517,0.32297862,0.030962536,1
237.13101,0.3366595,0.037767176,1
238.10686,0.34110087,0.04644456,1
239.0827,0.35894552,0.026214644,1
240.05855,0.35367972,0.029125795,1
241.0344,0.37292126,0.06065805,1
242.01025,0.382786,0.04224245,1
242.9861,0.3931911,0.037418496,1
243.96194,0.40074092,0.038659032,1
244.93779,0.4117413,-0.008462164,1
245.91364,0.39668044,-0.00540616,1
246.88948,0.40914717,0.02570226,1
247.86533,0.40901342,0.039988358,1
248.84119,0.42833564,0.038257077,1
249.81703,0.42737126,-0.012572271,1
250.79288,0.42230296,-0.028976757,1
251.76872,0.41346702,0.0036949993,1
252.74457,0.42407596,0.014124576,1
253.72041,0.42024457,-0.019119568,1
254.69627,0.41490147,0.010592917,1
255.67212,0.42532733,-8.94582e-05,1
256.64795,0.41485885,-0.052487534,1
257.6238,0.4001415,-0.06555782,1
258.59967,0.383401,-0.011257793,1
259.5755,0.39473873,-0.0036387544,1
260.55136,0.3816542,-0.013289452,1
261.5272,0.3883613,-0.019265756,1
262.50305,0.372409,-0.058907676,1
263.4789,0.36009455,-0.0024278567,1
264.45474,0.37124327,-8.17003e-05,1
265.4306,0.3600546,-0.0025167088,1
266.40643,0.370035,-0.0053073075,1
267.3823,0.3575072,-0.036328938,1
268.35812,0.35260266,-0.022666076,1
269.33398,0.34663102,-0.0020574778,1
270.30984,0.35161537,0.020630538,1
271.28568,0.35653043,0.008885332,1
272.26154,0.3558787,-0.054535557,1
273.23737,0.33036283,-0.034573834,1
274.21323,0.33928984,0.100912,1
275.18906,0.3787836,0.0041298047,1
276.16492,0.34126905,-0.023324769,1
277.14078,0.36759126,0.038662728,1
278.1166,0.3598221,-0.053708494,1
279.09247,0.34181938,-0.05702178,1
280.0683,0.33246046,0.018357718,1
281.04416,0.350629,0.041167255,1
282.02002,0.35221452,-0.02500096,1
282.99585,0.338633,-0.049154308,1
283.9717,0.32862836,-0.031808145,1
284.94754,0.32337004,-0.025479948,1
285.9234,0.316402,-0.0416917,1
286.89923,0.30336484,-0.07307025,1
287.8751,0.2813396,-0.02163064,1
288.85095,0.2929854,-0.02871408,1
289.82678,0.26756257,-0.042359546,1
290.80264,0.2726605,-0.018429419,1
291.77847,0.25871998,-0.07144555,1
292.75433,0.23837778,-0.07316462,1
293.73016,0.22361244,-0.044837616,1
294.70602,0.21686308,-0.00063338946,1
295.6819,0.22330852,-0.026857005,1
296.6577,0.20397682,-0.11859432,1
297.63358,0.16640152,-0.04251328,1
298.6094,0.18357551,0.02710271,1
299.58527,0.17940582,0.04284408,1
300.56113,0.20413418,0.038208134,1
301.53696,0.19774064,-0.070457,1
302.51282,0.17032535,-0.028264092,1
303.48865,0.1841771,0.006331531,1
304.4645,0.1733627,-0.027715342,1
305.44034,0.1708779,0.045937207,1
306.4162,0.1954061,-0.0026545932,1
307.39206,0.1696041,-0.072446406,1
308.3679,0.16064283,-0.008699113,1
309.34375,0.1654303,0.0014791512,1
310.31958,0.16135289,-0.008407131,1
311.29544,0.16139634,-0.012142798,1
312.27127,0.15552646,0.0017837092,1
313.24713,0.16225262,-0.03592919,1
314.223,0.13828589,-0.019332182,1
315.19882,0.15297505,0.048086505,1
316.17468,0.16135956,0.006390867,1
317.1505,0.1560421,-0.019342516,1
318.12637,0.15207827,-0.008251518,1
319.10223,0.15208262,0.0016110657,1
320.07806,0.15285131,0.006517963,1
321.05392,0.15521026,-0.014867697,1
322.02975,0.14571756,-0.02005306,1
323.0056,0.14558826,0.007716163,1
323.98145,0.14941998,-0.0031939787,1
324.9573,0.14405537,-0.025068447,1
325.93317,0.13739093,-0.021133013,1
326.909,0.13391478,-0.03740398,1
327.88486,0.119442604,0.0041221683,1
328.8607,0.13589181,0.022445325,1
329.83655,0.13021208,0.01252548,1
330.8124,0.14190215,-0.023987645,1
331.78824,0.118702926,-0.068412974,1
332.7641,0.10907521,-0.02078009,1
333.73993,0.10873151,0.027914017,1
334.7158,0.12246994,0.04122526,1
335.69162,0.12851332,0.027345782,1
336.66748,0.13559158,-0.010661102,1
337.64334,0.1233976,-0.03931674,1
338.61917,0.11672564,-0.026594888,1
339.59503,0.1106363,-0.024463316,1
340.57086,0.10498713,0.008163197,1
341.54672,0.11455381,0.0039605857,1
342.52255,0.10688813,0.010932976,1
343.4984,0.11980053,-0.0052639875,1
344.47427,0.10436221,-0.015946029,1
345.4501,0.112148255,0.011376691,1
346.42596,0.10982089,0.009214209,1
347.4018,0.11656934,0.0051557105,1
348.37766,0.11229445,-0.04753853,1
349.35352,0.093758054,-0.025558392,1
350.32935,0.10002972,0.023316588,1
351.3052,0.104946256,0.020946672,1
352.28104,0.11008079,-0.001516486,1
353.2569,0.10421824,-0.038075037,1
354.23273,0.091811046,0.06387548,1
355.2086,0.13487004,0.032891795,1
356.18445,0.107594125,-0.0404248,1
357.16028,0.115471475,0.017185353,1
358.13614,0.11584012,-0.04120544,1
359.11197,0.09570007,0.051709715,1
360.08783,0.1406546,0.029820671,1
361.06366,0.11001162,-0.047600925,1
362.03952,0.11781492,0.040493637,1
363.01538,0.12944242,0.04903732,1
363.9912,0.14134504,0.020342527,1
364.96707,0.13920315,-0.033836503,1
365.9429,0.12510929,-0.0074122115,1
366.91876,0.13564724,0.011953336,1
367.89462,0.13084507,0.010081199,1
368.87045,0.14048417,-0.0068980693,1
369.8463,0.12753439,-0.018786281,1
370.82214,0.13146923,0.013975328,1
371.798,0.13424028,-0.003847248,1
372.77383,0.1296234,-0.034486346,1
373.7497,0.117692076,0.0061626453,1
374.72556,0.13258053,-0.024184093,1
375.7014,0.10608886,0.020391468,1
376.67725,0.14236714,0.054938104,1
377.65308,0.13245188,-0.018053645,1
378.62894,0.13370459,0.016255753,1
379.60477,0.14025189,0.016993238,1
380.58063,0.14185847,-0.008190698,1
381.5565,0.1363216,-0.023466654,1
382.53232,0.13059823,0.036663193,1
383.50818,0.153915,0.0064872345,1
384.484,0.13371244,-0.07236612,1
385.45987,0.11919094,0.038108252,1
386.43573,0.15199862,0.03267562,1
387.41156,0.13487162,-0.018890345,1
388.38742,0.14293504,0.035591513,1
389.36325,0.15194987,0.029057488,1
390.3391,0.15687788,0.03553727,1
391.31494,0.16900189,-0.008063117,1
392.2908,0.15300797,-0.012214559,1
393.26666,0.16314076,-0.001089105,1
394.2425,0.15248603,0.027684009,1
395.21835,0.17642574,0.05158674,1
396.19418,0.1772402,-0.0043420256,1
397.17004,0.17434214,0.0151323145,1
398.14587,0.1845009,0.03618496,1
399.12173,0.19170505,-0.009026035,1
400.0976,0.18016978,-0.0010132232,1
401.07343,0.19121818,0.010462851,1
402.0493,0.18518974,-0.0014146637,1
403.02512,0.19053903,0.027018223,1
404.00098,0.19815423,-0.0039274027,1
404.97684,0.18865447,-0.03464202,1
405.95267,0.1815315,-0.03205834,1
406.92853,0.1732715,0.03324748,1
407.90436,0.197484,-0.0027996292,1
408.88022,0.17192656,-0.02809954,1
409.85605,0.18399954,-0.026907006,1
410.8319,0.1590143,-0.045730803,1
411.80777,0.16205569,0.017516138,1
412.7836,0.16741921,-0.038351957,1
413.75946,0.14365192,-0.04356014,1
414.7353,0.14651644,0.034438707,1
415.71115,0.16017735,0.0683027,1
416.687,0.17929138,0.0013134779,1
417.66284,0.1608088,-0.009296379,1
418.6387,0.1748316,0.013704771,1
419.61453,0.16738561,-0.0017498593,1
420.5904,0.17399237,0.03433331,1
421.56622,0.18386003,0.033339813,1
422.54208,0.18999004,0.05317547,1
423.51794,0.2093762,0.077075176,1
424.49377,0.22697394,0.027908199,1
425.46964,0.22276701,0.028316215,1
426.44547,0.24056053,0.05541723,1
427.42133,0.24935816,0.022329971,1
428.39716,0.2512756,-0.046854153,1
429.37302,0.2268748,-0.015610091,1
430.34888,0.24378513,0.0070621064,1
431.3247,0.23026446,-0.032756366,1
432.30057,0.22806762,-0.038136132,1
433.2764,0.21196562,-0.05856251,1
434.25226,0.19996704,0.00096219074,1
435.22812,0.21242732,-0.0030535185,1
436.20395,0.19850269,-0.010018439,1
437.1798,0.20762077,-0.014224156,1
438.15564,0.19167817,-0.029894978,1
439.1315,0.19327648,-0.04583196,1
440.10733,0.16968691,-0.04821039,1
441.0832,0.1701439,0.0015221226,1
442.05905,0.1704173,-0.020199703,1
443.03488,0.16045159,-0.016791958,1
444.01074,0.16236019,-0.02010191,1
444.98657,0.1508063,-0.004057984,1
445.96243,0.16041365,0.017379891,1
446.93826,0.15914623,-0.0025229817,1
447.91412,0.15920304,0.01604517,1
448.88998,0.16684549,-0.01065201,1
449.8658,0.15409243,-0.025310729,1
450.84167,0.15470076,-0.020996766,1
451.8175,0.14401768,-0.007167262,1
452.79337,0.15126216,0.037152182,1
453.76923,0.1618451,0.019466521,1
454.74506,0.16060337,0.051909693,1
455.72092,0.18675435,0.0732432,1
456.69675,0.19574901,-0.017994612,1
457.6726,0.17811894,-0.041460387,1
458.64844,0.17585415,0.05652088,1
459.6243,0.20524096,0.072796546,1
460.60016,0.21078546,-0.0005292943,1
461.576,0.20498736,0.015708398,1
462.55185,0.21832357,0.035144344,1
463.52768,0.22185138,-0.019783383,1
464.50354,0.20883016,0.0067158192,1
465.47937,0.225073,0.0632267,1
466.45523,0.23916885,0.10902151,1
467.4311,0.27738678,0.056213867,1
468.40692,0.26614413,0.034687538,1
469.38278,0.2940325,0.08447793,1
470.3586,0.3066806,0.050326113,1
471.33447,0.31818098,0.077025145,1
472.31033,0.34364098,0.07451565,1
473.28616,0.35393715,0.014022814,1
474.26202,0.35036924,0.07234319,1
475.23785,0.3886491,0.12926327,1
476.2137,0.41239455,0.058501597,1
477.18954,0.4167212,0.05250881,1
478.1654,0.43759093,0.079579,1
479.14127,0.45490706,0.12892187,1
480.1171,0.4994521,0.13661751,1
481.09296,0.52046096,0.1738386,1
482.0688,0.5828658,0.16479436,1
483.04465,0.5995346,0.11282145,1
484.0205,0.63700294,0.14603214,1
484.99634,0.669607,0.10853582,1
485.9722,0.68908244,0.03295298,1
486.94803,0.6854199,-0.0076160682,1
487.9239,0.685428,-0.010530126,1
