raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.060212065,1
108.3191,0.015182916,0.14938445,1
109.29495,0.037668593,0.11280481,1
110.2708,0.043627717,-0.14938526,1
111.24664,0.0,-0.1730185,1
112.222496,0.0,0.0,1
113.19834,0.0,0.046375286,1
114.17419,0.01169387,0.008975169,1
115.15004,0.0022629984,-0.0076439567,1
116.125885,0.009766251,0.08187168,1
117.10173,0.022907546,0.12929082,1
118.07758,0.042368058,-0.038928267,1
119.05343,0.01309184,0.037888154,1
120.029274,0.051921833,0.049252205,1
121.00513,0.025510682,-0.20590962,1
121.98097,0.0,0.053682428,1
122.95682,0.039047103,0.07786171,1
123.93266,0.019633405,-0.088815644,1
124.908516,0.016651629,-0.019793209,1
125.88436,0.0146423755,-0.003060446,1
126.86021,0.015879914,-0.05806765,1
127.83606,0.0,-0.06000717,1
128.8119,0.0007484769,0.0,1
129.78775,0.0,0.010761747,1
130.7636,0.0034621307,0.043471906,1
131.73946,0.01096191,-0.013731078,1
132.7153,0.0,-0.043472495,1
133.69115,0.0,0.0,1
134.66699,0.0,0.051170368,1
135.64284,0.012902985,0.0,1
136.61868,0.0,-0.026073437,1
137.59453,0.006328376,0.021627717,1
138.57039,0.0054535177,0.07977441,1
139.54623,0.026443895,-0.021627437,1
140.52208,0.0,-0.004151864,1
141.49792,0.025396971,0.0,1
142.47377,0.0,-0.10071874,1
143.44962,0.0,0.009433195,1
144.42548,0.0023787052,-2.950063e-07,1
145.40132,0.0,-0.009433416,1
146.37717,0.0,0.0,1
147.35301,0.0,0.017659118,1
148.32886,0.0044528767,0.0,1
149.3047,0.0,-0.017659256,1
150.28056,0.0,0.06869235,1
151.25641,0.017321147,0.0,1
152.23225,0.0,-0.06869181,1
153.2081,0.0,0.0,1
154.18394,0.0,0.0033564647,1
155.15979,0.00084635726,0.0,1
156.13564,0.0,0.06449387,1
157.1115,0.017109368,0.0046501695,1
158.08734,0.0011731004,-0.067851946,1
159.06319,0.0,-0.004652255,1
160.03903,0.0,0.0,1
161.01488,0.0,0.0014927859,1
161.99072,0.00037641695,4.6683116e-08,1
162.96658,0.0,0.045878965,1
163.94243,0.011945034,0.0,1
164.91827,0.0,-0.0154157905,1
165.89412,0.00805783,0.15033747,1
166.86996,0.037908703,0.0022679893,1
167.84581,0.00862972,0.050386425,1
168.82167,0.05061522,0.1196457,1
169.79752,0.038800344,-0.05830772,1
170.77336,0.0359125,-0.14197463,1
171.7492,0.0030003984,-0.033882808,1
172.72505,0.0273687,0.037598096,1
173.7009,0.012481036,-0.022728167,1
174.67676,0.021637954,0.07856717,1
175.6526,0.03229246,0.010623942,1
176.62845,0.02431686,-0.10810957,1
177.6043,0.005031836,-0.059014063,1
178.58014,0.009436029,0.083527185,1
179.55598,0.026093831,0.106603965,1
180.53183,0.036317006,0.04409412,1
181.50769,0.037212424,-0.07763839,1
182.48354,0.016740099,0.0067430353,1
183.45938,0.03891273,0.13135485,1
184.43523,0.049862187,0.19047762,1
185.41107,0.08694307,0.020094164,1
186.38692,0.05492908,-0.15192027,1
187.36278,0.048635356,0.12637128,1
188.33862,0.08679409,0.020450072,1
189.31447,0.053791992,-0.13632245,1
190.29031,0.05241938,0.035994157,1
191.26616,0.062868185,0.16950314,1
192.242,0.09516084,-0.057071503,1
193.21786,0.04847584,-0.044698168,1
194.19371,0.083888516,0.06072219,1
195.16956,0.063787386,-0.021778567,1
196.1454,0.07839689,0.004791517,1
197.12125,0.0649956,-0.08071323,1
198.09709,0.058044452,-0.10789355,1
199.07294,0.03778945,-0.08935993,1
200.0488,0.035511788,0.005517317,1
201.02464,0.039180603,-0.08125856,1
202.00049,0.015021843,-0.15538155,1
202.97633,0.0,-0.059573285,1
203.95218,0.0,0.023915615,1
204.92802,0.006030498,7.479005e-07,1
205.90388,0.0,-0.0019541513,1
206.87973,0.00553756,0.04036232,1
207.85558,0.010177656,-0.021960732,1
208.83142,0.0,-0.04036232,1
209.80727,0.0,0.07547666,1
210.78311,0.019031996,0.16401727,1
211.75897,0.041358534,-0.07548003,1
212.73482,0.0,-0.0644706,1
213.71066,0.0251018,0.07827575,1
214.68651,0.019737806,0.09169532,1
215.66235,0.04822345,0.022140307,1
216.6382,0.02532065,-0.12382304,1
217.61406,0.017000543,-0.10041582,1
218.5899,0.0,0.05980109,1
219.56575,0.032079827,0.0,1
220.5416,0.0,-0.1259118,1
221.51744,0.00033023735,0.025194237,1
222.49329,0.006352912,-0.0013096478,1
223.46913,0.0,-0.025194433,1
224.44499,0.0,0.0,1
225.42084,0.0,0.04766228,1
226.39668,0.012018396,0.0,1
227.37253,0.0,-0.04766228,1
228.34837,0.0,0.024333268,1
229.32422,0.006135813,0.045158755,1
230.30008,0.011387187,-0.024334112,1
231.27592,0.0,0.025194773,1
232.25177,0.017740235,0.07562415,1
233.22762,0.019069187,-0.07035382,1
234.20346,0.0,-0.01904734,1
235.1793,0.014266259,1.7692971e-06,1
236.15517,0.0,-0.05657549,1
237.13101,0.0,0.028783893,1
238.10686,0.0072580706,0.0,1
239.0827,0.0,-0.028783893,1
240.05855,0.0,0.038238116,1
241.0344,0.009642023,1.1958007e-06,1
242.01025,0.0,-0.038237225,1
242.9861,0.0,0.06560645,1
243.96194,0.01654315,0.019199047,1
244.93779,0.004841181,-0.047297813,1
245.91364,0.0046166577,-0.019199047,1
246.88948,0.0,-0.018308638,1
247.86533,0.0,0.0,1
248.84119,0.0,0.0,1
249.81703,0.0,0.04820225,1
250.79288,0.012154552,0.0,1
251.76872,0.0,-0.04820225,1
252.74457,0.0,0.0,1
253.72041,0.0,0.03003663,1
254.69627,0.0075741345,-9.393419e-07,1
255.67212,0.0,-0.030037098,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.06829847,1
259.5755,0.017221423,4.271658e-06,1
260.55136,0.0,-0.0682942,1
261.5272,0.0,0.06742228,1
262.50305,0.017001554,0.0,1
263.4789,0.0,0.011413695,1
264.45474,0.019878449,4.930715e-06,1
265.4306,0.0,-0.050656565,1
266.40643,0.0071041817,0.07569557,1
267.3823,0.019087346,-0.02817746,1
268.35812,0.0,-0.07105982,1
269.33398,0.0011697223,0.0,1
270.30984,0.0,0.04316526,1
271.28568,0.012053747,2.9898504e-06,1
272.26154,0.0,0.032902658,1
273.23737,0.020349381,0.057312086,1
274.21323,0.0144508425,-0.080702186,1
275.18906,0.0,0.0067618596,1
276.16492,0.01615685,0.0,1
277.14078,0.0,0.001080036,1
278.1166,0.016428173,4.0748973e-06,1
279.09247,0.0,-0.007602638,1
280.0683,0.014510146,3.5991438e-06,1
281.04416,0.0,-0.03204449,1
282.02002,0.0064297663,0.07832577,1
282.99585,0.019750204,-0.025494922,1
283.9717,0.0,-0.06940301,1
284.94754,0.002249039,0.03296731,1
285.9234,0.008313068,0.015984114,1
286.89923,0.0062798043,-0.0066841873,1
287.8751,0.006627675,-0.024903918,1
288.85095,0.0,-0.0066360314,1
289.82678,0.0049539893,1.2288036e-06,1
290.80264,0.0,0.123881705,1
291.77847,0.036190383,0.040833242,1
292.75433,0.01029446,-0.060980093,1
293.73016,0.020812668,0.12340239,1
294.70602,0.04141159,0.050754666,1
295.6819,0.03361103,0.021712653,1
296.6577,0.046885937,0.19351423,1
297.63358,0.08240775,0.08745842,1
298.6094,0.06894076,-0.028593687,1
299.58527,0.075198255,0.028364027,1
300.56113,0.07609307,0.0032801148,1
301.53696,0.0760254,-0.018377697,1
302.51282,0.071458854,-0.15135156,1
303.48865,0.037861902,-0.13527901,1
304.4645,0.037348285,-0.070243515,1
305.44034,0.020150011,-0.08026937,1
306.4162,0.017108213,-0.07990922,1
307.39206,0.0,-0.067845255,1
308.3679,0.0,0.11946039,1
309.34375,0.030123755,0.011529227,1
310.31958,0.0029089726,-0.119467124,1
311.29544,0.0,0.07033271,1
312.27127,0.020643149,0.04849568,1
313.24713,0.012227633,-0.08186486,1
314.223,0.0,0.02155978,1
315.19882,0.017663157,0.12372189,1
316.17468,0.031197254,-0.037781026,1
317.1505,0.00813754,-0.109924085,1
318.12637,0.0034796617,-0.005990621,1
319.10223,0.006626937,-0.013800777,1
320.07806,0.0,-0.02628178,1
321.05392,0.0,0.08343919,1
322.02975,0.021039149,0.09839896,1
323.0056,0.02481148,-0.07736696,1
323.98145,0.0015313475,-0.016570512,1
324.9573,0.020634426,-0.005275766,1
325.93317,0.00020100355,-0.074418016,1
326.909,0.0018686865,0.05457791,1
327.88486,0.01396355,0.010425648,1
328.8607,0.0044982648,0.015543779,1
329.83655,0.017883742,0.09899169,1
330.8124,0.029460138,-0.07092804,1
331.78824,0.0,0.013480757,1
332.7641,0.032861356,0.02526108,1
333.73993,0.0063716234,-0.1303233,1
334.7158,0.0,-0.025267651,1
335.69162,0.0,0.032721613,1
336.66748,0.008251253,0.0,1
337.64334,0.0,-0.032721613,1
338.61917,0.0,0.012753363,1
339.59503,0.0032159546,-7.976958e-07,1
340.57086,0.0,0.049441047,1
341.54672,0.015683468,0.032232124,1
342.52255,0.008128294,-0.032874156,1
343.4984,0.00739422,-0.006046688,1
344.47427,0.0066035534,0.0107766865,1
345.4501,0.010111507,-0.026186533,1
346.42596,0.0,-0.040098738,1
347.4018,0.0,0.0638578,1
348.37766,0.016102718,0.0,1
349.35352,0.0,-0.002771814,1
350.32935,0.015402801,0.013755057,1
351.3052,0.0034675838,-0.008329894,1
352.28104,0.013301677,0.0775299,1
353.2569,0.023017313,-0.052755557,1
354.23273,0.0,-0.028872637,1
355.2086,0.015738076,0.0,1
356.18445,0.0,-0.062411763,1
357.16028,0.0,0.03654241,1
358.13614,0.009214724,0.030263612,1
359.11197,0.00763153,0.038165633,1
360.08783,0.018838868,-0.0071126716,1
361.06366,0.005838775,0.07132332,1
362.03952,0.036824938,0.15230575,1
363.01538,0.04424439,-0.08202265,1
363.9912,0.016143437,0.06359366,1
364.96707,0.060282253,0.045596812,1
365.9429,0.027643412,-0.15094505,1
366.91876,0.022221193,0.057158533,1
367.89462,0.042056583,0.103727385,1
368.87045,0.048377242,0.029250171,1
369.8463,0.04943206,-0.01726626,1
370.82214,0.04402363,-0.009395067,1
371.798,0.047063287,-0.17459415,1
372.77383,0.0,-0.07028776,1
373.7497,0.0293421,0.11758524,1
374.72556,0.029650448,-0.03327076,1
375.7014,0.020952916,-0.007876017,1
376.67725,0.027664931,-0.070853986,1
377.65308,0.0030875425,0.061383907,1
378.62894,0.043145355,-0.012254827,1
379.60477,0.0,-0.17111023,1
380.58063,0.0,0.11142253,1
381.5565,0.02809645,-6.9691346e-06,1
382.53232,0.0,-0.052039675,1
383.50818,0.01497561,-3.7145992e-06,1
384.484,0.0,-0.059391797,1
385.45987,0.0,0.06729192,1
386.43573,0.016968418,-4.2089014e-06,1
387.41156,0.0,-0.0653913,1
388.38742,0.000480066,0.0053765313,1
389.36325,0.0013557195,-0.0019035581,1
390.3391,0.0,-0.0053763143,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.03916947,1
394.2425,0.009876562,0.08072532,1
395.21835,0.0203555,0.0077518015,1
396.19418,0.011831831,-0.06852854,1
397.17004,0.003075518,-0.0072514983,1
398.14587,0.010002824,-0.012194719,1
399.12173,0.0,-0.011828008,1
400.0976,0.0070202574,0.023044707,1
401.07343,0.0058111497,-0.027840208,1
402.0493,0.0,-0.023045007,1
403.02512,0.0,0.08798197,1
404.00098,0.022185992,0.07841686,1
404.97684,0.019773697,-0.08798687,1
405.95267,0.0,-0.03509595,1
406.92853,0.010924955,-2.7098613e-06,1
407.90436,0.0,-0.027578844,1
408.88022,0.0039712116,0.010304883,1
409.85605,0.0025986193,0.023076827,1
410.8319,0.009790471,-0.010305385,1
411.80777,0.0,-0.038825616,1
412.7836,0.0,0.0,1
413.75946,0.0,0.0,1
414.7353,0.0,0.0,1
415.71115,0.0,0.036034815,1
416.687,0.009086586,0.011191874,1
417.66284,0.0028225933,-0.036035802,1
418.6387,0.0,-0.011193428,1
419.61453,0.0,0.04746397,1
420.5904,0.011968762,-2.9687706e-06,1
421.56622,0.0,-0.04746693,1
422.54208,0.0,0.033166587,1
423.51794,0.00836333,-2.0744674e-06,1
424.49377,0.0,-0.033168145,1
425.46964,0.0,0.009507389,1
426.44547,0.0023972832,0.034379486,1
427.42133,0.00866916,0.08494408,1
428.39716,0.02381628,-0.03437513,1
429.37302,0.0,0.008872896,1
430.34888,0.026053682,0.11249604,1
431.3247,0.028367449,-0.026570877,1
432.30057,0.019353284,0.2136907,1
433.2764,0.08224889,0.12290969,1
434.25226,0.0503429,-0.027350783,1
435.22812,0.07535208,0.2131634,1
436.20395,0.10409351,0.19713113,1
437.1798,0.1250599,0.0016599527,1
438.15564,0.104513384,0.04147667,1
439.1315,0.13552015,-0.075915456,1
440.10733,0.08537329,-0.26287773,1
441.0832,0.069234654,-0.15548468,1
442.05905,0.04616607,-0.18515758,1
443.03488,0.022545828,-0.03269419,1
444.01074,0.037923202,-0.045992933,1
444.98657,0.010949696,-0.10856357,1
445.96243,0.010548931,-0.040201105,1
446.93826,0.0008129849,-0.041835822,1
447.91412,0.0,-0.0032240667,1
448.88998,0.0,0.0,1
449.8658,0.0,0.0,1
450.84167,0.0,0.0,1
451.8175,0.0,0.0,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.0,1
455.72092,0.0,0.0,1
456.69675,0.0,0.0,1
457.6726,0.0,0.104920425,1
458.64844,0.02645563,6.5621402e-06,1
459.6243,0.0,-0.104853824,1
460.60016,1.5553178e-05,-3.8578607e-09,1
461.576,0.0,-6.1682375e-05,1
462.55185,0.0,0.033038843,1
463.52768,0.008330727,2.0663806e-06,1
464.50354,0.0,-0.03303678,1
465.47937,0.0,0.018783562,1
466.45523,0.004736561,0.0,1
467.4311,0.0,-0.018783562,1
468.40692,0.0,0.027155476,1
469.38278,0.0068476666,0.014540577,1
470.3586,0.0036668272,0.019556774,1
471.33447,0.011779403,-0.014541594,1
472.31033,0.0,-0.046713036,1
473.28616,0.0,0.08397528,1
474.26202,0.021175645,0.019552216,1
475.23785,0.0049314057,-0.065396585,1
476.2137,0.004685916,0.058505546,1
477.18954,0.019683534,0.1679292,1
478.1654,0.04703088,0.31427076,1
479.14127,0.098930456,0.16563775,1
480.1171,0.0887996,-0.121828616,1
481.09296,0.06821014,0.027402021,1
