raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.06414384,0.4278975,1
201.02464,0.05869572,-0.10122468,1
202.00049,0.05025897,-0.11878406,1
202.97633,0.042402256,-0.10956874,1
203.95218,0.035229564,-0.094879426,1
204.92802,0.029387765,-0.07046526,1
205.90388,0.025563886,-0.06542584,1
206.87973,0.020413337,-0.075951345,1
207.85558,0.015145735,-0.07693667,1
208.83142,0.00986003,-0.07045621,1
209.80727,0.0054813446,-0.037185624,1
210.78311,0.0047593247,-0.020616055,1
211.75897,0.0026534218,-0.022532078,1
212.73482,0.0016685867,0.00596846,1
213.71066,0.003472108,0.029053703,1
214.68651,0.0056538465,0.05668575,1
215.66235,0.011247622,0.078737594,1
216.6382,0.016454184,0.061685972,1
217.61406,0.019709043,0.04581227,1
218.5899,0.02273825,0.049750827,1
219.56575,0.026533302,0.07179042,1
220.5416,0.03258565,0.10333438,1
221.51744,0.04070755,0.120840125,1
222.49329,0.04916114,0.122971795,1
223.46913,0.05757544,0.12741002,1
224.44499,0.066637956,0.13532993,1
225.42084,0.07613862,0.1345879,1
226.39668,0.085099205,0.13098611,1
227.37253,0.094105825,0.14510974,1
228.34837,0.10500373,0.17902741,1
229.32422,0.1186628,0.20956267,1
230.30008,0.13374941,0.24177815,1
231.27592,0.15182742,0.29295537,1
232.25177,0.17393374,0.35212165,1
233.22762,0.20012751,0.41031224,1
234.20346,0.23021576,0.45838395,1
235.1793,0.26300347,0.45490408,1
236.15517,0.2926148,0.34676436,1
237.13101,0.31056932,0.13972513,1
238.10686,0.31178072,-0.15825224,1
239.0827,0.28886205,-0.45513496,1
240.05855,0.24935041,-0.6053032,1
241.0344,0.20583336,-0.5862208,1
242.01025,0.16893871,-0.5303773,1
242.9861,0.13308159,-0.48805666,1
243.96194,0.101992585,-0.39980745,1
244.93779,0.07824049,-0.2935576,1
245.91364,0.06172565,-0.2411834,1
246.88948,0.04515766,-0.22746049,1
247.86533,0.03052518,-0.18976815,1
248.84119,0.019127244,-0.1443272,1
249.81703,0.010727799,-0.09984303,1
250.79288,0.0054319,-0.07357393,1
251.76872,0.00063575385,-0.038500857,1
252.74457,0.00015078516,-0.00463483,1
253.72041,0.0,-0.0010992761,1
254.69627,0.0,0.0,1
255.67212,0.0,0.0,1
256.64795,0.0,0.0,1
257.6238,0.0,0.0,1
258.59967,0.0,0.0,1
259.5755,0.0,0.0,1
260.55136,0.0,0.0,1
261.5272,0.0,0.0,1
262.50305,0.0,0.0,1
263.4789,0.0,0.0,1
264.45474,0.0,0.0,1
265.4306,0.0,0.0,1
266.40643,0.0,0.00016467304,1
267.3823,2.25887e-05,0.00089098973,1
268.35812,0.00012221353,0.0074506523,1
269.33398,0.001044611,0.021890147,1
270.30984,0.0031249044,0.05838702,1
271.28568,0.009053365,0.1032573,1
272.26154,0.01728865,0.107469305,1
273.23737,0.02379485,0.08136048,1
274.21323,0.028448705,0.069044895,1
275.18906,0.03326565,0.06763934,1
276.16492,0.037726693,0.053910956,1
277.14078,0.040660664,0.033147722,1
278.1166,0.042273574,-0.0039137485,1
279.09247,0.0401237,-0.04952708,1
280.0683,0.035480086,-0.07320956,1
281.04416,0.030081613,-0.076475695,1
282.02002,0.024989845,-0.054400682,1
282.99585,0.022619456,-0.019364329,1
283.9717,0.022333728,-0.0012039929,1
284.94754,0.022454297,-0.005886445,1
285.9234,0.021526257,-0.024838515,1
286.89923,0.01904728,-0.0204976,1
287.8751,0.018714692,0.008558938,1
288.85095,0.020221317,0.02691379,1
289.82678,0.022406405,0.039136425,1
290.80264,0.025589641,0.064354114,1
291.77847,0.031233702,0.0858151,1
292.75433,0.037360802,0.09083639,1
293.73016,0.043693613,0.1002478,1
294.70602,0.0511117,0.10970679,1
295.6819,0.05874219,0.11154423,1
296.6577,0.066412084,0.11138699,1
297.63358,0.074021,0.09618135,1
298.6094,0.07960523,0.050508305,1
299.58527,0.080949016,0.004106978,1
300.56113,0.08016859,-0.024916697,1
301.53696,0.07753129,-0.06834848,1
302.51282,0.07079318,-0.10368095,1
303.48865,0.063309535,-0.08816955,1
304.4645,0.05869916,-0.045599975,1
305.44034,0.057054557,-0.016047178,1
306.4162,0.056498017,0.002609139,1
307.39206,0.057412453,0.027442327,1
308.3679,0.060262192,0.051131405,1
309.34375,0.06442612,0.060134552,1
310.31958,0.06851078,0.060633514,1
311.29544,0.07274314,0.07737882,1
312.27127,0.079124674,0.093763426,1
313.24713,0.08560455,0.07657346,1
314.223,0.089628324,0.07956808,1
315.19882,0.09651872,0.12183354,1
316.17468,0.10634016,0.15408103,1
317.1505,0.11765378,0.17459264,1
318.12637,0.13028885,0.20555131,1
319.10223,0.14584944,0.23157603,1
320.07806,0.16205384,0.22142485,1
321.05392,0.17622192,0.1826999,1
322.02975,0.18711467,0.13103572,1
323.0056,0.19419579,0.06783704,1
323.98145,0.19641995,0.02414977,1
324.9573,0.19750834,0.030669902,1
325.93317,0.20062697,0.07237362,1
326.909,0.20743564,0.12754864,1
327.88486,0.21812277,0.1802269,1
328.8607,0.23215705,0.21383211,1
329.83655,0.24745387,0.22118326,1
330.8124,0.26249695,0.21945636,1
331.78824,0.27755645,0.23379354,1
332.7641,0.29456615,0.27055138,1
333.73993,0.31466758,0.3089301,1
334.7158,0.33694175,0.34214973,1
335.69162,0.3615998,0.38975596,1
336.66748,0.3904042,0.44801217,1
337.64334,0.42305404,0.48263794,1
338.61917,0.45660704,0.47380286,1
339.59503,0.4880449,0.43249148,1
340.57086,0.5159315,0.37697545,1
341.54672,0.5397539,0.29272693,1
342.52255,0.5560847,0.15656924,1
343.4984,0.5612299,-0.005422612,1
344.47427,0.5553409,-0.17981124,1
345.4501,0.53656584,-0.3462517,1
346.42596,0.50784564,-0.4548021,1
347.4018,0.47418138,-0.5359418,1
348.37766,0.4343309,-0.5885207,1
349.35352,0.39345348,-0.57986355,1
350.32935,0.35479173,-0.5356466,1
351.3052,0.3199796,-0.47535104,1
352.28104,0.2895883,-0.42198953,1
353.2569,0.2620959,-0.38087225,1
354.23273,0.23734447,-0.3331211,1
355.2086,0.2164022,-0.27423754,1
356.18445,0.19972706,-0.24170823,1
357.16028,0.18324739,-0.21175157,1
358.13614,0.17068148,-0.16536614,1
359.11197,0.16056426,-0.1427638,1
360.08783,0.15109874,-0.13475762,1
361.06366,0.14207973,-0.13076243,1
362.03952,0.13316222,-0.123942606,1
363.01538,0.12507841,-0.11264228,1
363.9912,0.1177112,-0.10192225,1
364.96707,0.11109787,-0.084803,1
365.9429,0.10607884,-0.0611863,1
366.91876,0.10270506,-0.04079463,1
367.89462,0.100483,-0.034205645,1
368.87045,0.09801313,-0.039524473,1
369.8463,0.09506146,-0.01661433,1
370.82214,0.09573406,0.015596636,1
371.798,0.09720085,0.017121162,1
372.77383,0.09808257,0.019727467,1
373.7497,0.099906854,0.039612886,1
374.72556,0.10351631,0.061599527,1
375.7014,0.108356364,0.07621997,1
376.67725,0.11397132,0.08950321,1
377.65308,0.12063338,0.10529564,1
378.62894,0.12841462,0.118318416,1
379.60477,0.13686296,0.12532105,1
380.58063,0.14560473,0.12684675,1
381.5565,0.15426265,0.11148317,1
382.53232,0.16089682,0.06253782,1
383.50818,0.16284072,-0.0060396953,1
384.484,0.16006853,-0.056271687,1
385.45987,0.15512194,-0.07910206,1
386.43573,0.14921802,-0.10586942,1
387.41156,0.14060006,-0.118934914,1
388.38742,0.13290389,-0.08443478,1
389.36325,0.12901814,-0.036340788,1
390.3391,0.12791914,-0.005385297,1
391.31494,0.1282794,0.024253236,1
392.2908,0.13124599,0.059829798,1
393.26666,0.1364863,0.08671462,1
394.2425,0.1431405,0.10577571,1
395.21835,0.15099545,0.14215657,1
396.19418,0.16263983,0.15069003,1
397.17004,0.17166531,0.116805285,1
398.14587,0.17866193,0.101934336,1
399.12173,0.18564752,0.074004576,1
400.0976,0.18881321,0.024781376,1
401.07343,0.18904684,-0.029455453,1
402.0493,0.18477269,-0.082248,1
403.02512,0.1777651,-0.1006547,1
404.00098,0.170966,-0.111507766,1
404.97684,0.16246948,-0.10243555,1
405.95267,0.15691496,-0.07149321,1
406.92853,0.15266287,-0.05903091,1
407.90436,0.14881778,-0.035373766,1
408.88022,0.14781079,-0.008417812,1
409.85605,0.1476631,0.012281551,1
410.8319,0.14949548,0.03898531,1
411.80777,0.15301076,0.052713998,1
412.7836,0.1567262,0.05753034,1
413.75946,0.16090213,0.06406627,1
414.7353,0.16551408,0.045586113,1
415.71115,0.16715501,-0.0022750758,1
416.687,0.165202,-0.03544087,1
417.66284,0.16229369,-0.054916035,1
418.6387,0.15766919,-0.09114424,1
419.61453,0.14979166,-0.13251689,1
420.5904,0.13949192,-0.15976278,1
421.56622,0.12787725,-0.17769301,1
422.54208,0.115117945,-0.1995218,1
423.51794,0.10050866,-0.21855697,1
424.49377,0.08513879,-0.206456,1
425.46964,0.07218942,-0.18681197,1
426.44547,0.059514023,-0.16995312,1
427.42133,0.04887722,-0.1469755,1
428.39716,0.039353546,-0.14899056,1
429.37302,0.028440326,-0.11900138,1
430.34888,0.02303002,-0.07600459,1
431.3247,0.018014861,-0.07645759,1
432.30057,0.012542413,-0.0795006,1
433.2764,0.0071098646,-0.08422733,1
434.25226,0.0009890323,-0.050241712,1
435.22812,0.00021816425,-0.007167955,1
436.20395,5.795468e-06,-0.0014413345,1
437.1798,2.0465272e-05,0.00029344682,1
438.15564,4.6046862e-05,0.0040338896,1
439.1315,0.00057380454,0.0008848601,1
440.10733,0.00016745123,-0.00062698533,1
441.0832,0.00048782444,0.028270228,1
442.05905,0.0040453034,0.042609222,1
443.03488,0.006332518,0.019993778,1
444.01074,0.006787767,-0.0058040353,1
444.98657,0.0055364394,-0.009189405,1
445.96243,0.0055273063,0.013834302,1
446.93826,0.007434014,0.030583004,1
447.91412,0.00972235,0.02902465,1
448.88998,0.011415351,0.0488714,1
449.8658,0.016425876,0.05408317,1
450.84167,0.01883379,0.017517056,1
451.8175,0.018828746,0.015803356,1
452.79337,0.021001583,0.028791886,1
453.76923,0.022778155,0.018333582,1
454.74506,0.023516413,0.0072321594,1
455.72092,0.023770165,-0.0066483635,1
456.69675,0.022604512,-0.017218664,1
457.6726,0.021408299,-0.013353946,1
458.64844,0.020772751,-0.010876524,1
459.6243,0.01991637,-0.014861418,1
460.60016,0.018734198,-0.018415065,1
461.576,0.017390406,-0.030746885,1
462.55185,0.014516638,-0.03296713,1
463.52768,0.012868309,-0.0071479743,1
464.50354,0.01353623,-0.0111500425,1
465.47937,0.011338963,-0.030548394,1
466.45523,0.009345951,-0.02289863,1
467.4311,0.008197938,-0.0032335634,1
468.40692,0.0089023495,0.021723967,1
469.38278,0.011177835,0.0035930225,1
470.3586,0.0093953265,-0.02016614,1
471.33447,0.008411694,-0.013749502,1
472.31033,0.0075092954,-0.023746727,1
473.28616,0.005154432,-0.044235393,1
474.26202,0.0014415394,-0.030874759,1
475.23785,0.0009192802,-0.009887992,1
476.2137,8.520611e-05,-0.0065196105,1
477.18954,2.4969228e-05,-0.0006211853,1
478.1654,0.0,-1.939755e-05,1
479.14127,2.2308448e-05,0.00066384627,1
480.1171,9.105752e-05,0.0058220103,1
481.09296,0.000820927,0.01103891,1
482.0688,0.0016052494,0.020461954,1
483.04465,0.003627706,0.031512488,1
484.0205,0.0059278454,0.025980568,1
484.99634,0.0071914606,0.010712182,1
485.9722,0.0073971883,-0.010896126,1
486.94803,0.0056969128,-0.03638518,1
487.9239,0.0024062288,-0.039225355,1
488.89972,0.00031638256,-0.01707603,1
