raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,0
201.02464,0.0,0.0,0
202.00049,0.0,0.0,0
202.97633,0.0,0.0,0
203.95218,0.0,0.0,0
204.92802,0.0,0.0,0
205.90388,0.0,0.0,0
206.87973,0.0,0.0,0
207.85558,0.0,0.0,0
208.83142,0.0,0.0,0
209.80727,0.0,0.0077747554,1
210.78311,0.0023747669,0.019260071,1
211.75897,0.0058829724,0.019627564,1
212.73482,0.008369988,0.013090983,1
213.71066,0.009881559,0.005811819,1
214.68651,0.010145184,-0.009134376,1
215.66235,0.0070915013,-0.02442219,1
216.6382,0.0026855278,-0.019216223,1
217.61406,0.0012219859,-0.002636825,1
218.5899,0.0018800813,0.0056387763,1
219.56575,0.0029443267,0.007777065,1
220.5416,0.0042555537,0.008426831,1
221.51744,0.0055182674,0.00436351,1
222.49329,0.0055883694,-0.0028931568,1
223.46913,0.0046345647,-0.0035017696,1
224.44499,0.004518773,0.00333225,1
225.42084,0.005652376,0.008288131,1
226.39668,0.0070503484,0.008445789,1
227.37253,0.008232107,0.0071181594,1
228.34837,0.009224561,0.0038650495,1
229.32422,0.0094126705,-0.0039344537,1
230.30008,0.008022764,-0.008222946,1
231.27592,0.006900983,-0.004713098,1
232.25177,0.0065831672,-0.0009186327,1
233.22762,0.0066203903,-0.00031575354,1
234.20346,0.006486722,-0.0017687909,1
235.1793,0.006080121,-0.0028800233,1
236.15517,0.0056070224,-0.0043154955,1
237.13101,0.004761967,-0.0053678923,1
238.10686,0.003967422,-0.002726717,1
239.0827,0.0039291023,0.0017590182,1
240.05855,0.004504707,0.004085187,1
241.0344,0.005176906,0.00565889,1
242.01025,0.006233211,0.006923766,1
242.9861,0.0072917584,0.000603083,1
243.96194,0.00641742,-0.007234022,1
244.93779,0.0050821565,-0.0054545286,1
245.91364,0.0047513572,0.002024023,1
246.88948,0.005700386,0.005982834,1
247.86533,0.006578789,-0.00052695116,1
248.84119,0.005539399,-0.0077919816,1
249.81703,0.004198747,-0.0050206976,1
250.79288,0.004005848,0.0009540788,1
251.76872,0.004490167,0.0017541861,1
252.74457,0.004541657,-0.0031549216,1
253.72041,0.003526509,-0.0076117325,1
254.69627,0.0022166613,-0.0031568103,1
255.67212,0.0025622412,0.0047053276,1
256.64795,0.0036538613,0.00582194,1
257.6238,0.0043405155,0.0030778013,1
258.59967,0.0045939777,0.0012384626,1
259.5755,0.004718803,0.0008137079,1
260.55136,0.0048425207,0.00080844585,1
261.5272,0.00496574,0.0008049066,1
262.50305,0.005088376,0.00079935003,1
263.4789,0.0052099014,0.0025567436,1
264.45474,0.0058693057,0.007471497,1
265.4306,0.0074920687,0.0115788,1
266.40643,0.009405994,0.010443509,1
267.3823,0.010681974,0.0061618225,1
268.35812,0.011288119,0.003971352,1
269.33398,0.011895006,0.0039737206,1
270.30984,0.0125018945,0.0049872017,1
271.28568,0.013418317,0.0092266565,1
272.26154,0.015320168,0.014425097,1
273.23737,0.017824385,0.015367318,1
274.21323,0.02001404,0.012340944,1
275.18906,0.021593897,0.010802317,1
276.16492,0.023313565,0.013579304,1
277.14078,0.025741704,0.016502865,1
278.1166,0.028354295,0.018670963,1
279.09247,0.031444684,0.021756947,1
280.0683,0.03499985,0.02475995,1
281.04416,0.03900752,0.03264817,1
282.02002,0.044972256,0.03905531,1
282.99585,0.050936807,0.041654583,1
283.9717,0.057695497,0.04483794,1
284.94754,0.06463237,0.051170707,1
285.9234,0.073325425,0.06344649,1
286.89923,0.08401178,0.073150426,1
287.8751,0.09566894,0.092514396,1
288.85095,0.112270355,0.11067487,1
289.82678,0.1294741,0.13673559,1
290.80264,0.15403588,0.17207737,1
291.77847,0.18203433,0.20730971,1
292.75433,0.21735798,0.2638906,1
293.73016,0.26263833,0.31336677,1
294.70602,0.3130747,0.39145234,1
295.6819,0.3822077,0.47778344,1
296.6577,0.45901144,0.52411413,1
297.63358,0.54229635,0.56260747,1
298.6094,0.6308574,0.53272074,1
299.58527,0.70501316,0.3916581,1
300.56113,0.7504896,0.23389222,1
301.53696,0.7764552,0.011191543,1
302.51282,0.7539064,-0.27670708,1
303.48865,0.6919375,-0.4493588,1
304.4645,0.6166512,-0.55218405,1
305.44034,0.52327585,-0.60771614,1
306.4162,0.43102676,-0.5605988,1
307.39206,0.35204062,-0.4826952,1
308.3679,0.2835892,-0.4087971,1
309.34375,0.2271756,-0.31104034,1
310.31958,0.18858272,-0.2391966,1
311.29544,0.15411411,-0.19137827,1
312.27127,0.13012671,-0.14554559,1
313.24713,0.109657906,-0.121272504,1
314.223,0.09308396,-0.096876964,1
315.19882,0.080067135,-0.08141178,1
316.17468,0.0682171,-0.06738091,1
317.1505,0.059485827,-0.056014687,1
318.12637,0.05110765,-0.046628233,1
319.10223,0.045243204,-0.03633398,1
320.07806,0.04000957,-0.031958587,1
321.05392,0.03548161,-0.027289657,1
322.02975,0.031674035,-0.023850767,1
323.0056,0.028196499,-0.017426826,1
323.98145,0.026351035,-0.012091247,1
324.9573,0.024503276,-0.013409301,1
325.93317,0.022255154,-0.015009584,1
326.909,0.019918665,-0.011476105,1
327.88486,0.018749863,-0.003891718,1
328.8607,0.018729921,-0.0005381685,1
329.83655,0.018585475,-0.004275344,1
330.8124,0.017424015,-0.0082430355,1
331.78824,0.016067684,-0.0032721127,1
332.7641,0.016424615,0.0045681894,1
333.73993,0.017462997,0.0090502,1
334.7158,0.019188982,0.013509715,1
335.69162,0.021589462,0.016891388,1
336.66748,0.024348395,0.019905962,1
337.64334,0.02766975,0.022565294,1
338.61917,0.031240866,0.017826423,1
339.59503,0.0331147,0.008384124,1
340.57086,0.0338018,-0.0008571325,1
341.54672,0.03285284,-0.013121168,1
342.52255,0.029794062,-0.022794882,1
343.4984,0.025890209,-0.026354272,1
344.47427,0.021744134,-0.02770378,1
345.4501,0.01742821,-0.026139366,1
346.42596,0.013759992,-0.021303732,1
347.4018,0.010921049,-0.017717674,1
348.37766,0.008348209,-0.015112688,1
349.35352,0.006304869,-0.012119805,1
350.32935,0.004646254,-0.00868007,1
351.3052,0.003653598,-0.004421584,1
352.28104,0.00329568,-0.0018592783,1
353.2569,0.0030856936,-0.00027986936,1
354.23273,0.0032101846,0.00054616266,1
355.2086,0.003252514,-0.00078081246,1
356.18445,0.002971685,-0.002258303,1
357.16028,0.0025627287,-0.0034369177,1
358.13614,0.0019218855,-0.0048698103,1
359.11197,0.001075272,-0.004821184,1
360.08783,0.0004492817,-0.0016417507,1
361.06366,0.00057378266,0.0009288027,1
362.03952,0.00073298166,0.0037403356,1
363.01538,0.0017162705,0.006872014,1
363.9912,0.0028320057,0.0027686004,1
364.96707,0.0025618845,-0.0052307607,1
365.9429,0.0012343248,-0.008003539,1
366.91876,0.00011724324,-0.004040996,1
367.89462,0.0,-0.000383831,1
368.87045,0.0,0.0,1
369.8463,0.0,0.001150562,1
370.82214,0.00035142337,0.0005905988,1
371.798,0.00018037959,-0.0011505269,1
372.77383,0.0,-0.0005905637,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,3.470809e-05,1
384.484,1.060111e-05,2.1707818e-09,1
385.45987,0.0,-3.4706463e-05,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,8.785857e-05,1
391.31494,2.6835196e-05,0.0007859043,1
392.2908,0.00024005704,0.00030290827,1
393.26666,0.000119358716,-0.0007859233,1
394.2425,0.0,-0.00039078103,1
395.21835,0.0,4.3641678e-05,1
396.19418,1.3329753e-05,0.00021491622,1
397.17004,6.564648e-05,-4.3652395e-05,1
398.14587,0.0,-0.00021492693,1
399.12173,0.0,0.0,1
400.0976,0.0,0.0,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0011202144,1
404.97684,0.00034217018,0.0023417543,1
405.95267,0.0007152782,-0.0006463075,1
406.92853,0.00014472872,-0.002341708,1
407.90436,0.0,-0.00047384255,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0,1
410.8319,0.0,0.0,1
411.80777,0.0,0.00033668286,1
412.7836,0.00010283517,0.0021643874,1
413.75946,0.0006611173,0.0029409945,1
414.7353,0.0010011565,-0.00076942035,1
415.71115,0.00042607245,-0.003277638,1
416.687,0.0,-6.71791e-05,1
417.66284,0.0004055269,0.006179921,1
418.6387,0.0018876647,0.0065563866,1
419.61453,0.002408178,-0.0002262982,1
420.5904,0.001818508,-0.003644598,1
421.56622,0.001294949,-0.0009707426,1
422.54208,0.0015220221,0.0026542805,1
423.51794,0.0021057006,0.003008502,1
424.49377,0.0024409643,0.0014743063,1
425.46964,0.002556014,-0.00059169385,1
426.44547,0.002260247,-0.0036830404,1
427.42133,0.001431028,-0.0052282717,1
428.39716,0.00066329126,-0.004187757,1
429.37302,0.00015190298,-0.0021715171,1
430.34888,0.0,-0.00049730006,1
431.3247,0.0,0.0,1
432.30057,0.0,0.0009953504,1
433.2764,0.00030401617,0.0046780305,1
434.25226,0.0014289106,0.0067808223,1
435.22812,0.0023752225,0.0039722295,1
436.20395,0.002642233,0.0010666907,1
437.1798,0.0027010322,-0.0004872473,1
438.15564,0.0024934139,-0.0019092436,1
439.1315,0.0021178564,-0.001910814,1
440.10733,0.0019097588,-0.00032020552,1
441.0832,0.0020200606,0.00087679474,1
442.05905,0.0021775763,0.0025295126,1
443.03488,0.0027926755,0.003985278,1
444.01074,0.0033948622,0.00013873597,1
444.98657,0.0028350884,-0.0047665634,1
445.96243,0.0019389245,-0.003427107,1
446.93826,0.0017882698,0.0013611745,1
447.91412,0.002354712,0.0030808793,1
448.88998,0.0027293263,0.00019733816,1
449.8658,0.0024150098,-0.00233192,1
450.84167,0.0020170482,-0.0012223753,1
451.8175,0.0020416272,0.00042875146,1
452.79337,0.002148011,0.0006965741,1
453.76923,0.0022543962,0.00070228544,1
454.74506,0.0023625214,0.00070700515,1
455.72092,0.0024703478,0.0007050451,1
456.69675,0.0025778746,0.0004260974,1
457.6726,0.0026004945,-0.0008135152,1
458.64844,0.002329399,-0.002199718,1
459.6243,0.0019285957,-0.001617428,1
460.60016,0.0018353546,3.1692587e-05,1
461.576,0.00193827,0.0006794246,1
462.55185,0.002042882,0.0006853687,1
463.52768,0.002147613,0.0006855629,1
464.50354,0.0022522842,0.0006835515,1
465.47937,0.0023564014,0.0006817551,1
466.45523,0.0024605233,0.0006801134,1
467.4311,0.0025641425,0.00067794434,1
468.40692,0.0026675987,0.0006781392,1
469.38278,0.0027712772,0.00067659054,1
470.3586,0.0028742605,0.0006743307,1
471.33447,0.0029772485,0.00067433965,1
472.31033,0.0030802381,0.00067434856,1
473.28616,0.0031832256,0.0006733548,1
474.26202,0.0032859114,0.00066962733,1
475.23785,0.003387761,0.0006636363,1
476.2137,0.003488616,0.00061606325,1
477.18954,0.0035759357,-0.00013078045,1
478.1654,0.0034486628,-0.003603615,1
479.14127,0.0024752093,-0.0058379034,1
480.1171,0.0016654945,-0.0016419477,1
481.09296,0.0019737182,0.0029423316,1
482.0688,0.0025642088,0.0029604235,1
483.04465,0.0028779584,0.0012458937,1
484.0205,0.0029447677,-3.7831604e-05,1
484.99634,0.0028664076,-0.0016440862,1
485.9722,0.0024425774,-0.0025399155,1
