raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0017748667,1
163.94243,0.001716668,0.0,1
164.91827,0.0,9.5445335e-05,1
165.89412,0.0018089844,0.0,1
166.86996,0.0,-0.0018702982,1
167.84581,0.0,0.0,1
168.82167,0.0,0.003880208,1
169.79752,0.003752974,0.0,1
170.77336,0.0,-0.0038801776,1
171.7492,0.0,0.0023308136,1
172.72505,0.0022544027,0.0033508383,1
173.7009,0.0032409881,0.007234687,1
174.67676,0.009252048,0.008352382,1
175.6526,0.01131968,0.0020669731,1
176.62845,0.01125126,-0.011078613,1
177.6043,0.0006042561,-0.006000255,1
178.58014,0.005447711,-0.00062473683,1
179.55598,0.0,-0.005632356,1
180.53183,0.0,0.00019376139,1
181.50769,0.00018741371,0.0039002441,1
182.48354,0.0037723593,0.0011142977,1
183.45938,0.0012651815,0.00017493902,1
184.43523,0.0039415634,0.008891549,1
185.41107,0.00986524,0.031808898,1
186.38692,0.034707673,0.047137827,1
187.36278,0.055458043,0.055111874,1
188.33862,0.08801306,0.05158411,1
189.31447,0.105351076,0.04860373,1
190.29031,0.13502342,0.06876392,1
191.26616,0.17186071,0.08254032,1
192.242,0.21485782,0.10402537,1
193.21786,0.27247682,0.086347416,1
194.19371,0.29837567,-0.023936408,1
195.16956,0.24932511,-0.14208192,1
196.1454,0.16095161,-0.17272429,1
197.12125,0.08226323,-0.12391355,1
198.09709,0.041100316,-0.06584616,1
199.07294,0.018575704,-0.040543675,1
200.0488,0.0018855622,-0.0063489415,1
201.02464,0.012434427,4.172794e-05,1
202.00049,0.0019259221,-0.01285588,1
202.97633,0.0,-0.0019911996,1
203.95218,0.0,0.0,1
204.92802,0.0,0.0055492325,1
205.90388,0.005367438,-1.7354232e-07,1
206.87973,0.0,0.000860378,1
207.85558,0.00619961,0.014469428,1
208.83142,0.013995078,-0.00229768,1
209.80727,0.003977255,-0.014469428,1
210.78311,0.0,-0.0041120923,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.0,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.005975998,1
217.61406,0.0057802224,0.02277458,1
218.5899,0.022027971,-0.00078276166,1
219.56575,0.005023122,-0.022774588,1
220.5416,0.0,-0.0018200489,1
221.51744,0.0032627394,0.005105928,1
222.49329,0.004938541,-0.00065973186,1
223.46913,0.0026246356,-0.005105883,1
224.44499,0.0,-0.0027135317,1
225.42084,0.0,0.0050081587,1
226.39668,0.004843977,0.0048026266,1
227.37253,0.0046451828,-0.0050081587,1
228.34837,0.0,0.0103350375,1
229.32422,0.014641408,0.013771193,1
230.30008,0.013319586,-0.0048416303,1
231.27592,0.009958497,-0.00040512646,1
232.25177,0.012927741,-0.008738159,1
233.22762,0.0015068006,-0.013365914,1
234.20346,0.0,-0.0015578722,1
235.1793,0.0,0.0,1
236.15517,0.0,0.014622369,1
237.13101,0.014142895,0.011447345,1
238.10686,0.011072068,0.0038790426,1
239.0827,0.017894771,0.0054747513,1
240.05855,0.01636734,-0.010367739,1
241.0344,0.007866917,-0.009513894,1
242.01025,0.0071653887,-0.005043711,1
242.9861,0.0029885713,0.005333938,1
243.96194,0.0123244645,-0.001069808,1
244.93779,0.001953835,0.0103484215,1
245.91364,0.022333635,0.0025050547,1
246.88948,0.0043767663,-0.023090612,1
247.86533,0.0,0.001306618,1
248.84119,0.005640716,-1.8237806e-07,1
249.81703,0.0,-0.005831903,1
250.79288,0.0,0.011162079,1
251.76872,0.010796153,0.01623845,1
252.74457,0.015706105,-0.009694846,1
253.72041,0.0014191326,-0.0057717864,1
254.69627,0.01012385,0.0051271776,1
255.67212,0.00637846,-0.0033356335,1
256.64795,0.0068975263,-0.0065944125,1
257.6238,0.0,-0.004459312,1
258.59967,0.0025843359,0.0073474487,1
259.5755,0.0071065174,0.014832085,1
260.55136,0.016930347,0.0035627356,1
261.5272,0.010552963,-0.014679656,1
262.50305,0.0027318876,-0.004016661,1
263.4789,0.006667919,-0.0028248255,1
264.45474,0.0,-0.0068941372,1
265.4306,0.0,0.004291376,1
266.40643,0.0041505625,0.0015915402,1
267.3823,0.0015391533,0.0060470393,1
268.35812,0.009999016,-0.0015907246,1
269.33398,0.0,-0.010337763,1
270.30984,0.0,0.0,1
271.28568,0.0,0.0007600828,1
272.26154,0.000735188,-4.7541572e-08,1
273.23737,0.0,0.0011737491,1
274.21323,0.0018705395,0.0049513183,1
275.18906,0.0047889664,-0.001756094,1
276.16492,0.00017177964,-0.0049512065,1
277.14078,0.0,-0.0001775964,1
278.1166,0.0,0.0065295873,1
279.09247,0.0063157254,0.020259488,1
280.0683,0.019595103,0.018586913,1
281.04416,0.024293035,-0.00458178,1
282.02002,0.015163458,-0.008433461,1
282.99585,0.016135734,0.02232006,1
283.9717,0.036752414,0.010740362,1
284.94754,0.026524961,-0.0059874095,1
285.9234,0.030961748,0.004867082,1
286.89923,0.031232618,0.008148341,1
287.8751,0.038843192,0.015370042,1
288.85095,0.04609902,0.0024341997,1
289.82678,0.041197974,-0.0030344245,1
290.80264,0.04316428,0.0011067647,1
291.77847,0.04226855,-0.0129042035,1
292.75433,0.030682776,-0.026105551,1
293.73016,0.017018884,-0.011379649,1
294.70602,0.019676693,-0.012042158,1
295.6819,0.005371322,-0.016754868,1
296.6577,0.003470712,-0.005553327,1
297.63358,0.0,-0.0035882366,1
298.6094,0.0,0.0,1
299.58527,0.0,0.0033913534,1
300.56113,0.003280226,-2.1211865e-07,1
301.53696,0.0,-0.0033915122,1
302.51282,0.0,0.007855746,1
303.48865,0.0075979736,0.00567158,1
304.4645,0.0054853447,-0.0011480962,1
305.44034,0.0064874184,0.00012731526,1
306.4162,0.005608427,-0.006707199,1
307.39206,0.0,-0.0037724453,1
308.3679,0.001959417,0.00095522235,1
309.34375,0.0009238136,-0.00085507846,1
310.31958,0.0011323317,2.8703369e-06,1
311.29544,0.00092657685,0.0044469363,1
312.27127,0.0054333373,0.00044610506,1
313.24713,0.0013577887,-0.0056174076,1
314.223,0.0,-0.00028932508,1
315.19882,0.0010778725,6.970156e-08,1
316.17468,0.0,-0.0011143712,1
317.1505,0.0,0.008765623,1
318.12637,0.008478524,0.003878729,1
319.10223,0.0037516314,-0.008765865,1
320.07806,0.0,-0.0030649179,1
321.05392,0.0007873325,-5.091354e-08,1
322.02975,0.0,-0.00081404386,1
323.0056,0.0,0.0,1
323.98145,0.0,0.0,1
324.9573,0.0,0.001554447,1
325.93317,0.0015035111,-9.722585e-08,1
326.909,0.0,0.008191582,1
327.88486,0.009426889,0.0061274706,1
328.8607,0.005926999,-0.0055336803,1
329.83655,0.0040746694,0.0064560366,1
330.8124,0.012171485,-0.0042134323,1
331.78824,0.0,-0.010174876,1
332.7641,0.0023306245,-1.5071186e-07,1
333.73993,0.0,-0.002056942,1
334.7158,0.00034119855,0.0042184214,1
335.69162,0.004080023,-0.00035251037,1
336.66748,0.0,-0.004218246,1
337.64334,0.0,0.00021629196,1
338.61917,0.00020919472,0.0023206559,1
339.59503,0.0022446348,-0.00021642359,1
340.57086,0.0,-0.0023207872,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.012165198,1
344.47427,0.011766571,0.005658776,1
345.4501,0.0054738293,-0.007996234,1
346.42596,0.004032627,0.0029714198,1
347.4018,0.0083476575,0.005338198,1
348.37766,0.009195714,0.0075024455,1
349.35352,0.015604263,0.008962627,1
350.32935,0.01786465,0.008511887,1
351.3052,0.02383722,0.030083051,1
352.28104,0.046960954,0.019751308,1
353.2569,0.042940173,0.023300333,1
354.23273,0.06949648,0.04250402,1
355.2086,0.0840504,0.020943841,1
356.18445,0.08975404,0.027656218,1
357.16028,0.11079949,0.037302263,1
358.13614,0.12583323,0.04641729,1
359.11197,0.15569463,0.034998313,1
360.08783,0.15968336,0.02818026,1
361.06366,0.18295047,0.021109035,1
362.03952,0.18009956,-0.016872475,1
363.01538,0.16663086,-0.044647146,1
363.9912,0.13691661,-0.06233604,1
364.96707,0.106338345,-0.06694159,1
365.9429,0.07216968,-0.056292236,1
366.91876,0.05189196,-0.04917715,1
367.89462,0.024603954,-0.050646164,1
368.87045,0.002905953,-0.02543849,1
369.8463,0.0,-0.0023009898,1
370.82214,0.00068028446,3.179758e-05,1
371.798,3.071357e-05,-0.0007033221,1
372.77383,0.0,-3.175557e-05,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0037664121,1
375.7014,0.003642824,0.001838497,1
376.67725,0.0017780532,0.005564245,1
377.65308,0.009024371,0.004391185,1
378.62894,0.0060249614,-0.0093303425,1
379.60477,0.0,-0.0039831256,1
380.58063,0.0021726706,0.0,1
381.5565,0.0,0.002389352,1
382.53232,0.0044834847,2.899284e-07,1
383.50818,0.0,-0.0046353037,1
384.484,0.0,0.0,1
385.45987,0.0,0.0013043717,1
386.43573,0.0012616303,-8.158442e-08,1
387.41156,0.0,-0.0013044329,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0030610198,1
393.26666,0.0029607168,-1.9145732e-07,1
394.2425,0.0,-0.0030611632,1
395.21835,0.0,0.0009971032,1
396.19418,0.00096438505,0.0029967015,1
397.17004,0.0028984912,-0.0009972284,1
398.14587,0.0,-0.0029968265,1
399.12173,0.0,0.0,1
400.0976,0.0,0.0,1
401.07343,0.0,0.0053888294,1
402.0493,0.0052123303,-3.3705987e-07,1
403.02512,0.0,-0.0048731295,1
404.00098,0.0004991349,0.0,1
404.97684,0.0,-0.00051603647,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.0,1
409.85605,0.0,0.0,1
410.8319,0.0,0.0025486718,1
411.80777,0.0024651573,0.0010004629,1
412.7836,0.00096778874,0.0016707871,1
413.75946,0.004081315,0.005447231,1
414.7353,0.006236473,-0.0042193765,1
415.71115,0.0,-0.0064477515,1
416.687,0.0,0.003342014,1
417.66284,0.003232352,0.001079921,1
418.6387,0.0010443485,-0.0021235489,1
419.61453,0.0011783469,-0.0010797032,1
420.5904,0.0,0.007130502,1
421.56622,0.008074801,5.22164e-07,1
422.54208,0.0,-0.003979026,1
423.51794,0.00422616,0.00033870238,1
424.49377,0.0003278528,-0.004369517,1
425.46964,0.0,0.0044944654,1
426.44547,0.0046748198,3.023013e-07,1
427.42133,0.0,0.011196271,1
428.39716,0.015503413,0.022856828,1
429.37302,0.022107234,0.012803248,1
430.34888,0.027887126,0.007576362,1
431.3247,0.029435357,0.012663593,1
432.30057,0.040135853,0.007100163,1
433.2764,0.036303215,3.8179074e-05,1
434.25226,0.040173016,-0.01441787,1
435.22812,0.022357786,-0.033441477,1
436.20395,0.0078277495,-0.015714802,1
437.1798,0.007158594,-0.008093275,1
438.15564,0.0,-0.0074014594,1
439.1315,0.0,0.0057295784,1
440.10733,0.005541573,0.00060747855,1
441.0832,0.0005872354,0.0008614929,1
442.05905,0.0063748364,-0.0006075325,1
443.03488,0.0,-0.006591112,1
444.01074,0.0,0.0,1
444.98657,0.0,0.0070852796,1
445.96243,0.006853217,0.013181939,1
446.93826,0.012749827,0.0012973298,1
447.91412,0.008107686,-0.013181765,1
448.88998,0.0,-0.008382227,1
449.8658,0.0,0.0,1
450.84167,0.0,0.003144367,1
451.8175,0.0030411903,0.00823232,1
452.79337,0.007962499,-0.0017797955,1
453.76923,0.0013197148,-0.008232209,1
454.74506,0.0,-0.0013644879,1
455.72092,0.0,0.0,1
456.69675,0.0,0.0007602149,1
457.6726,0.0007353158,-4.7549833e-08,1
458.64844,0.0,-0.0007602624,1
459.6243,0.0,0.004870209,1
460.60016,0.004710623,-3.0461652e-07,1
461.576,0.0,0.001661198,1
462.55185,0.0063177063,0.007813688,1
463.52768,0.007557692,0.002992867,1
464.50354,0.009212471,0.020762675,1
465.47937,0.027639182,0.0056541674,1
466.45523,0.014680295,-0.002535894,1
467.4311,0.025186384,0.011481355,1
468.40692,0.025785567,-0.013999484,1
469.38278,0.011645384,-0.025546253,1
470.3586,0.0010766869,-0.004362691,1
471.33447,0.0074262437,-0.0011131628,1
472.31033,0.0,-0.00767771,1
473.28616,0.0,0.0,1
474.26202,0.0,0.0,1
475.23785,0.0,0.003835585,1
476.2137,0.003709959,0.0019083468,1
477.18954,0.0018459599,-0.0038357053,1
478.1654,0.0,-0.0019084972,1
479.14127,0.0,0.004104136,1
480.1171,0.0039694663,2.56689e-07,1
481.09296,0.0,-0.00410388,1
482.0688,0.0,0.0,1
483.04465,0.0,0.0,1
484.0205,0.0,0.0022101721,1
484.99634,0.0021376493,0.0067368653,1
