raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0146079855,0.099718116,1
201.02464,0.019022673,-0.022790821,1
202.00049,0.010260377,-0.070369415,1
202.97633,0.0055989055,-0.014964133,1
203.95218,0.007405798,-0.029350309,1
204.92802,0.0,0.025866596,1
205.90388,0.012340492,-2.0230393e-06,1
206.87973,0.0,-0.025179613,1
207.85558,0.0075371936,0.0,1
208.83142,0.0,-0.039511107,1
209.80727,0.0,0.06741704,1
210.78311,0.012860568,2.108298e-06,1
211.75897,0.0,-0.054629628,1
212.73482,0.0024390249,0.024237331,1
213.71066,0.004623547,-0.0027052623,1
214.68651,0.0019229653,-0.024237331,1
215.66235,0.0,-0.010080474,1
216.6382,0.0,0.0,1
217.61406,0.0,0.046161707,1
218.5899,0.008805803,0.01727648,1
219.56575,0.0032956854,-0.04616135,1
220.5416,0.0,0.028030567,1
221.51744,0.008642836,0.0142749855,1
222.49329,0.002723116,-0.045307048,1
223.46913,0.0,-0.014275096,1
224.44499,0.0,0.0313245,1
225.42084,0.0059754583,0.079746924,1
226.39668,0.015212635,-0.029731257,1
227.37253,0.0003038826,-0.0674438,1
228.34837,0.002346961,-0.0015929985,1
229.32422,0.0,-0.012303221,1
230.30008,0.0,0.008712674,1
231.27592,0.0016620288,0.03570286,1
232.25177,0.0068107275,-0.008712606,1
233.22762,0.0,-0.03570286,1
234.20346,0.0,0.042576376,1
235.1793,0.008121928,0.062372666,1
236.15517,0.011898321,-0.01078492,1
237.13101,0.0060647163,0.0009112595,1
238.10686,0.012072154,-0.024872074,1
239.0827,0.0013200853,-0.04662731,1
240.05855,0.0031774635,-0.0069200867,1
241.0344,0.0,0.0550808,1
242.01025,0.013685098,0.1281462,1
242.9861,0.024445582,0.057238583,1
243.96194,0.02460401,-0.039378252,1
244.93779,0.016933732,0.0007422445,1
245.91364,0.0247456,0.048419822,1
246.88948,0.026170366,0.012238935,1
247.86533,0.027080316,0.12237171,1
248.84119,0.049514677,0.1049422,1
249.81703,0.047099784,0.006808072,1
250.79288,0.050813396,0.01494166,1
251.76872,0.049950074,0.13095614,1
252.74457,0.07579477,0.16935912,1
253.72041,0.082257256,0.01698158,1
254.69627,0.07903406,0.011317394,1
255.67212,0.08441606,0.047151133,1
256.64795,0.08802863,0.03190929,1
257.6238,0.09050308,0.049244296,1
258.59967,0.09742269,0.08159792,1
259.5755,0.10606876,0.04551461,1
260.55136,0.10610484,0.0227675,1
261.5272,0.11041179,0.07000839,1
262.50305,0.11945988,0.16630355,1
263.4789,0.14213659,0.046674408,1
264.45474,0.12836471,-0.030567003,1
265.4306,0.13630626,0.03737136,1
266.40643,0.13549401,0.05937971,1
267.3823,0.147634,0.09920909,1
268.35812,0.15441945,0.072104186,1
269.33398,0.16138868,-0.016912784,1
270.30984,0.15119308,-0.039347325,1
271.28568,0.15388234,0.0019037011,1
272.26154,0.15155606,0.059794083,1
273.23737,0.16528825,0.09559836,1
274.21323,0.16979223,0.09181276,1
275.18906,0.18280232,0.031348564,1
276.16492,0.17577168,0.04686044,1
277.14078,0.19174162,0.031487066,1
278.1166,0.18177903,0.08923528,1
279.09247,0.2087654,0.17122401,1
280.0683,0.21444264,0.07452723,1
281.04416,0.22298239,0.01489177,1
282.02002,0.21728346,-0.07763006,1
282.99585,0.2081737,0.0058837584,1
283.9717,0.21840645,0.05912534,1
284.94754,0.21945284,-0.071479276,1
285.9234,0.20477046,-0.14188991,1
286.89923,0.19238567,-0.14283247,1
287.8751,0.17752343,-0.14013791,1
288.85095,0.16565235,-0.18135974,1
289.82678,0.14292736,-0.087707914,1
290.80264,0.14892195,-0.11062913,1
291.77847,0.12182465,-0.27697396,1
292.75433,0.09608606,-0.22647975,1
293.73016,0.078620814,-0.09712756,1
294.70602,0.07755838,-0.014604088,1
295.6819,0.07583487,-0.10050711,1
296.6577,0.058386005,-0.116547056,1
297.63358,0.053602587,-0.16435802,1
298.6094,0.027033528,-0.08046499,1
299.58527,0.038254153,0.11932925,1
300.56113,0.049797297,0.04662242,1
301.53696,0.047148358,-0.07697119,1
302.51282,0.03511387,-0.15656063,1
303.48865,0.01728282,-0.01644717,1
304.4645,0.031977404,0.054767683,1
305.44034,0.027730972,-0.065897614,1
306.4162,0.019406553,-0.017547987,1
307.39206,0.02438344,-0.05601436,1
308.3679,0.008721824,-0.09419004,1
309.34375,0.006416036,0.025879089,1
310.31958,0.013658257,0.024248801,1
311.29544,0.0110414615,-0.071600035,1
312.27127,0.0,-0.05788282,1
313.24713,0.0,0.017574737,1
314.223,0.0033526337,-1.0992455e-06,1
315.19882,0.0,-0.017575562,1
316.17468,0.0,0.0,1
317.1505,0.0,0.041488726,1
318.12637,0.007914693,0.0,1
319.10223,0.0,-0.041488726,1
320.07806,0.0,0.0,1
321.05392,0.0,0.022521477,1
322.02975,0.0042960937,0.04497431,1
323.0056,0.00857936,-0.020893592,1
323.98145,0.00031079614,1.5183529e-05,1
324.9573,0.008582774,0.033312358,1
325.93317,0.0066656065,-0.04499298,1
326.909,0.0,-0.034943208,1
327.88486,0.0,0.0,1
328.8607,0.0,0.015331247,1
329.83655,0.0029247012,0.0,1
330.8124,0.0,-0.015331247,1
331.78824,0.0,0.003260471,1
332.7641,0.00062199135,0.1559391,1
333.73993,0.029746266,0.031504203,1
334.7158,0.0066301427,-0.090297,1
335.69162,0.012520181,-0.034753192,1
336.66748,0.0,-0.06563166,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.044678837,1
344.47427,0.00852313,0.014129825,1
345.4501,0.0026958736,0.0050008744,1
346.42596,0.009477496,0.015640741,1
347.4018,0.005679854,-0.024722733,1
348.37766,0.0047614425,-0.021197537,1
349.35352,0.0016361197,0.023129722,1
350.32935,0.009173367,0.02202009,1
351.3052,0.005836362,-0.04200557,1
352.28104,0.001160369,-0.030595668,1
353.2569,0.0,0.048931688,1
354.23273,0.010494282,3.440815e-06,1
355.2086,0.0,0.050509986,1
356.18445,0.020129787,0.0682136,1
357.16028,0.013013372,-0.010588613,1
358.13614,0.018110268,0.12875324,1
359.11197,0.03757407,-0.028284542,1
360.08783,0.012713281,-0.09915995,1
361.06366,0.018657224,0.0822401,1
362.03952,0.028401632,0.08705026,1
363.01538,0.03526331,0.015393803,1
363.9912,0.031338513,-0.084780134,1
364.96707,0.019090276,-0.079267345,1
365.9429,0.016217072,0.052872166,1
366.91876,0.029176736,0.11247476,1
367.89462,0.03767325,-0.0063797026,1
368.87045,0.027960306,-0.012667418,1
369.8463,0.035257325,-0.033582214,1
370.82214,0.021554776,0.04648361,1
371.798,0.044125732,-0.017133862,1
372.77383,0.01828781,-0.124258116,1
373.7497,0.020422954,0.042512987,1
374.72556,0.026397772,-0.004387149,1
375.7014,0.019586455,-0.055675607,1
376.67725,0.01577711,-0.020511571,1
377.65308,0.015673524,0.016079249,1
378.62894,0.01884451,-0.067751,1
379.60477,0.002749853,-0.09878795,1
380.58063,0.0,-0.01441492,1
381.5565,0.0,0.0780284,1
382.53232,0.0148843415,0.045899723,1
383.50818,0.008755237,-0.04955198,1
384.484,0.00543165,-0.045895927,1
385.45987,0.0,-0.028473087,1
386.43573,0.0,0.044529177,1
387.41156,0.008494182,2.7850317e-06,1
388.38742,0.0,-0.01879746,1
389.36325,0.0049079335,0.13790442,1
390.3391,0.026307354,0.028511535,1
391.31494,0.010348002,-0.0675113,1
392.2908,0.0134294005,0.02653788,1
393.26666,0.015410484,0.0075829797,1
394.2425,0.01487602,0.13711011,1
395.21835,0.041566648,0.17485847,1
396.19418,0.04823289,-0.009245402,1
397.17004,0.039802507,-0.079390466,1
398.14587,0.033088204,-0.03211855,1
399.12173,0.033675753,0.037636228,1
400.0976,0.040267855,0.079213105,1
401.07343,0.0487865,0.04384346,1
402.0493,0.048631217,0.054265752,1
403.02512,0.05913798,-0.0025671837,1
404.00098,0.048140824,-0.024094237,1
404.97684,0.054541662,-0.07274537,1
405.95267,0.03426465,-0.17872193,1
406.92853,0.020448621,-0.01007609,1
407.90436,0.032341722,0.17099796,1
408.88022,0.053068705,0.021904817,1
409.85605,0.036521487,-0.15482165,1
410.8319,0.023534823,-0.10786244,1
411.80777,0.01594518,0.008932899,1
412.7836,0.02523835,-0.008402466,1
413.75946,0.014341681,-0.06729737,1
414.7353,0.012400335,-0.03152801,1
415.71115,0.008327288,-0.020776061,1
416.687,0.008437003,-0.029164974,1
417.66284,0.0027639184,-0.04422852,1
418.6387,0.0,-0.014488426,1
419.61453,0.0,0.06484096,1
420.5904,0.012369537,0.075906254,1
421.56622,0.014480302,-0.06484026,1
422.54208,0.0,-0.075906746,1
423.51794,0.0,0.0,1
424.49377,0.0,0.01065127,1
425.46964,0.0020319144,0.05385264,1
426.44547,0.01027281,0.016892605,1
427.42133,0.0052539557,-0.05253698,1
428.39716,0.0002507835,-0.0007266298,1
429.37302,0.005115651,0.0892959,1
430.34888,0.01728526,-0.019805964,1
431.3247,0.0013383172,-0.018236391,1
432.30057,0.013807349,0.056231752,1
433.2764,0.012065608,0.09770876,1
434.25226,0.032447096,0.13472879,1
435.22812,0.03776706,0.004902084,1
436.20395,0.03338253,-0.04271474,1
437.1798,0.029618753,-0.058565803,1
438.15564,0.022210555,0.119752675,1
439.1315,0.052464113,0.19659004,1
440.10733,0.059713062,0.17814733,1
441.0832,0.08644835,0.19253582,1
442.05905,0.09644204,0.11487095,1
443.03488,0.10836124,0.11475867,1
444.01074,0.11833349,0.026955314,1
444.98657,0.11350375,0.05765011,1
445.96243,0.12933154,0.11431072,1
446.93826,0.13531014,0.05071716,1
447.91412,0.13900635,0.14254631,1
448.88998,0.1625029,0.1366297,1
449.8658,0.16507068,0.06118439,1
450.84167,0.17417471,0.051560998,1
451.8175,0.1749068,0.0911181,1
452.79337,0.19155702,0.07728101,1
453.76923,0.18964927,0.057495065,1
454.74506,0.20252441,0.0051460303,1
455.72092,0.19063015,-0.0069703027,1
456.69675,0.20119406,-0.04141293,1
457.6726,0.18272924,-0.11383285,1
458.64844,0.1794787,-0.06627988,1
459.6243,0.1700854,-0.04333401,1
460.60016,0.17121212,0.12950145,1
461.576,0.19478858,0.05697634,1
462.55185,0.18207985,-0.04138686,1
463.52768,0.18689303,0.038894687,1
464.50354,0.18949938,0.13265178,1
465.47937,0.21219726,0.12797554,1
466.45523,0.21391149,0.06760311,1
467.4311,0.22509353,0.12967303,1
468.40692,0.23864803,0.09580806,1
469.38278,0.24336971,0.16705507,1
470.3586,0.270515,0.3379301,1
471.33447,0.30783403,0.16154703,1
472.31033,0.3013324,0.030005207,1
473.28616,0.3135573,0.15332729,1
474.26202,0.3305815,0.09609704,1
475.23785,0.33188942,-0.045078397,1
476.2137,0.32198188,-0.12608533,1
477.18954,0.30783737,-0.15558988,1
478.1654,0.29230127,-0.15091074,1
479.14127,0.27904898,-0.13417868,1
480.1171,0.26670513,-0.30056548,1
481.09296,0.22171164,-0.33275923,1
482.0688,0.20322672,-0.12578681,1
483.04465,0.19771676,-0.09919118,1
484.0205,0.18430457,-0.10113384,1
484.99634,0.17842412,-0.14133643,1
485.9722,0.15734255,-0.09011083,1
486.94803,0.1612337,-0.005918442,1
487.9239,0.15621324,-0.032805342,1
488.89972,0.15497561,-0.07148872,1
489.87558,0.14257559,-0.05490273,1
490.85144,0.14450213,0.033682793,1
491.82727,0.1490009,0.13700207,1
492.80313,0.17063735,0.09979719,1
493.77896,0.16803913,0.056214675,1
