raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.0,0.0,0
201.02464,0.0,0.0,0
202.00049,0.0,0.0,0
202.97633,0.0,0.0,0
203.95218,0.0,0.0,0
204.92802,0.0,0.0,0
205.90388,0.0,0.0,0
206.87973,0.0,0.0,0
207.85558,0.0,0.0,0
208.83142,0.0,0.0,0
209.80727,0.0,0.0,0
210.78311,0.0,0.0,0
211.75897,0.0,0.0,0
212.73482,0.0,0.0,0
213.71066,0.0,0.0,0
214.68651,0.0,0.0,0
215.66235,0.0,0.0,0
216.6382,0.0,0.0,0
217.61406,0.0,0.046730176,1
218.5899,0.011654823,0.0,1
219.56575,0.0,0.043165267,1
220.5416,0.022420617,0.005244879,1
221.51744,0.0013081186,-0.0054701082,1
222.49329,0.021056324,0.05116114,1
223.46913,0.014068153,-0.025605319,1
224.44499,0.0146702025,-0.023499567,1
225.42084,0.0082072215,0.050913498,1
226.39668,0.027368473,0.12804621,1
227.37253,0.040143065,0.01869793,1
228.34837,0.0320319,0.0040415507,1
229.32422,0.041151065,-0.0005470261,1
230.30008,0.031895176,-0.06865994,1
231.27592,0.024026522,-0.03916151,1
232.25177,0.022127954,0.019900827,1
233.22762,0.028989961,0.022686133,1
234.20346,0.027786074,0.15249549,1
235.1793,0.067023665,-0.059133332,1
236.15517,0.01303613,-0.15102164,1
237.13101,0.029356156,-0.05226814,1
238.10686,0.0,-0.117703006,1
239.0827,0.0,0.03533004,1
240.05855,0.00881162,0.14770825,1
241.0344,0.036839724,-0.035325695,1
242.01025,0.0,-0.055987403,1
242.9861,0.022874938,0.0,1
243.96194,0.0,-0.025191514,1
244.93779,0.016591955,0.13776156,1
245.91364,0.034358937,-0.06652516,1
246.88948,0.0,-0.09344773,1
247.86533,0.011052256,0.012234424,1
248.84119,0.003051098,0.08997558,1
249.81703,0.033492528,-0.012233325,1
250.79288,0.0,-0.13428771,1
251.76872,0.0,0.0,1
252.74457,0.0,0.07843166,1
253.72041,0.01956154,2.4527526e-06,1
254.69627,0.0,0.05165922,1
255.67212,0.03244509,-4.0683026e-06,1
256.64795,0.0,-0.13009211,1
257.6238,0.0,0.099308126,1
258.59967,0.024768699,0.09644323,1
259.5755,0.024054578,-0.09930675,1
260.55136,0.0,-0.018655842,1
261.5272,0.019400291,0.027789919,1
262.50305,0.0069300514,-0.033711955,1
263.4789,0.010992104,0.04774122,1
264.45474,0.01883701,-0.04406931,1
265.4306,0.0,-0.01851733,1
266.40643,0.014217595,3.5654436e-06,1
267.3823,0.0,-0.057003427,1
268.35812,0.0,0.07491027,1
269.33398,0.018683858,0.0,1
270.30984,0.0,-0.07491027,1
271.28568,0.0,0.053554572,1
272.26154,0.013357393,-3.349725e-06,1
273.23737,0.0,0.028495615,1
274.21323,0.020465504,0.14631808,1
275.18906,0.03649314,-0.028687749,1
276.16492,0.013309302,-0.13286585,1
277.14078,0.0033547229,-0.053362593,1
278.1166,0.0,-0.0134511255,1
279.09247,0.0,0.051821463,1
280.0683,0.01292432,0.03637238,1
281.04416,0.009071063,-0.05181903,1
282.02002,0.0,-0.03636914,1
282.99585,0.0,0.015101854,1
283.9717,0.0037666515,0.18972372,1
284.94754,0.047317505,0.117128864,1
285.9234,0.0329778,0.08368829,1
286.89923,0.06818855,0.31374776,1
287.8751,0.111229464,0.19452761,1
288.85095,0.116706185,0.29762015,1
289.82678,0.18545656,0.17358053,1
290.80264,0.15999572,0.05282427,1
291.77847,0.1986294,-0.0057997303,1
292.75433,0.15854675,-0.294326,1
293.73016,0.12522173,-0.35089213,1
294.70602,0.07103052,-0.23615323,1
295.6819,0.06632213,-0.075154044,1
296.6577,0.052286748,-0.16065493,1
297.63358,0.02625301,-0.11114998,1
298.6094,0.024564218,0.024388496,1
299.58527,0.032336004,-0.09848828,1
300.56113,0.0,-0.08484859,1
301.53696,0.011172669,0.16648325,1
302.51282,0.041522972,0.10038868,1
303.48865,0.0362116,0.03117221,1
304.4645,0.049298167,0.024629425,1
305.44034,0.042355023,0.026672909,1
306.4162,0.05595126,-0.09774464,1
307.39206,0.017976275,-0.13361149,1
308.3679,0.02262606,-0.05925615,1
309.34375,0.003196519,0.008482541,1
310.31958,0.024740398,0.07229317,1
311.29544,0.02122628,0.15977252,1
312.27127,0.06458759,-0.02331294,1
313.24713,0.015408935,-0.23635475,1
314.223,0.0056377384,-0.061781347,1
315.19882,0.0,-0.022605123,1
316.17468,0.0,0.052813254,1
317.1505,0.013171674,0.023638481,1
318.12637,0.005895003,-0.026692914,1
319.10223,0.006514124,-0.021583641,1
320.07806,0.0005120628,0.08597151,1
321.05392,0.027957212,-0.0020600539,1
322.02975,0.0,0.034368806,1
323.0056,0.036531106,-9.1611555e-06,1
323.98145,0.0,-0.14647542,1
324.9573,0.0,6.237371e-05,1
325.93317,1.5556789e-05,0.052056707,1
326.909,0.0129829915,0.109716065,1
327.88486,0.027379742,0.071638,1
328.8607,0.030850478,0.073597364,1
329.83655,0.045735918,0.15767497,1
330.8124,0.0701766,0.09560073,1
331.78824,0.06958036,0.025080994,1
332.7641,0.07643224,-0.007800741,1
333.73993,0.06763528,-0.034453288,1
334.7158,0.06783957,0.038315266,1
335.69162,0.07719117,-0.09047404,1
336.66748,0.04527326,-0.29661795,1
337.64334,0.0032109069,-0.13306908,1
338.61917,0.0120830815,0.014861681,1
339.59503,0.0069171,-0.048447132,1
340.57086,0.0,0.01721561,1
341.54672,0.01121139,0.015319481,1
342.52255,0.0038213937,-0.04495232,1
343.4984,0.0,-0.015321574,1
344.47427,0.0,0.0,1
345.4501,0.0,0.21843153,1
346.42596,0.05448043,-1.366243e-05,1
347.4018,0.0,-0.17199287,1
348.37766,0.011585973,0.13140568,1
349.35352,0.032774236,-0.0127340155,1
350.32935,0.008411424,0.03424882,1
351.3052,0.041317977,0.081832,1
352.28104,0.02882246,0.22328293,1
353.2569,0.097009204,0.33693993,1
354.23273,0.11285985,0.19309938,1
355.2086,0.14517038,0.4089911,1
356.18445,0.2148674,0.36894414,1
357.16028,0.23718975,0.3832084,1
358.13614,0.31044447,0.53874385,1
359.11197,0.37155756,0.5938489,1
360.08783,0.45855635,0.74076563,1
361.06366,0.55631065,0.4450403,1
362.03952,0.5695506,0.07342982,1
363.01538,0.57462496,0.009945527,1
363.9912,0.5720314,-0.2800986,1
364.96707,0.50476384,-0.622947,1
365.9429,0.41666365,-0.62330264,1
366.91876,0.34930736,-0.55312365,1
367.89462,0.27870762,-0.54826224,1
368.87045,0.21256585,-0.49360046,1
369.8463,0.15559964,-0.36687085,1
370.82214,0.12106438,-0.23617296,1
371.798,0.09669635,-0.22442597,1
372.77383,0.06509083,-0.15013953,1
373.7497,0.05925104,0.094064645,1
374.72556,0.08855174,-0.18759611,1
375.7014,0.012466233,-0.15616427,1
376.67725,0.049606543,0.2305662,1
377.65308,0.06997198,0.15256444,1
378.62894,0.087657355,-0.19080192,1
379.60477,0.022386918,-0.07057197,1
380.58063,0.07005962,0.017460773,1
381.5565,0.026741855,-0.026305616,1
382.53232,0.06349627,0.031036254,1
383.50818,0.03448051,-0.25458795,1
384.484,0.0,-0.009973162,1
385.45987,0.031995192,0.091391854,1
386.43573,0.022794282,-0.12828588,1
387.41156,0.0,-0.09139614,1
388.38742,0.0,0.1741002,1
389.36325,0.04342075,0.18544655,1
390.3391,0.046250712,-0.13526365,1
391.31494,0.009686053,-0.09032575,1
392.2908,0.023724264,-0.03883546,1
393.26666,0.0,0.010524503,1
394.2425,0.026347602,0.060803056,1
395.21835,0.015163638,-0.10564077,1
396.19418,0.0,-0.030596277,1
397.17004,0.0075333687,-1.8891944e-06,1
398.14587,0.0,-0.002330509,1
399.12173,0.0069525717,0.07959503,1
400.0976,0.019852005,0.0010966157,1
401.07343,0.007226876,-0.05826664,1
402.0493,0.005320131,0.055994887,1
403.02512,0.021191934,0.018530076,1
404.00098,0.009940844,0.057537958,1
404.97684,0.035542626,0.033280466,1
405.95267,0.018242626,-0.112890534,1
406.92853,0.0073869415,-0.073143065,1
407.90436,0.0,-0.029618742,1
408.88022,0.0,0.0,1
409.85605,0.0,0.2088295,1
410.8319,0.052085526,0.0012894662,1
411.80777,0.0003216091,-0.2088296,1
412.7836,0.0,0.023904128,1
413.75946,0.0062837135,0.12124802,1
414.7353,0.03023976,0.10980282,1
415.71115,0.03366885,0.059548028,1
416.687,0.04509179,-0.05092512,1
417.66284,0.020968795,-0.17788276,1
418.6387,0.0007263955,-0.055055354,1
419.61453,0.0072366735,0.05974869,1
420.5904,0.015628297,0.04619624,1
421.56622,0.018758584,-0.021147285,1
422.54208,0.010353619,-0.057051662,1
423.51794,0.00452918,-0.040584967,1
424.49377,0.00023132846,0.13968322,1
425.46964,0.039368745,0.08175567,1
426.44547,0.020623716,0.018655544,1
427.42133,0.044022914,0.215499,1
428.39716,0.074370824,0.23424293,1
429.37302,0.102445066,0.26380038,1
430.34888,0.14016597,0.16958037,1
431.3247,0.14474094,0.13617036,1
432.30057,0.1741288,0.16223456,1
433.2764,0.18520424,-0.08798524,1
434.25226,0.15218312,-0.30426723,1
435.22812,0.10931615,0.045422435,1
436.20395,0.16350885,-0.09891906,1
437.1798,0.084640704,-0.43294245,1
438.15564,0.05552768,-0.31596586,1
439.1315,0.0058354153,-0.2016475,1
440.10733,0.0052335,0.03213443,1
441.0832,0.013850309,-0.020983301,1
442.05905,0.0,-0.040718127,1
443.03488,0.0036943054,9.2644626e-07,1
444.01074,0.0,0.049857516,1
444.98657,0.016128585,0.044033486,1
445.96243,0.010981669,-0.022900233,1
446.93826,0.010416924,-0.012981405,1
447.91412,0.007743927,0.013005804,1
448.88998,0.013660735,0.23634069,1
449.8658,0.06668788,0.029519299,1
450.84167,0.02102002,-0.26738086,1
451.8175,0.0,0.05414904,1
452.79337,0.034526996,0.0057844953,1
453.76923,0.001442726,0.105357386,1
454.74506,0.06080116,0.087267935,1
455.72092,0.023205075,-0.02706106,1
456.69675,0.05404976,0.0076263426,1
457.6726,0.025105279,-0.21671112,1
458.64844,0.0,-0.100662336,1
459.6243,0.0,0.13233227,1
460.60016,0.033005334,-8.276973e-06,1
461.576,0.0,-0.0019965214,1
462.55185,0.03250943,0.06912442,1
463.52768,0.01724173,0.06552825,1
464.50354,0.04885421,0.1170368,1
465.47937,0.046432793,0.044785596,1
466.45523,0.060024623,0.1554974,1
467.4311,0.08521581,0.19933698,1
468.40692,0.109741025,-0.026252065,1
469.38278,0.07866657,0.0015924538,1
470.3586,0.110136256,0.031485002,1
471.33447,0.08651748,-0.31165045,1
472.31033,0.032406695,-0.06550554,1
473.28616,0.07017696,0.046231765,1
474.26202,0.0439353,-0.28108537,1
475.23785,7.237334e-05,-0.11017311,1
476.2137,0.016459048,0.07016981,1
477.18954,0.017573813,-0.061231002,1
478.1654,0.0011869534,0.07928591,1
479.14127,0.03734872,0.054466356,1
480.1171,0.014773175,-0.14975004,1
481.09296,0.0,-0.05319999,1
482.0688,0.0015041255,3.7719985e-07,1
483.04465,0.0,0.058941986,1
484.0205,0.016205,0.018352335,1
484.99634,0.0045781024,-0.06398682,1
485.9722,0.00024635534,0.085067846,1
486.94803,0.02579383,0.04059843,1
487.9239,0.0103706755,-0.1034193,1
488.89972,0.0,-0.041133557,1
489.87558,0.000111935595,0.0,1
490.85144,0.0,-0.00044878985,1
491.82727,0.0,0.0,1
492.80313,0.0,0.119531445,1
493.77896,0.029811252,0.10080731,1
494.75482,0.02514114,-0.119530275,1
495.73065,0.0,-0.100806125,1
496.7065,0.0,0.064012714,1
497.68237,0.01596558,0.05871921,1
