raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.020995725,0.06910284,1
113.19834,0.022384299,0.0060437275,1
114.17419,0.022953432,0.0014961066,1
115.15004,0.02286892,-0.0005217219,1
116.125885,0.022784434,-0.00052155915,1
117.10173,0.022699974,-0.0005214245,1
118.07758,0.022615531,-0.0005212786,1
119.05343,0.02253112,-0.0005211215,1
120.029274,0.022446727,-0.0005209812,1
121.00513,0.02236236,-0.0005208297,1
121.98097,0.022278018,-0.00052068377,1
122.95682,0.022193698,-0.0005205435,1
123.93266,0.0221094,-0.000520392,1
124.908516,0.022025129,-0.0005202405,1
125.88436,0.021940881,-0.00052010024,1
126.86021,0.021856656,-0.0005199487,1
127.83606,0.021772455,-0.000519814,1
128.8119,0.021688277,-0.0005196569,1
129.78775,0.021604126,-0.00025927293,1
130.7636,0.021604292,0.0012467322,1
131.73946,0.02200798,0.011547766,1
132.7153,0.025344875,0.04049349,1
133.69115,0.035124786,0.0631194,1
134.66699,0.045790754,0.06987764,1
135.64284,0.05775982,0.07603931,1
136.61868,0.070421696,0.075059384,1
137.59453,0.082073346,0.045650285,1
138.57039,0.085208885,-0.0024023582,1
139.54623,0.08129528,-0.041114442,1
140.52208,0.071890935,-0.07132067,1
141.49792,0.058192816,-0.07542718,1
142.47377,0.047458272,-0.06312834,1
143.44962,0.03774404,-0.058179747,1
144.42548,0.028612323,-0.049727235,1
145.40132,0.021636048,-0.02526562,1
146.37717,0.020428186,-0.0047203274,1
147.35301,0.020107022,-0.0012918419,1
148.32886,0.020009728,-0.00055868394,1
149.3047,0.01992605,-0.00051657064,1
150.28056,0.019842396,-0.00051642477,1
151.25641,0.019758768,-0.00051627884,1
152.23225,0.019675162,-0.000516133,1
153.2081,0.019591581,-0.0005159871,1
154.18394,0.019508021,-0.0005158412,1
155.15979,0.019424487,-0.0005156953,1
156.13564,0.019340975,-0.00051553815,1
157.1115,0.019257488,-0.0005154035,1
158.08734,0.019174023,-0.00051526324,1
159.06319,0.019090582,-0.0005151005,1
160.03903,0.01900717,-0.0005149658,1
161.01488,0.018923772,-0.0005148255,1
161.99072,0.018840406,-0.0005146516,1
162.96658,0.018757062,-0.00051452254,1
163.94243,0.018673742,-0.0005143766,1
164.91827,0.018590445,-0.00051423075,1
165.89412,0.01850717,-0.0005140848,1
166.86996,0.018423919,-0.0005139333,1
167.84581,0.018340694,-0.0005137762,1
168.82167,0.018257491,-0.00051365275,1
169.79752,0.018174311,-0.00051349564,1
170.77336,0.018091157,-0.00051333854,1
171.7492,0.01800803,-0.0005131926,1
172.72505,0.017924923,-0.00051306357,1
173.7009,0.017841836,-0.00051290647,1
174.67676,0.017758777,-0.00051275495,1
175.6526,0.017675744,-0.0005126147,1
176.62845,0.01759273,-0.00051248,1
177.6043,0.01750974,-0.0005123229,1
178.58014,0.017426776,-0.0005121657,1
179.55598,0.017343838,-0.00051202544,1
180.53183,0.017260918,-0.000511874,1
181.50769,0.017178027,-0.0005117337,1
182.48354,0.017095158,-0.0005115822,1
183.45938,0.017012313,-0.0005114419,1
184.43523,0.01692949,-0.000511296,1
185.41107,0.016846692,-0.0005111501,1
186.38692,0.016763916,-0.00051098736,1
187.36278,0.016681168,-0.0005108471,1
188.33862,0.01659844,-0.0005107068,1
189.31447,0.016515737,-0.0005105665,1
190.29031,0.016433056,-0.0005104094,1
191.26616,0.016350403,-0.0005102579,1
192.242,0.01626777,-0.00051010074,1
193.21786,0.016185166,-0.00050996046,1
194.19371,0.01610258,-0.0005098258,1
195.16956,0.016020022,-0.0005096743,1
196.1454,0.015937485,-0.00050953403,1
197.12125,0.015854971,-0.00050939375,1
198.09709,0.01577248,-0.0005092366,1
199.07294,0.015690017,-0.0005090739,1
200.0488,0.015607576,-0.000508956,1
201.02464,0.015525156,-0.00050879334,1
202.00049,0.015442765,-0.0005086418,1
202.97633,0.0153603945,-0.0005085128,1
203.95218,0.015278047,-0.0005083584,1
204.92802,0.0151957255,-0.0005081985,1
205.90388,0.015113427,-0.00050805544,1
206.87973,0.015031154,-0.00050791516,1
207.85558,0.014948902,-0.0005077777,1
208.83142,0.014866673,-0.00050762057,1
209.80727,0.014784471,-0.00050747744,1
210.78311,0.014702289,-0.00050732313,1
211.75897,0.014620134,-0.00050718285,1
212.73482,0.014538,-0.00050703133,1
213.71066,0.014455894,-0.0005068827,1
214.68651,0.014373809,-0.00050673675,1
215.66235,0.01429175,-0.0005065909,1
216.6382,0.014209712,-0.00050643936,1
217.61406,0.0141277,-0.0005063019,1
218.5899,0.014045709,-0.0005061616,1
219.56575,0.013963742,-0.0005060129,1
220.5416,0.013881799,-0.00050585857,1
221.51744,0.0137998825,-0.00050570985,1
222.49329,0.013717988,-0.00043997559,1
223.46913,0.013657363,-8.893165e-05,1
224.44499,0.01368918,0.0022681232,1
225.42084,0.014392058,0.0080993455,1
226.39668,0.016312752,0.008293928,1
227.37253,0.017078659,0.0030512167,1
228.34837,0.017301112,0.008791488,1
229.32422,0.019926433,0.009829376,1
230.30008,0.020485073,0.0005115597,1
231.27592,0.020092156,0.00403963,1
232.25177,0.021793606,0.010440829,1
233.22762,0.02347419,0.003075688,1
234.20346,0.022789894,-0.0016337141,1
235.1793,0.02294499,0.009866865,1
236.15517,0.025986074,0.013325495,1
237.13101,0.0272615,0.0052612512,1
238.10686,0.027690317,-0.005616574,1
239.0827,0.025442157,-0.02395243,1
240.05855,0.019931555,-0.03664583,1
241.0344,0.013571697,-0.014290526,1
242.01025,0.015302603,0.008892388,1
242.9861,0.016452188,-0.00559552,1
243.96194,0.01349008,-0.012257157,1
244.93779,0.012481801,0.005094005,1
245.91364,0.01514015,0.019463407,1
246.88948,0.018786464,0.014857666,1
247.86533,0.019952903,0.0016809169,1
248.84119,0.019330928,-0.0044088517,1
249.81703,0.018524764,-0.0009810174,1
250.79288,0.019013153,0.0034462735,1
251.76872,0.019641096,-0.0025322894,1
252.74457,0.018192885,-0.008160832,1
253.72041,0.016997607,-0.006679775,1
254.69627,0.016029133,-0.0012511483,1
255.67212,0.016592305,0.010969077,1
256.64795,0.019582212,0.01871734,1
257.6238,0.022655299,0.014619974,1
258.59967,0.024318045,0.013415277,1
259.5755,0.027000796,0.0213366,1
260.55136,0.031229526,0.018600466,1
261.5272,0.03302601,0.01599469,1
262.50305,0.036410637,0.015686313,1
263.4789,0.03810726,0.0046272967,1
264.45474,0.03790959,0.005959961,1
265.4306,0.040037908,0.015027943,1
266.40643,0.042777482,0.012242542,1
267.3823,0.044003505,0.001982752,1
268.35812,0.043419804,-0.005969893,1
269.33398,0.04206969,-0.010657119,1
270.30984,0.039967652,-0.009573386,1
271.28568,0.03896861,-0.0037323518,1
272.26154,0.038758676,-0.003678393,1
273.23737,0.037777122,-0.0115857655,1
274.21323,0.035005715,-0.012329136,1
275.18906,0.033783372,-0.0049633607,1
276.16492,0.033397987,-0.0026267678,1
277.14078,0.032932486,-0.0017831895,1
278.1166,0.032820363,-0.0036390685,1
279.09247,0.031753674,-0.00546413,1
280.0683,0.031050391,-0.0029561548,1
281.04416,0.030796116,-0.0026838465,1
282.02002,0.030181017,-0.0056398385,1
282.99585,0.02896926,-0.0059809866,1
283.9717,0.028243646,-0.0051323357,1
284.94754,0.027306784,-0.0060829003,1
285.9234,0.026273243,0.0048438055,1
286.89923,0.028875697,0.0075347335,1
287.8751,0.028713834,0.00083415123,1
288.85095,0.029145904,0.010478644,1
289.82678,0.03210804,0.016331103,1
290.80264,0.034435917,0.0073814536,1
291.77847,0.03449914,-0.0024419185,1
292.75433,0.03364489,-0.00511911,1
293.73016,0.032840937,-0.0037149116,1
294.70602,0.03244155,0.0028664628,1
295.6819,0.033769466,0.009919192,1
296.6577,0.035654597,0.010712559,1
297.63358,0.037239507,0.008971859,1
298.6094,0.038560808,0.012832116,1
299.58527,0.041396182,0.011078038,1
300.56113,0.042149305,0.0045238007,1
301.53696,0.042861555,0.008737203,1
302.51282,0.04497954,0.013348002,1
303.48865,0.047185294,0.018744122,1
304.4645,0.05105125,0.026544914,1
305.44034,0.0557838,0.02591175,1
306.4162,0.059444647,0.0148616,1
307.39206,0.0605979,0.016183423,1
308.3679,0.06468676,0.016260074,1
309.34375,0.06586483,-0.00143992,1
310.31958,0.064220436,-0.010946711,1
311.29544,0.06231892,-0.0045291763,1
312.27127,0.06275326,-0.002577545,1
313.24713,0.061483935,-0.007867869,1
314.223,0.060204633,-0.006712164,1
315.19882,0.0593097,-0.01340599,1
316.17468,0.055862032,-0.019032143,1
317.1505,0.053144716,-0.014393455,1
318.12637,0.05119967,-0.009655907,1
319.10223,0.050016887,-0.004926921,1
320.07806,0.049603704,0.0025644929,1
321.05392,0.05084764,0.0011848276,1
322.02975,0.04998757,-0.005853738,1
323.0056,0.048951462,-0.0019163134,1
323.98145,0.049366787,-0.00593058,1
324.9573,0.04703032,-0.011000557,1
325.93317,0.045803387,-0.011024955,1
326.909,0.04345911,-0.01575834,1
327.88486,0.040698867,-0.005422595,1
328.8607,0.041702487,-0.005025995,1
329.83655,0.039070714,-0.015317265,1
330.8124,0.03674078,-0.009789614,1
331.78824,0.03589958,-0.0036742743,1
332.7641,0.035550606,-0.0072321687,1
333.73993,0.033556964,-0.0038577097,1
334.7158,0.034301084,0.0065380773,1
335.69162,0.035674788,0.004701232,1
336.66748,0.03582388,0.0006894567,1
337.64334,0.035898123,-0.003390373,1
338.61917,0.034725703,-0.0047933706,1
339.59503,0.03434546,-0.0012355655,1
340.57086,0.034325466,-0.0028842282,1
341.54672,0.033411156,-0.003376558,1
342.52255,0.033231698,-0.0044227513,1
343.4984,0.031978484,-0.004929861,1
344.47427,0.031634774,0.00050639163,1
345.4501,0.03214249,-0.0029892954,1
346.42596,0.030666405,-0.002708155,1
347.4018,0.03126519,0.002196455,1
348.37766,0.03137787,-0.0036327278,1
349.35352,0.030088447,-0.0085297,1
350.32935,0.028614908,-0.0072083655,1
351.3052,0.027753502,0.000642585,1
352.28104,0.028823,0.0054832143,1
353.2569,0.029529631,-0.0017061512,1
354.23273,0.0282704,-0.009492173,1
355.2086,0.026454872,0.0045189634,1
356.18445,0.029734222,0.011956143,1
357.16028,0.030327836,-0.0019151799,1
358.13614,0.02911379,-0.004042284,1
359.11197,0.029018411,-0.0057353606,1
360.08783,0.027255913,-0.0007252123,1
361.06366,0.028783398,0.01244753,1
362.03952,0.031287994,0.009265569,1
363.01538,0.031784784,-0.004998808,1
363.9912,0.029668845,-0.008156281,1
364.96707,0.02914282,0.00039741903,1
365.9429,0.029797545,0.00395051,1
366.91876,0.030422483,0.0037389733,1
367.89462,0.031008707,0.008495129,1
368.87045,0.03317421,0.009621195,1
369.8463,0.0341252,-0.0011159201,1
370.82214,0.03281281,-0.010651305,1
371.798,0.03067496,-0.009849555,1
372.77383,0.029622277,-0.0052072867,1
373.7497,0.028988205,-0.0016472375,1
374.72556,0.029088689,0.00068297,1
375.7014,0.029209437,-0.00089969754,1
376.67725,0.028797235,-0.0034983412,1
377.65308,0.028076252,0.0007273614,1
378.62894,0.029032895,0.005832033,1
379.60477,0.02996539,0.003075559,1
380.58063,0.030029112,-0.001179755,1
381.5565,0.029583232,-0.0024839195,1
382.53232,0.029224511,-0.002657793,1
383.50818,0.028722303,-0.0008707766,1
384.484,0.028942425,0.004061329,1
385.45987,0.03003789,0.006553559,1
386.43573,0.031065313,0.0029702897,1
387.41156,0.031000072,0.002878415,1
388.38742,0.031997733,0.002658214,1
389.36325,0.03186117,-0.0069794334,1
390.3391,0.029736865,-0.0027893737,1
391.31494,0.030957527,0.009078952,1
392.2908,0.03267777,0.010963151,1
393.26666,0.03450881,0.009307295,1
394.2425,0.035692647,0.0023953216,1
395.21835,0.03528466,-0.003456228,1
396.19418,0.034573104,-0.0014713662,1
397.17004,0.034808077,0.0008883233,1
398.14587,0.034860864,0.0010503234,1
399.12173,0.035148304,0.008569267,1
400.0976,0.037636697,0.0119843185,1
401.07343,0.03903035,-7.802036e-05,1
402.0493,0.03761133,-0.008426907,1
403.02512,0.036300674,-0.00065929,1
404.00098,0.037397843,0.008801879,1
404.97684,0.039151855,0.008933601,1
405.95267,0.04029167,0.0024971005,1
406.92853,0.039960675,-0.0026447016,1
407.90436,0.039435,0.0006779197,1
408.88022,0.04018031,0.004730815,1
409.85605,0.040967423,0.005955809,1
410.8319,0.042109545,0.006642819,1
411.80777,0.043119222,0.0048429524,1
412.7836,0.043678313,0.0028787965,1
413.75946,0.044051725,0.006217287,1
414.7353,0.045692205,0.009370759,1
415.71115,0.04708713,0.00807146,1
416.687,0.048306786,0.009743724,1
417.66284,0.050243333,0.015999325,1
418.6387,0.053489387,0.016761674,1
419.61453,0.055672873,0.013248783,1
420.5904,0.057780977,0.01406087,1
421.56622,0.060227517,0.014747408,1
422.54208,0.06255801,0.0127758235,1
423.51794,0.064365976,0.019026823,1
424.49377,0.068721175,0.024249699,1
425.46964,0.072220996,0.019627104,1
426.44547,0.07507888,0.024728976,1
427.42133,0.08023136,0.019612515,1
428.39716,0.08143197,0.017558128,1
429.37302,0.08591895,0.029625112,1
430.34888,0.0910284,0.024253536,1
431.3247,0.09377533,0.016804747,1
432.30057,0.09647185,0.012217122,1
433.2764,0.097732805,0.007810543,1
434.25226,0.09900186,0.014012151,1
435.22812,0.10227175,0.025176404,1
436.20395,0.10715706,0.026643213,1
437.1798,0.11090208,0.02361759,1
438.15564,0.11480736,0.028124882,1
439.1315,0.120012425,0.031003037,1
440.10733,0.12485,0.025626546,1
441.0832,0.12831342,0.024061471,1
442.05905,0.13264419,0.033261318,1
443.03488,0.13908751,0.032129753,1
444.01074,0.1430517,0.016095044,1
444.98657,0.14430118,0.0059813964,1
445.96243,0.14498919,0.0005087484,1
446.93826,0.14446603,-0.010614854,1
447.91412,0.1415507,-0.024148514,1
448.88998,0.13664362,-0.03440191,1
449.8658,0.13040715,-0.041246735,1
450.84167,0.123282775,-0.042539906,1
451.8175,0.116627455,-0.045416962,1
452.79337,0.10857108,-0.046697028,1
453.76923,0.101500936,-0.039477654,1
454.74506,0.09578329,-0.041378893,1
455.72092,0.08809726,-0.04079457,1
456.69675,0.0825689,-0.032776095,1
457.6726,0.07748031,-0.029397223,1
458.64844,0.07304642,-0.024845086,1
