raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.11835922,0.4473844,1
141.49792,0.1282859,0.065795876,1
142.47377,0.13722596,0.06594117,1
143.44962,0.1471943,0.082335,1
144.42548,0.16083544,0.082945764,1
145.40132,0.17097896,0.060266696,1
146.37717,0.17811671,0.058159497,1
147.35301,0.18765599,0.086114295,1
148.32886,0.20280968,0.0869882,1
149.3047,0.21259955,0.038540184,1
150.28056,0.21386087,-0.007908701,1
151.25641,0.21033184,-0.0375572,1
152.23225,0.20309147,-0.046232298,1
153.2081,0.1970749,-0.03581913,1
154.18394,0.19282047,-0.034321323,1
155.15979,0.18723337,-0.03355939,1
156.13564,0.18319744,-0.021547908,1
157.1115,0.18105455,-0.011187224,1
158.08734,0.17998952,-0.0070425044,1
159.06319,0.17903514,-0.0018468983,1
160.03903,0.17945993,0.013000805,1
161.01488,0.18276307,0.026078235,1
161.99072,0.18693776,0.020218465,1
162.96658,0.18856063,0.02147894,1
163.94243,0.1930968,0.024572318,1
164.91827,0.19560665,0.009936536,1
165.89412,0.19594607,0.009041942,1
166.86996,0.1981994,4.8631948e-05,1
167.84581,0.19596,-0.015034726,1
168.82167,0.19388822,-0.013023169,1
169.79752,0.19222564,-0.023220817,1
170.77336,0.18722972,-0.01652903,1
171.7492,0.187486,0.028965624,1
172.72505,0.19553553,0.060756262,1
173.7009,0.20490763,0.029238803,1
174.67676,0.20391953,-0.0036942023,1
175.6526,0.20384833,-0.039006017,1
176.62845,0.19273469,-0.11721587,1
177.6043,0.1702371,-0.153462,1
178.58014,0.14873001,-0.16987266,1
179.55598,0.12152671,-0.18262845,1
180.53183,0.09636194,-0.15389584,1
181.50769,0.07739737,-0.11479368,1
182.48354,0.063444935,-0.090609215,1
183.45938,0.05141549,-0.07180123,1
184.43523,0.042856183,-0.05169533,1
185.41107,0.03659204,-0.049502496,1
186.38692,0.028661517,-0.05140064,1
187.36278,0.021852985,-0.038154908,1
188.33862,0.017720608,-0.019556673,1
189.31447,0.016245179,-0.007110343,1
190.29031,0.015681742,-0.0068380213,1
191.26616,0.014284399,-0.009531845,1
192.242,0.012948519,-0.0045983177,1
193.21786,0.012965857,0.0052889874,1
194.19371,0.014465107,0.0071216263,1
195.16956,0.015007959,0.006237627,1
196.1454,0.016253725,0.008520381,1
197.12125,0.017451148,0.002941415,1
198.09709,0.017097166,0.0075907735,1
199.07294,0.019627776,0.021608463,1
200.0488,0.02329338,0.023505293,1
201.02464,0.0263679,0.017235087,1
202.00049,0.02823548,0.008457363,1
202.97633,0.02879302,0.0056385864,1
203.95218,0.029852325,0.0060948404,1
204.92802,0.030540694,0.00029804817,1
205.90388,0.029937766,0.0016685853,1
206.87973,0.031019136,0.012653142,1
207.85558,0.03356601,0.017624782,1
208.83142,0.03607298,0.014881198,1
209.80727,0.037833143,0.020872703,1
210.78311,0.042058155,0.02431246,1
211.75897,0.04480468,0.026429206,1
212.73482,0.049636666,0.050967522,1
213.71066,0.05941944,0.059572525,1
214.68651,0.06671888,0.04985648,1
215.66235,0.073715605,0.053669613,1
216.6382,0.082108445,0.06850426,1
217.61406,0.09335915,0.092697434,1
218.5899,0.10868926,0.07977548,1
219.56575,0.11623449,0.043323256,1
220.5416,0.121112056,0.037123468,1
221.51744,0.12687951,0.015110843,1
222.49329,0.12544504,-0.025093349,1
223.46913,0.119684085,-0.04722167,1
224.44499,0.11190424,-0.05773132,1
225.42084,0.10312972,-0.06626579,1
226.39668,0.09290276,-0.07516917,1
227.37253,0.08157523,-0.07051828,1
228.34837,0.07268189,-0.049779058,1
229.32422,0.06730126,-0.03434275,1
230.30008,0.06283416,-0.03161662,1
231.27592,0.058235236,-0.0225662,1
232.25177,0.056363378,-0.007817281,1
233.22762,0.055993658,-0.009661542,1
234.20346,0.053592965,-0.0166312,1
235.1793,0.05122472,-0.019836953,1
236.15517,0.047904726,-0.020674866,1
237.13101,0.045296222,-0.007867181,1
238.10686,0.04564884,0.010877519,1
239.0827,0.04841531,-0.00030321436,1
240.05855,0.04556189,-0.019645786,1
241.0344,0.042781953,-0.0051836255,1
242.01025,0.044075552,-0.0019814475,1
242.9861,0.042213827,-0.0063289483,1
243.96194,0.04226075,0.002188539,1
244.93779,0.042841386,0.00053037476,1
245.91364,0.042412832,-0.0037884235,1
246.88948,0.04175507,-0.004713001,1
247.86533,0.041061398,0.003740793,1
248.84119,0.042827774,0.015994217,1
249.81703,0.045647703,0.0061591547,1
250.79288,0.04459389,-0.004691449,1
251.76872,0.04430245,0.0071131573,1
252.74457,0.046633564,0.019062506,1
253.72041,0.049768552,0.01277457,1
254.69627,0.05029661,0.007177713,1
255.67212,0.05182674,0.009665346,1
256.64795,0.053068094,0.012075733,1
257.6238,0.05528944,0.022868538,1
258.59967,0.05962567,0.018782796,1
259.5755,0.06067545,0.015332844,1
260.55136,0.06402238,0.024012733,1
261.5272,0.067561015,0.017711537,1
262.50305,0.06910103,0.018603925,1
263.4789,0.072895706,0.018417284,1
264.45474,0.0743822,0.0068589556,1
265.4306,0.07486245,0.0050194357,1
266.40643,0.0758215,0.006459631,1
267.3823,0.07671472,0.009682727,1
268.35812,0.07859796,0.008231046,1
269.33398,0.0790749,-0.0018777814,1
270.30984,0.07805951,-0.005228695,1
271.28568,0.07757558,-0.0067427256,1
272.26154,0.076126024,-0.00613404,1
273.23737,0.07581664,-0.006332498,1
274.21323,0.07431016,-0.0228275,1
275.18906,0.06927105,-0.030491496,1
276.16492,0.06556687,-0.019062683,1
277.14078,0.063804805,-0.014707006,1
278.1166,0.061349712,-0.02291168,1
279.09247,0.057234902,-0.024496328,1
280.0683,0.05432544,-0.014213751,1
281.04416,0.053159207,-0.0034503073,1
282.02002,0.05333606,0.003303917,1
282.99585,0.054106582,0.005973641,1
283.9717,0.055048984,0.01103343,1
284.94754,0.05727034,0.018451488,1
285.9234,0.060339905,0.018339328,1
286.89923,0.06252911,0.011779314,1
287.8751,0.063717544,0.019926216,1
288.85095,0.068242975,0.04220117,1
289.82678,0.075818494,0.048292868,1
290.80264,0.082090735,0.036096316,1
291.77847,0.08616906,0.037511915,1
292.75433,0.09284722,0.045746762,1
293.73016,0.099286795,0.06288831,1
294.70602,0.110880375,0.07739085,1
295.6819,0.12147869,0.030192375,1
296.6577,0.11953833,0.032546792,1
297.63358,0.13081177,0.07254535,1
298.6094,0.14034052,0.055844992,1
299.58527,0.14682502,0.058103308,1
300.56113,0.1570017,0.0794468,1
301.53696,0.16960603,0.081978604,1
302.51282,0.1805087,0.081352524,1
303.48865,0.19293354,0.097552285,1
304.4645,0.20848157,0.10496458,1
305.44034,0.22303182,0.0958879,1
306.4162,0.23597702,0.09619886,1
307.39206,0.25061694,0.0873164,1
308.3679,0.26101485,0.020452498,1
309.34375,0.25648114,-0.04586038,1
310.31958,0.24786471,-0.088651426,1
311.29544,0.23106039,-0.13665399,1
312.27127,0.20867984,-0.15666713,1
313.24713,0.1861366,-0.1519334,1
314.223,0.1651128,-0.1248056,1
315.19882,0.15034886,-0.08059343,1
316.17468,0.14200309,-0.045359,1
317.1505,0.13734223,-0.03739381,1
318.12637,0.1312805,-0.04162002,1
319.10223,0.12540765,-0.042333223,1
320.07806,0.11914161,-0.032814242,1
321.05392,0.11599838,0.0057420433,1
322.02975,0.12078788,0.0073692105,1
323.0056,0.11811123,-0.024230678,1
323.98145,0.11383987,-0.03464973,1
324.9573,0.108175494,-0.046398707,1
325.93317,0.100535,-0.041946575,1
326.909,0.096147366,-0.030806487,1
327.88486,0.091701336,-0.035042156,1
328.8607,0.0860992,-0.039535314,1
329.83655,0.08036471,-0.026718818,1
330.8124,0.07843755,-0.029692542,1
331.78824,0.071850635,-0.03265194,1
332.7641,0.06907484,-0.008686254,1
333.73993,0.069359794,-0.004423124,1
334.7158,0.06780646,-0.0091160815,1
335.69162,0.06674577,-0.0072619817,1
336.66748,0.06572411,-0.003762282,1
337.64334,0.06566694,0.0022342298,1
338.61917,0.06636475,-0.0035838296,1
339.59503,0.0646392,0.0053597325,1
340.57086,0.067901485,0.018306961,1
341.54672,0.069888614,0.0119992355,1
342.52255,0.071342245,0.027714074,1
343.4984,0.07783567,0.02517943,1
344.47427,0.07856247,0.013251191,1
345.4501,0.08163534,0.023689438,1
346.42596,0.08535534,0.018015068,1
347.4018,0.08680117,0.014987311,1
348.37766,0.08965293,0.016225701,1
349.35352,0.09145391,0.013357913,1
350.32935,0.09348327,0.008208022,1
351.3052,0.093807474,-0.0121168345,1
352.28104,0.09000895,-0.017499538,1
353.2569,0.08878962,-0.011136843,1
354.23273,0.086815536,-0.020316668,1
355.2086,0.08296382,-0.03048683,1
356.18445,0.07807341,-0.03280377,1
357.16028,0.07355745,-0.022508554,1
358.13614,0.071619235,-0.010368696,1
359.11197,0.070584245,-0.011552141,1
360.08783,0.068306655,-0.019269839,1
361.06366,0.06505872,-0.013291734,1
362.03952,0.06449537,0.011404927,1
363.01538,0.068329096,0.029355058,1
363.9912,0.07291281,0.027803503,1
364.96707,0.07630161,0.026749853,1
365.9429,0.080583215,0.035899,1
366.91876,0.086595565,0.05624282,1
367.89462,0.0967109,0.063126266,1
368.87045,0.10469688,0.037377782,1
369.8463,0.10742868,0.052210044,1
370.82214,0.119667634,0.07650746,1
371.798,0.12936684,0.060300395,1
372.77383,0.13695864,0.058444444,1
373.7497,0.14612561,0.07589854,1
374.72556,0.15872262,0.09082551,1
375.7014,0.1721695,0.103590205,1
376.67725,0.18842682,0.12082179,1
377.65308,0.20681468,0.13411017,1
378.62894,0.22688247,0.16135061,1
379.60477,0.25308123,0.19039325,1
380.58063,0.2814771,0.20193242,1
381.5565,0.31098554,0.21207605,1
382.53232,0.34228912,0.22711058,1
383.50818,0.37610877,0.22205904,1
384.484,0.4059639,0.18070109,1
385.45987,0.4279239,0.11572182,1
386.43573,0.43914723,0.036183994,1
387.41156,0.43829992,-0.05646651,1
388.38742,0.42295516,-0.18494926,1
389.36325,0.38526714,-0.2973569,1
390.3391,0.33768877,-0.32779413,1
391.31494,0.29127333,-0.30931175,1
392.2908,0.24899486,-0.28929624,1
393.26666,0.20831737,-0.25999033,1
394.2425,0.17444335,-0.22010286,1
395.21835,0.1452038,-0.19093972,1
396.19418,0.11969196,-0.15542448,1
397.17004,0.100636564,-0.12012641,1
398.14587,0.085246034,-0.09921211,1
399.12173,0.07218791,-0.0819513,1
400.0976,0.061746422,-0.06577381,1
401.07343,0.053327445,-0.058446486,1
402.0493,0.044987097,-0.055385586,1
403.02512,0.037445802,-0.039267886,1
404.00098,0.03372729,-0.024748951,1
404.97684,0.030349016,-0.0331626,1
405.95267,0.024218118,-0.031062946,1
406.92853,0.021441929,-0.014371786,1
407.90436,0.020097017,-0.012490297,1
408.88022,0.017860351,-0.016735816,1
409.85605,0.015298092,-0.012976711,1
410.8319,0.014139369,-0.009616511,1
411.80777,0.012540548,-0.0077312784,1
412.7836,0.011922423,-0.00094273523,1
413.75946,0.012270251,0.0012191583,1
414.7353,0.012272024,-0.0068289344,1
415.71115,0.010312016,-0.010133488,1
416.687,0.009366237,-0.004875365,1
417.66284,0.008914008,-0.0018404961,1
418.6387,0.008838492,0.0017955661,1
419.61453,0.00942886,0.0056374357,1
420.5904,0.01045502,-0.0003039021,1
421.56622,0.009341785,-0.007848674,1
422.54208,0.008204439,-0.005257071,1
423.51794,0.007834315,-0.0041506765,1
424.49377,0.007014261,0.000630694,1
425.46964,0.008015221,0.0056813927,1
426.44547,0.0086433925,0.0055582155,1
427.42133,0.00960903,0.007477092,1
428.39716,0.010787416,-0.00044170953,1
429.37302,0.009482293,-0.00010270266,1
430.34888,0.010757967,0.008297131,1
431.3247,0.011861472,0.0028945548,1
432.30057,0.011587926,-0.0023873772,1
433.2764,0.011176906,-0.00043790304,1
434.25226,0.011462379,-0.0012929398,1
435.22812,0.010806154,-0.005677853,1
436.20395,0.009834287,-0.00030803191,1
437.1798,0.010717885,0.011841568,1
438.15564,0.013229765,0.006180704,1
439.1315,0.012490078,-0.0005931107,1
440.10733,0.013059653,0.004390513,1
441.0832,0.013749044,0.003538494,1
442.05905,0.01407432,0.005780562,1
443.03488,0.01540657,0.008417608,1
444.01074,0.01648803,0.011687673,1
444.98657,0.018757934,0.013132851,1
445.96243,0.020253805,0.0072169695,1
446.93826,0.020827403,0.009084349,1
447.91412,0.022858752,0.018047156,1
448.88998,0.026002442,0.022630228,1
449.8658,0.029347887,0.022339495,1
450.84167,0.0324082,0.021473438,1
451.8175,0.03550532,0.025251936,1
452.79337,0.039649133,0.02692222,1
453.76923,0.043225292,0.017012117,1
454.74506,0.044527374,0.0012338518,1
455.72092,0.04357902,-0.010714013,1
456.69675,0.04145521,-0.011865447,1
457.6726,0.04017667,-0.022286782,1
458.64844,0.035064675,-0.032013133,1
459.6243,0.03099705,-0.021268198,1
460.60016,0.028965998,-0.013359687,1
461.576,0.0271662,-0.012094667,1
462.55185,0.025497897,-0.0043623336,1
463.52768,0.025915254,0.0029787763,1
464.50354,0.026352048,0.00011732013,1
465.47937,0.025948925,-0.00218478,1
466.45523,0.025725573,0.00038761663,1
467.4311,0.026060075,-0.0024753674,1
468.40692,0.025015816,-0.0031043752,1
469.38278,0.02516994,0.00698986,1
470.3586,0.027020084,0.012087035,1
471.33447,0.028635845,0.014743543,1
472.31033,0.031247808,0.019059736,1
473.28616,0.03410115,0.019158501,1
