raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.9698507,1.0,1
95.63308,0.91899127,-0.10806973,1
96.60893,0.8705352,-0.10004866,1
97.58478,0.82704705,-0.10698054,1
98.56062,0.772221,-0.137035,1
99.53647,0.70111305,-0.17059812,1
100.51232,0.61544216,-0.18645464,1
101.48817,0.5297622,-0.15920025,1
102.46401,0.46913853,-0.1163941,1
103.439865,0.42279676,-0.088506326,1
104.41571,0.3878016,-0.060861398,1
105.391556,0.36686566,-0.03883431,1
106.36741,0.3521131,-0.025898445,1
107.343254,0.3430651,-0.011935061,1
108.3191,0.3411449,0.004296808,1
109.29495,0.3470139,0.015537997,1
110.2708,0.35542423,0.02054045,1
111.24664,0.36589038,0.023722397,1
112.222496,0.37722495,0.022096138,1
113.19834,0.38619667,0.019566542,1
114.17419,0.39520642,0.017712083,1
115.15004,0.40247396,0.013143086,1
116.125885,0.4072849,0.011133466,1
117.10173,0.4127055,0.020230666,1
118.07758,0.4258768,0.031100772,1
119.05343,0.44128695,0.03071545,1
120.029274,0.45410404,0.034814026,1
121.00513,0.4732809,0.045595273,1
121.98097,0.4960058,0.052377023,1
122.95682,0.52141494,0.058625035,1
123.93266,0.5498817,0.06638623,1
124.908516,0.58242357,0.07932599,1
125.88436,0.6227819,0.096959494,1
126.86021,0.6715285,0.11504529,1
127.83606,0.7285079,0.13889211,1
128.8119,0.7991696,0.15838306,1
129.78775,0.8740605,0.15736525,1
130.7636,0.9437869,0.13342299,1
131.73946,0.9966757,0.061166782,1
132.7153,1.0,-0.048741903,1
133.69115,0.95188236,-0.15187523,1
134.66699,0.860428,-0.2256498,1
135.64284,0.74451214,-0.24859194,1
136.61868,0.63197416,-0.21959306,1
137.59453,0.54270804,-0.17005035,1
138.57039,0.47569844,-0.13384187,1
139.54623,0.41970748,-0.10957805,1
140.52208,0.37499717,-0.08263168,1
141.49792,0.3437697,-0.055729546,1
142.47377,0.3237822,-0.035769455,1
143.44962,0.3108979,-0.025007132,1
144.42548,0.3008007,-0.018725863,1
145.40132,0.2936888,-0.014178514,1
146.37717,0.28777078,-0.016898334,1
147.35301,0.27815938,-0.024490131,1
148.32886,0.26526457,-0.026531272,1
149.3047,0.25377738,-0.021606985,1
150.28056,0.2454078,-0.016787352,1
151.25641,0.23834983,-0.012167786,1
152.23225,0.2342257,-0.005820661,1
153.2081,0.2330007,-0.00027098527,1
154.18394,0.23397668,0.0023567616,1
155.15979,0.23516653,0.0029094128,1
156.13564,0.23665039,0.005114463,1
157.1115,0.23986672,0.008836484,1
158.08734,0.24477111,0.008606306,1
159.06319,0.24777584,0.0110027045,1
160.03903,0.2548825,0.015130111,1
161.01488,0.26168028,0.0120062325,1
161.99072,0.26591614,0.010179179,1
162.96658,0.2710349,0.018334307,1
163.94243,0.28276524,0.025442678,1
164.91827,0.29441652,0.02104223,1
165.89412,0.30210286,0.015549326,1
166.86996,0.3087062,0.014133386,1
167.84581,0.3150913,0.01425437,1
168.82167,0.32180592,0.016711496,1
169.79752,0.33044916,0.02434266,1
170.77336,0.34417662,0.026154492,1
171.7492,0.35448492,0.01762977,1
172.72505,0.36037824,0.0071430234,1
173.7009,0.3610493,-0.0074974597,1
174.67676,0.35348794,-0.020274844,1
175.6526,0.34241682,-0.023341505,1
176.62845,0.3320373,-0.020827036,1
177.6043,0.32327694,-0.019287866,1
178.58014,0.31431192,-0.015350336,1
179.55598,0.30917013,-0.0092141,1
180.53183,0.30584425,-0.003643285,1
181.50769,0.30582199,0.011005932,1
182.48354,0.31595856,0.018413518,1
183.45938,0.32274383,0.018293483,1
184.43523,0.3327701,0.02700903,1
185.41107,0.3475649,0.028725957,1
186.38692,0.359169,0.028302027,1
187.36278,0.37357444,0.02529236,1
188.33862,0.38241276,0.0058302814,1
189.31447,0.3789324,-0.020231837,1
190.29031,0.36381987,-0.032490794,1
191.26616,0.34907365,-0.030445067,1
192.242,0.33584112,-0.026204176,1
193.21786,0.32499206,-0.018767035,1
194.19371,0.3185942,-0.0055646445,1
195.16956,0.3198782,0.0047440934,1
196.1454,0.32295397,0.00785218,1
197.12125,0.3270943,0.0137997735,1
198.09709,0.33563584,0.0238061,1
199.07294,0.34897187,0.028436365,1
200.0488,0.36176878,0.025674516,1
201.02464,0.3725668,0.02243782,1
202.00049,0.38238895,0.019966042,1
202.97633,0.39091542,0.015301633,1
203.95218,0.396451,0.010355701,1
204.92802,0.40043223,0.009632557,1
205.90388,0.40530327,0.014534279,1
206.87973,0.41378918,0.011918289,1
207.85558,0.41625607,0.0035341694,1
208.83142,0.41703704,0.008722637,1
209.80727,0.4242721,0.02124236,1
210.78311,0.4365586,0.024072973,1
211.75897,0.44639504,0.020067783,1
212.73482,0.4550009,0.021555433,1
213.71066,0.4662043,0.027513502,1
214.68651,0.48028558,0.03596756,1
215.66235,0.4992582,0.044763297,1
216.6382,0.5214227,0.049057733,1
217.61406,0.54434216,0.0498361,1
218.5899,0.56722206,0.053538244,1
219.56575,0.59354335,0.06248484,1
220.5416,0.6246451,0.0723393,1
221.51744,0.6600225,0.07924992,1
222.49329,0.6974751,0.08337865,1
223.46913,0.7366468,0.08140406,1
224.44499,0.77228516,0.07135644,1
225.42084,0.8022234,0.063622706,1
226.39668,0.83075386,0.0591565,1
227.37253,0.8565877,0.04284542,1
228.34837,0.87012845,0.0082065845,1
229.32422,0.8641295,-0.03209943,1
230.30008,0.84062874,-0.059583467,1
231.27592,0.8093726,-0.0766019,1
232.25177,0.77023226,-0.08813904,1
233.22762,0.7283736,-0.08350846,1
234.20346,0.6934887,-0.06111463,1
235.1793,0.6722098,-0.036934186,1
236.15517,0.6595464,-0.01602348,1
237.13101,0.6574842,0.010487633,1
238.10686,0.6691844,0.031798918,1
239.0827,0.68670714,0.047404796,1
240.05855,0.712749,0.06179344,1
241.0344,0.74349475,0.0641598,1
242.01025,0.7717116,0.04886906,1
242.9861,0.7884056,0.02367303,1
243.96194,0.7934669,-0.009914839,1
244.93779,0.7792939,-0.051220424,1
245.91364,0.74639577,-0.07188113,1
246.88948,0.7132358,-0.08454955,1
247.86533,0.66869545,-0.093830585,1
248.84119,0.6270056,-0.07988802,1
249.81703,0.5952784,-0.067156054,1
250.79288,0.5652898,-0.047175802,1
251.76872,0.5519242,-0.022143764,1
252.74457,0.5449398,-0.013227169,1
253.72041,0.5397686,-0.005976233,1
254.69627,0.5394477,-0.006252187,1
255.67212,0.5340229,-0.017418945,1
256.64795,0.52344,-0.028696906,1
257.6238,0.5076505,-0.04024367,1
258.59967,0.48645586,-0.04557616,1
259.5755,0.46576643,-0.050085723,1
260.55136,0.44042733,-0.054948457,1
261.5272,0.41526932,-0.047139853,1
262.50305,0.3971064,-0.034655258,1
263.4789,0.38342094,-0.027476065,1
264.45474,0.37185612,-0.023221979,1
265.4306,0.36208016,-0.017050553,1
266.40643,0.35618675,-0.001574107,1
267.3823,0.36063385,0.005667114,1
268.35812,0.3613949,0.0040940517,1
269.33398,0.3643963,0.0141143035,1
270.30984,0.37436604,0.02685694,1
271.28568,0.38907748,0.03057665,1
272.26154,0.40246564,0.030947637,1
273.23737,0.4175181,0.029308466,1
274.21323,0.42939973,0.01191063,1
275.18906,0.4284643,-0.0060706334,1
276.16492,0.42382073,-0.026521176,1
277.14078,0.40409118,-0.053086784,1
278.1166,0.37503478,-0.060305376,1
279.09247,0.3486711,-0.055000704,1
280.0683,0.32448956,-0.04495564,1
281.04416,0.30735746,-0.029965945,1
282.02002,0.2969507,-0.017000236,1
282.99585,0.29173425,-0.0052330885,1
283.9717,0.2921417,-0.00046747568,1
284.94754,0.2913047,0.0008235572,1
285.9234,0.2928986,0.00896859,1
286.89923,0.29954663,0.01828285,1
287.8751,0.30970046,0.019299543,1
288.85095,0.31728303,0.020299528,1
289.82678,0.32835546,0.028088605,1
290.80264,0.34309632,0.031372707,1
291.77847,0.35718676,0.027803222,1
292.75433,0.36864713,0.014154336,1
293.73016,0.37019482,-0.007201917,1
294.70602,0.3620283,-0.02578955,1
295.6819,0.34649408,-0.04327356,1
296.6577,0.3222606,-0.058055628,1
297.63358,0.2931413,-0.06027392,1
298.6094,0.2668693,-0.050581995,1
299.58527,0.24665707,-0.03909753,1
300.56113,0.23093846,-0.034119032,1
301.53696,0.215302,-0.026374971,1
302.51282,0.20670031,-0.013761719,1
303.48865,0.20265497,-0.009838508,1
304.4645,0.19765875,-0.005990537,1
305.44034,0.19714959,-0.003103324,1
306.4162,0.19480675,-0.002973227,1
307.39206,0.19441718,0.003935568,1
308.3679,0.19842339,0.0050648423,1
309.34375,0.19907162,0.0011132453,1
310.31958,0.19944647,0.00045067162,1
311.29544,0.19948576,-0.00012055569,1
312.27127,0.1993357,0.00085770333,1
313.24713,0.200274,0.0051895594,1
314.223,0.20410493,0.01124573,1
315.19882,0.21060866,0.013866768,1
316.17468,0.21684834,0.010103718,1
317.1505,0.219894,0.007234275,1
318.12637,0.22349657,0.012575055,1
319.10223,0.23145056,0.021540338,1
320.07806,0.24329185,0.02741858,1
321.05392,0.25664803,0.025986658,1
322.02975,0.26717347,0.030675957,1
323.0056,0.28483915,0.032202184,1
323.98145,0.2967672,0.017104857,1
324.9573,0.3005581,0.008209971,1
325.93317,0.30431223,0.0044395635,1
326.909,0.30463812,-0.009502934,1
327.88486,0.2955788,-0.023933982,1
328.8607,0.28264314,-0.023742367,1
329.83655,0.2737599,-0.01646605,1
330.8124,0.26751074,-0.014085094,1
331.78824,0.26081583,-0.013929459,1
332.7641,0.25470966,-0.011297646,1
333.73993,0.2504334,-0.007646892,1
334.7158,0.24768226,-0.0071629765,1
335.69162,0.24385072,-0.004631006,1
336.66748,0.2434265,0.0012787384,1
337.64334,0.24502589,0.0027940471,1
338.61917,0.24599424,0.005186727,1
339.59503,0.24979253,0.00885767,1
340.57086,0.25413436,0.011906832,1
341.54672,0.26073486,0.019140648,1
342.52255,0.2717243,0.028674088,1
343.4984,0.28708622,0.033481885,1
344.47427,0.30249438,0.032894537,1
345.4501,0.31731606,0.032475635,1
346.42596,0.3323392,0.032667886,1
347.4018,0.3473376,0.029276345,1
348.37766,0.35924378,0.015270841,1
349.35352,0.36137158,-0.0034659721,1
350.32935,0.35605884,-0.019753031,1
351.3052,0.34321845,-0.04089621,1
352.28104,0.31847596,-0.05565312,1
353.2569,0.29207364,-0.056314778,1
354.23273,0.26672316,-0.05359899,1
355.2086,0.24281666,-0.049794216,1
356.18445,0.220962,-0.038991958,1
357.16028,0.20698315,-0.030630607,1
358.13614,0.19281273,-0.029183228,1
359.11197,0.18016398,-0.023447424,1
360.08783,0.17126484,-0.016581574,1
361.06366,0.16492559,-0.011210477,1
362.03952,0.16096258,-0.007790233,1
363.01538,0.15776633,-0.0077350424,1
363.9912,0.15385419,-0.009526463,1
364.96707,0.14901155,-0.005301824,1
365.9429,0.14898172,-0.00046524464,1
366.91876,0.14858398,-0.0012293073,1
367.89462,0.14785199,-0.00079425296,1
368.87045,0.14785406,0.0006553426,1
369.8463,0.14845425,0.002298786,1
370.82214,0.14996661,-0.00018949664,1
371.798,0.14828,-0.004353312,1
372.77383,0.145966,-2.6820042e-05,1
373.7497,0.14825548,0.0067827012,1
374.72556,0.15219933,0.0065086465,1
375.7014,0.15423694,0.0045691854,1
376.67725,0.15639837,0.0070334966,1
377.65308,0.1607006,0.010817306,1
378.62894,0.16633941,0.013367171,1
379.60477,0.17298488,0.015271315,1
380.58063,0.18037362,0.015182406,1
381.5565,0.1869376,0.014875597,1
382.53232,0.19404416,0.021244194,1
383.50818,0.20646098,0.025238892,1
384.484,0.21723855,0.022382377,1
385.45987,0.22703014,0.022921467,1
386.43573,0.23830351,0.02594873,1
387.41156,0.25087678,0.024999648,1
388.38742,0.26127788,0.017942877,1
389.36325,0.2673663,0.008041107,1
390.3391,0.26866743,-0.0007959935,1
391.31494,0.2666349,-0.006750074,1
392.2908,0.26246408,-0.020406334,1
393.26666,0.24788137,-0.030233148,1
394.2425,0.23468006,-0.02701889,1
395.21835,0.22305128,-0.027543329,1
396.19418,0.20936806,-0.027450383,1
397.17004,0.19782466,-0.02153722,1
398.14587,0.18957546,-0.014069018,1
399.12173,0.18489546,-0.009175714,1
400.0976,0.18114293,-0.010431461,1
401.07343,0.17530912,-0.009420844,1
402.0493,0.17248534,-0.0031055708,1
403.02512,0.17245506,0.0027192356,1
404.00098,0.17498437,0.007555641,1
404.97684,0.17939873,0.010188546,1
405.95267,0.18434754,0.01434206,1
406.92853,0.19257905,0.017089462,1
407.90436,0.20005265,0.01586161,1
408.88022,0.2071557,0.01808307,1
409.85605,0.21667077,0.021871831,1
410.8319,0.22725575,0.020586446,1
411.80777,0.23558982,0.020628015,1
412.7836,0.24621266,0.027354386,1
413.75946,0.26072836,0.03204411,1
414.7353,0.27566093,0.03513378,1
415.71115,0.29301605,0.03877814,1
416.687,0.31129825,0.03900283,1
417.66284,0.32885933,0.04051728,1
418.6387,0.34853333,0.051336944,1
419.61453,0.37603733,0.05680067,1
420.5904,0.40073252,0.05858513,1
421.56622,0.42987645,0.065951064,1
422.54208,0.461341,0.06437493,1
423.51794,0.48903736,0.058432184,1
424.49377,0.51503974,0.04457899,1
425.46964,0.5300047,0.018373074,1
426.44547,0.5319249,-0.0019348405,1
427.42133,0.5282263,-0.0048152655,1
428.39716,0.5274997,0.0014512253,1
429.37302,0.52956,0.0074002426,1
430.34888,0.53430057,0.015227897,1
431.3247,0.54355425,0.024263103,1
432.30057,0.55659825,0.02831614,1
433.2764,0.5695766,0.024429686,1
434.25226,0.57904875,0.015686385,1
435.22812,0.5839925,0.0020049682,1
436.20395,0.5808916,-0.016513867,1
437.1798,0.568816,-0.03114859,1
438.15564,0.55226654,-0.036725324,1
439.1315,0.5350657,-0.03422775,1
440.10733,0.52081144,-0.025196219,1
441.0832,0.51191074,-0.011925947,1
442.05905,0.50985146,0.0020534499,1
443.03488,0.5137977,0.018333578,1
444.01074,0.5267001,0.038988713,1
444.98657,0.54962766,0.057399318,1
445.96243,0.5794497,0.06847348,1
446.93826,0.61255413,0.08059323,1
447.91412,0.6535143,0.07449161,1
448.88998,0.68101233,0.037047416,1
449.8658,0.6875613,-0.013197992,1
450.84167,0.66888267,-0.069671914,1
451.8175,0.62353426,-0.10636414,1
452.79337,0.5711347,-0.11565966,1
453.76923,0.5172424,-0.11381397,1
454.74506,0.4665406,-0.101190925,1
455.72092,0.42424902,-0.08018417,1
456.69675,0.39285174,-0.06697162,1
457.6726,0.3627027,-0.06524628,1
458.64844,0.332891,-0.06002841,1
459.6243,0.30753723,-0.049410682,1
460.60016,0.2874823,-0.04306672,1
461.576,0.26795927,-0.041138083,1
462.55185,0.24967678,-0.037572965,1
463.52768,0.23343,-0.032340635,1
464.50354,0.2199561,-0.026796322,1
