raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.023435768,0.017717937,1
94.657234,0.00830282,-0.009888899,1
95.63308,0.018801905,-0.0044023204,1
96.60893,0.0062397392,0.01066588,1
97.58478,0.023799637,-0.013315926,1
98.56062,0.0,-0.006529919,1
99.53647,0.020739768,0.099600896,1
100.51232,0.046672422,-0.021063741,1
101.48817,0.010869908,-0.01205372,1
102.46401,0.04102414,0.01848175,1
103.439865,0.01952994,-0.08754727,1
104.41571,0.0,-0.041677903,1
105.391556,0.0,0.016665712,1
106.36741,0.0078095132,-2.605941e-07,1
107.343254,0.0,-0.016665906,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.053194605,1
111.24664,0.024926577,8.3177e-07,1
112.222496,0.0,-0.053193986,1
113.19834,0.0,0.008537417,1
114.17419,0.0040005674,0.06931755,1
115.15004,0.03248198,-0.008538403,1
116.125885,0.0,-0.06782741,1
117.10173,0.000698587,0.018566051,1
118.07758,0.008699997,0.03038687,1
119.05343,0.014937707,-0.018566245,1
120.029274,0.0,-0.02287589,1
121.00513,0.0042183516,0.023555685,1
121.98097,0.011038032,0.08039896,1
122.95682,0.041892678,0.1113004,1
123.93266,0.06319253,0.0761978,1
124.908516,0.07759845,0.0027334616,1
125.88436,0.06447364,0.025241757,1
126.86021,0.08942654,0.05471286,1
127.83606,0.09011156,-0.050310142,1
128.8119,0.06585171,0.05077473,1
129.78775,0.11390421,0.114577934,1
130.7636,0.11954204,0.063797295,1
131.73946,0.14379963,0.03685467,1
132.7153,0.1368125,0.05413229,1
133.69115,0.1691656,0.08326296,1
134.66699,0.17582887,0.057377465,1
135.64284,0.19605222,0.04070591,1
136.61868,0.19490334,0.16316317,1
137.59453,0.27250922,0.10902898,1
138.57039,0.24599221,-0.01905814,1
139.54623,0.263578,0.16007976,1
140.52208,0.32100433,-0.05158573,1
141.49792,0.23940532,-0.05133729,1
142.47377,0.29694808,0.100278184,1
143.44962,0.2863949,0.03827802,1
144.42548,0.3148856,0.14191502,1
145.40132,0.3528956,0.12736033,1
146.37717,0.37456563,-0.015257808,1
147.35301,0.34574592,-0.056795526,1
148.32886,0.3479517,0.028308578,1
149.3047,0.35901108,0.11938964,1
150.28056,0.4038977,0.080107555,1
151.25641,0.39655,-0.0331301,1
152.23225,0.3883732,-0.081879966,1
153.2081,0.3581817,-0.018581059,1
154.18394,0.37966627,0.0028587056,1
155.15979,0.35952124,0.096415855,1
156.13564,0.424846,0.1229982,1
157.1115,0.41715652,-0.023519201,1
158.08734,0.41382498,0.123957515,1
159.06319,0.47524205,0.07923172,1
160.03903,0.45095235,0.018674837,1
161.01488,0.48399293,0.006850628,1
161.99072,0.4541625,0.010585235,1
162.96658,0.48895413,0.09071216,1
163.94243,0.4966703,0.08706015,1
164.91827,0.5297499,0.13283582,1
165.89412,0.5589161,-0.077068806,1
166.86996,0.493636,-0.11573075,1
167.84581,0.5046856,0.029506713,1
168.82167,0.50746256,-0.17661284,1
169.79752,0.42192698,-0.13470392,1
170.77336,0.44434136,0.010308122,1
171.7492,0.42675728,0.00628343,1
172.72505,0.4472857,0.070960455,1
173.7009,0.4600088,-0.06455377,1
174.67676,0.41703516,-0.14719829,1
175.6526,0.39103204,-0.11786257,1
176.62845,0.36180568,-0.18359654,1
177.6043,0.30500013,-0.25364307,1
178.58014,0.24295051,-0.1607452,1
179.55598,0.22967619,-0.10702346,1
180.53183,0.19280015,-0.089988776,1
181.50769,0.18750829,-0.19265863,1
182.48354,0.10252238,-0.27304754,1
183.45938,0.05956034,-0.07227073,1
184.43523,0.06865688,0.02690997,1
185.41107,0.072170146,-0.046134718,1
186.38692,0.04703851,-0.018009966,1
187.36278,0.0637314,0.019650087,1
188.33862,0.05624684,-0.119756036,1
189.31447,0.007614661,-0.12003367,1
190.29031,0.0,-0.016250081,1
191.26616,0.0,0.0,1
192.242,0.0,0.004107394,1
193.21786,0.0019247376,0.039844297,1
194.19371,0.01867064,0.01833514,1
195.16956,0.010516441,0.02608406,1
196.1454,0.030893428,0.034705926,1
197.12125,0.026779369,-0.009790525,1
198.09709,0.026305664,0.019937323,1
199.07294,0.03612184,-0.056135677,1
200.0488,0.0,-0.045554727,1
201.02464,0.014774289,0.0,1
202.00049,0.0,-0.0315291,1
202.97633,0.0,0.0242795,1
203.95218,0.011377185,0.006592348,1
204.92802,0.003089123,-0.024279485,1
205.90388,0.0,0.007164782,1
206.87973,0.006446361,0.0,1
207.85558,0.0,-0.013756868,1
208.83142,0.0,0.055137254,1
209.80727,0.025836887,0.0,1
210.78311,0.0,-0.055137683,1
211.75897,0.0,0.0,1
212.73482,0.0,0.0,1
213.71066,0.0,0.06595738,1
214.68651,0.030907115,0.06500544,1
215.66235,0.03046104,-0.042638466,1
216.6382,0.010927062,0.0084272735,1
217.61406,0.034410693,0.06572268,1
218.5899,0.041724693,0.020656267,1
219.56575,0.04409006,0.02711024,1
220.5416,0.054428343,-0.053071674,1
221.51744,0.019221086,-0.014881339,1
222.49329,0.04745506,0.035435967,1
223.46913,0.035826102,0.034297477,1
224.44499,0.06352732,0.02681315,1
225.42084,0.048391305,0.034790765,1
226.39668,0.079830006,0.041626032,1
227.37253,0.06789694,-0.03242767,1
228.34837,0.06463465,0.110091634,1
229.32422,0.11948502,0.0872135,1
230.30008,0.10550145,-0.14220744,1
231.27592,0.052847818,-0.048977576,1
232.25177,0.082550935,0.12873746,1
233.22762,0.11317319,0.16219619,1
234.20346,0.1585548,0.12529111,1
235.1793,0.17188363,0.026170583,1
236.15517,0.17081799,-0.052257136,1
237.13101,0.14739652,-0.02182251,1
238.10686,0.16059212,0.16786422,1
239.0827,0.22605638,0.12279218,1
240.05855,0.21813159,-0.07061575,1
241.0344,0.19296639,0.03736767,1
242.01025,0.23564297,0.08511878,1
242.9861,0.23285343,0.0011089501,1
243.96194,0.2361626,-0.103194274,1
244.93779,0.1844974,-0.056303486,1
245.91364,0.20977923,0.010578595,1
246.88948,0.18945445,-0.007879423,1
247.86533,0.206087,0.07996413,1
248.84119,0.22692536,-0.029336968,1
249.81703,0.19234069,-0.08387459,1
250.79288,0.18762237,0.0022249445,1
251.76872,0.19338328,0.05941746,1
252.74457,0.21546493,0.11687672,1
253.72041,0.24815078,0.05485089,1
254.69627,0.24116719,-0.02728155,1
255.67212,0.23536675,-0.050346322,1
256.64795,0.21757565,-0.038429145,1
257.6238,0.21735968,-0.009342321,1
258.59967,0.21319784,0.057696346,1
259.5755,0.24439465,0.0053577223,1
260.55136,0.21570654,-0.060735654,1
261.5272,0.21593352,-0.074944936,1
262.50305,0.1805868,-0.10471157,1
263.4789,0.16686572,0.09238775,1
264.45474,0.22387679,0.07352672,1
265.4306,0.20131727,-0.0019939751,1
266.40643,0.22294106,0.014184172,1
267.3823,0.2079627,3.2241973e-05,1
268.35812,0.22295526,-0.05092485,1
269.33398,0.18409802,-0.05422672,1
270.30984,0.19754465,-0.026740637,1
271.28568,0.17156883,0.0050217416,1
272.26154,0.19989948,-0.011755505,1
273.23737,0.16606225,-0.12373641,1
274.21323,0.14191787,-0.12273721,1
275.18906,0.10854885,0.054736383,1
276.16492,0.16756979,-0.011606474,1
277.14078,0.10311006,-0.14059283,1
278.1166,0.10168713,0.022369506,1
279.09247,0.11359265,-0.020884126,1
280.0683,0.09190205,-0.12976064,1
281.04416,0.05278727,-0.023028031,1
282.02002,0.081111126,-0.008995821,1
282.99585,0.04857381,-0.016527053,1
283.9717,0.07336846,-0.022929847,1
284.94754,0.037830956,-0.024899352,1
285.9234,0.061702672,-0.010158255,1
286.89923,0.033072524,0.052176714,1
287.8751,0.08615482,0.02244354,1
288.85095,0.043589555,-0.032764316,1
289.82678,0.07079954,0.07169655,1
290.80264,0.07718534,0.0697833,1
291.77847,0.103498824,0.049956705,1
292.75433,0.10059374,0.03890649,1
293.73016,0.12172935,-0.01686938,1
294.70602,0.0926873,-0.0103006745,1
295.6819,0.116902456,0.1347097,1
296.6577,0.15581077,0.15150003,1
297.63358,0.18789396,0.00347512,1
298.6094,0.15744115,0.03749301,1
299.58527,0.20546533,0.10089119,1
300.56113,0.20471872,-0.06551681,1
301.53696,0.1747656,0.12851539,1
302.51282,0.26494375,0.232003,1
303.48865,0.28348267,0.072571814,1
304.4645,0.29895023,-0.054312613,1
305.44034,0.258034,0.15000784,1
306.4162,0.36924747,0.25194064,1
307.39206,0.37609324,-0.015617714,1
308.3679,0.36192983,0.013701256,1
309.34375,0.3825146,-0.07351822,1
310.31958,0.32748216,-0.11715083,1
311.29544,0.32762033,-0.020505026,1
312.27127,0.317874,-0.12987266,1
313.24713,0.2667617,-0.18097892,1
314.223,0.2330674,-0.10504289,1
315.19882,0.21753886,-0.11186488,1
316.17468,0.1806477,-0.03379893,1
317.1505,0.20169915,0.062822446,1
318.12637,0.21008539,-0.045966193,1
319.10223,0.18015942,-0.1591875,1
320.07806,0.13549185,0.041432366,1
321.05392,0.19957769,0.03986914,1
322.02975,0.15417765,-0.044852745,1
323.0056,0.17856221,-0.08497948,1
323.98145,0.114359714,-0.06258338,1
324.9573,0.14923921,0.07448675,1
325.93317,0.14926417,-0.019448582,1
326.909,0.14012605,-0.03772407,1
327.88486,0.13158697,-0.057581235,1
328.8607,0.113144256,-0.037780985,1
329.83655,0.11388368,-0.0028073636,1
330.8124,0.11182873,-0.048770532,1
331.78824,0.09103079,-0.029484913,1
332.7641,0.09801319,-0.06240991,1
333.73993,0.061787352,-0.016745966,1
334.7158,0.09016818,0.08347076,1
335.69162,0.100901656,-0.0497676,1
336.66748,0.066846065,-0.049238615,1
337.64334,0.07782847,0.045091752,1
338.61917,0.08797574,-0.05927309,1
339.59503,0.050052054,-0.019413533,1
340.57086,0.07887664,0.00038176792,1
341.54672,0.050229147,0.014770905,1
342.52255,0.08579617,0.07433554,1
343.4984,0.08506106,-0.058785822,1
344.47427,0.05824916,0.009338288,1
345.4501,0.0894351,0.040464483,1
346.42596,0.07720914,-0.035762556,1
347.4018,0.072676815,0.060294293,1
348.37766,0.10546373,0.10735178,1
349.35352,0.1229818,-0.03737093,1
350.32935,0.08795366,-0.050688185,1
351.3052,0.099231154,0.028727243,1
352.28104,0.101415314,-0.018065777,1
353.2569,0.09076527,-0.08324333,1
354.23273,0.062408704,-0.0319448,1
355.2086,0.07579748,-0.01835126,1
356.18445,0.05380931,-0.01991336,1
357.16028,0.06646516,0.03483853,1
358.13614,0.07013409,-0.10278021,1
359.11197,0.018304897,-0.14967202,1
360.08783,0.0,0.06700601,1
361.06366,0.049701266,0.00507407,1
362.03952,0.002374635,-0.10606342,1
363.01538,0.0,0.04502561,1
363.9912,0.023472477,3.1330183e-06,1
364.96707,0.0,-0.050089918,1
365.9429,0.0,0.051437177,1
366.91876,0.024103811,0.1091274,1
367.89462,0.051137045,-0.036042757,1
368.87045,0.0072166785,0.043142445,1
369.8463,0.07135663,0.22140837,1
370.82214,0.11096768,0.008103612,1
371.798,0.075151555,-0.07632417,1
372.77383,0.07520166,0.06295467,1
373.7497,0.10465254,0.06915328,1
374.72556,0.10760686,0.06282418,1
375.7014,0.13409074,0.08614834,1
376.67725,0.14797488,0.12129843,1
377.65308,0.19092932,-0.029991025,1
378.62894,0.13391818,0.11034972,1
379.60477,0.24263318,0.25352412,1
380.58063,0.25271448,0.091754824,1
381.5565,0.28562945,0.026822777,1
382.53232,0.2652851,0.008165132,1
383.50818,0.28945693,0.13398865,1
384.484,0.32807073,0.12517278,1
385.45987,0.3481113,0.057947237,1
386.43573,0.35522476,-0.034588594,1
387.41156,0.33190435,-0.12436521,1
388.38742,0.2969478,-0.14954957,1
389.36325,0.26182663,-0.07625516,1
390.3391,0.26121628,-0.16264981,1
391.31494,0.18561257,-0.12879501,1
392.2908,0.20086677,-0.0382275,1
393.26666,0.16769919,-0.1767993,1
394.2425,0.118020535,-0.17000507,1
395.21835,0.088036746,-0.06320145,1
396.19418,0.08840389,-0.0857067,1
397.17004,0.04787397,-0.053882435,1
398.14587,0.06315326,-0.043055736,1
399.12173,0.027696798,-0.13477023,1
400.0976,0.0,-0.059104558,1
401.07343,0.0,0.019567244,1
402.0493,0.009169344,-1.2238897e-06,1
403.02512,0.0,-0.019568468,1
404.00098,0.0,0.0,1
404.97684,0.0,0.052807495,1
405.95267,0.024744404,0.052419208,1
406.92853,0.02456245,-0.05280747,1
407.90436,0.0,-0.022339705,1
408.88022,0.014095447,-1.8814075e-06,1
409.85605,0.0,-0.030081354,1
410.8319,0.0,0.0,1
411.80777,0.0,0.017968297,1
412.7836,0.00841954,1.1238086e-06,1
413.75946,0.0,-0.017967174,1
414.7353,0.0,0.012877887,1
415.71115,0.0060346657,0.0,1
416.687,0.0,0.04092821,1
417.66284,0.025212329,3.3652473e-06,1
418.6387,0.0,0.025521532,1
419.61453,0.037169572,0.045286503,1
420.5904,0.021219239,-0.07932215,1
421.56622,0.0,0.01869112,1
422.54208,0.029979352,0.016145589,1
423.51794,0.007565815,-0.051830992,1
424.49377,0.005691114,-0.0009887273,1
425.46964,0.0071026073,0.05711082,1
426.44547,0.03245205,-0.0097698765,1
427.42133,0.0025227903,0.049817823,1
428.39716,0.05579369,0.13153283,1
429.37302,0.06415664,0.018266102,1
430.34888,0.064353175,0.049144372,1
431.3247,0.08718461,0.047172055,1
432.30057,0.086456895,0.0053899176,1
433.2764,0.08971017,-0.00933686,1
434.25226,0.08208136,-0.10690772,1
435.22812,0.03961327,0.021944558,1
436.20395,0.09236144,0.050565906,1
437.1798,0.06330549,-0.09034674,1
438.15564,0.050025184,0.028906466,1
439.1315,0.07685208,0.055835634,1
440.10733,0.07619019,-0.07778623,1
441.0832,0.040400967,0.014058618,1
442.05905,0.08277805,-0.014359005,1
443.03488,0.033675313,-0.02794352,1
444.01074,0.06968659,-0.01376005,1
444.98657,0.027229918,-0.051243313,1
445.96243,0.045676276,0.092899024,1
446.93826,0.07076147,-0.037315067,1
447.91412,0.028188612,-0.088212125,1
448.88998,0.029425316,0.081096075,1
449.8658,0.06618849,0.011954546,1
450.84167,0.035024997,-0.09235012,1
451.8175,0.022913352,-0.06300622,1
452.79337,0.0055006063,0.10045904,1
453.76923,0.06998841,0.032023516,1
454.74506,0.02051014,-0.07856798,1
455.72092,0.033174008,0.04406274,1
456.69675,0.041157745,0.005625379,1
457.6726,0.0358096,0.026274618,1
458.64844,0.05346911,0.10927156,1
459.6243,0.087013885,-0.09197556,1
460.60016,0.010369406,-0.11342262,1
461.576,0.03386181,0.035940282,1
462.55185,0.027209798,0.053202864,1
463.52768,0.058791064,0.019802192,1
464.50354,0.036487263,-0.009403284,1
465.47937,0.054383505,0.14962606,1
466.45523,0.10660194,0.030375136,1
467.4311,0.06861728,-0.10837622,1
468.40692,0.055816904,-0.0053607635,1
