raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,1
93.68139,0.0,0.0,1
94.657234,0.0,0.0,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.0,1
100.51232,0.0,0.0,1
101.48817,0.0,0.0,1
102.46401,0.0,0.0,1
103.439865,0.0,0.0,1
104.41571,0.0,0.0,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0,1
120.029274,0.0,0.0,1
121.00513,0.0,0.0,1
121.98097,0.0,0.0,1
122.95682,0.0,0.0,1
123.93266,0.0,0.0,1
124.908516,0.0,0.0,1
125.88436,0.0,0.0,1
126.86021,0.0,0.0,1
127.83606,0.0,0.0,1
128.8119,0.0,0.00021279145,1
129.78775,6.388568e-05,0.001364928,1
130.7636,0.00040978784,0.0076168356,1
131.73946,0.002350706,0.02252278,1
132.7153,0.0071717356,0.033425912,1
133.69115,0.012386058,0.032065794,1
134.66699,0.016798744,0.026550073,1
135.64284,0.0203571,0.022333737,1
136.61868,0.02350393,0.020261971,1
137.59453,0.026440285,0.0168617,1
138.57039,0.028566286,0.012036313,1
139.54623,0.030053947,0.008568464,1
140.52208,0.031138767,0.0034657912,1
141.49792,0.03109447,0.0006553748,1
142.47377,0.03133553,0.0015135675,1
143.44962,0.031548884,-0.002243192,1
144.42548,0.030662037,-0.0055849915,1
145.40132,0.02987211,-0.0031216969,1
146.37717,0.02972482,-5.7594272e-05,1
147.35301,0.029854817,0.00029683483,1
148.32886,0.029813938,0.00096059474,1
149.3047,0.030143214,0.0012563096,1
150.28056,0.03019111,9.420444e-06,1
151.25641,0.030146046,0.00020043872,1
152.23225,0.030251289,-0.00028733566,1
153.2081,0.03005978,-0.0016483477,1
154.18394,0.02975641,-0.0014698618,1
155.15979,0.029618489,-0.0001834565,1
156.13564,0.029701332,-0.0023519448,1
157.1115,0.02891235,-0.004662115,1
158.08734,0.028301628,-0.0029737365,1
159.06319,0.028019555,-0.0012286839,1
160.03903,0.027932744,6.481096e-05,1
161.01488,0.028039012,0.0002947461,1
161.99072,0.028021235,-0.00042059622,1
162.96658,0.027912734,-0.0006068982,1
163.94243,0.02783903,-0.00016674066,1
164.91827,0.027862674,3.575652e-05,1
165.89412,0.027849764,5.7182584e-05,1
166.86996,0.027879842,0.00038930774,1
167.84581,0.027966645,-0.00015683587,1
168.82167,0.02783275,-0.0006369274,1
169.79752,0.027775422,-0.00020068695,1
170.77336,0.0277725,-0.00020321159,1
171.7492,0.027714413,-0.0007557061,1
172.72505,0.027545616,-0.0009147094,1
173.7009,0.027439792,-0.0011984609,1
174.67676,0.027185798,-0.0020323882,1
175.6526,0.026829615,-0.00057708094,1
176.62845,0.027012542,0.0017014679,1
177.6043,0.027340442,0.0013498662,1
178.58014,0.027417809,-0.00043011352,1
179.55598,0.02721131,-0.00074258045,1
180.53183,0.027194865,-0.0018818609,1
181.50769,0.02664631,-0.004078253,1
182.48354,0.025970459,-0.0038562252,1
183.45938,0.025488568,-0.003321415,1
184.43523,0.024973283,-0.0030453827,1
185.41107,0.024574263,-0.0038679582,1
186.38692,0.023812018,-0.006391717,1
187.36278,0.022655275,-0.0064498745,1
188.33862,0.021875575,-0.0048520253,1
189.31447,0.021198567,-0.005042063,1
190.29031,0.020361813,-0.005578901,1
191.26616,0.019523632,-0.0033521163,1
192.242,0.019355418,-0.0011501418,1
193.21786,0.019178323,-0.0016566239,1
194.19371,0.018858055,-0.00219434,1
195.16956,0.018519524,-0.0013656315,1
196.1454,0.018448057,0.00013679019,1
197.12125,0.018560592,-0.000103661216,1
198.09709,0.018416934,-0.0014832235,1
199.07294,0.01811529,-0.00059448695,1
200.0488,0.018238457,0.0012436379,1
201.02464,0.018488666,0.002108345,1
202.00049,0.018871438,0.002986523,1
202.97633,0.0193853,0.00357231,1
203.95218,0.019943941,0.0027737336,1
204.92802,0.020218048,0.001779562,1
205.90388,0.020478215,0.0021903624,1
206.87973,0.020875657,0.002785588,1
207.85558,0.021314524,0.001688645,1
208.83142,0.021382632,-0.00012932527,1
209.80727,0.021275695,-0.0008126768,1
210.78311,0.021138646,-0.0007997631,1
211.75897,0.021035582,-0.0003864017,1
212.73482,0.021022636,-0.0009490977,1
213.71066,0.020750638,-0.0022063274,1
214.68651,0.020360239,-0.002122736,1
215.66235,0.020113336,-0.0009113372,1
216.6382,0.020086631,-0.0012155401,1
217.61406,0.019748388,-0.0024490855,1
218.5899,0.019351348,-0.0021741006,1
219.56575,0.019095665,-0.0024069538,1
220.5416,0.018628716,-0.002121477,1
221.51744,0.01845874,-0.00025665262,1
222.49329,0.018551663,0.0010288082,1
223.46913,0.018767616,0.0014503973,1
224.44499,0.018987112,0.0013671693,1
225.42084,0.019178081,0.0015927514,1
226.39668,0.0194653,0.002127967,1
227.37253,0.019816956,0.001974576,1
228.34837,0.02005812,0.0006230268,1
229.32422,0.020004004,0.0007260523,1
230.30008,0.020276105,0.0026897609,1
231.27592,0.020811547,0.0025141446,1
232.25177,0.021030918,0.0014401898,1
233.22762,0.02124393,-9.4373965e-05,1
234.20346,0.021002585,-0.0023679037,1
235.1793,0.020533022,-0.0022516376,1
236.15517,0.02032658,-0.0022282137,1
237.13101,0.019864053,-0.001473349,1
238.10686,0.019884242,-1.7230454e-05,1
239.0827,0.019858878,-0.002546287,1
240.05855,0.019119779,-0.0050697005,1
241.0344,0.01833682,-0.004499467,1
242.01025,0.01776891,-0.0033379372,1
242.9861,0.017334674,-0.0030118905,1
243.96194,0.01686466,-0.0035150247,1
244.93779,0.01627937,-0.002888117,1
245.91364,0.01599757,-0.0012171989,1
246.88948,0.015913934,-0.00054726365,1
247.86533,0.015833266,-0.00087377045,1
248.84119,0.0156516,-0.0014762975,1
249.81703,0.01539004,-0.0012594275,1
250.79288,0.015273486,1.6273878e-05,1
251.76872,0.015394926,0.0013370977,1
252.74457,0.015674919,0.0010691539,1
253.72041,0.015715916,0.0007754733,1
254.69627,0.01590774,0.0016965215,1
255.67212,0.016225262,0.0017076372,1
256.64795,0.016420417,0.0013030606,1
257.6238,0.016616473,0.0015665424,1
258.59967,0.016890742,0.0017810513,1
259.5755,0.017151194,0.001572076,1
260.55136,0.017362718,0.0023808903,1
261.5272,0.017865991,0.003530911,1
262.50305,0.01842279,0.0036984992,1
263.4789,0.018976396,0.003703591,1
264.45474,0.019534709,0.003939792,1
265.4306,0.020159228,0.0030354052,1
266.40643,0.020446032,0.0017550482,1
267.3823,0.020686137,0.002281703,1
268.35812,0.021131057,0.003968538,1
269.33398,0.021877605,0.0032198064,1
270.30984,0.022097744,0.0011448262,1
271.28568,0.022221318,0.0014460625,1
272.26154,0.022531893,0.0027436742,1
273.23737,0.023045037,0.0023388676,1
274.21323,0.023234071,0.0011001941,1
275.18906,0.023375347,0.0011358719,1
276.16492,0.02357509,0.001543518,1
277.14078,0.02383876,0.0021427455,1
278.1166,0.024218397,0.0019396308,1
279.09247,0.024421083,0.00087419426,1
280.0683,0.024480859,0.00024236455,1
281.04416,0.024493845,-9.718315e-05,1
282.02002,0.024451682,-0.0016810711,1
282.99585,0.023989158,-0.0032065897,1
283.9717,0.023488976,-0.0026800258,1
284.94754,0.023184538,-0.0019032204,1
285.9234,0.022917578,-0.0020541898,1
286.89923,0.02256782,-0.0035334113,1
287.8751,0.02185674,-0.0053291563,1
288.85095,0.02096784,-0.0053911824,1
289.82678,0.020238161,-0.005032152,1
290.80264,0.01945705,-0.0049435296,1
291.77847,0.018753981,-0.0052053407,1
292.75433,0.017894262,-0.0063727857,1
293.73016,0.01684071,-0.005872067,1
294.70602,0.016131321,-0.006109446,1
295.6819,0.015006462,-0.0069608125,1
296.6577,0.0140414955,-0.0052591083,1
297.63358,0.013427547,-0.004696579,1
298.6094,0.012631464,-0.0046433983,1
299.58527,0.01203348,-0.0035143525,1
300.56113,0.011576345,-0.0036500923,1
301.53696,0.010937632,-0.005339352,1
302.51282,0.009973317,-0.0037930668,1
303.48865,0.009798828,-0.002096609,1
304.4645,0.00934385,-0.0029706245,1
305.44034,0.008906967,-0.0016811165,1
306.4162,0.008839145,-0.0022068026,1
307.39206,0.008244416,-0.0026784516,1
308.3679,0.008034991,-0.0012805176,1
309.34375,0.00785997,-0.0019460483,1
310.31958,0.0074507436,-0.00315134,1
311.29544,0.006913849,-0.0033794013,1
312.27127,0.0064361556,-0.0031183776,1
313.24713,0.005977629,-0.0030354522,1
314.223,0.005524818,-0.0029728056,1
315.19882,0.0050851135,-0.003306199,1
316.17468,0.0045322045,-0.0037173037,1
317.1505,0.0039690803,-0.004096702,1
318.12637,0.0033022617,-0.005047875,1
319.10223,0.00245355,-0.0055085625,1
320.07806,0.0016484428,-0.0068723233,1
321.05392,0.00039028094,-0.00521795,1
322.02975,8.184537e-05,-0.0012748032,1
323.0056,7.5583002e-06,-0.00027260496,1
323.98145,0.0,-2.5176098e-05,1
324.9573,0.0,0.0,1
325.93317,0.0,0.0,1
326.909,0.0,0.0,1
327.88486,0.0,0.0,1
328.8607,0.0,0.0,1
329.83655,0.0,0.0,1
330.8124,0.0,0.0,1
331.78824,0.0,0.0,1
332.7641,0.0,0.0,1
333.73993,0.0,0.0,1
334.7158,0.0,0.0,1
335.69162,0.0,0.0,1
336.66748,0.0,0.0,1
337.64334,0.0,0.0,1
338.61917,0.0,0.0,1
339.59503,0.0,0.0,1
340.57086,0.0,0.0,1
341.54672,0.0,0.0,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0,1
344.47427,0.0,0.0,1
345.4501,0.0,0.0,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.0,1
350.32935,0.0,0.0,1
351.3052,0.0,0.0,1
352.28104,0.0,0.0,1
353.2569,0.0,0.0,1
354.23273,0.0,0.0,1
355.2086,0.0,0.0,1
356.18445,0.0,0.0,1
357.16028,0.0,0.0,1
358.13614,0.0,0.0,1
359.11197,0.0,0.0,1
360.08783,0.0,0.0,1
361.06366,0.0,0.0,1
362.03952,0.0,0.0,1
363.01538,0.0,0.0,1
363.9912,0.0,0.0,1
364.96707,0.0,0.0,1
365.9429,0.0,0.0,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.0,1
369.8463,0.0,0.0,1
370.82214,0.0,0.0,1
371.798,0.0,0.0,1
372.77383,0.0,0.0,1
373.7497,0.0,0.0,1
374.72556,0.0,0.0,1
375.7014,0.0,0.0,1
376.67725,0.0,0.0,1
377.65308,0.0,0.0,1
378.62894,0.0,0.0,1
379.60477,0.0,0.0,1
380.58063,0.0,0.0,1
381.5565,0.0,0.0,1
382.53232,0.0,0.0,1
383.50818,0.0,0.0,1
384.484,0.0,0.0,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0,1
389.36325,0.0,0.0,1
390.3391,0.0,0.0,1
391.31494,0.0,0.0,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,0.0,1
399.12173,0.0,0.0,1
400.0976,0.0,0.0,1
401.07343,0.0,0.0,1
402.0493,0.0,0.0,1
403.02512,0.0,0.0,1
404.00098,0.0,0.0,1
404.97684,0.0,0.0,1
405.95267,0.0,0.0,1
406.92853,0.0,0.0,1
407.90436,0.0,2.7474844e-05,1
408.88022,8.248939e-06,0.000275117,1
409.85605,8.2595405e-05,0.0014630373,1
410.8319,0.00044750088,0.005871663,1
411.80777,0.0018454529,0.011144778,1
412.7836,0.0037934438,0.014822581,1
413.75946,0.006295604,0.017480135,1
414.7353,0.00904144,0.018319225,1
415.71115,0.0117955245,0.019396547,1
416.687,0.014864892,0.021975854,1
417.66284,0.018393248,0.024398722,1
418.6387,0.022190046,0.026524624,1
419.61453,0.02635664,0.031044373,1
420.5904,0.031510424,0.03511134,1
421.56622,0.036898,0.037606306,1
422.54208,0.042800855,0.04089787,1
423.51794,0.049176823,0.043610796,1
424.49377,0.055893973,0.048905633,1
425.46964,0.063859634,0.05374039,1
426.44547,0.07202827,0.053269804,1
427.42133,0.07985263,0.04945721,1
428.39716,0.086876675,0.043064315,1
429.37302,0.09278165,0.030821007,1
430.34888,0.09613011,0.015697125,1
431.3247,0.097494416,0.0012368148,1
432.30057,0.09650136,-0.0155464215,1
433.2764,0.09282705,-0.03060097,1
434.25226,0.08731406,-0.04043875,1
435.22812,0.08068607,-0.04591263,1
436.20395,0.073529884,-0.046917085,1
437.1798,0.0666003,-0.042725943,1
438.15564,0.060702387,-0.03568003,1
439.1315,0.055888236,-0.030477935,1
440.10733,0.051552087,-0.026264599,1
441.0832,0.048002925,-0.02000435,1
442.05905,0.04554615,-0.013481854,1
443.03488,0.04395529,-0.01033556,1
444.01074,0.04244314,-0.009736756,1
444.98657,0.041032054,-0.008527343,1
445.96243,0.03988301,-0.007024709,1
446.93826,0.038923044,-0.007551237,1
447.91412,0.037615914,-0.010727392,1
448.88998,0.035702344,-0.013662381,1
449.8658,0.033514112,-0.014595672,1
450.84167,0.03132033,-0.014703552,1
451.8175,0.029099716,-0.016662242,1
452.79337,0.026317859,-0.017779624,1
453.76923,0.023761716,-0.017397588,1
454.74506,0.021094644,-0.018121254,1
455.72092,0.018321225,-0.017043008,1
456.69675,0.015977867,-0.015757313,1
457.6726,0.013590456,-0.015244725,1
458.64844,0.011400988,-0.01408829,1
459.6243,0.009360778,-0.013346848,1
460.60016,0.007393846,-0.0125025315,1
461.576,0.00560718,-0.009953242,1
462.55185,0.0044056345,-0.008872925,1
463.52768,0.002943299,-0.0093724355,1
464.50354,0.001591782,-0.0071157617,1
465.47937,0.0008069398,-0.004902311,1
466.45523,0.00011998036,-0.0025924465,1
467.4311,2.8605948e-05,-0.000399626,1
468.40692,0.0,-9.528414e-05,1
469.38278,0.0,0.0,1
470.3586,0.0,0.0,1
471.33447,0.0,0.0,1
472.31033,0.0,0.0,1
473.28616,0.0,0.0,1
474.26202,0.0,0.0,1
475.23785,0.0,0.0,1
476.2137,0.0,0.0,1
477.18954,0.0,0.0,1
478.1654,0.0,0.0,1
479.14127,0.0,0.0,1
480.1171,0.0,0.0,1
481.09296,0.0,0.0,1
482.0688,0.0,0.0,1
483.04465,0.0,0.0,1
484.0205,0.0,0.0,1
