raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.40923083,1.0,1
201.02464,0.43146965,0.07595886,1
202.00049,0.44200405,0.010154321,1
202.97633,0.43585083,-0.026468018,1
203.95218,0.43058416,-0.025172701,1
204.92802,0.42498982,-0.038443614,1
205.90388,0.41399702,-0.04174328,1
206.87973,0.40697908,-0.033370666,1
207.85558,0.39959893,-0.03753372,1
208.83142,0.39078477,-0.04061755,1
209.80727,0.38207406,-0.04410669,1
210.78311,0.3717545,-0.050891113,1
211.75897,0.36011633,-0.05355515,1
212.73482,0.34864742,-0.050974492,1
213.71066,0.33812287,-0.049113784,1
214.68651,0.32745677,-0.05214983,1
215.66235,0.3156223,-0.051935077,1
216.6382,0.30504885,-0.03910809,1
217.61406,0.29874864,-0.017851064,1
218.5899,0.2973467,-0.0014372036,1
219.56575,0.29812855,-0.0019762393,1
220.5416,0.29649404,-0.01612867,1
221.51744,0.29116964,-0.027155884,1
222.49329,0.28477734,-0.027906906,1
223.46913,0.27912894,-0.02611448,1
224.44499,0.2735099,-0.027083626,1
225.42084,0.2674434,-0.025607057,1
226.39668,0.26246145,-0.017089324,1
227.37253,0.26007003,-0.00870977,1
228.34837,0.25870353,-0.008514565,1
229.32422,0.25639632,-0.002863016,1
230.30008,0.25746825,0.010829379,1
231.27592,0.2610688,0.019992445,1
232.25177,0.2660942,0.026084552,1
233.22762,0.27232322,0.026759813,1
234.20346,0.27763999,0.023167612,1
235.1793,0.28231913,0.02259056,1
236.15517,0.28738695,0.027746147,1
237.13101,0.29429057,0.039244384,1
238.10686,0.30431935,0.042890508,1
239.0827,0.31279612,0.041389536,1
240.05855,0.3221773,0.045886915,1
241.0344,0.3325945,0.040267315,1
242.01025,0.3395511,0.03655365,1
242.9861,0.34836608,0.034083676,1
243.96194,0.35425684,0.026981372,1
244.93779,0.3600075,0.031533618,1
245.91364,0.36786234,0.023636816,1
246.88948,0.37020582,0.009325984,1
247.86533,0.37188613,0.006667676,1
248.84119,0.37308264,0.0039742505,1
249.81703,0.3736009,0.0048381765,1
250.79288,0.3751701,0.008252968,1
251.76872,0.3771617,0.010158635,1
252.74457,0.37955317,0.010513318,1
253.72041,0.3816978,0.0060896804,1
254.69627,0.3821806,-0.0056878133,1
255.67212,0.37924382,-0.017314253,1
256.64795,0.37471026,-0.02390529,1
257.6238,0.36892956,-0.030528277,1
258.59967,0.36153832,-0.033444203,1
259.5755,0.35449976,-0.03401236,1
260.55136,0.3468633,-0.034422517,1
261.5272,0.33964783,-0.02777614,1
262.50305,0.33487907,-0.022305371,1
263.4789,0.3300238,-0.022018362,1
264.45474,0.32537904,-0.013576189,1
265.4306,0.32416627,-0.0008275953,1
266.40643,0.32502192,-0.00052130816,1
267.3823,0.32394126,-0.0030958992,1
268.35812,0.32368615,0.0024879086,1
269.33398,0.3250147,0.0020793686,1
270.30984,0.32458332,-0.00081566465,1
271.28568,0.3246628,-0.0013952105,1
272.26154,0.3239813,-0.0073423297,1
273.23737,0.32149497,-0.014476851,1
274.21323,0.31773508,-0.01566823,1
275.18906,0.31473476,-0.008949933,1
276.16492,0.3138736,-0.0024890546,1
277.14078,0.3136608,-0.0033277716,1
278.1166,0.31243786,-0.009067554,1
279.09247,0.30974844,-0.009299089,1
280.0683,0.30842564,-0.010323709,1
281.04416,0.3052941,-0.015819216,1
282.02002,0.30160016,-0.01426001,1
282.99585,0.29914147,-0.022713777,1
283.9717,0.2917999,-0.03074869,1
284.94754,0.28587463,-0.03492246,1
285.9234,0.27673212,-0.0509389,1
286.89923,0.26389664,-0.05414622,1
287.8751,0.2533702,-0.04925705,1
288.85095,0.24264385,-0.05152677,1
289.82678,0.23113851,-0.056378562,1
290.80264,0.21831869,-0.062316954,1
291.77847,0.20425127,-0.063782565,1
292.75433,0.19079904,-0.054778714,1
293.73016,0.18061635,-0.044520926,1
294.70602,0.17159006,-0.04182093,1
295.6819,0.162572,-0.037886582,1
296.6577,0.15524346,-0.029364737,1
297.63358,0.14990233,-0.02194088,1
298.6094,0.14577682,-0.0161466,1
299.58527,0.14293574,-0.012016342,1
300.56113,0.14059216,-0.014336514,1
301.53696,0.13675016,-0.019119082,1
302.51282,0.13234301,-0.015082786,1
303.48865,0.13024247,-0.0064161215,1
304.4645,0.12957475,-0.00542908,1
305.44034,0.12790006,-0.00903611,1
306.4162,0.125676,-0.009205094,1
307.39206,0.12392836,-0.0114670275,1
308.3679,0.120728485,-0.017792996,1
309.34375,0.11625134,-0.018395105,1
310.31958,0.1127917,-0.01247311,1
311.29544,0.11086973,-0.009252462,1
312.27127,0.10879965,-0.009377313,1
313.24713,0.10682379,-0.007412296,1
314.223,0.1056015,-0.0031083017,1
315.19882,0.105482645,0.003106583,1
316.17468,0.10694191,0.011985825,1
317.1505,0.11065399,0.011612706,1
318.12637,0.111952245,0.003895033,1
319.10223,0.112334564,0.0010844579,1
320.07806,0.11242016,0.000100230835,1
321.05392,0.1123778,0.004141178,1
322.02975,0.114206865,-0.0016293072,1
323.0056,0.11167468,-0.0132887075,1
323.98145,0.108473346,-0.014961794,1
324.9573,0.10521925,-0.020428656,1
325.93317,0.099659055,-0.02302554,1
326.909,0.09528462,-0.021004763,1
327.88486,0.09059632,-0.019752232,1
328.8607,0.086762294,-0.01452336,1
329.83655,0.084330104,-0.011840214,1
330.8124,0.08165363,-0.011257466,1
331.78824,0.079472944,-0.008031712,1
332.7641,0.078188285,-0.005373606,1
333.73993,0.07715445,-0.0047509717,1
334.7158,0.07613843,-0.0032140429,1
335.69162,0.07576771,-0.0023963898,1
336.66748,0.07510447,-0.0048932466,1
337.64334,0.07365644,-0.006699525,1
338.61917,0.072213896,-0.0058040023,1
339.59503,0.07115225,-0.0038550957,1
340.57086,0.07055057,-0.00169624,1
341.54672,0.0704204,-0.0021596476,1
342.52255,0.06961879,-0.00679593,1
343.4984,0.06748818,-0.0075730565,1
344.47427,0.066351265,-0.0026731873,1
345.4501,0.06633478,-0.0021530082,1
346.42596,0.06542229,-0.005793487,1
347.4018,0.06383515,-0.0059428057,1
348.37766,0.06285822,-0.002000488,1
349.35352,0.06297201,0.0009207149,1
350.32935,0.063255474,-0.0005865223,1
351.3052,0.06271892,0.000990917,1
352.28104,0.06368298,0.0041067004,1
353.2569,0.06449079,0.00374804,1
354.23273,0.065300114,0.0050126202,1
355.2086,0.06665354,0.006073773,1
356.18445,0.06792075,0.00536813,1
357.16028,0.06896968,0.0053626867,1
358.13614,0.07023454,0.008320693,1
359.11197,0.0725597,0.014028356,1
360.08783,0.076287255,0.01731769,1
361.06366,0.080031596,0.014239721,1
362.03952,0.082431085,0.009943916,1
363.01538,0.084322065,0.010727968,1
363.9912,0.08705975,0.015611357,1
364.96707,0.09105778,0.017736409,1
365.9429,0.094712324,0.01523293,1
366.91876,0.09763014,0.009137908,1
367.89462,0.09865502,0.001045043,1
368.87045,0.0980811,-0.0035253349,1
369.8463,0.097133964,-0.005270022,1
370.82214,0.095807314,-0.0073770266,1
371.798,0.09395105,-0.007524154,1
372.77383,0.09256093,-0.004282661,1
373.7497,0.09210327,-0.0020245349,1
374.72556,0.09168741,-0.004969818,1
375.7014,0.08995905,-0.0068908697,1
376.67725,0.08871429,-0.0025816518,1
377.65308,0.08884513,0.002319835,1
378.62894,0.08971523,0.007707613,1
379.60477,0.09217061,0.012347872,1
380.58063,0.09504285,0.010690677,1
381.5565,0.09678329,0.0073153344,1
382.53232,0.098199144,0.0064142174,1
383.50818,0.099550754,0.0063574286,1
384.484,0.10094212,0.00921362,1
385.45987,0.10352609,0.014694046,1
386.43573,0.10728212,0.009938322,1
387.41156,0.10781419,0.0051288595,1
388.38742,0.109495044,0.009532512,1
389.36325,0.11192708,0.010305678,1
390.3391,0.113941506,0.012152668,1
391.31494,0.11717044,0.019493178,1
392.2908,0.122352086,0.025898937,1
393.26666,0.12834497,0.02654715,1
394.2425,0.13380615,0.022669863,1
395.21835,0.13812606,0.018140433,1
396.19418,0.14163306,0.0114818225,1
397.17004,0.14307994,0.014372677,1
398.14587,0.14783421,0.0177812,1
399.12173,0.15075175,0.006038857,1
400.0976,0.15043978,0.003675917,1
401.07343,0.1523377,0.0068102367,1
402.0493,0.1533781,0.005561396,1
403.02512,0.15473722,0.0049947244,1
404.00098,0.15553309,0.0019095424,1
404.97684,0.15556112,0.00025303735,1
405.95267,0.15564227,-0.004844344,1
406.92853,0.1534709,-0.018919969,1
407.90436,0.14747919,-0.028942985,1
408.88022,0.14098313,-0.024285251,1
409.85605,0.137001,-0.013797075,1
410.8319,0.1350303,-0.0098764105,1
411.80777,0.13273965,-0.013361876,1
412.7836,0.12926523,-0.013688047,1
413.75946,0.12683383,-0.007069543,1
414.7353,0.12621497,-0.0020625847,1
415.71115,0.1259439,0.001191109,1
416.687,0.12672889,0.009750196,1
417.66284,0.13015065,0.02028542,1
418.6387,0.1354813,0.026628036,1
419.61453,0.14163958,0.030917775,1
420.5904,0.14882112,0.036221314,1
421.56622,0.1572676,0.041046817,1
422.54208,0.1665312,0.043588955,1
423.51794,0.1760748,0.0445307,1
424.49377,0.18574443,0.04224814,1
425.46964,0.19430314,0.034504246,1
426.44547,0.20063172,0.022342209,1
427.42133,0.20394279,0.007724953,1
428.39716,0.20396486,-0.0016303182,1
429.37302,0.20323934,-0.013808736,1
430.34888,0.19800685,-0.029974312,1
431.3247,0.19030672,-0.027734822,1
432.30057,0.18604048,-0.023093602,1
433.2764,0.18034281,-0.028571011,1
434.25226,0.17371316,-0.027027713,1
435.22812,0.16868123,-0.018152768,1
436.20395,0.16588092,-0.0118354615,1
437.1798,0.1635747,-0.016005388,1
438.15564,0.15897532,-0.023427458,1
439.1315,0.15346664,-0.026144542,1
440.10733,0.147695,-0.025175802,1
441.0832,0.1426043,-0.02203491,1
442.05905,0.13818768,-0.022847878,1
443.03488,0.1327464,-0.024723077,1
444.01074,0.12752065,-0.021147998,1
444.98657,0.12362186,-0.015469031,1
445.96243,0.120846406,-0.012508228,1
446.93826,0.11822506,-0.01197049,1
447.91412,0.11568161,-0.007237482,1
448.88998,0.11510233,-0.0008380093,1
449.8658,0.11532003,0.0022923506,1
450.84167,0.11609139,0.0077801235,1
451.8175,0.11867679,0.016856862,1
452.79337,0.123364516,0.024292007,1
453.76923,0.12915799,0.030544689,1
454.74506,0.13654329,0.033591688,1
455.72092,0.14365146,0.02870744,1
456.69675,0.14892948,0.02648325,1
457.6726,0.15507793,0.030762812,1
458.64844,0.16220239,0.030983191,1
459.6243,0.16844591,0.026923135,1
460.60016,0.17381883,0.023425335,1
461.576,0.17855304,0.020787753,1
462.55185,0.1827879,0.020393807,1
463.52768,0.18735217,0.026876254,1
464.50354,0.194384,0.042339202,1
465.47937,0.20561972,0.056485467,1
466.45523,0.21875528,0.066657245,1
467.4311,0.23438013,0.071584836,1
468.40692,0.2496413,0.068312265,1
469.38278,0.2638541,0.07126763,1
470.3586,0.28039035,0.07717532,1
471.33447,0.29715216,0.07744817,1
472.31033,0.31380668,0.07275916,1
473.28616,0.32854494,0.06603311,1
474.26202,0.3422973,0.06917282,1
475.23785,0.3583902,0.088802025,1
476.2137,0.38061196,0.099842586,1
477.18954,0.4014684,0.10610624,1
478.1654,0.42639267,0.124900766,1
479.14127,0.45535895,0.138123,1
480.1171,0.48598722,0.15289854,1
481.09296,0.5213287,0.16854398,1
482.0688,0.55870724,0.17555279,1
483.04465,0.5970727,0.17369619,1
484.0205,0.6336514,0.15509276,1
484.99634,0.6639893,0.11660978,1
485.9722,0.6839635,0.064533696,1
