raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.01978728,0.02966245,1
201.02464,0.006594695,-0.03549715,1
202.00049,0.011896065,-0.029665003,1
202.97633,0.0,-0.041264407,1
203.95218,0.0027227579,0.024105327,1
204.92802,0.0053587486,0.014429856,1
205.90388,0.005930587,-0.009961366,1
206.87973,0.0031443173,-0.026677638,1
207.85558,0.0,0.010457979,1
208.83142,0.005469184,0.0,1
209.80727,0.0,-0.020917892,1
210.78311,0.00081902026,0.037936263,1
211.75897,0.008433614,0.02313582,1
212.73482,0.00596244,-0.037937038,1
213.71066,0.0,-0.02682092,1
214.68651,0.0,0.0,1
215.66235,0.0,0.0,1
216.6382,0.0,0.0040026833,1
217.61406,0.00088983955,0.09387945,1
218.5899,0.020869788,0.012708359,1
219.56575,0.0037149785,-0.093878835,1
220.5416,0.0,-0.008313133,1
221.51744,0.0018669227,0.0,1
222.49329,0.0,-0.008398003,1
223.46913,0.0,0.0,1
224.44499,0.0,0.0,1
225.42084,0.0,0.01138497,1
226.39668,0.0025309422,0.021970475,1
227.37253,0.0048841587,-0.0031048763,1
228.34837,0.0018407109,0.00705716,1
229.32422,0.0064530047,0.0050991406,1
230.30008,0.0029741605,-0.0099210115,1
231.27592,0.0042474177,0.0063100806,1
232.25177,0.0043769265,0.008248839,1
233.22762,0.00608118,-0.011514021,1
234.20346,0.0018172954,-0.024227688,1
235.1793,0.00069523056,-0.0081747295,1
236.15517,0.0,0.024260942,1
237.13101,0.006088509,0.0,1
238.10686,0.0,-0.02738802,1
239.0827,0.0,0.047385942,1
240.05855,0.010534158,0.035715215,1
241.0344,0.007939692,-0.014364825,1
242.01025,0.0073407833,-0.035715416,1
242.9861,0.0,-0.03302114,1
243.96194,0.0,0.0,1
244.93779,0.0,0.027497737,1
245.91364,0.0061128996,0.09438354,1
246.88948,0.020981986,0.013288145,1
247.86533,0.009066928,-0.06265388,1
248.84119,0.007053724,0.020256512,1
249.81703,0.013569967,0.0850699,1
250.79288,0.025965236,0.042099196,1
251.76872,0.022928853,0.072303906,1
252.74457,0.042038795,0.10216846,1
253.72041,0.04564147,0.09993671,1
254.69627,0.064255685,0.15782015,1
255.67212,0.08072608,0.0033520523,1
256.64795,0.06500136,0.04053922,1
257.6238,0.089739434,0.15113412,1
258.59967,0.09859984,0.018242735,1
259.5755,0.09379533,0.043041583,1
260.55136,0.10816882,0.050326504,1
261.5272,0.104983754,0.030597894,1
262.50305,0.11497131,0.14917088,1
263.4789,0.13814577,0.101621844,1
264.45474,0.13756315,0.038674712,1
265.4306,0.14674367,0.13876964,1
266.40643,0.16841203,0.038208462,1
267.3823,0.15523653,-0.048864372,1
268.35812,0.15754874,0.067120455,1
269.33398,0.17015807,0.06030371,1
270.30984,0.1709548,0.13441615,1
271.28568,0.20003866,0.24030642,1
272.26154,0.22437608,0.15654442,1
273.23737,0.2348398,0.19751395,1
274.21323,0.26828524,0.29703632,1
275.18906,0.30087268,0.26944467,1
276.16492,0.32818413,0.31209984,1
277.14078,0.3702553,0.25119355,1
278.1166,0.38402674,0.16263805,1
279.09247,0.40641087,0.14679538,1
280.0683,0.41666058,0.074277595,1
281.04416,0.42292303,0.008011278,1
282.02002,0.41844156,-0.014239714,1
282.99585,0.4197573,-0.10242421,1
283.9717,0.39567125,-0.27950606,1
284.94754,0.35762203,-0.29395285,1
285.9234,0.3303242,-0.327799,1
286.89923,0.2847511,-0.31615373,1
287.8751,0.2600421,-0.27173948,1
288.85095,0.22434095,-0.26440966,1
289.82678,0.20126198,-0.35600036,1
290.80264,0.14519903,-0.26853082,1
291.77847,0.14156447,-0.21250063,1
292.75433,0.0979577,-0.22976351,1
293.73016,0.09048565,-0.14128874,1
294.70602,0.06654791,-0.16134417,1
295.6819,0.054617386,-0.06332312,1
296.6577,0.05247053,-0.09643001,1
297.63358,0.03317992,-0.069941565,1
298.6094,0.03692142,-0.0040487773,1
299.58527,0.032279592,-0.05208172,1
300.56113,0.025343182,-0.060780723,1
301.53696,0.01876769,-0.08971122,1
302.51282,0.005399665,-0.044156708,1
303.48865,0.008950882,0.015683379,1
304.4645,0.008886053,-0.0006988307,1
305.44034,0.00879553,0.040180016,1
306.4162,0.017818578,-0.03956443,1
307.39206,0.0,-0.080151044,1
308.3679,0.0,0.042297967,1
309.34375,0.009403367,0.061764866,1
310.31958,0.013730831,-0.042296745,1
311.29544,0.0,-0.06176365,1
312.27127,0.0,0.031674,1
313.24713,0.007041526,0.0,1
314.223,0.0,-0.031674,1
315.19882,0.0,0.0,1
316.17468,0.0,0.0,1
317.1505,0.0,0.0,1
318.12637,0.0,0.009084517,1
319.10223,0.0020195702,0.03579408,1
320.07806,0.0079571,-0.009082705,1
321.05392,0.0,-0.019447744,1
322.02975,0.0036333965,1.0222603e-06,1
323.0056,0.0,-0.010914412,1
323.98145,0.0012069107,3.3956576e-07,1
324.9573,0.0,0.014122137,1
325.93317,0.0043463893,0.010431749,1
326.909,0.002319235,-0.01955138,1
327.88486,0.0,0.024083357,1
328.8607,0.0076727867,2.1587477e-06,1
329.83655,0.0,0.05122603,1
330.8124,0.019060796,0.04602064,1
331.78824,0.010231516,-0.07057424,1
332.7641,0.003371813,-0.037502777,1
333.73993,0.0018942726,-0.00527238,1
334.7158,0.0021997895,-0.008521385,1
335.69162,0.0,-0.009895652,1
336.66748,0.0,0.029062629,1
337.64334,0.006460885,-1.8177777e-06,1
338.61917,0.0,-0.0069028027,1
339.59503,0.0049267095,0.015563025,1
340.57086,0.0034599467,-0.022161601,1
341.54672,0.0,0.016585149,1
342.52255,0.007146586,2.0107004e-06,1
343.4984,0.0,-0.00048240818,1
344.47427,0.0070393425,-1.9805273e-06,1
345.4501,0.0,-0.031666156,1
346.42596,0.0,0.0,1
347.4018,0.0,0.0,1
348.37766,0.0,0.0,1
349.35352,0.0,0.007841152,1
350.32935,0.0017430773,0.05603641,1
351.3052,0.012457484,0.045517154,1
352.28104,0.011862148,-0.05603608,1
353.2569,0.0,-0.027889721,1
354.23273,0.005661561,1.592887e-06,1
355.2086,0.0,-0.0023149934,1
356.18445,0.005146917,-1.4480911e-06,1
357.16028,0.0,0.013253647,1
358.13614,0.00809369,0.028380359,1
359.11197,0.0063094203,-0.036407314,1
360.08783,0.0,-0.0057079764,1
361.06366,0.005040151,1.4180524e-06,1
362.03952,0.0,-0.022671822,1
363.01538,0.0,0.04301432,1
363.9912,0.009562023,0.020313129,1
364.96707,0.004515264,-0.043012902,1
365.9429,0.0,-0.020311706,1
366.91876,0.0,0.0,1
367.89462,0.0,0.0,1
368.87045,0.0,0.02586088,1
369.8463,0.0057491967,-1.6175433e-06,1
370.82214,0.0,-0.025862496,1
371.798,0.0,0.0,1
372.77383,0.0,0.013152869,1
373.7497,0.0029240472,0.0,1
374.72556,0.0,0.023196202,1
375.7014,0.008080347,0.0048901886,1
376.67725,0.0010866445,-0.02915018,1
377.65308,0.0015998669,-0.0048877695,1
378.62894,0.0,0.03585721,1
379.60477,0.009570775,2.6927487e-06,1
380.58063,0.0,-0.04305167,1
381.5565,0.0,0.018510297,1
382.53232,0.004114813,1.1577075e-06,1
383.50818,0.0,-0.0032108647,1
384.484,0.0034007854,0.0018997408,1
385.45987,0.0004221234,-0.015297559,1
386.43573,0.0,-0.0018987841,1
387.41156,0.0,0.0,1
388.38742,0.0,0.0031493707,1
389.36325,0.0007001007,1.9697416e-07,1
390.3391,0.0,-0.003149174,1
391.31494,0.0,0.0,1
392.2908,0.0,0.008332614,1
393.26666,0.0018524152,0.0041793003,1
394.2425,0.0009291685,-0.008332742,1
395.21835,0.0,0.009991823,1
396.19418,0.0031502787,0.014849447,1
397.17004,0.0033010205,-0.014171427,1
398.14587,0.0,0.052178476,1
399.12173,0.014901153,0.0,1
400.0976,0.0,-0.06468669,1
401.07343,0.000520462,0.046418507,1
402.0493,0.010319381,0.010318442,1
403.02512,0.0028148503,-0.01592678,1
404.00098,0.0067791278,0.007892879,1
404.97684,0.0045695086,0.0079534175,1
405.95267,0.008547024,0.020323457,1
406.92853,0.009087418,-0.021032538,1
407.90436,0.0038715545,-0.040878244,1
408.88022,0.0,-0.0062938253,1
409.85605,0.0024722042,0.037105974,1
410.8319,0.008248967,-0.011120575,1
411.80777,0.0,-0.009772914,1
412.7836,0.006075946,1.7094746e-06,1
413.75946,0.0,0.0047496893,1
414.7353,0.007131416,2.0064324e-06,1
415.71115,0.0,-0.03207884,1
416.687,0.0,0.03920826,1
417.66284,0.008715941,2.45224e-06,1
418.6387,0.0,-0.039205804,1
419.61453,0.0,0.047877118,1
420.5904,0.0106436815,-2.9946125e-06,1
421.56622,0.0,-0.037540566,1
422.54208,0.002298609,0.0,1
423.51794,0.0,-0.0103395395,1
424.49377,0.0,0.030569239,1
425.46964,0.0067959237,0.030120315,1
426.44547,0.0066961288,-0.021581305,1
427.42133,0.0019981351,-0.023175228,1
428.39716,0.0015440144,0.034197893,1
429.37302,0.009600783,0.02124276,1
430.34888,0.006266472,-0.04318774,1
431.3247,0.0,-0.003262897,1
432.30057,0.005541481,0.014673048,1
433.2764,0.0032621445,-0.024927178,1
434.25226,0.0,0.01006147,1
435.22812,0.0054989,0.018861406,1
436.20395,0.004193208,0.008645941,1
437.1798,0.007421082,0.01211393,1
438.15564,0.0068863197,-0.028628696,1
439.1315,0.001056598,-0.017798396,1
440.10733,0.0029293972,-0.004752233,1
441.0832,0.0,0.0043421686,1
442.05905,0.0038947004,0.02057429,1
443.03488,0.0045738798,0.046915133,1
444.01074,0.014324478,0.095115,1
444.98657,0.02571842,0.014750038,1
445.96243,0.017602881,0.016764218,1
446.93826,0.029444577,0.10571939,1
447.91412,0.04110488,0.066309765,1
448.88998,0.044185836,0.06692618,1
449.8658,0.05598267,0.081502974,1
450.84167,0.062304225,0.009759976,1
451.8175,0.0581527,-0.030727815,1
452.79337,0.0554733,0.09390698,1
453.76923,0.07902907,0.06448392,1
454.74506,0.06980947,-0.13499863,1
455.72092,0.04901775,-0.037924383,1
456.69675,0.061377637,0.021038223,1
457.6726,0.053694032,-0.09980395,1
458.64844,0.039190885,-0.02963954,1
459.6243,0.047105696,-0.0166358,1
460.60016,0.035492595,0.0075095757,1
461.576,0.048774343,0.053443994,1
462.55185,0.04737303,0.003785809,1
463.52768,0.049615838,0.03956865,1
464.50354,0.056169488,0.061161414,1
465.47937,0.06321234,0.0736738,1
466.45523,0.07254765,0.24520515,1
467.4311,0.11772366,0.23378749,1
468.40692,0.12452112,0.09776865,1
469.38278,0.13945842,0.17562102,1
470.3586,0.16356239,0.17298006,1
471.33447,0.17791252,0.2718232,1
472.31033,0.22399114,0.30203038,1
473.28616,0.24505633,0.19305253,1
474.26202,0.26690778,0.098038144,1
475.23785,0.26685145,-0.025915839,1
476.2137,0.26114634,-0.021931132,1
477.18954,0.26197585,-0.08015085,1
478.1654,0.24332775,-0.17801434,1
479.14127,0.22240165,-0.17946686,1
480.1171,0.20343123,-0.19243504,1
481.09296,0.17962211,-0.2277014,1
482.0688,0.15281206,-0.13749753,1
483.04465,0.14905636,-0.074913256,1
484.0205,0.13615817,-0.18040097,1
484.99634,0.10895269,-0.06230424,1
485.9722,0.12230884,0.009975309,1
486.94803,0.11117103,-0.043467183,1
487.9239,0.11264623,-0.115834415,1
488.89972,0.0854213,-0.13557705,1
489.87558,0.082507454,-0.09026283,1
490.85144,0.06535506,-0.069722764,1
491.82727,0.06700711,0.00652671,1
492.80313,0.06680592,0.008149492,1
493.77896,0.068818726,-0.027776014,1
494.75482,0.06063084,-0.009270897,1
