raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0019489613,0.06250069,1
130.7636,0.012076524,0.14476426,1
131.73946,0.029920971,0.12233961,1
132.7153,0.035715632,-0.03436273,1
133.69115,0.023281328,-0.18484226,1
134.66699,0.0,0.043442354,1
135.64284,0.031675357,0.2241426,1
136.61868,0.04330933,0.248227,1
137.59453,0.07963833,0.13889615,1
138.57039,0.07014664,0.063814804,1
139.54623,0.09196839,0.08258634,1
140.52208,0.08610416,0.10731386,1
141.49792,0.112703815,0.121240675,1
142.47377,0.10953055,0.065674886,1
143.44962,0.12539366,-0.056235008,1
144.42548,0.09866394,0.05817275,1
145.40132,0.13663301,0.0474972,1
146.37717,0.10784146,0.19102359,1
147.35301,0.17354302,0.28832787,1
148.32886,0.1635528,-0.015367453,1
149.3047,0.17057368,0.017636888,1
150.28056,0.16696048,-0.092029825,1
151.25641,0.15279151,0.08740712,1
152.23225,0.18384947,0.08363647,1
153.2081,0.16895194,0.27274522,1
154.18394,0.23654991,0.4085267,1
155.15979,0.24788839,-0.17839938,1
156.13564,0.20207919,0.0159017,1
157.1115,0.25096244,0.19473147,1
158.08734,0.2397069,-0.032658763,1
159.06319,0.24465202,0.11192509,1
160.03903,0.26133332,0.0725563,1
161.01488,0.25867152,-0.18243358,1
161.99072,0.2260831,-0.035167664,1
162.96658,0.2518772,0.10272543,1
163.94243,0.24593262,-0.19047362,1
164.91827,0.21507345,-0.22808139,1
165.89412,0.20186222,-0.041642133,1
166.86996,0.20702727,0.0017445963,1
167.84581,0.20219931,-0.003021624,1
168.82167,0.20644353,-0.14283888,1
169.79752,0.17460003,-0.18812275,1
170.77336,0.17009404,-0.32863107,1
171.7492,0.1111012,-0.19103871,1
172.72505,0.13318111,0.08818948,1
173.7009,0.12814137,-0.11805232,1
174.67676,0.11037038,-0.04034396,1
175.6526,0.12034553,-0.142552,1
176.62845,0.08282617,-0.048641365,1
177.6043,0.11094694,0.14874919,1
178.58014,0.11156782,0.023566198,1
179.55598,0.11550046,0.029260557,1
180.53183,0.11722161,-0.004362695,1
181.50769,0.1146574,-0.07026324,1
182.48354,0.10364522,0.3214301,1
183.45938,0.17676485,0.35479277,1
184.43523,0.17219907,0.341396,1
185.41107,0.24273014,0.5281926,1
186.38692,0.27425763,0.3707328,1
187.36278,0.3143646,0.6001762,1
188.33862,0.39022538,0.9135301,1
189.31447,0.49087894,0.81258017,1
190.29031,0.54723394,0.7611798,1
191.26616,0.6379558,0.8065706,1
192.242,0.7030813,0.98482406,1
193.21786,0.828248,1.0,1
194.19371,0.89630604,0.3814749,1
195.16956,0.90195745,0.32817465,1
196.1454,0.9597167,0.38016847,1
197.12125,0.97541445,0.2084819,1
198.09709,1.0,0.019881865,1
199.07294,0.97925603,-0.26372045,1
200.0488,0.94904274,-0.44179633,1
201.02464,0.893891,-0.6236338,1
202.00049,0.8285428,-0.40253863,1
202.97633,0.81611156,-0.5316547,1
203.95218,0.72581536,-0.807191,1
204.92802,0.6601443,-0.7459024,1
205.90388,0.581689,-0.7221924,1
206.87973,0.5205994,-0.49998328,1
207.85558,0.48508114,-0.63833636,1
208.83142,0.3972586,-0.5829208,1
209.80727,0.37244788,-0.3110586,1
210.78311,0.3371552,-0.43513867,1
211.75897,0.28836852,-0.47084218,1
212.73482,0.24617724,-0.5244138,1
213.71066,0.1870401,-0.56691307,1
214.68651,0.13663703,-0.3507062,1
215.66235,0.11927588,-0.0959625,1
216.6382,0.118094936,0.033558946,1
217.61406,0.12576039,-0.058018286,1
218.5899,0.10688485,-0.29235545,1
219.56575,0.06927082,-0.11476391,1
220.5416,0.08470991,0.033164263,1
221.51744,0.07567889,-0.28343248,1
222.49329,0.029944457,-0.26010242,1
223.46913,0.025421323,-0.031638652,1
224.44499,0.023831163,-0.13156599,1
225.42084,0.0,-0.12333552,1
226.39668,0.0,0.0,1
227.37253,0.0,0.081893444,1
228.34837,0.015823632,0.0,1
229.32422,0.0,-0.08189407,1
230.30008,0.0,0.0,1
231.27592,0.0,0.04091841,1
232.25177,0.007906347,0.0,1
233.22762,0.0,-0.04091841,1
234.20346,0.0,0.0,1
235.1793,0.0,0.01323186,1
236.15517,0.0025567492,-4.1380272e-07,1
237.13101,0.0,0.06342463,1
238.10686,0.014811798,0.052232172,1
239.0827,0.010092417,-0.0766568,1
240.05855,0.0,-0.041235518,1
241.0344,0.0021247978,0.07470936,1
242.01025,0.014435781,0.08783276,1
242.9861,0.01909629,-0.074710764,1
243.96194,0.0,0.06097489,1
244.93779,0.030877994,0.0,1
245.91364,0.0,0.010945889,1
246.88948,0.032992985,0.06448653,1
247.86533,0.012460233,-0.09608214,1
248.84119,0.014427984,-0.0045884782,1
249.81703,0.011573706,0.06333508,1
250.79288,0.02666573,0.017681802,1
251.76872,0.014990224,-0.1380055,1
252.74457,0.0,-0.010183927,1
253.72041,0.013022463,2.1076494e-06,1
254.69627,0.0,0.026165728,1
255.67212,0.018077817,-2.9259356e-06,1
256.64795,0.0,-0.059321128,1
257.6238,0.006616428,0.0,1
258.59967,0.0,-0.01743234,1
259.5755,0.0032478045,0.15438683,1
260.55136,0.029831693,0.061944354,1
261.5272,0.015218119,-0.10050965,1
262.50305,0.010411301,-0.013628962,1
263.4789,0.012584659,0.008937698,1
264.45474,0.012138345,-0.035601996,1
265.4306,0.0057053757,-0.06282054,1
266.40643,0.0,-0.014217955,1
267.3823,0.0029584214,-9.576394e-07,1
268.35812,0.0,-0.015311458,1
269.33398,0.0,0.10568413,1
270.30984,0.020420842,0.07711269,1
271.28568,0.014900696,-0.002049037,1
272.26154,0.020025253,-0.027996892,1
273.23737,0.009491565,-0.10363862,1
274.21323,0.0,-0.049120996,1
275.18906,0.0,0.1006469,1
276.16492,0.019447824,0.0,1
277.14078,0.0,-0.062139127,1
278.1166,0.0074403253,0.04332557,1
279.09247,0.008371259,-0.03850808,1
280.0683,0.0,0.06414641,1
281.04416,0.020766681,0.044337176,1
282.02002,0.008567061,-0.10747506,1
282.99585,0.0,-0.033930734,1
283.9717,0.00201122,0.032950226,1
284.94754,0.0063666427,0.15674137,1
285.9234,0.03229781,0.16220972,1
286.89923,0.03770981,-0.06412575,1
287.8751,0.01990656,-0.10382988,1
288.85095,0.017647255,-0.10302667,1
289.82678,0.0,-0.0027776046,1
290.80264,0.017111646,-5.5390306e-06,1
291.77847,0.0,-0.088562176,1
292.75433,0.0,0.0,1
293.73016,0.0,0.076503925,1
294.70602,0.01478272,0.08056533,1
295.6819,0.015567256,-0.07650897,1
296.6577,0.0,-0.08056912,1
297.63358,0.0,0.0034892643,1
298.6094,0.0006741823,0.03509669,1
299.58527,0.00678163,-0.0034891006,1
300.56113,0.0,-0.035096474,1
301.53696,0.0,0.06838214,1
302.51282,0.013213361,-4.2771576e-06,1
303.48865,0.0,-0.068386406,1
304.4645,0.0,0.0,1
305.44034,0.0,0.0,1
306.4162,0.0,0.0,1
307.39206,0.0,0.12408269,1
308.3679,0.023974784,0.16281195,1
309.34375,0.03145837,-0.12408511,1
310.31958,0.0,-0.16281436,1
311.29544,0.0,0.013069942,1
312.27127,0.0025253242,8.174461e-07,1
313.24713,0.0,0.02034876,1
314.223,0.006457218,-2.090198e-06,1
315.19882,0.0,0.04124646,1
316.17468,0.014427602,-4.670207e-06,1
317.1505,0.0,-0.054942496,1
318.12637,0.0038120616,0.078829825,1
319.10223,0.015231912,0.087483786,1
320.07806,0.02071606,-0.075109266,1
321.05392,0.00071833585,-0.0851747,1
322.02975,0.00425768,0.05761057,1
323.0056,0.011850105,-0.022038294,1
323.98145,0.0,-0.06133081,1
324.9573,0.0,0.0,1
325.93317,0.0,0.0,1
326.909,0.0,0.0,1
327.88486,0.0,0.0,1
328.8607,0.0,0.082001485,1
329.83655,0.015845003,0.0,1
330.8124,0.0,0.0823438,1
331.78824,0.03175417,0.22974989,1
332.7641,0.044392183,0.12031743,1
333.73993,0.05500224,0.10088944,1
334.7158,0.06388621,0.13774563,1
335.69162,0.08161748,0.09796327,1
336.66748,0.082814366,0.2668084,1
337.64334,0.1331716,0.16139735,1
338.61917,0.11400211,0.11951997,1
339.59503,0.15626743,0.099380955,1
340.57086,0.13320677,-0.30825686,1
341.54672,0.09670493,-0.08401098,1
342.52255,0.11697222,0.21405162,1
343.4984,0.13806447,-0.010275749,1
344.47427,0.11498669,0.07373888,1
345.4501,0.1523106,0.32088637,1
346.42596,0.17698865,0.2321825,1
347.4018,0.19717355,0.032107584,1
348.37766,0.18319146,0.004819878,1
349.35352,0.19810487,0.21377483,1
350.32935,0.22449717,0.19488493,1
351.3052,0.23576048,0.0552382,1
352.28104,0.23517081,0.09553949,1
353.2569,0.2542214,0.15260333,1
354.23273,0.26465744,0.07737994,1
355.2086,0.26917276,-0.027741354,1
356.18445,0.2592971,-0.013196077,1
357.16028,0.26662245,0.14524445,1
358.13614,0.28736198,0.060452044,1
359.11197,0.27830407,-0.053589404,1
360.08783,0.27700752,-0.013712186,1
361.06366,0.2756546,0.10462927,1
362.03952,0.2972249,0.17030832,1
363.01538,0.3085625,0.11796803,1
363.9912,0.32001898,-0.40998885,1
364.96707,0.22934031,-0.3234478,1
365.9429,0.257518,-0.08568043,1
366.91876,0.21278264,-0.1651547,1
367.89462,0.22560593,-0.16356497,1
368.87045,0.18118006,-0.3334539,1
369.8463,0.16117598,-0.16226439,1
370.82214,0.14982672,-0.14847438,1
371.798,0.13248724,-0.046630133,1
372.77383,0.14081596,-0.16795212,1
373.7497,0.1000336,-0.33976322,1
374.72556,0.07516513,-0.113271125,1
375.7014,0.07814624,0.16260308,1
376.67725,0.10658445,-0.0015718073,1
377.65308,0.07784433,-0.09687179,1
378.62894,0.08786787,-0.2142775,1
379.60477,0.036443084,-0.19123223,1
380.58063,0.050919607,0.025680378,1
381.5565,0.041405182,-0.16099547,1
382.53232,0.019812085,-0.045118306,1
383.50818,0.032688398,-0.10254261,1
384.484,0.0,-0.14933279,1
385.45987,0.0038351268,0.054020967,1
386.43573,0.010438214,-0.019851029,1
387.41156,0.0,0.050750207,1
388.38742,0.02024524,-6.553373e-06,1
389.36325,0.0,-0.10478024,1
390.3391,0.0,0.14943649,1
391.31494,0.028873548,9.346351e-06,1
392.2908,0.0,-0.14942949,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.06285794,1
396.19418,0.012145171,0.1523075,1
397.17004,0.02942935,0.04080916,1
398.14587,0.020031242,-0.096186146,1
399.12173,0.010844056,-0.043491878,1
400.0976,0.011627513,-0.048119687,1
401.07343,0.0015466035,0.07180314,1
402.0493,0.025502538,-0.008012279,1
403.02512,0.0,-0.099678315,1
404.00098,0.0062434655,0.021265563,1
404.97684,0.004109043,-0.013782637,1
405.95267,0.0035803043,-0.0212654,1
406.92853,0.0,-0.018528886,1
407.90436,0.0,0.12974106,1
408.88022,0.025069637,0.0077465293,1
409.85605,0.0014983227,-0.12974867,1
410.8319,0.0,0.023837544,1
411.80777,0.006104338,0.024424283,1
412.7836,0.0047195484,0.0016429176,1
413.75946,0.006421882,-0.024426812,1
414.7353,0.0,-0.03323677,1
415.71115,0.0,0.0,1
416.687,0.0,0.13487485,1
417.66284,0.026060004,8.435609e-06,1
418.6387,0.0,-0.04116165,1
419.61453,0.01810528,5.8606693e-06,1
420.5904,0.0,-0.006772295,1
421.56622,0.016795631,0.063812576,1
422.54208,0.012329342,-0.041144244,1
423.51794,0.008845524,-0.05977441,1
424.49377,0.0007797414,0.07339866,1
425.46964,0.023028722,0.13483715,1
426.44547,0.026833853,-0.07292157,1
427.42133,0.008937976,0.21697696,1
428.39716,0.0687562,0.044445824,1
429.37302,0.017522423,-0.13253373,1
430.34888,0.04314734,0.05432354,1
431.3247,0.028020214,-0.006969994,1
432.30057,0.041801486,0.03852978,1
433.2764,0.035465654,0.11076382,1
434.25226,0.06320458,0.16819425,1
435.22812,0.06796503,-0.07305448,1
436.20395,0.049089577,-0.13728993,1
437.1798,0.041437916,0.101249576,1
438.15564,0.06865216,-0.05823386,1
439.1315,0.030183787,-0.27846605,1
440.10733,0.014845616,0.1094316,1
441.0832,0.051330023,0.051595427,1
442.05905,0.024815155,0.06873192,1
443.03488,0.064608485,0.03878121,1
444.01074,0.03230629,-0.1684525,1
444.98657,0.032058723,0.0056163743,1
445.96243,0.033391546,0.010133326,1
446.93826,0.034016736,-0.010577508,1
447.91412,0.031347632,-0.011960667,1
448.88998,0.031705637,-0.16224135,1
449.8658,0.0,-0.11225181,1
450.84167,0.010017394,-3.242625e-06,1
451.8175,0.0,-0.051845524,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.0,1
455.72092,0.0,0.0,1
456.69675,0.0,0.0,1
457.6726,0.0,0.0,1
458.64844,0.0,0.0059684017,1
459.6243,0.0011532638,0.0,1
460.60016,0.0,0.025103537,1
461.576,0.0060036015,1.9433626e-06,1
462.55185,0.0,-0.031069998,1
463.52768,0.0,0.0,1
464.50354,0.0,0.0,1
465.47937,0.0,0.04288293,1
466.45523,0.008286194,0.0,1
467.4311,0.0,-0.04288293,1
468.40692,0.0,0.044346105,1
469.38278,0.00856892,0.06854802,1
470.3586,0.013245123,-0.015443656,1
471.33447,0.005584476,-0.068547584,1
472.31033,0.0,-0.0030702513,1
473.28616,0.004990905,1.6155533e-06,1
474.26202,0.0,-0.025829066,1
475.23785,0.0,0.0,1
476.2137,0.0,0.0,1
477.18954,0.0,0.0,1
478.1654,0.0,0.0,1
479.14127,0.0,0.0,1
480.1171,0.0,0.15859874,1
481.09296,0.030645756,-9.920014e-06,1
482.0688,0.0,-0.07868474,1
483.04465,0.015443554,0.024694715,1
484.0205,0.004771642,-0.074007854,1
