raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.09333104,0.4529633,1
201.02464,0.09235128,0.033756685,1
202.00049,0.100213274,-0.08644322,1
202.97633,0.074727446,-0.062306304,1
203.95218,0.087510414,0.04608096,1
204.92802,0.08412232,-0.12327775,1
205.90388,0.062376346,-0.08020411,1
206.87973,0.06776995,0.11181064,1
207.85558,0.085172035,0.030994011,1
208.83142,0.07408894,-0.073085114,1
209.80727,0.07027162,0.049011424,1
210.78311,0.08408127,0.03316085,1
211.75897,0.07703209,-0.04716793,1
212.73482,0.07446464,0.018691488,1
213.71066,0.08084287,0.04369648,1
214.68651,0.083373375,0.030592568,1
215.66235,0.08708001,-0.055940554,1
216.6382,0.07196835,0.06293513,1
217.61406,0.09991184,0.1887671,1
218.5899,0.11045433,0.07362399,1
219.56575,0.11492213,0.10037691,1
220.5416,0.13091893,0.09850813,1
221.51744,0.13500573,0.09497435,1
222.49329,0.15028208,0.03160643,1
223.46913,0.14144957,0.14930588,1
224.44499,0.18072319,0.26391596,1
225.42084,0.19525696,0.25789478,1
226.39668,0.23330216,0.37756103,1
227.37253,0.27223322,0.33072722,1
228.34837,0.30073005,0.39511606,1
229.32422,0.35278854,0.4697723,1
230.30008,0.39650673,0.3344326,1
231.27592,0.42097273,0.32006726,1
232.25177,0.46176127,0.2930755,1
233.22762,0.48072428,0.14718793,1
234.20346,0.4917696,0.06902699,1
235.1793,0.49479735,-0.17527449,1
236.15517,0.4560341,-0.34150875,1
237.13101,0.42517075,-0.47758123,1
238.10686,0.35866597,-0.5128137,1
239.0827,0.32061952,-0.4480334,1
240.05855,0.26732197,-0.5167476,1
241.0344,0.21526624,-0.3607614,1
242.01025,0.1937707,-0.22774206,1
242.9861,0.16883445,-0.22460626,1
243.96194,0.14797851,-0.244338,1
244.93779,0.1190194,-0.1543764,1
245.91364,0.116504624,-0.046549343,1
246.88948,0.109529026,-0.15124181,1
247.86533,0.0856698,-0.07382409,1
248.84119,0.09447833,0.016128093,1
249.81703,0.08895822,-0.07710846,1
250.79288,0.078757636,-0.09872887,1
251.76872,0.06882961,-0.031843115,1
252.74457,0.07226554,0.049511828,1
253.72041,0.07892396,0.004871454,1
254.69627,0.073258534,-0.047781844,1
255.67212,0.06918222,-0.048958253,1
256.64795,0.063277155,0.022720827,1
257.6238,0.073815,-0.022289071,1
258.59967,0.05873284,-0.10955032,1
259.5755,0.0514799,-0.05567837,1
260.55136,0.04738136,0.042250223,1
261.5272,0.06009325,0.047275074,1
262.50305,0.057019193,-0.009148214,1
263.4789,0.058228105,-0.14792272,1
264.45474,0.026862083,0.0033755186,1
265.4306,0.05891828,0.08574483,1
266.40643,0.044344995,-0.09051205,1
267.3823,0.04046523,0.057721462,1
268.35812,0.0561125,0.006454992,1
269.33398,0.041780315,0.017580753,1
270.30984,0.05969688,0.09241025,1
271.28568,0.060621236,0.018970879,1
272.26154,0.06356467,-0.024080036,1
273.23737,0.0557122,0.0026262316,1
274.21323,0.06410061,0.032295413,1
275.18906,0.062296838,0.026260532,1
276.16492,0.06945481,0.07349886,1
277.14078,0.07728184,0.05642277,1
278.1166,0.08095829,-0.012948713,1
279.09247,0.07464157,-0.0777441,1
280.0683,0.06510811,-0.0012473022,1
281.04416,0.074387856,-0.021079125,1
282.02002,0.060810484,0.080456376,1
282.99585,0.09078975,0.019933727,1
283.9717,0.06487277,-0.108611934,1
284.94754,0.06864529,0.07300555,1
285.9234,0.07975719,0.09173566,1
286.89923,0.08734826,0.03426447,1
287.8751,0.08674269,0.01939085,1
288.85095,0.09130168,0.080220476,1
289.82678,0.10309763,-0.015802074,1
290.80264,0.08807915,0.07261053,1
291.77847,0.1178999,0.18472165,1
292.75433,0.12573907,0.047832664,1
293.73016,0.12765211,0.07222485,1
294.70602,0.14046443,-0.047083803,1
295.6819,0.11805263,-0.023527281,1
296.6577,0.1356665,0.17305177,1
297.63358,0.153334,-0.092884466,1
298.6094,0.11673115,-0.1044729,1
299.58527,0.13203594,0.05438378,1
300.56113,0.12781896,0.023490692,1
301.53696,0.13682476,-0.009800466,1
302.51282,0.12582022,-0.030671451,1
303.48865,0.13057105,0.058689177,1
304.4645,0.13778569,-0.005290764,1
305.44034,0.12949288,-0.023818422,1
306.4162,0.13293,-0.032876343,1
307.39206,0.12279002,-0.0038314173,1
308.3679,0.13214827,0.028799856,1
309.34375,0.12866126,0.034524195,1
310.31958,0.13918655,0.11150003,1
311.29544,0.15139367,0.042910177,1
312.27127,0.14793546,0.0766573,1
313.24713,0.16702308,0.13520426,1
314.223,0.17550102,0.14032014,1
315.19882,0.19563086,0.10076715,1
316.17468,0.19604456,0.11491791,1
317.1505,0.21905935,0.083649345,1
318.12637,0.21309787,0.018746907,1
319.10223,0.22288148,-0.022601932,1
320.07806,0.20849063,-0.007598715,1
321.05392,0.2213331,-0.026017819,1
322.02975,0.20318715,-0.0947735,1
323.0056,0.20201142,0.20404054,1
323.98145,0.24478509,0.23729283,1
324.9573,0.25038892,0.11808874,1
325.93317,0.26886111,0.17673947,1
326.909,0.2864222,0.3493887,1
327.88486,0.34009477,0.397368,1
328.8607,0.36743748,0.3036519,1
329.83655,0.4020028,0.5531928,1
330.8124,0.48022285,0.6410822,1
331.78824,0.53270596,0.6390832,1
332.7641,0.61051834,0.78328496,1
333.73993,0.6924002,0.68801785,1
334.7158,0.7507889,0.64914346,1
335.69162,0.8247456,0.8399519,1
336.66748,0.922037,0.7134266,1
337.64334,0.9701996,0.38239798,1
338.61917,1.0,0.07122461,1
339.59503,0.9847193,-0.31890625,1
340.57086,0.93498325,-0.47498992,1
341.54672,0.88787943,-0.6951838,1
342.52255,0.7932524,-1.0,1
343.4984,0.68400127,-0.8714089,1
344.47427,0.61558884,-0.74223864,1
345.4501,0.5326759,-0.7601771,1
346.42596,0.46060607,-0.64651775,1
347.4018,0.40086505,-0.5127944,1
348.37766,0.35605922,-0.3012436,1
349.35352,0.33944726,-0.20227422,1
350.32935,0.3148203,-0.2971953,1
351.3052,0.2788554,-0.27925846,1
352.28104,0.25788528,-0.07118253,1
353.2569,0.2643437,-0.01641064,1
354.23273,0.25454006,-0.16128235,1
355.2086,0.23146144,-0.120438695,1
356.18445,0.22998491,-0.07760348,1
357.16028,0.21564023,-0.16540591,1
358.13614,0.19626217,-0.15398212,1
359.11197,0.1842465,-0.075661846,1
360.08783,0.18083668,-0.12167901,1
361.06366,0.15943944,-0.13728447,1
362.03952,0.15284789,0.01049915,1
363.01538,0.16158003,-0.014478491,1
363.9912,0.1498967,0.048046526,1
364.96707,0.17137666,0.06651113,1
365.9429,0.16345777,-0.028947424,1
366.91876,0.16547523,-0.03526396,1
367.89462,0.15626812,0.049071655,1
368.87045,0.17547897,0.106464535,1
369.8463,0.17797332,0.034110732,1
370.82214,0.18243334,0.049897365,1
371.798,0.1881463,0.11666954,1
372.77383,0.20621927,0.09532126,1
373.7497,0.20757963,0.056224957,1
374.72556,0.21768245,0.0071511613,1
375.7014,0.20903818,0.053501405,1
376.67725,0.22859105,0.021935487,1
377.65308,0.21351144,-0.027408268,1
378.62894,0.22300388,0.043616276,1
379.60477,0.22240415,0.016976234,1
380.58063,0.22646508,-0.04057926,1
381.5565,0.21413082,-0.14410941,1
382.53232,0.19708455,-0.07913044,1
383.50818,0.19799843,0.05268354,1
384.484,0.20782529,0.107467555,1
385.45987,0.21990871,0.20362586,1
386.43573,0.2493407,0.17023192,1
387.41156,0.25461596,0.16553485,1
388.38742,0.28309023,0.15633729,1
389.36325,0.28649044,0.25133196,1
390.3391,0.33433256,0.40883982,1
391.31494,0.36984414,0.21079607,1
392.2908,0.37730828,0.19575413,1
393.26666,0.40975463,0.23867607,1
394.2425,0.4259695,0.108565934,1
395.21835,0.43188843,0.16921785,1
396.19418,0.4604686,0.113521904,1
397.17004,0.4550319,-0.0878863,1
398.14587,0.4425508,-6.461893e-05,1
399.12173,0.45501947,0.07570257,1
400.0976,0.4579851,-0.1877652,1
401.07343,0.41673976,-0.3265655,1
402.0493,0.39140618,-0.20923723,1
403.02512,0.37408075,-0.1545261,1
404.00098,0.35990182,-0.15418118,1
404.97684,0.34264618,-0.14961478,1
405.95267,0.32939863,-0.11783853,1
406.92853,0.3186216,-0.17164384,1
407.90436,0.29440475,-0.22662543,1
408.88022,0.2724178,-0.10929771,1
409.85605,0.27212074,-0.046580262,1
410.8319,0.26292083,-0.078310296,1
411.80777,0.25615478,-0.0809387,1
412.7836,0.24641937,-0.075339176,1
413.75946,0.24079493,-0.15454145,1
414.7353,0.21491249,-0.071709745,1
415.71115,0.22617607,0.034440603,1
416.687,0.22193426,-0.14446075,1
417.66284,0.19672443,-0.20948379,1
418.6387,0.17922543,-0.08795813,1
419.61453,0.17879122,-0.12941673,1
420.5904,0.15283944,-0.08953209,1
421.56622,0.16053659,-0.04709115,1
422.54208,0.1432378,-0.13866144,1
423.51794,0.13226618,-0.17346284,1
424.49377,0.10787304,-0.16219062,1
425.46964,0.09919963,-0.084602185,1
426.44547,0.09062455,-0.06384967,1
427.42133,0.08618223,-0.11770923,1
428.39716,0.06662674,-0.068428196,1
429.37302,0.07223204,-0.044468485,1
430.34888,0.05756047,-0.03937347,1
431.3247,0.06420401,0.08281909,1
432.30057,0.07444553,0.041308574,1
433.2764,0.072626285,-0.00509844,1
434.25226,0.073406145,0.07672635,1
435.22812,0.088269316,0.07130656,1
436.20395,0.08794443,-0.04484896,1
437.1798,0.07912534,0.015124324,1
438.15564,0.091027305,0.058631048,1
439.1315,0.09107852,-0.07506826,1
440.10733,0.07572306,-0.088819675,1
441.0832,0.07297056,-0.06546036,1
442.05905,0.062376954,-0.10107185,1
443.03488,0.052364267,-0.08492785,1
444.01074,0.04506215,-0.019007184,1
444.98657,0.048488796,0.04123554,1
445.96243,0.0534692,0.018508758,1
446.93826,0.052262515,0.04847682,1
447.91412,0.06335292,-0.09298152,1
448.88998,0.033305366,-0.0832553,1
449.8658,0.04637769,0.12447292,1
450.84167,0.05868258,0.0007783514,1
451.8175,0.046537146,-0.10042621,1
452.79337,0.038208034,0.03054578,1
453.76923,0.052764844,-0.0039296476,1
454.74506,0.037407808,-0.05735067,1
455.72092,0.041072913,0.035634644,1
456.69675,0.04467292,0.0075016264,1
457.6726,0.042602144,0.1345541,1
458.64844,0.072104506,0.03199491,1
459.6243,0.04912354,-0.0904234,1
460.60016,0.053668913,-0.037531238,1
461.576,0.04147229,-0.0392369,1
462.55185,0.04566989,0.1601298,1
463.52768,0.07411842,0.035250373,1
464.50354,0.052855093,-0.16426763,1
465.47937,0.04062765,-0.10078088,1
466.45523,0.032308247,-0.022628482,1
467.4311,0.036014136,0.10784799,1
468.40692,0.054295585,0.030053774,1
469.38278,0.042140473,-0.13456532,1
470.3586,0.02686083,-0.026156615,1
471.33447,0.03680851,0.065584965,1
472.31033,0.040232345,-0.08450667,1
473.28616,0.019580247,0.04531454,1
474.26202,0.049472544,-0.02066801,1
475.23785,0.015368504,-0.034722365,1
476.2137,0.042395342,0.106371835,1
477.18954,0.037056357,-0.11331583,1
478.1654,0.019292388,-0.10474288,1
479.14127,0.015701294,0.05380392,1
480.1171,0.030261239,0.066501684,1
481.09296,0.029259011,0.047120366,1
482.0688,0.039867666,-0.010811599,1
483.04465,0.027054034,-0.07986705,1
484.0205,0.023584308,-0.03942892,1
484.99634,0.019015396,0.04977672,1
485.9722,0.033733267,0.05780467,1
486.94803,0.030801028,-0.07590639,1
487.9239,0.01825735,0.0046112486,1
488.89972,0.03174035,0.03453385,1
489.87558,0.025297403,-0.035079956,1
