raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.002314744,2.1784217e-08,1
56.59917,0.0,-0.002786332,1
57.57502,0.0,0.0,1
58.550865,0.0,0.0,1
59.526714,0.0,0.0,1
60.502563,0.0,0.0,1
61.47841,0.0,0.0,1
62.454258,0.0,0.0,1
63.430103,0.0,0.0039951387,1
64.40595,0.0033189664,-3.123502e-08,1
65.3818,0.0,-0.003995178,1
66.35765,0.0,0.0,1
67.333496,0.0,0.0,1
68.30934,0.0,0.0,1
69.285194,0.0,0.0,1
70.26104,0.0,0.0,1
71.236885,0.0,0.0,1
72.21274,0.0,0.0,1
73.18858,0.0,0.0,1
74.16443,0.0,0.0048577273,1
75.14028,0.004035586,0.009361654,1
76.11613,0.0077771917,-0.0048577837,1
77.09197,0.0,-0.009361693,1
78.06782,0.0,0.0,1
79.04367,0.0,0.0,1
80.019516,0.0,0.0,1
80.99536,0.0,0.0,1
81.971214,0.0,0.0,1
82.94706,0.0,0.0,1
83.922905,0.0,0.0,1
84.89876,0.0,0.0,1
85.8746,0.0,0.0,1
86.85045,0.0,0.01637246,1
87.8263,0.013601521,-2.560087e-07,1
88.80215,0.0,-0.0013969203,1
89.77799,0.012441034,2.3416594e-07,1
90.753845,0.0,-0.014975557,1
91.72969,0.0,0.0,1
92.705536,0.0,0.0,1
93.68139,0.0,0.0,1
94.657234,0.0,0.0,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.0,1
100.51232,0.0,0.0,1
101.48817,0.0,0.0,1
102.46401,0.0,0.0005475424,1
103.439865,0.00045487419,-8.5616705e-09,1
104.41571,0.0,-0.0005475488,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0069815908,1
113.19834,0.005799908,0.0,1
114.17419,0.0,-0.0069815908,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0079249805,1
120.029274,0.0065836487,1.2391784e-07,1
121.00513,0.0,-0.007924888,1
121.98097,0.0,0.007600278,1
122.95682,0.0063139037,0.0093286345,1
123.93266,0.007749729,-0.007600162,1
124.908516,0.0,-0.009328525,1
125.88436,0.0,0.0,1
126.86021,0.0,0.034942254,1
127.83606,0.029028488,-5.4637604e-07,1
128.8119,0.0,-0.03494266,1
129.78775,0.0,0.0,1
130.7636,0.0,0.0,1
131.73946,0.0,0.0,1
132.7153,0.0,0.0,1
133.69115,0.0,0.0,1
134.66699,0.0,0.0,1
135.64284,0.0,0.0,1
136.61868,0.0,0.0,1
137.59453,0.0,0.041222744,1
138.57039,0.03424645,-1.2891676e-06,1
139.54623,0.0,-0.040910013,1
140.52208,0.00026060425,0.0,1
141.49792,0.0,0.006097861,1
142.47377,0.00532638,0.0,1
143.44962,0.0,-0.0064116097,1
144.42548,0.0,0.0,1
145.40132,0.0,0.0,1
146.37717,0.0,0.0,1
147.35301,0.0,0.0,1
148.32886,0.0,0.0018344881,1
149.3047,0.0015239944,5.7368993e-08,1
150.28056,0.0,-0.001826131,1
151.25641,6.907047e-06,0.0,1
152.23225,0.0,-8.314267e-06,1
153.2081,0.0,0.0,1
154.18394,0.0,0.0,1
155.15979,0.0,0.025262717,1
156.13564,0.02098691,7.9002785e-07,1
157.1115,0.0,-0.025262127,1
158.08734,0.0,0.0064865835,1
159.06319,0.0053887055,0.0,1
160.03903,0.0,-0.003415911,1
161.01488,0.00255095,0.0,1
161.99072,0.0,-0.0030706965,1
162.96658,0.0,0.0,1
163.94243,0.0,0.0,1
164.91827,0.0,0.0,1
165.89412,0.0,0.029814329,1
166.86996,0.024768146,0.0,1
167.84581,0.0,-0.01055772,1
168.82167,0.015997926,0.027443884,1
169.79752,0.02279923,-0.019257292,1
170.77336,0.0,-0.027444273,1
171.7492,0.0,0.0,1
172.72505,0.0,0.0,1
173.7009,0.0,0.026509808,1
174.67676,0.022023441,-8.2904677e-07,1
175.6526,0.0,-0.026510427,1
176.62845,0.0,0.0,1
177.6043,0.0,0.0,1
178.58014,0.0,0.0,1
179.55598,0.0,0.004278582,1
180.53183,0.0035544166,1.3380188e-07,1
181.50769,0.0,0.0030808186,1
182.48354,0.0061136647,0.0,1
183.45938,0.0,-0.007359243,1
184.43523,0.0,0.004620594,1
185.41107,0.0038385415,0.0103468625,1
186.38692,0.008595618,0.010465736,1
187.36278,0.012532967,-0.0047193076,1
188.33862,0.004675225,-0.015086395,1
189.31447,0.0,0.004388851,1
190.29031,0.008321247,0.0,1
191.26616,0.0,-0.0053876033,1
192.242,0.0038455147,1.4475992e-07,1
193.21786,0.0,0.011070118,1
194.19371,0.013041784,0.0026719132,1
195.16956,0.0022196823,-0.008532707,1
196.1454,0.005953269,-0.0026719132,1
197.12125,0.0,-0.007166169,1
198.09709,0.0,0.0,1
199.07294,0.0,0.004945721,1
200.0488,0.004108736,0.0008437806,1
201.02464,0.00070109067,-0.0049458365,1
202.00049,0.0,-0.00066143845,1
202.97633,0.00015160306,0.00032348887,1
203.95218,0.0002687372,0.02216766,1
204.92802,0.018567307,-0.00032279245,1
205.90388,0.0,-0.022349628,1
206.87973,0.0,0.0,1
207.85558,0.0,0.0,1
208.83142,0.0,0.0016983089,1
209.80727,0.001410864,0.0038458,1
210.78311,0.0031948844,0.007605318,1
211.75897,0.007729046,0.00073853595,1
212.73482,0.0038085578,0.026818415,1
213.71066,0.030008348,-0.004584501,1
214.68651,0.0,-0.022450188,1
215.66235,0.011357936,0.0032399145,1
216.6382,0.0026915472,0.012767035,1
217.61406,0.02196462,0.035362106,1
218.5899,0.03206886,-0.022366147,1
219.56575,0.003384026,-0.030483125,1
220.5416,0.0067451145,0.023378232,1
221.51744,0.022805408,-0.008119343,1
222.49329,0.0,-0.01455806,1
223.46913,0.010711352,4.032164e-07,1
224.44499,0.0,-0.0013071903,1
225.42084,0.009625084,0.014803054,1
226.39668,0.012297583,0.010390384,1
227.37253,0.018256858,-0.0040447963,1
228.34837,0.008937383,-0.016717223,1
229.32422,0.0043690857,0.020103283,1
230.30008,0.025638646,0.0061317817,1
231.27592,0.009463666,-0.013645557,1
232.25177,0.014302648,0.023699984,1
233.22762,0.029152343,0.02054336,1
234.20346,0.03136897,-0.028171806,1
235.1793,0.005748717,-0.020613858,1
236.15517,0.014244484,-0.0014858686,1
237.13101,0.004514613,0.01081338,1
238.10686,0.02322766,0.047889814,1
239.0827,0.0442989,-0.012806712,1
240.05855,0.012588531,-0.011185856,1
241.0344,0.035006292,0.025490617,1
242.01025,0.03376456,-0.003946445,1
242.9861,0.031727783,-0.007635446,1
243.96194,0.02742144,-0.027798252,1
244.93779,0.008634488,0.0015503324,1
245.91364,0.028709374,0.02898238,1
246.88948,0.032711495,-0.008031338,1
247.86533,0.02203737,-0.0113733895,1
248.84119,0.023263201,0.0050790333,1
249.81703,0.026256766,0.037021853,1
250.79288,0.05401897,-0.007010319,1
251.76872,0.020432968,-0.014764891,1
252.74457,0.04175309,-0.016219664,1
253.72041,0.006958541,-0.023577962,1
254.69627,0.02216641,0.02208311,1
255.67212,0.025304336,0.022429155,1
256.64795,0.040799007,0.028353661,1
257.6238,0.0488588,-0.026201475,1
258.59967,0.019031886,-0.019157233,1
259.5755,0.032942634,0.027787112,1
260.55136,0.042115774,-0.0006818392,1
261.5272,0.032376792,-0.009092854,1
262.50305,0.03456229,0.0104920175,1
263.4789,0.041093133,0.009907438,1
264.45474,0.042793013,0.0026621812,1
265.4306,0.043304693,0.019834822,1
266.40643,0.05927024,-0.018062389,1
267.3823,0.02829796,-0.04816054,1
268.35812,0.019260362,0.01359538,1
269.33398,0.03959319,0.022095103,1
270.30984,0.037616074,-0.017618228,1
271.28568,0.024957247,0.0092034135,1
272.26154,0.045262806,0.035098657,1
273.23737,0.054115687,-0.01024051,1
274.21323,0.036754716,-0.016180096,1
275.18906,0.04067347,0.018279748,1
276.16492,0.051940776,-0.016812762,1
277.14078,0.026706107,-0.005369785,1
278.1166,0.047478408,0.01652058,1
279.09247,0.040429644,-0.017917989,1
280.0683,0.032593135,-0.016062254,1
281.04416,0.027086057,-0.016839929,1
282.02002,0.018603208,0.006051762,1
282.99585,0.032112848,0.021706054,1
283.9717,0.03663515,0.027619494,1
284.94754,0.05505721,0.028606601,1
285.9234,0.060399566,-0.022115119,1
286.89923,0.03668607,-0.029264443,1
287.8751,0.03608896,0.0016905927,1
288.85095,0.038090546,-0.008450787,1
289.82678,0.029068846,0.00046593402,1
290.80264,0.038478196,0.0027374302,1
291.77847,0.031343475,0.030617928,1
292.75433,0.06391517,-0.0058157668,1
293.73016,0.02651424,-0.024435384,1
294.70602,0.043617267,-0.0102121625,1
295.6819,0.018030392,-0.0015432762,1
296.6577,0.04233364,0.044469386,1
297.63358,0.054972805,0.0024447576,1
298.6094,0.044365346,-0.00573582,1
299.58527,0.050208304,-0.024777984,1
300.56113,0.023780804,-0.024690297,1
301.53696,0.029695923,0.0045599337,1
302.51282,0.027568698,-0.012501331,1
303.48865,0.019310683,-0.008953601,1
304.4645,0.02013081,0.009250273,1
305.44034,0.026995126,0.012977673,1
306.4162,0.030911868,0.022701195,1
307.39206,0.045854356,-0.0025999837,1
308.3679,0.028752947,-0.012907854,1
309.34375,0.035131935,0.015728056,1
310.31958,0.041818965,-0.017230324,1
311.29544,0.020817038,-0.0033387037,1
312.27127,0.039044123,-0.0014191042,1
313.24713,0.019636944,0.0061453306,1
314.223,0.044149414,0.007563982,1
315.19882,0.025922032,-0.0456944,1
316.17468,0.00618891,0.017765699,1
317.1505,0.040679127,0.003999298,1
318.12637,0.009509258,8.918193e-06,1
319.10223,0.040686537,0.022833917,1
320.07806,0.028479809,0.01074623,1
321.05392,0.049614966,-0.0073177274,1
322.02975,0.022402149,-0.052860253,1
323.0056,0.0057018334,-0.0072460887,1
323.98145,0.016381633,0.023989003,1
324.9573,0.025630563,-0.019718867,1
325.93317,0.0,-0.01517077,1
326.909,0.013026294,0.033874635,1
327.88486,0.028141294,-0.0034423799,1
328.8607,0.010167586,-0.03362287,1
329.83655,0.00020946898,0.027231554,1
330.8124,0.032790452,0.02702456,1
331.78824,0.022661358,-0.013140559,1
332.7641,0.021874271,0.031580675,1
333.73993,0.048896022,-0.0009538878,1
334.7158,0.021080116,-0.028058702,1
335.69162,0.025585352,0.0058523696,1
336.66748,0.025941819,0.0049263802,1
337.64334,0.029677989,-0.014166447,1
338.61917,0.014173697,0.0050247014,1
339.59503,0.03385334,0.015925726,1
340.57086,0.027404753,0.021756593,1
341.54672,0.051928513,-0.01240597,1
342.52255,0.017100397,-0.014670112,1
343.4984,0.039743163,0.049618803,1
344.47427,0.05832168,-0.026503406,1
345.4501,0.017727409,-0.032553237,1
346.42596,0.031279888,0.010137429,1
347.4018,0.026149627,-0.0015859111,1
348.37766,0.029962676,0.018373549,1
349.35352,0.041413624,-0.0019740625,1
350.32935,0.0283235,-0.026321812,1
351.3052,0.019547008,0.0018731619,1
352.28104,0.029879026,0.008626886,1
353.2569,0.026713338,0.0077011967,1
354.23273,0.03627637,-0.020184845,1
355.2086,0.00994373,-0.016194787,1
356.18445,0.0228224,0.0077391546,1
357.16028,0.01637361,0.015450881,1
358.13614,0.035658967,0.014563499,1
359.11197,0.028473012,-0.033135887,1
360.08783,0.008131037,-0.008433125,1
361.06366,0.021466175,0.022126427,1
362.03952,0.026512224,0.026335588,1
363.01538,0.04334471,-0.005282327,1
363.9912,0.022125142,-0.040451664,1
364.96707,0.009739913,-0.01788796,1
365.9429,0.0072644753,0.019151649,1
366.91876,0.025650727,0.02762746,1
367.89462,0.030216247,0.021493766,1
368.87045,0.043506324,-0.009678526,1
369.8463,0.022174763,-0.024561753,1
370.82214,0.023101045,0.0009868365,1
371.798,0.022994539,0.03143835,1
372.77383,0.04921752,-0.008480328,1
373.7497,0.015947675,-0.039261114,1
374.72556,0.016600981,0.019581864,1
375.7014,0.03221477,0.01511688,1
376.67725,0.029158687,-0.0011853932,1
377.65308,0.03122985,-0.0056113396,1
378.62894,0.02449681,-0.0025276993,1
379.60477,0.029129617,0.010097534,1
380.58063,0.032885272,-0.026002444,1
381.5565,0.007527845,-0.0022437745,1
382.53232,0.031019738,-0.0029484085,1
383.50818,0.0050769188,-0.014398514,1
384.484,0.01905698,0.018577414,1
385.45987,0.020509643,0.020066677,1
386.43573,0.035727557,0.0076598744,1
387.41156,0.02687381,-0.022485385,1
388.38742,0.017047873,0.037318703,1
389.36325,0.057874605,0.022627115,1
390.3391,0.035843298,-0.033678517,1
391.31494,0.0298958,-0.008942882,1
392.2908,0.028414167,-0.032939594,1
393.26666,0.0025309252,-0.01417873,1
394.2425,0.016633991,0.031300377,1
395.21835,0.028533528,-0.020024471,1
396.19418,0.0,-0.034047887,1
397.17004,0.00024926747,0.03712737,1
398.14587,0.030842476,0.017330969,1
399.12173,0.014645442,-0.012431086,1
400.0976,0.020515235,0.024177654,1
401.07343,0.03473068,0.013234659,1
402.0493,0.031509332,-0.026954947,1
403.02512,0.012338456,-0.024287801,1
404.00098,0.0113328975,0.015593201,1
404.97684,0.025292652,0.02161617,1
405.95267,0.029290766,0.0040145214,1
406.92853,0.028627552,-0.033242337,1
407.90436,0.0016756416,-0.016874123,1
408.88022,0.014610682,0.02027477,1
409.85605,0.018519117,-0.0022622913,1
410.8319,0.012730988,0.0066655288,1
411.80777,0.024056567,0.030147234,1
412.7836,0.03777562,-0.018333208,1
413.75946,0.0088249855,-0.021004139,1
414.7353,0.020325247,-0.0017245315,1
415.71115,0.007391572,-0.024465868,1
416.687,0.0,-0.0068596043,1
417.66284,0.001692697,0.03568507,1
418.6387,0.02964606,0.043240704,1
419.61453,0.03761538,-0.0038045808,1
420.5904,0.02648482,-0.042616207,1
421.56622,0.0022125375,0.01014986,1
422.54208,0.034918558,0.003101422,1
423.51794,0.0047890726,-0.013718832,1
424.49377,0.02352016,0.027549786,1
425.46964,0.027675498,-0.01872436,1
426.44547,0.0079657165,-0.0045618527,1
427.42133,0.023886869,-0.0020361529,1
428.39716,0.0062752394,-0.015200743,1
429.37302,0.011259612,-0.006469511,1
430.34888,0.0009006327,-0.012898466,1
431.3247,0.00054394617,0.007941477,1
432.30057,0.007498214,0.01620331,1
433.2764,0.014004801,0.01467816,1
434.25226,0.019692015,-0.0050917664,1
435.22812,0.009774769,-0.021672802,1
436.20395,0.0016873565,-0.0031551525,1
437.1798,0.0071540605,0.012547979,1
438.15564,0.01211156,0.013246112,1
439.1315,0.018158251,0.00229936,1
440.10733,0.014022065,0.004186971,1
441.0832,0.021636928,0.00958752,1
442.05905,0.021986987,0.0025846635,1
443.03488,0.023784084,-0.026465584,1
444.01074,0.0,-0.010132607,1
444.98657,0.015365235,0.010192213,1
445.96243,0.008466447,0.02254204,1
446.93826,0.034090936,-0.006390521,1
447.91412,0.003155776,-0.018125571,1
448.88998,0.019032948,-0.0014296817,1
449.8658,0.0019691035,0.0039751246,1
450.84167,0.022336438,0.0071807043,1
451.8175,0.007935535,0.00024271444,1
452.79337,0.022538977,0.012231137,1
453.76923,0.018096665,-0.009152569,1
454.74506,0.014935477,0.0012125417,1
455.72092,0.019104207,0.00876666,1
456.69675,0.022218382,0.034094423,1
457.6726,0.047428712,0.004655194,1
458.64844,0.026087126,-0.042392824,1
459.6243,0.012211262,-0.025657961,1
460.60016,0.0047715358,-0.012630955,1
461.576,0.0017180054,0.005621044,1
462.55185,0.009441534,0.032732055,1
463.52768,0.028909674,0.001032666,1
464.50354,0.010298225,-0.025502367,1
465.47937,0.0077231764,0.03224048,1
466.45523,0.037082884,0.008156359,1
467.4311,0.014499147,0.0044449666,1
468.40692,0.040773995,-0.015523589,1
469.38278,0.0016009352,-0.04314484,1
