raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.07239129,0.4556906,1
201.02464,0.078584574,0.034992915,1
202.00049,0.07842574,-0.08528402,1
202.97633,0.06387752,0.010738543,1
203.95218,0.080277584,0.044418473,1
204.92802,0.0715374,-0.062049065,1
205.90388,0.06957736,-0.17312157,1
206.87973,0.041683104,-0.092202276,1
207.85558,0.053677265,0.022714179,1
208.83142,0.045600116,-0.09612885,1
209.80727,0.03710004,-0.014190428,1
210.78311,0.043153007,-0.052569307,1
211.75897,0.028034166,-0.07251885,1
212.73482,0.030646903,0.085683614,1
213.71066,0.04281013,0.14054899,1
214.68651,0.054884292,0.032105315,1
215.66235,0.048346628,0.063358255,1
216.6382,0.06581029,-0.11600421,1
217.61406,0.028340915,-0.13965903,1
218.5899,0.041725397,0.20962141,1
219.56575,0.06448971,0.049593106,1
220.5416,0.050277628,-0.0796122,1
221.51744,0.050760742,0.19848198,1
222.49329,0.084505446,0.1359956,1
223.46913,0.07421291,-0.2976489,1
224.44499,0.03317561,-0.09638848,1
225.42084,0.057589762,-0.0051370687,1
226.39668,0.032289736,-0.1293857,1
227.37253,0.03527746,0.11043101,1
228.34837,0.051333338,0.20218131,1
229.32422,0.07014322,-0.10642805,1
230.30008,0.032979015,-0.20065929,1
231.27592,0.035539046,0.072274335,1
232.25177,0.045442577,0.09237294,1
233.22762,0.051468574,0.016246146,1
234.20346,0.048244193,-0.06277316,1
235.1793,0.04064347,0.19319417,1
236.15517,0.08156115,0.11517379,1
237.13101,0.060506087,-0.19194579,1
238.10686,0.04846048,-0.06951153,1
239.0827,0.048518963,0.10359379,1
240.05855,0.06632502,0.2182309,1
241.0344,0.08615244,0.13743895,1
242.01025,0.09002601,0.040742606,1
242.9861,0.093178496,-0.26697853,1
243.96194,0.04398611,-0.26434746,1
244.93779,0.047592305,0.11458391,1
245.91364,0.06374587,0.118152075,1
246.88948,0.06796739,-0.06632391,1
247.86533,0.052308444,-0.06100271,1
248.84119,0.057447836,-0.07693448,1
249.81703,0.039041515,0.10341981,1
250.79288,0.07528237,-0.030442687,1
251.76872,0.033791736,-0.16642156,1
252.74457,0.04658331,0.18265066,1
253.72041,0.065289475,-0.028992847,1
254.69627,0.04158284,-0.14560159,1
255.67212,0.040180232,0.079595484,1
256.64795,0.055308558,0.2152797,1
257.6238,0.07730499,0.09192247,1
258.59967,0.07116065,-0.14672391,1
259.5755,0.052003156,-0.26994848,1
260.55136,0.024608321,-0.10651644,1
261.5272,0.033633474,-0.059766192,1
262.50305,0.014300874,-0.121589504,1
263.4789,0.012665283,0.22089149,1
264.45474,0.052391876,0.107059754,1
265.4306,0.031125609,-0.0750417,1
266.40643,0.03945017,0.10815713,1
267.3823,0.049777143,0.055078678,1
268.35812,0.048948724,0.03426167,1
269.33398,0.055685733,0.04790105,1
270.30984,0.05720929,-0.074142754,1
271.28568,0.04290046,-0.009182162,1
272.26154,0.055626687,0.032377675,1
273.23737,0.048484553,0.046717398,1
274.21323,0.0636837,0.027638376,1
275.18906,0.053251542,0.06674894,1
276.16492,0.07519543,0.082229964,1
277.14078,0.06743216,-0.09073057,1
278.1166,0.059549138,-0.054220658,1
279.09247,0.058082115,-0.04319742,1
280.0683,0.052099973,0.10442152,1
281.04416,0.07609033,0.15974294,1
282.02002,0.07964775,-0.062049866,1
282.99585,0.06539052,-0.066930406,1
283.9717,0.06810626,0.083395496,1
284.94754,0.07977163,0.17753206,1
285.9234,0.09872152,0.03579482,1
286.89923,0.08594537,0.022195132,1
287.8751,0.10254994,0.048801173,1
288.85095,0.094361156,-0.056204468,1
289.82678,0.09285739,0.26075837,1
290.80264,0.1393299,0.34501854,1
291.77847,0.15235619,-0.03608687,1
292.75433,0.13310577,-0.15553226,1
293.73016,0.12553462,-0.09919363,1
294.70602,0.11599996,-0.07773619,1
295.6819,0.11212896,0.24359201,1
296.6577,0.15800536,0.33504525,1
297.63358,0.16990577,-0.030243328,1
298.6094,0.15279087,-0.12909245,1
299.58527,0.1476444,-0.080246344,1
300.56113,0.13895234,-0.16446495,1
301.53696,0.1192831,-0.23784155,1
302.51282,0.09793698,-0.12704827,1
303.48865,0.09737325,-0.04685678,1
304.4645,0.08985639,-0.007496473,1
305.44034,0.09608007,0.13834174,1
306.4162,0.113713495,0.04081352,1
307.39206,0.1031184,-0.0071706087,1
308.3679,0.11247632,0.005522654,1
309.34375,0.1040702,0.083223514,1
310.31958,0.12682708,0.089975215,1
311.29544,0.1195853,-0.16603634,1
312.27127,0.09819489,0.09898295,1
313.24713,0.13665657,0.2772723,1
314.223,0.14601068,-0.050498076,1
315.19882,0.12794915,-0.08383646,1
316.17468,0.13155392,-0.07806965,1
317.1505,0.11448686,-0.022965375,1
318.12637,0.12759453,0.08363737,1
319.10223,0.12891018,-0.04045949,1
320.07806,0.12061767,-0.023506304,1
321.05392,0.12485696,-0.18583545,1
322.02975,0.088572,-0.07573459,1
323.0056,0.11179854,0.023882087,1
323.98145,0.09269175,-0.021097973,1
324.9573,0.108161315,0.044285666,1
325.93317,0.10032884,0.037028585,1
326.909,0.114546135,-0.19415407,1
327.88486,0.066845424,-0.15130737,1
328.8607,0.088451326,-0.028559703,1
329.83655,0.061918847,-0.2431767,1
330.8124,0.046515338,-0.078976914,1
331.78824,0.048298907,0.22432315,1
332.7641,0.0852005,0.01964282,1
333.73993,0.051688477,-0.18355535,1
334.7158,0.05354785,-0.003617094,1
335.69162,0.051064856,-0.042702764,1
336.66748,0.046183765,-0.03148053,1
337.64334,0.04563602,0.19757189,1
338.61917,0.08025354,0.22344743,1
339.59503,0.084168114,-0.23962782,1
340.57086,0.03893175,-0.2568825,1
341.54672,0.03987069,0.18329436,1
342.52255,0.070539564,0.12184082,1
343.4984,0.060880627,-0.0013303125,1
344.47427,0.07031015,-0.044884015,1
345.4501,0.053141307,-0.1764863,1
346.42596,0.03987557,-0.06615464,1
347.4018,0.041732606,-0.05055957,1
348.37766,0.031156283,0.0378522,1
349.35352,0.04826024,0.26799035,1
350.32935,0.07737031,-0.029434886,1
351.3052,0.043182272,-0.24987206,1
352.28104,0.03427959,0.115622565,1
353.2569,0.063122325,0.11019351,1
354.23273,0.05328345,0.06501026,1
355.2086,0.074334174,0.17613749,1
356.18445,0.08365848,0.06346429,1
357.16028,0.08527871,0.1482933,1
358.13614,0.109232046,-0.13047628,1
359.11197,0.06278055,-0.066042535,1
360.08783,0.09784568,0.16551957,1
361.06366,0.09132538,0.02069272,1
362.03952,0.101414606,0.10615428,1
363.01538,0.10963176,0.04585288,1
363.9912,0.109322116,0.04785402,1
364.96707,0.11788436,0.09722905,1
365.9429,0.1260891,-0.009479272,1
366.91876,0.11624911,0.011355868,1
367.89462,0.12804742,0.10591215,1
368.87045,0.13451362,-0.01009356,1
369.8463,0.12630634,0.11131519,1
370.82214,0.15370859,0.18751052,1
371.798,0.15864144,-0.202595,1
372.77383,0.11877291,-0.06603667,1
373.7497,0.14725569,0.28276312,1
374.72556,0.1675356,0.061477948,1
375.7014,0.15785839,-0.16552472,1
376.67725,0.13899091,-0.024185942,1
377.65308,0.15368654,0.03919339,1
378.62894,0.14574902,-1.1720815e-05,1
379.60477,0.15368403,0.11010525,1
380.58063,0.16473652,-0.044304427,1
381.5565,0.14604372,-0.09932049,1
382.53232,0.14760828,0.067424536,1
383.50818,0.1576712,0.16311234,1
384.484,0.17573643,0.0139363855,1
385.45987,0.16007343,0.09769594,1
386.43573,0.19258416,-0.0021180946,1
387.41156,0.15971023,-0.21260655,1
388.38742,0.15592147,-0.035789296,1
389.36325,0.1535384,-0.02214534,1
390.3391,0.15210259,-0.014467279,1
391.31494,0.15104355,0.01487287,1
392.2908,0.15466753,-0.08494395,1
393.26666,0.1363949,-0.15298007,1
394.2425,0.12828611,-0.12324698,1
395.21835,0.11514104,-0.1354809,1
396.19418,0.10492262,-0.0076443744,1
397.17004,0.11382337,0.005337524,1
398.14587,0.1058436,-0.03845848,1
399.12173,0.10719156,0.088358164,1
400.0976,0.121081024,-0.031066356,1
401.07343,0.10183528,-0.062169056,1
402.0493,0.11036095,-0.15629196,1
403.02512,0.07488443,-0.25539756,1
404.00098,0.066318996,-0.07637022,1
404.97684,0.06171433,-0.010809543,1
405.95267,0.06445469,-0.0035823954,1
406.92853,0.061096355,-0.038211204,1
407.90436,0.05786525,0.020396747,1
408.88022,0.06461404,-0.02608539,1
409.85605,0.053367443,0.08447992,1
410.8319,0.079183586,0.09673408,1
411.80777,0.0700493,-0.20775789,1
412.7836,0.043356713,-0.22452483,1
413.75946,0.031330902,-0.0074325986,1
414.7353,0.04207427,0.07929344,1
415.71115,0.045004647,0.18382348,1
416.687,0.073774755,0.19647895,1
417.66284,0.07888779,-0.078737356,1
418.6387,0.060195908,-0.27581576,1
419.61453,0.031324245,-0.026038865,1
420.5904,0.05570722,0.22880235,1
421.56622,0.070781045,-0.16787057,1
422.54208,0.026756428,-0.2564025,1
423.51794,0.026564263,0.120948434,1
424.49377,0.04761308,0.026474148,1
425.46964,0.031128502,-0.10096278,1
426.44547,0.03020177,0.071525574,1
427.42133,0.043463383,-0.06444892,1
428.39716,0.019088862,0.03652092,1
429.37302,0.04976306,0.09218508,1
430.34888,0.034986243,-0.13758263,1
431.3247,0.026037034,0.033475596,1
432.30057,0.040759776,0.08435464,1
433.2764,0.04058429,-0.0033113197,1
434.25226,0.040188737,-0.08246447,1
435.22812,0.026363235,-0.1713072,1
436.20395,0.010647218,-0.08679465,1
437.1798,0.011396186,0.114804834,1
438.15564,0.030444507,0.0322747,1
439.1315,0.016960876,-0.020007273,1
440.10733,0.026993562,-0.00075950247,1
441.0832,0.016829267,-0.025165085,1
442.05905,0.022653826,0.0575123,1
443.03488,0.026747204,0.06366285,1
444.01074,0.03363244,-0.11458727,1
444.98657,0.006987911,-0.13956013,1
445.96243,0.009566487,0.17589916,1
446.93826,0.03732058,0.109780736,1
447.91412,0.028496807,-0.056872513,1
448.88998,0.027512878,-0.0406787,1
449.8658,0.021482008,0.09875733,1
450.84167,0.044544287,0.104312174,1
451.8175,0.039471313,-0.07257644,1
452.79337,0.032028552,0.15349664,1
453.76923,0.065941915,-0.033485986,1
454.74506,0.026256265,-0.14418535,1
455.72092,0.041079145,0.22714373,1
456.69675,0.06542645,-0.10929678,1
457.6726,0.022229021,-0.30600172,1
458.64844,0.012656017,-0.04685811,1
459.6243,0.014148781,-0.0733892,1
460.60016,0.0,0.06460179,1
461.576,0.025287997,0.037167165,1
462.55185,0.006408021,-0.042415287,1
463.52768,0.017972616,0.045454204,1
464.50354,0.014246028,0.02307705,1
465.47937,0.02195185,0.11938274,1
466.45523,0.0348335,0.037468344,1
467.4311,0.028413292,-0.14375982,1
468.40692,0.010042786,-0.14572586,1
469.38278,0.0032835223,-0.058235984,1
470.3586,0.0,0.111679316,1
471.33447,0.0225432,0.124085344,1
472.31033,0.021398602,0.024592726,1
473.28616,0.026783964,0.11589892,1
474.26202,0.041385423,-0.106119625,1
475.23785,0.008485335,-0.1709445,1
476.2137,0.011907525,0.018230874,1
477.18954,0.011629328,0.115408145,1
478.1654,0.031810064,0.16279964,1
479.14127,0.039704237,-0.0037859285,1
480.1171,0.031157708,-0.07446471,1
481.09296,0.026863081,-0.09359256,1
482.0688,0.015018097,-0.1557744,1
483.04465,0.0,-0.087086335,1
484.0205,0.0,0.11274665,1
484.99634,0.019442324,7.0516235e-06,1
485.9722,0.0,-0.06389738,1
486.94803,0.00842248,0.035084713,1
487.9239,0.0060499497,0.07020279,1
488.89972,0.020528283,0.0340041,1
