raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,1
93.68139,0.0,0.0,1
94.657234,0.0,0.0,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.042950764,1
100.51232,0.022871826,-6.7160147e-07,1
101.48817,0.0,-0.042951263,1
102.46401,0.0,0.004269706,1
103.439865,0.0022736725,-6.676344e-08,1
104.41571,0.0,-0.004269756,1
105.391556,0.0,0.0,1
106.36741,0.0,0.006228473,1
107.343254,0.0033166888,0.0,1
108.3191,0.0,-0.006228473,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0,1
120.029274,0.0,0.0,1
121.00513,0.0,0.006959552,1
121.98097,0.0037059917,0.0902264,1
122.95682,0.04804614,0.21257783,1
123.93266,0.116905056,0.16418785,1
124.908516,0.13547717,0.11525247,1
125.88436,0.17827779,0.15227467,1
126.86021,0.21656442,0.07518467,1
127.83606,0.21831398,0.014675787,1
128.8119,0.22437939,-0.011546743,1
129.78775,0.21216527,-0.027481936,1
130.7636,0.20974508,0.008486213,1
131.73946,0.21668439,0.06492991,1
132.7153,0.24432065,-0.026692703,1
133.69115,0.20247035,0.05803259,1
134.66699,0.27522337,0.08836605,1
135.64284,0.24952583,0.015580363,1
136.61868,0.28352,0.19548325,1
137.59453,0.35362193,0.16273123,1
138.57039,0.37017524,0.0618474,1
139.54623,0.3865564,0.101345435,1
140.52208,0.42414233,-0.033416133,1
141.49792,0.36876208,-0.13642031,1
142.47377,0.35149765,-0.05738623,1
143.44962,0.33820355,-0.096477665,1
144.42548,0.30012184,-0.028667256,1
145.40132,0.322937,-0.03646312,1
146.37717,0.280705,0.027512984,1
147.35301,0.33758783,0.14312384,1
148.32886,0.35691935,0.024937646,1
149.3047,0.3508673,-0.07860279,1
150.28056,0.31506205,-0.089138046,1
151.25641,0.3034,-0.0537629,1
152.23225,0.28643295,-0.011427985,1
153.2081,0.29731455,0.044068813,1
154.18394,0.3098999,-0.044770442,1
155.15979,0.273474,-0.09630388,1
156.13564,0.25861746,-0.051034972,1
157.1115,0.24629736,-0.0070104534,1
158.08734,0.254884,-0.0415059,1
159.06319,0.22419521,0.029927427,1
160.03903,0.27082053,0.14190896,1
161.01488,0.29976264,0.048260186,1
161.99072,0.2965194,-0.0065154843,1
162.96658,0.29629308,0.053320747,1
163.94243,0.32491288,0.06683145,1
164.91827,0.33188125,0.117874555,1
165.89412,0.38768184,0.17217934,1
166.86996,0.42356786,0.0956993,1
167.84581,0.43864232,0.022664273,1
168.82167,0.4356365,-0.02376546,1
169.79752,0.4259871,-0.049992442,1
170.77336,0.4090152,-0.034697384,1
171.7492,0.40751052,0.004244076,1
172.72505,0.4112752,-0.052311417,1
173.7009,0.37965435,-0.13805689,1
174.67676,0.33775824,0.018649794,1
175.6526,0.38958412,0.10906724,1
176.62845,0.39583725,-0.03141135,1
177.6043,0.37285736,-0.050446015,1
178.58014,0.36897442,0.006854038,1
179.55598,0.3765072,0.021560572,1
180.53183,0.38045555,0.07892977,1
181.50769,0.41853863,0.08593148,1
182.48354,0.4262155,0.049585894,1
183.45938,0.44494346,0.001987523,1
184.43523,0.42727387,-0.005087867,1
185.41107,0.44223413,0.028812366,1
186.38692,0.44261664,-0.015523127,1
187.36278,0.4339677,-0.0038952546,1
188.33862,0.4405422,0.050708108,1
189.31447,0.4609701,0.06433934,1
190.29031,0.4748033,0.06311702,1
191.26616,0.49458033,0.017015845,1
192.242,0.48386437,-0.0058685234,1
193.21786,0.49145555,-0.04540577,1
194.19371,0.45968595,-0.052636646,1
195.16956,0.46342623,0.00013730032,1
196.1454,0.45975906,-0.016382046,1
197.12125,0.45470268,-0.05870522,1
198.09709,0.42849815,-0.08601056,1
199.07294,0.40890148,-0.1015285,1
200.0488,0.3744329,-0.07411109,1
201.02464,0.36943614,-0.025470681,1
202.00049,0.3608696,-0.082827695,1
202.97633,0.32532984,-0.09148133,1
203.95218,0.3121552,-0.09520979,1
204.92802,0.27463,-0.026960723,1
205.90388,0.29779923,-0.021045178,1
206.87973,0.26342416,-0.09139367,1
207.85558,0.24913152,-0.038677946,1
208.83142,0.24282792,0.023128659,1
209.80727,0.26144767,0.08280727,1
210.78311,0.28692332,0.0015996523,1
211.75897,0.26229867,0.006959935,1
212.73482,0.29062876,0.1273432,1
213.71066,0.33010975,0.051711753,1
214.68651,0.3181656,-0.03234389,1
215.66235,0.31288642,-0.05973989,1
216.6382,0.2863537,-0.054640662,1
217.61406,0.28379005,-0.016625516,1
218.5899,0.27750054,-0.07276846,1
219.56575,0.2450404,-0.07558942,1
220.5416,0.23724869,-0.072165675,1
221.51744,0.20661171,-0.069467455,1
222.49329,0.20025682,-0.070820555,1
223.46913,0.1688993,0.007606104,1
224.44499,0.20430818,0.049375817,1
225.42084,0.19519316,0.017266197,1
226.39668,0.21350254,0.04354386,1
227.37253,0.21838054,-0.023339743,1
228.34837,0.20107399,-0.021085592,1
229.32422,0.20715234,0.052254565,1
230.30008,0.22890031,0.05230339,1
231.27592,0.23500471,-0.041652076,1
232.25177,0.20672031,-0.06562526,1
233.22762,0.20005883,-0.018335436,1
234.20346,0.19695657,-0.087845325,1
235.1793,0.15328063,-0.066636585,1
236.15517,0.16147266,-0.042304605,1
237.13101,0.1307536,-0.06900687,1
238.10686,0.12472606,-0.04553963,1
239.0827,0.10650346,-0.038609937,1
240.05855,0.104166016,0.007544622,1
241.0344,0.11052101,-0.015059316,1
242.01025,0.09614644,0.0052536894,1
242.9861,0.113318175,0.031448323,1
243.96194,0.11289288,0.011455756,1
244.93779,0.119418435,-0.054389983,1
245.91364,0.08392986,0.010351974,1
246.88948,0.12493093,0.07878229,1
247.86533,0.12588194,0.011920687,1
248.84119,0.13127887,0.06003661,1
249.81703,0.15785176,0.052606035,1
250.79288,0.15929192,-0.02459374,1
251.76872,0.14475542,0.010798446,1
252.74457,0.16504216,0.07040904,1
253.72041,0.1822487,0.08162432,1
254.69627,0.2085081,0.1336698,1
255.67212,0.253429,0.12409772,1
256.64795,0.2745908,0.042589366,1
257.6238,0.27610746,0.009470171,1
258.59967,0.2796338,0.026050467,1
259.5755,0.2899793,0.07073653,1
260.55136,0.31730193,0.043986343,1
261.5272,0.3134033,-0.03188786,1
262.50305,0.3003211,-0.0008560789,1
263.4789,0.31294742,-0.074532986,1
264.45474,0.2606339,-0.11719237,1
265.4306,0.25054303,-0.11150153,1
266.40643,0.20125987,-0.052114315,1
267.3823,0.22279403,-0.027816093,1
268.35812,0.18644944,-0.07187568,1
269.33398,0.18452083,-0.10279241,1
270.30984,0.13171098,-0.064354986,1
271.28568,0.15024917,0.00633695,1
272.26154,0.13508438,-0.062414885,1
273.23737,0.11701295,-0.09904381,1
274.21323,0.082342386,-0.07611642,1
275.18906,0.07647957,-0.049517494,1
276.16492,0.055973537,0.045417596,1
277.14078,0.10066511,0.07167461,1
278.1166,0.09414233,-0.017239437,1
279.09247,0.091485105,-0.030326357,1
280.0683,0.0779937,-0.016454997,1
281.04416,0.082723275,-0.019539202,1
282.02002,0.067588784,0.00812935,1
282.99585,0.08705113,0.07166574,1
283.9717,0.10575122,0.025582805,1
284.94754,0.10067489,-0.030444186,1
285.9234,0.08953929,0.0879308,1
286.89923,0.14749645,0.08414819,1
287.8751,0.1343465,-0.0059101395,1
288.85095,0.14434922,0.074707046,1
289.82678,0.17412788,0.012076748,1
290.80264,0.15077849,-0.046977516,1
291.77847,0.14911139,0.04112535,1
292.75433,0.17267877,0.124940716,1
293.73016,0.21564254,0.09948765,1
294.70602,0.22565553,-0.010200256,1
295.6819,0.21021076,0.065083764,1
296.6577,0.260311,0.09415385,1
297.63358,0.2603467,-0.021830313,1
298.6094,0.24868663,-0.01764664,1
299.58527,0.2509502,-0.0229519,1
300.56113,0.2364644,-0.015527524,1
301.53696,0.24268106,0.006620207,1
302.51282,0.2399894,-0.038521584,1
303.48865,0.22216855,-0.056235265,1
304.4645,0.21004392,-0.061045144,1
305.44034,0.18966189,-0.08931191,1
306.4162,0.16248451,-0.05235735,1
307.39206,0.16178082,0.032308117,1
308.3679,0.17968823,-0.048158385,1
309.34375,0.13613424,-0.044947773,1
310.31958,0.15575129,0.023341108,1
311.29544,0.14856267,-0.013412012,1
312.27127,0.14860909,0.026506633,1
313.24713,0.16267805,0.049915653,1
314.223,0.17518991,0.052294295,1
315.19882,0.19052504,0.0016013455,1
316.17468,0.17604168,0.04949922,1
317.1505,0.21688198,0.044041287,1
318.12637,0.19949211,0.00818589,1
319.10223,0.22124109,0.038048405,1
320.07806,0.21975388,0.026904061,1
321.05392,0.2355682,-0.017426845,1
322.02975,0.21047527,-0.006152627,1
323.0056,0.23229334,-0.031208241,1
323.98145,0.19385858,-0.04891646,1
324.9573,0.20624658,0.035843983,1
325.93317,0.21294603,-0.0038368173,1
326.909,0.20420395,-0.061074883,1
327.88486,0.18042277,0.032733563,1
328.8607,0.22163276,0.07408417,1
329.83655,0.21987171,-0.0040755635,1
330.8124,0.21946247,-0.07785774,1
331.78824,0.17841326,-0.092775986,1
332.7641,0.17005967,-0.04184814,1
333.73993,0.15612903,-0.051665604,1
334.7158,0.14254738,0.02647807,1
335.69162,0.1702275,-0.030005416,1
336.66748,0.12656707,-0.14049697,1
337.64334,0.09541079,-0.088031754,1
338.61917,0.079689115,-0.039859854,1
339.59503,0.07418547,0.021720428,1
340.57086,0.09125468,0.04449251,1
341.54672,0.09787768,0.052815903,1
342.52255,0.11937903,0.006281571,1
343.4984,0.10122141,-0.031827964,1
344.47427,0.10243017,-0.028711466,1
345.4501,0.08593293,0.052242756,1
346.42596,0.13025168,-0.015546789,1
347.4018,0.0776572,-0.019065807,1
348.37766,0.12010197,0.010843789,1
349.35352,0.083431676,-0.09152311,1
350.32935,0.071364574,-0.011263527,1
351.3052,0.07743434,0.04622557,1
352.28104,0.0959796,-0.009592166,1
353.2569,0.07232512,-0.06599754,1
354.23273,0.060835112,0.0049649025,1
355.2086,0.07496976,0.04738237,1
356.18445,0.086066924,0.037212618,1
357.16028,0.094785795,0.07380427,1
358.13614,0.12536885,0.083563365,1
359.11197,0.13928434,0.05391585,1
360.08783,0.1540794,0.009433389,1
361.06366,0.14430846,-0.023772314,1
362.03952,0.14142069,0.052396618,1
363.01538,0.17221044,0.088131696,1
363.9912,0.18835185,0.018039946,1
364.96707,0.1818161,-0.046970468,1
365.9429,0.16334017,-0.012632366,1
366.91876,0.17509021,-0.031622164,1
367.89462,0.1465009,-0.02491075,1
368.87045,0.1618237,0.03418846,1
369.8463,0.16470608,-0.008063499,1
370.82214,0.15753016,-0.04400475,1
371.798,0.14127298,-0.03476172,1
372.77383,0.1390189,-0.019815072,1
373.7497,0.13072112,-0.027745312,1
374.72556,0.12424411,0.027341222,1
375.7014,0.14527965,-0.0041768188,1
376.67725,0.12201854,-0.09391572,1
377.65308,0.09526904,-0.032394994,1
378.62894,0.104769126,-0.02328241,1
379.60477,0.082871996,-0.028451735,1
380.58063,0.08961928,-0.050377928,1
381.5565,0.056045007,-0.061352357,1
382.53232,0.056947682,-0.029130768,1
383.50818,0.040532142,0.009543014,1
384.484,0.062028214,0.05826914,1
385.45987,0.07156046,0.03202194,1
386.43573,0.07908037,-0.014272146,1
387.41156,0.063961156,-0.06652945,1
388.38742,0.043652844,-0.023616971,1
389.36325,0.0513841,0.0029258032,1
390.3391,0.045210414,-0.021342082,1
391.31494,0.040019277,-0.056070115,1
392.2908,0.015352102,-0.07515149,1
393.26666,0.0,0.006780104,1
394.2425,0.018961478,0.0062403623,1
395.21835,0.0033219506,-0.035607256,1
396.19418,0.0,0.032153364,1
397.17004,0.020444566,0.0042302534,1
398.14587,0.0022538456,-0.038394023,1
399.12173,0.0,0.02460689,1
400.0976,0.015357378,0.005121663,1
401.07343,0.002728194,-0.028840376,1
402.0493,0.0,-0.0051231473,1
403.02512,0.0,0.065345675,1
404.00098,0.03479808,0.0122293895,1
404.97684,0.0065123304,-0.06534644,1
405.95267,0.0,-0.012229963,1
406.92853,0.0,0.0,1
407.90436,0.0,0.0,1
408.88022,0.0,0.007921981,1
409.85605,0.0042183734,0.03496232,1
410.8319,0.018617978,0.06659504,1
411.80777,0.039681215,0.056749467,1
412.7836,0.048837807,0.037024967,1
413.75946,0.059397288,0.037272118,1
414.7353,0.068685494,0.039640762,1
415.71115,0.08050632,0.046329282,1
416.687,0.09335652,0.04455873,1
417.66284,0.104234196,0.00925921,1
418.6387,0.09828657,0.027000101,1
419.61453,0.11861111,-0.035050847,1
420.5904,0.07961991,-0.037711628,1
421.56622,0.098527625,0.014016305,1
422.54208,0.08708272,-0.010422576,1
423.51794,0.09297745,0.01954155,1
424.49377,0.097488776,0.055233598,1
425.46964,0.12239032,0.04433694,1
426.44547,0.121099316,0.024448112,1
427.42133,0.13540958,0.029497558,1
428.39716,0.13680737,0.017904911,1
429.37302,0.14494427,0.053252913,1
430.34888,0.16516533,0.09899497,1
431.3247,0.19765934,0.10141359,1
432.30057,0.21916838,0.07116044,1
433.2764,0.23555292,0.11232697,1
434.25226,0.27898404,0.124273166,1
435.22812,0.30173022,0.03107875,1
436.20395,0.2955346,0.03813956,1
437.1798,0.32204077,0.015414117,1
438.15564,0.30374417,-0.014679883,1
439.1315,0.3142245,-0.014323251,1
440.10733,0.29611787,-0.08651678,1
441.0832,0.26815343,-0.14509429,1
442.05905,0.21885303,-0.063456394,1
443.03488,0.2343605,-0.06091344,1
444.01074,0.18641423,-0.17243497,1
444.98657,0.14253767,-0.11610939,1
445.96243,0.12458602,-0.08952555,1
446.93826,0.09486511,-0.033567768,1
447.91412,0.10671227,-0.025090363,1
448.88998,0.08150413,-0.10823346,1
449.8658,0.04907748,-0.13477024,1
450.84167,0.009737888,-0.09216144,1
451.8175,0.0,-0.018287465,1
452.79337,0.0,0.0,1
453.76923,0.0,0.0,1
454.74506,0.0,0.0,1
455.72092,0.0,0.0018729427,1
456.69675,0.0009973228,0.01567622,1
457.6726,0.008347887,0.007762397,1
458.64844,0.00513118,0.00975021,1
459.6243,0.013540299,0.0427222,1
460.60016,0.02788138,-0.025429966,1
461.576,0.0,-0.04461607,1
462.55185,0.0041240375,-4.843918e-07,1
463.52768,0.0,-0.0077448203,1
464.50354,0.0,0.0055564144,1
465.47937,0.0029587338,0.03250966,1
466.45523,0.017311957,0.074457005,1
467.4311,0.042608187,0.053950004,1
468.40692,0.046041366,0.06333075,1
469.38278,0.07633305,0.08021943,1
470.3586,0.088759296,0.044770606,1
