raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.012923099,0.06190022,1
201.02464,0.013087719,0.06500306,1
202.00049,0.02666654,-0.0057147853,1
202.97633,0.011879455,-0.053603027,1
203.95218,0.015333381,-0.027643098,1
204.92802,0.0060349414,-0.072522745,1
205.90388,0.0,-0.028543103,1
206.87973,0.0,0.026120206,1
207.85558,0.0055225333,0.0,1
208.83142,0.0,-0.026120206,1
209.80727,0.0,0.0045902897,1
210.78311,0.0009705141,0.00911789,1
211.75897,0.0019277884,-0.0010970376,1
212.73482,0.00073860196,0.0030654639,1
213.71066,0.002575912,0.0043242504,1
214.68651,0.0016528679,-0.012183422,1
215.66235,0.0,0.02550639,1
216.6382,0.0070456234,0.025856718,1
217.61406,0.0054667317,-0.007531213,1
218.5899,0.0054532806,-0.02585628,1
219.56575,0.0,0.008361834,1
220.5416,0.0072212033,0.009724888,1
221.51744,0.00205611,-0.034154493,1
222.49329,0.0,0.016845474,1
223.46913,0.005617708,0.0331304,1
224.44499,0.007004669,-0.026570775,1
225.42084,0.0,0.009787266,1
226.39668,0.009073967,0.06264878,1
227.37253,0.013245682,-0.028330268,1
228.34837,0.0030841662,-0.00094155315,1
229.32422,0.013046612,0.0676238,1
230.30008,0.017381728,0.12302617,1
231.27592,0.039057676,0.029018523,1
232.25177,0.023517044,-0.05355531,1
233.22762,0.027734606,-0.08189749,1
234.20346,0.0062016533,-0.03658054,1
235.1793,0.020000469,0.034089584,1
236.15517,0.0134088695,-0.013986085,1
237.13101,0.017043244,-0.0036977802,1
238.10686,0.012627057,-0.025852734,1
239.0827,0.011577263,-0.0020583186,1
240.05855,0.012191871,-0.0073166825,1
241.0344,0.010030313,0.051186062,1
242.01025,0.023014339,-0.006993154,1
242.9861,0.008552186,-0.108852096,1
243.96194,0.0,-0.037289064,1
244.93779,0.00066824735,0.0075337035,1
245.91364,0.001592833,0.07900889,1
246.88948,0.017372908,0.046093155,1
247.86533,0.011338199,-0.064406775,1
248.84119,0.0037554055,-0.00089556753,1
249.81703,0.011148617,0.05026272,1
250.79288,0.014382332,0.002763801,1
251.76872,0.011732961,0.013907241,1
252.74457,0.017322706,0.069143,1
253.72041,0.0263517,-0.049848195,1
254.69627,0.006782891,0.018556327,1
255.67212,0.03027438,0.08428433,1
256.64795,0.024603242,-0.059452742,1
257.6238,0.017704388,-0.040332653,1
258.59967,0.016075673,-0.0280983,1
259.5755,0.011763716,0.021260908,1
260.55136,0.020571224,0.05114469,1
261.5272,0.02257733,0.020978115,1
262.50305,0.025006589,-0.032251798,1
263.4789,0.015758304,-0.097451754,1
264.45474,0.004402664,0.008860455,1
265.4306,0.017632417,0.068854295,1
266.40643,0.018960735,-0.016879085,1
267.3823,0.014063518,-0.07625673,1
268.35812,0.0028381557,-0.030096134,1
269.33398,0.007700866,0.00044046447,1
270.30984,0.0029312836,0.012057959,1
271.28568,0.010249875,-0.013861643,1
272.26154,0.0,-0.048477843,1
273.23737,0.0,0.0,1
274.21323,0.0,0.014245496,1
275.18906,0.003011797,0.07356332,1
276.16492,0.015553612,0.009964733,1
277.14078,0.00511865,-0.07356394,1
278.1166,0.0,-0.0016882886,1
279.09247,0.0047620074,0.00537372,1
280.0683,0.0011364152,0.0068378784,1
281.04416,0.006207995,-0.005374877,1
282.02002,0.0,-0.029361358,1
282.99585,0.0,0.0,1
283.9717,0.0,0.009759793,1
284.94754,0.0020634253,0.01369587,1
285.9234,0.0028956463,-0.00976004,1
286.89923,0.0,-0.0136961145,1
287.8751,0.0,0.0,1
288.85095,0.0,0.00260028,1
289.82678,0.0005497538,1.6263185e-07,1
290.80264,0.0,0.015221811,1
291.77847,0.00376793,1.1146542e-06,1
292.75433,0.0,-0.017820815,1
293.73016,0.0,0.0,1
294.70602,0.0,0.069363475,1
295.6819,0.014665582,0.037167273,1
296.6577,0.007858858,-0.025746113,1
297.63358,0.009222398,-0.010930167,1
298.6094,0.0055480786,0.013307421,1
299.58527,0.01203627,-0.022700014,1
300.56113,0.0007485943,-0.05125829,1
301.53696,0.0011984877,0.027368816,1
302.51282,0.0065352693,0.028211204,1
303.48865,0.0071632625,0.04615097,1
304.4645,0.016293123,0.08474973,1
305.44034,0.025081707,0.02575382,1
306.4162,0.02173781,-0.009496611,1
307.39206,0.02307383,-0.03230508,1
308.3679,0.0149079235,-0.016357727,1
309.34375,0.019615756,0.0620163,1
310.31958,0.028019767,-0.007386671,1
311.29544,0.018053433,-0.025892284,1
312.27127,0.022544973,0.048244778,1
313.24713,0.028253747,0.1484403,1
314.223,0.05392984,0.12047547,1
315.19882,0.053726397,0.005839649,1
316.17468,0.05516455,0.1527423,1
317.1505,0.08601942,0.24757752,1
318.12637,0.10750897,0.16341096,1
319.10223,0.12056954,0.22550078,1
320.07806,0.1551854,0.24741542,1
321.05392,0.17287946,0.15419613,1
322.02975,0.18778683,0.31405428,1
323.0056,0.23928033,0.2538924,1
323.98145,0.24146825,0.15060875,1
324.9573,0.271124,0.18712139,1
325.93317,0.2810315,0.08177252,1
326.909,0.28841305,0.005825636,1
327.88486,0.28226277,-0.06881574,1
328.8607,0.27386358,-0.08909047,1
329.83655,0.2634265,-0.15339853,1
330.8124,0.24143039,-0.16842727,1
331.78824,0.22781609,-0.21802048,1
332.7641,0.19533423,-0.29139212,1
333.73993,0.16620767,-0.2573705,1
334.7158,0.1409191,-0.21405323,1
335.69162,0.12095075,-0.12941775,1
336.66748,0.11355701,-0.18754113,1
337.64334,0.08129876,-0.17591166,1
338.61917,0.07636358,-0.082487725,1
339.59503,0.06385834,-0.08438804,1
340.57086,0.058521394,-0.067614555,1
341.54672,0.049562644,-0.0472977,1
342.52255,0.04852111,-0.083328106,1
343.4984,0.031944294,-0.030835742,1
344.47427,0.04200148,-0.004442044,1
345.4501,0.031005783,-0.01608594,1
346.42596,0.038601045,0.072524644,1
347.4018,0.046339493,-0.05617313,1
348.37766,0.026723638,-0.12902746,1
349.35352,0.019059103,0.043732736,1
350.32935,0.03596918,0.09752196,1
351.3052,0.039677523,0.1297098,1
352.28104,0.06339279,0.047120687,1
353.2569,0.04963896,0.009165212,1
354.23273,0.06532965,0.0045679905,1
355.2086,0.050603807,-0.018763129,1
356.18445,0.061362542,0.07117852,1
357.16028,0.065653116,0.0006407209,1
358.13614,0.061497737,0.077331424,1
359.11197,0.08200235,0.019488033,1
360.08783,0.06561688,-0.034546796,1
361.06366,0.07469741,0.027441163,1
362.03952,0.07141831,0.048873574,1
363.01538,0.085030794,0.039446633,1
363.9912,0.079759,-0.09002057,1
364.96707,0.06599769,-0.021299431,1
365.9429,0.075255,-0.018166563,1
366.91876,0.062156074,-0.04674092,1
367.89462,0.06537253,0.051964417,1
368.87045,0.07314265,-0.004970436,1
369.8463,0.06432112,-0.009196092,1
370.82214,0.07119785,-0.07488976,1
371.798,0.048486434,-0.11549964,1
372.77383,0.046777386,-0.031550415,1
373.7497,0.0418157,0.019919794,1
374.72556,0.050989047,0.024779722,1
375.7014,0.04705523,-0.06874349,1
376.67725,0.036454562,-0.033592008,1
377.65308,0.039952513,0.00475336,1
378.62894,0.037459362,-0.0015827168,1
379.60477,0.03961774,0.013049651,1
380.58063,0.040218364,0.045842562,1
381.5565,0.049310274,0.11480842,1
382.53232,0.064491846,0.06431687,1
383.50818,0.062908106,0.05607601,1
384.484,0.076347396,0.1581711,1
385.45987,0.096350044,0.10660799,1
386.43573,0.098887615,0.13969503,1
387.41156,0.12588468,0.26654547,1
388.38742,0.15524274,0.24222964,1
389.36325,0.17709897,0.0903193,1
390.3391,0.17433795,0.11125586,1
391.31494,0.20062065,0.117406674,1
392.2908,0.19916008,0.009908478,1
393.26666,0.2027156,0.020447223,1
394.2425,0.2034833,0.027444396,1
395.21835,0.20851824,-0.003206562,1
396.19418,0.2028057,-0.09827714,1
397.17004,0.18773943,-0.119972445,1
398.14587,0.17744008,-0.14242807,1
399.12173,0.1576259,-0.19867066,1
400.0976,0.13543497,-0.18804984,1
401.07343,0.117866844,-0.16259892,1
402.0493,0.10105708,-0.13713741,1
403.02512,0.088872075,-0.15695533,1
404.00098,0.06787211,-0.13990037,1
404.97684,0.05929281,-0.11737514,1
405.95267,0.043056004,-0.09676874,1
406.92853,0.038833596,-0.02522223,1
407.90436,0.037723232,-0.09771506,1
408.88022,0.018173357,-0.06583522,1
409.85605,0.023803066,0.026623782,1
410.8319,0.023802184,-0.04888796,1
411.80777,0.013466639,-0.06523152,1
412.7836,0.010010225,-0.02819137,1
413.75946,0.007506234,-0.036883045,1
414.7353,0.0022122192,-0.0041133957,1
415.71115,0.0066368524,0.009251334,1
416.687,0.004168237,-0.031390913,1
417.66284,0.0,0.021729663,1
418.6387,0.008762891,0.036752447,1
419.61453,0.0077707875,-0.041445293,1
420.5904,0.0,0.032110393,1
421.56622,0.014559113,0.05096015,1
422.54208,0.010773809,-0.068859905,1
423.51794,0.0,-0.04216371,1
424.49377,0.0018588414,5.498949e-07,1
425.46964,0.0,0.01495772,1
426.44547,0.005021102,0.03042445,1
427.42133,0.006432455,0.027982205,1
428.39716,0.010937216,0.011531065,1
429.37302,0.008870235,-0.0493483,1
430.34888,0.0005034599,-0.01844627,1
431.3247,0.0049697836,0.020166239,1
432.30057,0.0047670132,-0.023506517,1
433.2764,0.0,0.04127759,1
434.25226,0.013494806,0.0,1
435.22812,0.0,-0.054785326,1
436.20395,0.0019111944,5.653823e-07,1
437.1798,0.0,-0.009039192,1
438.15564,0.0,0.0,1
439.1315,0.0,0.0,1
440.10733,0.0,0.049960464,1
441.0832,0.010563351,0.040520202,1
442.05905,0.008567223,-0.030253675,1
443.03488,0.0041669654,-0.028867895,1
444.01074,0.0024638372,0.00870203,1
444.98657,0.006006651,-0.011651924,1
445.96243,0.0,0.007625018,1
446.93826,0.007618365,2.2537156e-06,1
447.91412,0.0,-0.03603241,1
448.88998,0.0,0.01540023,1
449.8658,0.0032559321,9.631916e-07,1
450.84167,0.0,-0.0028712135,1
451.8175,0.0026486937,7.835543e-07,1
452.79337,0.0,-0.012527467,1
453.76923,0.0,0.01868006,1
454.74506,0.003949357,1.1683252e-06,1
455.72092,0.0,0.030223673,1
456.69675,0.010339029,0.015298484,1
457.6726,0.0032339762,-0.009744467,1
458.64844,0.008278401,-0.015293932,1
459.6243,0.0,0.0070693796,1
460.60016,0.009773087,0.044176415,1
461.576,0.009340433,0.030046856,1
462.55185,0.016126046,0.032876555,1
463.52768,0.016291652,-0.018517181,1
464.50354,0.012210868,-0.0095762145,1
465.47937,0.014266785,-0.0547248,1
466.45523,0.0006400435,0.014616028,1
467.4311,0.017357066,0.056086347,1
468.40692,0.012498921,-0.08209348,1
469.38278,0.0,0.011130299,1
470.3586,0.014851319,0.043269522,1
471.33447,0.009147728,-0.06058486,1
472.31033,0.0020418062,-0.043265734,1
473.28616,0.0,0.054480817,1
474.26202,0.013561043,0.062158633,1
475.23785,0.013142488,-0.06413848,1
476.2137,0.0,-0.046107646,1
477.18954,0.0033935418,1.0039003e-06,1
478.1654,0.0,-0.0058354377,1
479.14127,0.00215975,0.016141048,1
480.1171,0.0034126916,0.01572944,1
481.09296,0.0054854136,-0.0026458816,1
482.0688,0.0028534266,-0.0048121084,1
483.04465,0.004468133,-0.013495787,1
484.0205,0.0,-0.0211325,1
484.99634,0.0,0.0,1
485.9722,0.0,0.016597668,1
486.94803,0.0035090954,1.0380841e-06,1
487.9239,0.0,0.07676742,1
488.89972,0.019739121,5.839359e-06,1
489.87558,0.0,-0.06493019,1
490.85144,0.006010871,-1.778176e-06,1
