raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.012694671,0.029254591,1
93.68139,0.007947483,-0.046728224,1
94.657234,0.0,-0.029254202,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.023189185,1
99.53647,0.006299801,3.6259442e-07,1
100.51232,0.0,0.03856474,1
101.48817,0.016776538,0.0,1
102.46401,0.0,-0.017689178,1
103.439865,0.011971127,-6.890161e-07,1
104.41571,0.0,0.01595888,1
105.391556,0.016306672,0.004326436,1
106.36741,0.0011751208,-0.050989937,1
107.343254,0.0024540646,0.040073242,1
108.3191,0.012061811,0.117200136,1
109.29495,0.034294024,-0.020945389,1
110.2708,0.006371952,-0.08640396,1
111.24664,0.010820677,-0.023454238,1
112.222496,0.0,-0.03704324,1
113.19834,0.0007570181,0.026010832,1
114.17419,0.007066358,-0.00044778665,1
115.15004,0.00063526793,-0.026010565,1
116.125885,0.0,0.013829446,1
117.10173,0.004392311,0.057497524,1
118.07758,0.015620453,0.009846345,1
119.05343,0.0070674303,-0.04684022,1
120.029274,0.0028953806,0.027765675,1
121.00513,0.014610678,0.10623813,1
121.98097,0.031757142,-0.026006198,1
122.95682,0.0075455797,-0.11689611,1
123.93266,0.0,0.01964442,1
124.908516,0.012882555,-7.4147465e-07,1
125.88436,0.0,-0.017511176,1
126.86021,0.008125298,4.6766363e-07,1
127.83606,0.0,0.050256617,1
128.8119,0.021778323,0.0,1
129.78775,0.0,-0.08016468,1
130.7636,0.0,0.0,1
131.73946,0.0,0.026630268,1
132.7153,0.007234583,0.0019794083,1
133.69115,0.0005377455,0.0028882246,1
134.66699,0.008019227,-0.0019794083,1
135.64284,0.0,-0.005418426,1
136.61868,0.0065472038,0.06721464,1
137.59453,0.018260187,0.052490573,1
138.57039,0.020807274,0.037130557,1
139.54623,0.02834744,-0.03945815,1
140.52208,0.0100876875,-0.104345195,1
141.49792,0.0,0.021873025,1
142.47377,0.016029928,0.042800337,1
143.44962,0.011627559,0.057600476,1
144.42548,0.03167874,0.039090253,1
145.40132,0.022247747,-0.11660752,1
146.37717,0.0,-0.034465168,1
147.35301,0.012884602,0.07505071,1
148.32886,0.020389013,-0.047427434,1
149.3047,0.0,-0.061030515,1
150.28056,0.003809114,0.057324566,1
151.25641,0.015573352,0.10604497,1
152.23225,0.03261833,-0.009788066,1
153.2081,0.012914229,-0.03468019,1
154.18394,0.02319677,-0.017502116,1
155.15979,0.008159433,-0.0562097,1
156.13564,0.007926292,-0.030033696,1
157.1115,0.0,0.067917906,1
158.08734,0.026377145,0.01790486,1
159.06319,0.00486421,0.018602565,1
160.03903,0.0314309,-0.01790486,1
161.01488,0.0,-0.031703666,1
161.99072,0.022817971,0.057349388,1
162.96658,0.015579747,0.002258122,1
163.94243,0.023431206,0.043129887,1
164.91827,0.027296836,-0.057860453,1
165.89412,0.007712269,-0.029471522,1
166.86996,0.019290313,0.039098307,1
167.84581,0.018334098,-0.0049227695,1
168.82167,0.017952943,-0.064836316,1
169.79752,0.00072015653,-0.055960663,1
170.77336,0.0027501204,-0.0026508523,1
171.7492,0.0,0.050395016,1
172.72505,0.016440924,0.047254384,1
173.7009,0.012837589,-0.03048973,1
174.67676,0.008157702,-0.040079102,1
175.6526,0.0019492469,0.059119664,1
176.62845,0.02421873,0.042273536,1
177.6043,0.013433689,-0.023306435,1
178.58014,0.017887076,0.010947533,1
179.55598,0.016407803,-0.065841235,1
180.53183,0.0,-0.053776495,1
181.50769,0.0017985228,-2.0703172e-07,1
182.48354,0.0,-0.0066202525,1
183.45938,0.0,0.057469215,1
184.43523,0.015612651,0.034186434,1
185.41107,0.0092874225,-0.002239338,1
186.38692,0.01500429,0.018468173,1
187.36278,0.014304605,-0.024116382,1
188.33862,0.008452628,-0.05265438,1
189.31447,0.0,-0.009829009,1
190.29031,0.0057823826,0.0,1
191.26616,0.0,0.019076465,1
192.242,0.010964883,0.09764795,1
193.21786,0.026528277,0.021015188,1
194.19371,0.016674519,-0.039715365,1
195.16956,0.015738813,-0.042190958,1
196.1454,0.0052125086,0.028231146,1
197.12125,0.023408363,0.071660176,1
198.09709,0.024680415,0.012297362,1
199.07294,0.026749184,-0.06321173,1
200.0488,0.0075072274,-0.069995776,1
201.02464,0.007732995,-0.027633647,1
202.00049,0.0,-0.028464682,1
202.97633,0.0,0.0,1
203.95218,0.0,0.06590142,1
204.92802,0.017903427,0.07611559,1
205.90388,0.020678231,-0.02057383,1
206.87973,0.012314269,-0.047544718,1
207.85558,0.007761767,-0.008681191,1
208.83142,0.009955851,-0.028570592,1
209.80727,0.0,-0.036646884,1
210.78311,0.0,0.0,1
211.75897,0.0,0.050697453,1
212.73482,0.01377286,0.017169915,1
213.71066,0.0046645473,-0.012537343,1
214.68651,0.010366842,0.050783083,1
215.66235,0.018460779,0.048641916,1
216.6382,0.023581382,-0.00477069,1
217.61406,0.017164534,0.016747268,1
218.5899,0.028130874,-0.06318161,1
219.56575,0.0,-0.074586496,1
220.5416,0.007867977,0.05158233,1
221.51744,0.014013361,0.020809898,1
222.49329,0.0135213975,0.012571225,1
223.46913,0.017428583,0.017960144,1
224.44499,0.018400617,-0.060884535,1
225.42084,0.00088825286,-0.06773155,1
226.39668,0.0,-0.0032696046,1
227.37253,0.0,0.087812506,1
228.34837,0.023856007,0.051029887,1
229.32422,0.0138632795,-0.0600018,1
230.30008,0.0075552557,0.03431238,1
231.27592,0.023184648,0.052365664,1
232.25177,0.021781426,-0.06455447,1
233.22762,0.0056471466,-0.007590869,1
234.20346,0.019719215,0.07416624,1
235.1793,0.025795873,-0.05961282,1
236.15517,0.0035236403,-0.012344431,1
237.13101,0.022441598,0.006004405,1
238.10686,0.005154856,-0.059740975,1
239.0827,0.006211778,-0.01897471,1
240.05855,0.0,0.0076901303,1
241.0344,0.0083009545,9.555403e-07,1
242.01025,0.0,0.056264848,1
242.9861,0.023586035,0.034716997,1
243.96194,0.00943156,-0.054388955,1
244.93779,0.008810197,-0.034716997,1
245.91364,0.0,-0.0324298,1
246.88948,0.0,0.018531956,1
247.86533,0.0050345724,0.025216851,1
248.84119,0.0068506603,0.019680506,1
249.81703,0.010381187,-0.004059987,1
250.79288,0.0057476843,-0.03821252,1
251.76872,0.0,0.039401244,1
252.74457,0.016451813,0.123304814,1
253.72041,0.033498194,-0.03902466,1
254.69627,0.0058492105,-0.023289481,1
255.67212,0.027170334,-0.021533547,1
256.64795,0.0,-0.040955752,1
257.6238,0.016045244,0.03194478,1
258.59967,0.0086785685,-0.059061725,1
259.5755,0.0,0.049409,1
260.55136,0.022102462,0.08221943,1
261.5272,0.02233722,-0.08135522,1
262.50305,0.0,-0.082005784,1
263.4789,5.8375914e-05,0.038692556,1
264.45474,0.010511274,-0.00021246492,1
265.4306,0.0,0.081158556,1
266.40643,0.032558255,0.009995473,1
267.3823,0.0027135161,-0.07509429,1
268.35812,0.012156179,0.03548188,1
269.33398,0.012352581,0.023364518,1
270.30984,0.018503712,-0.034899745,1
271.28568,0.002872057,-0.059663236,1
272.26154,0.0022954834,0.041661743,1
273.23737,0.014189905,-0.008446532,1
274.21323,0.0,-0.052230548,1
275.18906,0.0,0.02355802,1
276.16492,0.0064002024,0.04667877,1
277.14078,0.012681411,-0.02356094,1
278.1166,0.0,-0.04668096,1
279.09247,0.0,0.010620437,1
280.0683,0.0028851617,0.091784954,1
281.04416,0.024935797,0.06618248,1
282.02002,0.020865222,-0.015479319,1
282.99585,0.020730413,0.010252392,1
283.9717,0.023650583,0.029957017,1
284.94754,0.02886876,-0.087052435,1
285.9234,0.0,-0.052391563,1
286.89923,0.014634198,3.3691986e-06,1
287.8751,0.0,-0.027470356,1
288.85095,0.0071712155,0.035819337,1
289.82678,0.009731177,0.018895317,1
290.80264,0.012304503,-0.015714642,1
291.77847,0.0054622786,0.0004941162,1
292.75433,0.01243917,-0.020108553,1
293.73016,0.0,-0.04578926,1
294.70602,0.0,0.06259573,1
295.6819,0.017005635,0.02842308,1
296.6577,0.0077225147,-0.030582856,1
297.63358,0.008697517,0.0700912,1
298.6094,0.026763644,0.02172974,1
299.58527,0.014599884,-0.09851381,1
300.56113,0.0,-0.014759081,1
301.53696,0.010589501,2.4379972e-06,1
302.51282,0.0,-0.012939675,1
303.48865,0.00707363,0.041701023,1
304.4645,0.01132882,0.029821372,1
305.44034,0.015175209,0.009068631,1
306.4162,0.013792329,0.042409267,1
307.39206,0.026696706,0.021057205,1
308.3679,0.019513564,-0.09826753,1
309.34375,0.0,-0.071826,1
310.31958,0.0,0.0,1
311.29544,0.0,0.0,1
312.27127,0.0,0.0,1
313.24713,0.0,0.025245268,1
314.223,0.006858484,-1.5790134e-06,1
315.19882,0.0,0.046753068,1
316.17468,0.019560704,-4.503417e-06,1
317.1505,0.0,-0.06408597,1
318.12637,0.0021511607,0.0,1
319.10223,0.0,0.017799608,1
320.07806,0.0069864914,1.6084842e-06,1
321.05392,0.0,-0.025716048,1
322.02975,0.0,0.0,1
323.0056,0.0,0.0,1
323.98145,0.0,0.10031219,1
324.9573,0.027252642,0.048015032,1
325.93317,0.013044437,-0.08618477,1
326.909,0.0038386895,0.013777429,1
327.88486,0.01678804,0.01708851,1
328.8607,0.008481787,-0.0022887252,1
329.83655,0.016166762,0.01211736,1
330.8124,0.011773759,-0.014955737,1
331.78824,0.012103592,-0.03476633,1
332.7641,0.0023284794,-0.03490546,1
333.73993,0.0026205194,0.04244882,1
334.7158,0.013860882,-0.009648863,1
335.69162,0.0,-0.028120114,1
336.66748,0.0062221237,0.058509763,1
337.64334,0.015895585,0.04852979,1
338.61917,0.019406395,-0.05850804,1
339.59503,0.0,-0.03147906,1
340.57086,0.01085354,0.018266821,1
341.54672,0.0049620196,-0.039951116,1
342.52255,0.0,0.0137960445,1
343.4984,0.008710415,0.03706024,1
344.47427,0.010068304,0.036552697,1
345.4501,0.018640455,-0.03705768,1
346.42596,0.0,-0.020931236,1
347.4018,0.012953083,0.009980618,1
348.37766,0.002710707,-0.047678765,1
349.35352,0.0,-0.0067749037,1
350.32935,0.00087005843,0.0063831112,1
351.3052,0.0017340982,0.018782005,1
352.28104,0.0059724567,0.02185757,1
353.2569,0.0076720603,-0.02198533,1
354.23273,0.0,0.04811024,1
355.2086,0.020743048,0.0,1
356.18445,0.0,-0.07635151,1
357.16028,0.0,0.0079576755,1
358.13614,0.0021619275,-4.9773575e-07,1
359.11197,0.0,-0.007958173,1
360.08783,0.0,0.076998614,1
361.06366,0.020917544,4.8157995e-06,1
362.03952,0.0,-0.062307317,1
363.01538,0.0039902646,-9.186697e-07,1
363.9912,0.0,-0.014688381,1
364.96707,0.0,0.06684284,1
365.9429,0.018158613,0.057951037,1
366.91876,0.015742902,0.03407306,1
367.89462,0.027415378,-0.026169742,1
368.87045,0.008634326,-0.04278204,1
369.8463,0.0157936,0.02084023,1
370.82214,0.014296259,-0.0581338,1
371.798,0.0,-0.041010614,1
372.77383,0.003154369,7.2622333e-07,1
373.7497,0.0,-0.0056697973,1
374.72556,0.0016140323,0.009073086,1
375.7014,0.0024649072,0.029735371,1
376.67725,0.009692433,-0.009075122,1
377.65308,0.0,-0.010485179,1
378.62894,0.0068444433,-1.5757809e-06,1
379.60477,0.0,0.024230517,1
380.58063,0.013427776,0.04197818,1
381.5565,0.011404382,0.029966459,1
382.53232,0.021568378,-0.025187917,1
383.50818,0.004560736,-0.07939046,1
384.484,0.0,-0.016788317,1
385.45987,0.0,0.0,1
386.43573,0.0,0.0,1
387.41156,0.0,0.0,1
388.38742,0.0,0.036091633,1
389.36325,0.0098047005,0.045891076,1
390.3391,0.012466995,-0.009331093,1
391.31494,0.007269971,-0.04589001,1
392.2908,0.0,-0.026759904,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0,1
395.21835,0.0,0.0,1
396.19418,0.0,0.0,1
397.17004,0.0,0.0,1
398.14587,0.0,0.0,1
399.12173,0.0,0.0,1
400.0976,0.0,0.0,1
401.07343,0.0,0.035848793,1
402.0493,0.009739338,0.07871175,1
403.02512,0.021383544,-0.019389512,1
404.00098,0.0044708992,-0.048310902,1
404.97684,0.0082587255,0.062423177,1
405.95267,0.0214291,0.033695936,1
406.92853,0.017412355,-0.0651461,1
407.90436,0.0037311753,-0.010810186,1
408.88022,0.014476318,0.031619906,1
409.85605,0.012321753,-0.021132344,1
410.8319,0.008735253,0.018810371,1
411.80777,0.017432043,-0.032156944,1
412.7836,0.0,-0.018966565,1
413.75946,0.012280329,0.057258647,1
414.7353,0.015555728,-0.0066151815,1
415.71115,0.010482922,-0.057258796,1
416.687,0.0,-0.024095671,1
417.66284,0.0039364058,0.040518705,1
418.6387,0.011007805,-0.0020250683,1
419.61453,0.0033867157,0.040069487,1
420.5904,0.021894291,0.16185254,1
421.56622,0.04735695,0.03043223,1
422.54208,0.030160472,-0.041052654,1
423.51794,0.03620401,0.0013477155,1
424.49377,0.030526973,-0.03424661,1
425.46964,0.026900303,-0.0017757646,1
426.44547,0.030044343,0.031217754,1
427.42133,0.035381287,0.11774521,1
428.39716,0.062031496,0.04990847,1
429.37302,0.048938666,0.04763965,1
430.34888,0.07497395,0.0028470953,1
431.3247,0.049713746,0.003824763,1
432.30057,0.07601462,-0.061534595,1
433.2764,0.032998826,-0.10999918,1
434.25226,0.046132922,0.05341608,1
435.22812,0.047510587,0.00425124,1
436.20395,0.047287907,-0.04498483,1
437.1798,0.035289194,-0.06568243,1
438.15564,0.029443787,-0.024080439,1
439.1315,0.028747424,0.019308116,1
440.10733,0.034689013,-0.04318405,1
441.0832,0.017014882,-0.016793942,1
442.05905,0.030126536,-0.03498796,1
443.03488,0.0075108274,-0.03365437,1
444.01074,0.020984787,0.048140347,1
444.98657,0.02058954,-0.05909026,1
445.96243,0.004931272,0.00033948472,1
446.93826,0.020680787,0.049444884,1
447.91412,0.018363388,-0.049497794,1
448.88998,0.0072335205,0.021903463,1
449.8658,0.024313016,0.010328861,1
450.84167,0.010038579,-0.058576703,1
451.8175,0.008399099,0.08318827,1
452.79337,0.032639127,-0.029689755,1
453.76923,0.00033316284,-0.12013897,1
454.74506,0.0,-0.0012263905,1
455.72092,0.0,0.0,1
456.69675,0.0,0.037268262,1
457.6726,0.010124978,0.052087925,1
458.64844,0.014150907,-0.0024408277,1
459.6243,0.009461605,0.006341627,1
460.60016,0.015873762,0.004046472,1
461.576,0.010561276,-0.058429748,1
462.55185,0.0,0.0070007113,1
463.52768,0.012462439,2.8691995e-06,1
464.50354,0.0,-0.005173472,1
465.47937,0.011056229,0.004011471,1
466.45523,0.001089138,-0.04069667,1
467.4311,0.0,-0.0040089255,1
468.40692,0.0,0.044142433,1
469.38278,0.011992539,-2.7610156e-06,1
470.3586,0.0,-0.03260771,1
471.33447,0.0031344818,0.0,1
472.31033,0.0,-0.011537476,1
