raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.0,1
100.51232,0.0,0.0,1
101.48817,0.0,0.0,1
102.46401,0.0,0.0,1
103.439865,0.0,0.0,1
104.41571,0.0,0.0,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.06121508,1
109.29495,0.011889652,-9.571921e-07,1
110.2708,0.0,-0.022807874,1
111.24664,0.0074597877,6.0056004e-07,1
112.222496,0.0,-0.032108143,1
113.19834,0.0012234837,0.0,1
114.17419,0.0,0.06648003,1
115.15004,0.014135754,0.04400387,1
116.125885,0.00854685,0.034784652,1
117.10173,0.020891812,-0.04400333,1
118.07758,0.0,-0.1075636,1
119.05343,0.0,0.0,1
120.029274,0.0,0.0,1
121.00513,0.0,0.0,1
121.98097,0.0,0.0,1
122.95682,0.0,0.0,1
123.93266,0.0,0.0,1
124.908516,0.0,0.0,1
125.88436,0.0,0.076095015,1
126.86021,0.014779574,1.1898492e-06,1
127.83606,0.0,-0.076094136,1
128.8119,0.0,0.0,1
129.78775,0.0,0.0,1
130.7636,0.0,0.009829399,1
131.73946,0.0019091623,-3.0739687e-07,1
132.7153,0.0,0.020902451,1
133.69115,0.0059689465,0.0,1
134.66699,0.0,-0.030732082,1
135.64284,0.0,0.0,1
136.61868,0.0,0.059805926,1
137.59453,0.011615821,1.8702796e-06,1
138.57039,0.0,-0.05980453,1
139.54623,0.0,0.0,1
140.52208,0.0,0.0,1
141.49792,0.0,0.0,1
142.47377,0.0,0.0,1
143.44962,0.0,0.0,1
144.42548,0.0,0.026437538,1
145.40132,0.0051347977,0.0,1
146.37717,0.0,-0.026437333,1
147.35301,0.0,0.0,1
148.32886,0.0,0.0,1
149.3047,0.0,0.030214243,1
150.28056,0.005868506,-9.448964e-07,1
151.25641,0.0,-0.030214949,1
152.23225,0.0,0.0,1
153.2081,0.0,0.0,1
154.18394,0.0,0.0,1
155.15979,0.0,0.0,1
156.13564,0.0,0.0,1
157.1115,0.0,0.0,1
158.08734,0.0,0.057117492,1
159.06319,0.011093659,0.0,1
160.03903,0.0,-0.057117492,1
161.01488,0.0,0.0,1
161.99072,0.0,0.0,1
162.96658,0.0,0.0,1
163.94243,0.0,0.0,1
164.91827,0.0,0.0,1
165.89412,0.0,0.0,1
166.86996,0.0,0.0,1
167.84581,0.0,0.0,1
168.82167,0.0,0.0,1
169.79752,0.0,0.0,1
170.77336,0.0,0.0,1
171.7492,0.0,0.0,1
172.72505,0.0,0.00842207,1
173.7009,0.0016357788,2.6337904e-07,1
174.67676,0.0,-0.008421874,1
175.6526,0.0,0.0,1
176.62845,0.0,0.015232337,1
177.6043,0.0029585045,0.029720085,1
178.58014,0.005772391,-0.015232337,1
179.55598,0.0,-0.029720085,1
180.53183,0.0,0.10612834,1
181.50769,0.020613285,0.035592683,1
182.48354,0.006913589,-0.08751539,1
183.45938,0.0036155859,0.0735827,1
184.43523,0.021205207,0.09588105,1
185.41107,0.022238107,0.09452158,1
186.38692,0.039563686,0.015071621,1
187.36278,0.02516492,-0.005904791,1
188.33862,0.038416386,0.010614269,1
189.31447,0.02722648,0.022333028,1
190.29031,0.042754024,0.16598153,1
191.26616,0.059464283,-0.021011347,1
192.242,0.03867309,-0.0442257,1
193.21786,0.05087498,0.04845083,1
194.19371,0.048083782,-0.024360262,1
195.16956,0.0461436,-0.01310547,1
196.1454,0.04553837,-0.026996845,1
197.12125,0.04090013,-0.109824985,1
198.09709,0.024207583,-0.03340312,1
199.07294,0.034412403,0.030217744,1
200.0488,0.030076448,-0.012783388,1
201.02464,0.031929433,0.010997799,1
202.00049,0.0322125,-0.03341389,1
202.97633,0.02543961,0.01637102,1
203.95218,0.035392165,-0.062008947,1
204.92802,0.013395906,-0.011998923,1
205.90388,0.0330623,0.02098869,1
206.87973,0.017473025,-0.011987393,1
207.85558,0.03073405,0.059680887,1
208.83142,0.02906456,-0.042572767,1
209.80727,0.02246534,0.010496128,1
210.78311,0.031103175,-0.07061765,1
211.75897,0.008749017,-0.05035386,1
212.73482,0.021322561,0.010907779,1
213.71066,0.010867584,0.035759136,1
214.68651,0.028267888,0.06952801,1
215.66235,0.024371678,-0.14554177,1
216.6382,0.0,-0.09972309,1
217.61406,0.0050032423,0.09006339,1
218.5899,0.017492605,0.08981143,1
219.56575,0.022446891,-0.037750125,1
220.5416,0.010160577,-0.019405872,1
221.51744,0.01867778,0.035663474,1
222.49329,0.017087324,-0.032130588,1
223.46913,0.012437209,0.026672387,1
224.44499,0.02226804,0.061823666,1
225.42084,0.02444514,-0.027843386,1
226.39668,0.016860152,-0.07895882,1
227.37253,0.009109344,-0.063048325,1
228.34837,0.004614575,-0.046900924,1
229.32422,0.0,0.07185308,1
230.30008,0.018570727,-2.9900987e-06,1
231.27592,0.0,0.044749904,1
232.25177,0.027262287,0.09275724,1
233.22762,0.018015798,-0.105501376,1
234.20346,0.0067712558,-0.06417327,1
235.1793,0.005551729,0.049117286,1
236.15517,0.016311333,-0.008394379,1
237.13101,0.0039216788,-1.5815835e-06,1
238.10686,0.016311025,0.08643791,1
239.0827,0.020710105,-0.02471624,1
240.05855,0.011510508,-2.8880278e-05,1
241.0344,0.020704495,0.04430117,1
242.01025,0.020114828,0.07609213,1
242.9861,0.035483375,0.18703781,1
243.96194,0.056442294,0.06878496,1
244.93779,0.04884315,-0.005486841,1
245.91364,0.05537661,0.14263955,1
246.88948,0.076547354,0.12598735,1
247.86533,0.07984654,0.23441985,1
248.84119,0.12207857,0.32952622,1
249.81703,0.14384967,0.15441668,1
250.79288,0.15207018,0.22623031,1
251.76872,0.1877893,0.4908025,1
252.74457,0.24739641,0.55502045,1
253.72041,0.29558828,0.4741915,1
254.69627,0.339497,0.5128393,1
255.67212,0.39519525,0.75994056,1
256.64795,0.4870949,1.0,1
257.6238,0.58942074,0.90571696,1
258.59967,0.6630108,0.93516725,1
259.5755,0.77105284,0.9665848,1
260.55136,0.85074496,0.8134285,1
261.5272,0.9290413,0.59778786,1
262.50305,0.9668491,0.3653366,1
263.4789,1.0,0.07763258,1
264.45474,0.981929,-0.33039308,1
265.4306,0.9358284,-0.49587232,1
266.40643,0.88561827,-0.6537752,1
267.3823,0.80884784,-0.8477576,1
268.35812,0.72096276,-0.89468503,1
269.33398,0.6350775,-0.9212808,1
270.30984,0.542024,-0.9507615,1
271.28568,0.45041558,-0.7908252,1
272.26154,0.3884267,-0.5728016,1
273.23737,0.33916268,-0.5755094,1
274.21323,0.2766478,-0.6000882,1
275.18906,0.22261018,-0.4255287,1
276.16492,0.19400015,-0.31419736,1
277.14078,0.16158417,-0.3343443,1
278.1166,0.12906207,-0.20589137,1
279.09247,0.121595636,-0.20496915,1
280.0683,0.08925267,-0.23132956,1
281.04416,0.0766662,-0.13575202,1
282.02002,0.06288579,-0.088275515,1
282.99585,0.059520546,-0.058329213,1
283.9717,0.051556636,-0.12635642,1
284.94754,0.034979213,-0.14903978,1
285.9234,0.022609476,-0.12161742,1
286.89923,0.011358008,-0.052740507,1
287.8751,0.01236632,0.023566091,1
288.85095,0.015935209,-0.014414478,1
289.82678,0.009566976,-0.08204448,1
290.80264,0.0,-0.04925558,1
291.77847,0.0,0.047282733,1
292.75433,0.009183787,-2.9574348e-06,1
293.73016,0.0,-0.047285687,1
294.70602,0.0,0.07770692,1
295.6819,0.01509288,-4.8603274e-06,1
296.6577,0.0,-0.077710554,1
297.63358,0.0,0.0,1
298.6094,0.0,0.0541178,1
299.58527,0.010511371,0.0,1
300.56113,0.0,-0.0541178,1
301.53696,0.0,0.010822854,1
302.51282,0.002102137,-6.7694657e-07,1
303.48865,0.0,-0.01082353,1
304.4645,0.0,0.056554094,1
305.44034,0.010983889,3.537118e-06,1
306.4162,0.0,-0.056551438,1
307.39206,0.0,0.0,1
308.3679,0.0,0.0,1
309.34375,0.0,0.0,1
310.31958,0.0,0.0,1
311.29544,0.0,0.04661667,1
312.27127,0.0090538515,2.9155917e-06,1
313.24713,0.0,-0.046614487,1
314.223,0.0,0.028798856,1
315.19882,0.00559329,0.050215993,1
316.17468,0.009753169,-0.028800197,1
317.1505,0.0,-0.050217334,1
318.12637,0.0,0.0,1
319.10223,0.0,0.03961464,1
320.07806,0.007693923,2.477657e-06,1
321.05392,0.0,-0.03961217,1
322.02975,0.0,0.059995554,1
323.0056,0.011653014,-3.7525947e-06,1
323.98145,0.0,-0.059999302,1
324.9573,0.0,0.0,1
325.93317,0.0,0.039422907,1
326.909,0.0076566846,2.4656654e-06,1
327.88486,0.0,-0.03942045,1
328.8607,0.0,0.0,1
329.83655,0.0,0.086681046,1
330.8124,0.016835911,0.026769394,1
331.78824,0.0052001826,0.015339695,1
332.7641,0.019816088,0.0015361342,1
333.73993,0.005499444,-0.07560372,1
334.7158,0.0051323716,0.004308395,1
335.69162,0.0063361945,-0.02642363,1
336.66748,0.0,0.021801013,1
337.64334,0.010570568,0.011871428,1
338.61917,0.0023063202,-0.035523426,1
339.59503,0.0036713223,-0.004584745,1
340.57086,0.0014159604,-0.018902529,1
341.54672,0.0,0.065534525,1
342.52255,0.014143933,4.5547395e-06,1
343.4984,0.0,-0.040461835,1
344.47427,0.0062851,-2.0239768e-06,1
345.4501,0.0,-0.007747825,1
346.42596,0.004780622,0.08559921,1
347.4018,0.016625308,-0.0060108635,1
348.37766,0.0036123833,-0.072843604,1
349.35352,0.0024770184,-0.018599154,1
350.32935,0.0,0.019805053,1
351.3052,0.006323934,0.05429865,1
352.28104,0.010546234,0.043217998,1
353.2569,0.014717958,0.004437292,1
354.23273,0.011408304,-0.055804893,1
355.2086,0.0038791068,-0.058736574,1
356.18445,0.0,0.00467128,1
357.16028,0.004786117,0.06432355,1
358.13614,0.012493349,-0.0075408197,1
359.11197,0.0033220276,0.08912181,1
360.08783,0.029804168,0.080597304,1
361.06366,0.018977227,-0.024209656,1
362.03952,0.02510257,0.008806482,1
363.01538,0.020687696,0.073604494,1
363.9912,0.0393977,0.02030495,1
364.96707,0.02463038,-0.03103067,1
365.9429,0.03337003,0.17563401,1
366.91876,0.05874346,0.01920443,1
367.89462,0.037100073,-0.054149304,1
368.87045,0.048225276,0.03807027,1
369.8463,0.044493813,-0.07707231,1
370.82214,0.03325613,0.031947482,1
371.798,0.050699715,0.16024439,1
372.77383,0.06437975,0.029929308,1
373.7497,0.05651206,-0.027762275,1
374.72556,0.05898753,-0.016656134,1
375.7014,0.05327728,-0.003836042,1
376.67725,0.0582428,0.015840655,1
377.65308,0.056354154,0.022887966,1
378.62894,0.06268848,0.081033215,1
379.60477,0.07209276,0.113778636,1
380.58063,0.08478726,-0.005856052,1
381.5565,0.07095535,-0.031326808,1
382.53232,0.07870213,0.12701003,1
383.50818,0.095624186,-0.02384826,1
384.484,0.07407141,-0.03320371,1
385.45987,0.089176334,0.07365672,1
386.43573,0.088377625,0.014749605,1
387.41156,0.09204094,0.012511655,1
388.38742,0.09080754,-0.01859306,1
389.36325,0.08842974,0.06634906,1
390.3391,0.103694744,0.007437523,1
391.31494,0.089875214,-0.04528839,1
392.2908,0.09489918,0.06567982,1
393.26666,0.10263209,0.032560557,1
394.2425,0.10122355,0.019192263,1
395.21835,0.106359914,0.07012779,1
396.19418,0.11484404,0.2807501,1
397.17004,0.16088983,0.19609058,1
398.14587,0.15293148,-0.08652082,1
399.12173,0.14408526,-0.00592639,1
400.0976,0.1517804,0.20037492,1
401.07343,0.18300241,0.08015586,1
402.0493,0.16734721,0.0029905967,1
403.02512,0.18358228,0.15109278,1
404.00098,0.19669312,0.10558599,1
404.97684,0.20409006,0.1416598,1
405.95267,0.22420666,-0.0031158507,1
406.92853,0.2034836,-0.044536944,1
407.90436,0.21555544,0.22626483,1
408.88022,0.24743055,0.13218887,1
409.85605,0.24123107,0.089805946,1
410.8319,0.26487404,0.24634147,1
411.80777,0.28907755,0.13323095,1
412.7836,0.2907516,-0.0007727861,1
413.75946,0.28892732,-0.0012303784,1
414.7353,0.29051253,0.030990504,1
415.71115,0.29494652,0.11055393,1
416.687,0.31198522,0.07234197,1
417.66284,0.3089978,-0.045543917,1
418.6387,0.30313933,-0.04135491,1
419.61453,0.30096555,0.057676554,1
420.5904,0.31434202,0.100477315,1
421.56622,0.32048103,-0.12484096,1
422.54208,0.2900936,-0.15531263,1
423.51794,0.29031494,-0.0632614,1
424.49377,0.27780706,-0.060420163,1
425.46964,0.27858022,-0.07757868,1
426.44547,0.26273987,-0.16867699,1
427.42133,0.24581882,-0.09902884,1
428.39716,0.24350555,-0.073209465,1
429.37302,0.23159938,-0.2413385,1
430.34888,0.19663079,-0.24318556,1
431.3247,0.18436591,-0.19765055,1
432.30057,0.15824161,-0.18187837,1
433.2764,0.14904003,-0.09514552,1
434.25226,0.13976194,-0.072275035,1
435.22812,0.13500217,-0.17920454,1
436.20395,0.10495671,-0.18015468,1
437.1798,0.100012355,-0.21692975,1
438.15564,0.062824495,-0.18894717,1
439.1315,0.06331522,-0.0988834,1
440.10733,0.043619484,-0.10293543,1
441.0832,0.043323167,-0.05544261,1
442.05905,0.03285096,-0.031585705,1
443.03488,0.037187964,-0.004165386,1
444.01074,0.032041635,0.02027459,1
444.98657,0.04112536,0.0074665155,1
445.96243,0.033491295,-0.07052145,1
446.93826,0.027428268,-0.054743756,1
447.91412,0.022858718,-0.012484179,1
448.88998,0.025003487,-0.0030265427,1
449.8658,0.02227104,-0.024609132,1
450.84167,0.020223793,-0.013422553,1
451.8175,0.019663999,0.03382076,1
452.79337,0.026792876,-0.026094183,1
453.76923,0.01459577,-0.051120084,1
454.74506,0.016863614,-0.015185046,1
455.72092,0.011646216,-0.044973116,1
456.69675,0.00812865,0.062267836,1
457.6726,0.023740798,0.008525942,1
458.64844,0.009785528,-0.045636874,1
459.6243,0.01487756,0.006203916,1
460.60016,0.010990504,-0.037742656,1
461.576,0.0075469697,0.02750479,1
462.55185,0.01633301,0.088809945,1
463.52768,0.024796113,0.017280495,1
464.50354,0.019688893,-0.049857162,1
465.47937,0.015112579,0.027085872,1
466.45523,0.024950104,-0.016881201,1
467.4311,0.011833772,0.009869147,1
468.40692,0.026866062,0.025458938,1
469.38278,0.016777754,-0.08681561,1
470.3586,0.010004175,0.009382824,1
471.33447,0.018600615,-0.04442446,1
472.31033,0.0013756879,-0.050191555,1
473.28616,0.008851376,0.0050075105,1
474.26202,0.0023478356,0.0384915,1
475.23785,0.016326757,-0.0057490366,1
476.2137,0.0012303183,-0.06538237,1
477.18954,0.0036273042,0.01818892,1
478.1654,0.004763026,0.014771299,1
479.14127,0.0064963084,-0.003968535,1
