raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,1
154.18394,0.0,0.0,1
155.15979,0.0,0.005315204,1
156.13564,0.0041269893,1.662196e-07,1
157.1115,0.0,-0.005169085,1
158.08734,0.00011335604,0.02282322,1
159.06319,0.017721087,0.023897158,1
160.03903,0.018668301,-0.014705965,1
161.01488,0.006302642,-0.02404315,1
161.99072,0.0,-0.008117319,1
162.96658,0.0,0.016033992,1
163.94243,0.012449494,0.0111970985,1
164.91827,0.008693986,-0.012797255,1
165.89412,0.0025130666,0.028284367,1
166.86996,0.030655378,0.06682169,1
167.84581,0.054396756,0.047620542,1
168.82167,0.06763046,0.046553783,1
169.79752,0.090543576,0.10834991,1
170.77336,0.15175875,0.13218307,1
171.7492,0.1931771,0.079614334,1
172.72505,0.21357529,0.082394876,1
173.7009,0.2571526,0.08281385,1
174.67676,0.27787623,0.11715171,1
175.6526,0.348115,0.09246732,1
176.62845,0.34967247,0.03807482,1
177.6043,0.3776782,0.035303928,1
178.58014,0.3770842,-0.01418986,1
179.55598,0.36666048,-0.018019702,1
180.53183,0.3630928,-0.055506546,1
181.50769,0.3235615,-0.1174736,1
182.48354,0.27187997,-0.11530624,1
183.45938,0.23403198,-0.10767731,1
184.43523,0.18827395,-0.14642741,1
185.41107,0.12033843,-0.20215689,1
186.38692,0.031309254,-0.15498538,1
187.36278,0.0,-0.02028187,1
188.33862,0.015560544,0.0,1
189.31447,0.0,-0.02004063,1
190.29031,0.0,0.0,1
191.26616,0.0,0.0,1
192.242,0.0,0.0,1
193.21786,0.0,0.0,1
194.19371,0.0,0.015048286,1
195.16956,0.01168424,0.014861202,1
196.1454,0.011538978,-0.015048286,1
197.12125,0.0,-0.014861202,1
198.09709,0.0,0.010622826,1
199.07294,0.008248093,3.3220212e-07,1
200.0488,0.0,-0.010622579,1
201.02464,0.0,0.014661731,1
202.00049,0.0113841,0.0,1
202.97633,0.0,-0.009929016,1
203.95218,0.0036747165,0.004295748,1
204.92802,0.003335433,-0.004732618,1
205.90388,0.0,-0.0042956476,1
206.87973,0.0,0.029173298,1
207.85558,0.022651603,0.0038456912,1
208.83142,0.0029859864,-0.029173298,1
209.80727,0.0,-0.00088150863,1
210.78311,0.0023015393,9.269734e-08,1
211.75897,0.0,0.0024020527,1
212.73482,0.0041665263,0.0063199545,1
213.71066,0.004907128,0.006297257,1
214.68651,0.009056031,-0.0063199545,1
215.66235,0.0,0.0023706402,1
216.6382,0.0108967135,0.15494017,1
217.61406,0.120305754,0.27341342,1
218.5899,0.2231903,0.22734223,1
219.56575,0.29682562,0.20117567,1
220.5416,0.37939313,0.24118517,1
221.51744,0.48409382,0.21572606,1
222.49329,0.5468936,0.17080735,1
223.46913,0.61671716,0.19077294,1
224.44499,0.69502044,0.13541338,1
225.42084,0.7218605,0.042958744,1
226.39668,0.7283758,0.03303329,1
227.37253,0.74750924,0.08054492,1
228.34837,0.79091483,0.097973645,1
229.32422,0.82358086,0.11237925,1
230.30008,0.87817264,0.13269769,1
231.27592,0.92661494,0.08522815,1
232.25177,0.94434804,0.030625412,1
233.22762,0.95039403,0.004629672,1
234.20346,0.94794273,-0.0690658,1
235.1793,0.8967679,-0.07895425,1
236.15517,0.8866388,-0.10134795,1
237.13101,0.81807667,-0.14479302,1
238.10686,0.7742143,-0.12213234,1
239.0827,0.723247,-0.15551059,1
240.05855,0.65346813,-0.19216554,1
241.0344,0.5740401,-0.15976106,1
242.01025,0.5294212,-0.13766521,1
242.9861,0.46714947,-0.16397014,1
243.96194,0.4021066,-0.19560169,1
244.93779,0.31527457,-0.17054732,1
245.91364,0.26968515,-0.116567865,1
246.88948,0.22476545,-0.10275397,1
247.86533,0.18990186,-0.104116865,1
248.84119,0.1439231,-0.09141123,1
249.81703,0.11892476,-0.06309284,1
250.79288,0.09493467,-0.034874346,1
251.76872,0.09184658,-0.012957156,1
252.74457,0.084874086,0.005821306,1
253.72041,0.09636653,0.021914944,1
254.69627,0.101889975,0.027271967,1
255.67212,0.117541865,0.038938187,1
256.64795,0.1321233,0.06681076,1
257.6238,0.16941775,0.07024685,1
258.59967,0.18666732,0.067795925,1
259.5755,0.22205734,0.061997615,1
260.55136,0.23480465,0.040268566,1
261.5272,0.2533237,0.078854226,1
262.50305,0.2960317,0.107403375,1
263.4789,0.33671835,0.087795064,1
264.45474,0.36420062,0.07064864,1
265.4306,0.39157346,0.119300425,1
266.40643,0.45683026,0.12412715,1
267.3823,0.4879509,0.06726853,1
268.35812,0.5090612,0.05866788,1
269.33398,0.53350365,0.07148484,1
270.30984,0.56456643,0.07153548,1
271.28568,0.5890476,0.05794169,1
272.26154,0.6095551,0.060844205,1
273.23737,0.6362899,0.08794616,1
274.21323,0.67784137,0.09985647,1
275.18906,0.7138237,0.076291226,1
276.16492,0.7370772,0.08031539,1
277.14078,0.7761855,0.12979667,1
278.1166,0.8378572,0.1331879,1
279.09247,0.87959856,0.08831293,1
280.0683,0.90642834,0.088200934,1
281.04416,0.9480825,0.10485755,1
282.02002,0.9878462,0.05432714,1
282.99585,0.9902661,0.01565273,1
283.9717,1.0,-0.031036675,1
284.94754,0.96616906,-0.091236494,1
285.9234,0.92915934,-0.12920561,1
286.89923,0.86584824,-0.1537316,1
287.8751,0.8097946,-0.19415879,1
288.85095,0.71509135,-0.22905505,1
289.82678,0.63194454,-0.23903751,1
290.80264,0.52949,-0.18982022,1
291.77847,0.48455688,-0.19174713,1
292.75433,0.38060606,-0.25457394,1
293.73016,0.2868927,-0.23085296,1
294.70602,0.20136054,-0.23172455,1
295.6819,0.10696743,-0.22532189,1
296.6577,0.026408967,-0.13776694,1
297.63358,0.0,-0.034011394,1
298.6094,0.0,0.0,1
299.58527,0.0,0.008600981,1
300.56113,0.006678335,-5.3796475e-07,1
301.53696,0.0,-0.0031293144,1
302.51282,0.004248921,0.021166857,1
303.48865,0.016434755,-0.003272788,1
304.4645,0.0017069231,-0.009050434,1
305.44034,0.009406847,-0.0021976798,1
306.4162,0.0,-0.012115013,1
307.39206,0.0,0.0,1
308.3679,0.0,0.006475227,1
309.34375,0.005027846,0.0036470003,1
310.31958,0.0028319387,-0.0053621545,1
311.29544,0.0008644087,0.0072086104,1
312.27127,0.008428765,-0.0011126391,1
313.24713,0.0,-0.0007387302,1
314.223,0.0078551695,0.009415557,1
315.19882,0.00731097,-0.0101165045,1
316.17468,0.0,-0.0094156,1
317.1505,0.0,0.007601351,1
318.12637,0.005902252,0.0,1
319.10223,0.0,-0.007601351,1
320.07806,0.0,0.0024218461,1
321.05392,0.0018805008,0.005188456,1
322.02975,0.0040285676,-0.002421673,1
323.0056,0.0,-0.0036502504,1
323.98145,0.0011941678,9.619467e-08,1
324.9573,0.0,-0.0015379604,1
325.93317,0.0,0.0,1
326.909,0.0,0.0,1
327.88486,0.0,0.0072305263,1
328.8607,0.005613966,4.5222586e-07,1
329.83655,0.0,-0.0038764337,1
330.8124,0.0026040624,2.4763493e-05,1
331.78824,1.9389878e-05,0.00981114,1
332.7641,0.0102223195,-2.5795147e-05,1
333.73993,0.0,-0.013165872,1
334.7158,0.0,0.0030857523,1
335.69162,0.0023958571,0.014162584,1
336.66748,0.010996729,-0.0030856077,1
337.64334,0.0,-0.0141623905,1
338.61917,0.0,0.0060614585,1
339.59503,0.0047065658,0.005805144,1
340.57086,0.004507557,-0.0060614743,1
341.54672,0.0,-0.0058051613,1
342.52255,0.0,0.0,1
343.4984,0.0,0.0067633116,1
344.47427,0.005251454,0.01982968,1
345.4501,0.0153966,-0.0027894184,1
346.42596,0.0030849082,0.012406372,1
347.4018,0.025028456,0.013256683,1
348.37766,0.013377007,-0.028924635,1
349.35352,0.002569577,-0.012844895,1
350.32935,0.0034032261,-0.0033092215,1
351.3052,0.0,-0.0005400398,1
352.28104,0.0029837128,2.4034918e-07,1
353.2569,0.0,0.005238532,1
354.23273,0.007050857,0.076429576,1
355.2086,0.059345145,0.11398943,1
356.18445,0.09555931,0.039739963,1
357.16028,0.09020254,0.008976142,1
358.13614,0.10252938,-0.02801567,1
359.11197,0.06845123,-0.0027861595,1
360.08783,0.10036812,0.03291491,1
361.06366,0.09400921,-0.033924546,1
362.03952,0.07402697,-0.068011686,1
363.01538,0.041200727,-0.06868258,1
363.9912,0.020698005,-0.038705878,1
364.96707,0.011147899,-0.017729804,1
365.9429,0.0069315387,-0.012578224,1
366.91876,0.001381496,-0.008927081,1
367.89462,0.0,0.017855376,1
368.87045,0.01524478,1.228024e-06,1
369.8463,0.0,-0.019633342,1
370.82214,0.0,0.006723719,1
371.798,0.0052207937,0.013219946,1
372.77383,0.01026463,0.00653887,1
373.7497,0.010297741,-0.0080436105,1
374.72556,0.0040190727,0.004589723,1
375.7014,0.013860928,0.003843424,1
376.67725,0.007002776,-0.017851679,1
377.65308,0.0,-0.009019249,1
378.62894,0.0,0.0058583966,1
379.60477,0.0045486093,0.01203272,1
380.58063,0.009342811,-0.005143415,1
381.5565,0.0005549429,-0.012032399,1
382.53232,0.0,0.004686541,1
383.50818,0.004193955,-3.378387e-07,1
384.484,0.0,-0.005401619,1
385.45987,0.0,0.0,1
386.43573,0.0,0.004623327,1
387.41156,0.0035896692,2.8916125e-07,1
388.38742,0.0,0.009382599,1
389.36325,0.010874335,0.014271562,1
390.3391,0.011080818,-0.014005655,1
391.31494,0.0,-0.014271578,1
392.2908,0.0,0.0,1
393.26666,0.0,0.0,1
394.2425,0.0,0.0006090826,1
395.21835,0.00047293684,0.008811028,1
396.19418,0.0068411366,-0.00060856953,1
397.17004,0.0,-0.008810515,1
398.14587,0.0,0.012139307,1
399.12173,0.009425858,0.03865234,1
400.0976,0.030012075,0.037442356,1
401.07343,0.03849835,0.003942578,1
402.0493,0.03307285,0.060557254,1
403.02512,0.085516214,0.097460896,1
404.00098,0.10874543,0.038849294,1
404.97684,0.115681216,0.05398566,1
405.95267,0.15066172,0.1135287,1
406.92853,0.20383112,0.08660452,1
407.90436,0.21790703,0.044860464,1
408.88022,0.23866321,0.054642614,1
409.85605,0.26033428,0.030160606,1
410.8319,0.26208076,0.028827578,1
411.80777,0.28271782,0.08943701,1
412.7836,0.33152327,0.07974835,1
413.75946,0.34463727,0.026658595,1
414.7353,0.3522225,0.066763364,1
415.71115,0.39647678,0.09102333,1
416.687,0.42289868,0.078827955,1
417.66284,0.45768252,0.054916807,1
418.6387,0.46553797,0.02394744,1
419.61453,0.47627643,0.023331368,1
420.5904,0.48365346,0.01932597,1
421.56622,0.49128214,0.012201038,1
422.54208,0.49312672,0.029860493,1
423.51794,0.51446766,0.022564352,1
424.49377,0.51064765,-0.0029830453,1
425.46964,0.5121516,-0.0028872336,1
426.44547,0.5084061,-0.032834362,1
427.42133,0.48665676,-0.042095054,1
428.39716,0.47572106,-0.051013324,1
429.37302,0.44704688,-0.064796716,1
430.34888,0.42540887,-0.048994914,1
431.3247,0.40900466,-0.06616789,1
432.30057,0.3740322,-0.08351003,1
433.2764,0.34416318,-0.084330454,1
434.25226,0.30855364,-0.07420191,1
435.22812,0.2865482,-0.08094401,1
436.20395,0.24570526,-0.07825441,1
437.1798,0.22578824,-0.062249355,1
438.15564,0.19737205,-0.13158286,1
439.1315,0.12361932,-0.15799162,1
440.10733,0.07469872,-0.07649647,1
441.0832,0.064224854,-0.021174127,1
442.05905,0.058257814,-0.055885382,1
443.03488,0.020833645,-0.06296182,1
444.01074,0.009371934,-0.026831843,1
444.98657,0.0,-0.012070615,1
445.96243,0.0,0.00089249754,1
446.93826,0.00069295795,0.0030596931,1
447.91412,0.002375729,0.0037930536,1
448.88998,0.0036381201,0.0023449962,1
449.8658,0.004196523,0.002109288,1
450.84167,0.0052758926,0.0023161604,1
451.8175,0.0059949174,0.0019352706,1
452.79337,0.0067785345,-0.0038280599,1
453.76923,0.0030225746,0.0010080418,1
454.74506,0.00756097,0.00856565,1
455.72092,0.0096732965,-0.0097383475,1
456.69675,0.0,-0.012458756,1
457.6726,0.0,0.0,1
458.64844,0.0,0.0,1
459.6243,0.0,0.0,1
460.60016,0.0,0.0,1
461.576,0.0,0.010489625,1
462.55185,0.008144922,0.009844906,1
463.52768,0.0076443464,0.006180228,1
464.50354,0.012943739,-0.00044947694,1
465.47937,0.0072956933,-0.016670346,1
466.45523,0.0,-0.0093960725,1
467.4311,0.0,0.0,1
468.40692,0.0,0.005790844,1
469.38278,0.0044964408,-3.6220504e-07,1
470.3586,0.0,-0.0057912064,1
471.33447,0.0,0.0,1
472.31033,0.0,0.003916399,1
473.28616,0.0030407924,2.4494716e-07,1
474.26202,0.0,0.012290493,1
475.23785,0.012583256,0.0027364313,1
476.2137,0.002123981,-0.0068822512,1
477.18954,0.007239046,-0.0027350052,1
478.1654,0.0,-0.0034131764,1
479.14127,0.0045888443,0.02039764,1
480.1171,0.015837537,0.0021568479,1
481.09296,0.006262877,-0.010642925,1
482.0688,0.0075735017,-0.008065684,1
483.04465,0.0,-0.0097538605,1
484.0205,0.0,0.0013392543,1
