raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,0
95.63308,0.0,0.0,0
96.60893,0.0,0.0,0
97.58478,0.0,0.0,0
98.56062,0.0,0.0,0
99.53647,0.0,0.0,0
100.51232,0.0,0.0,0
101.48817,0.0,0.0,0
102.46401,0.0,0.0,0
103.439865,0.0,0.0,0
104.41571,0.0,0.0,0
105.391556,0.0,0.0,0
106.36741,0.0,0.0,0
107.343254,0.0,0.0,0
108.3191,0.0,0.0,0
109.29495,0.0,0.0,0
110.2708,0.0,0.0,0
111.24664,0.0,0.0,0
112.222496,0.0,0.0,0
113.19834,0.0,0.0,0
114.17419,0.0,0.0,0
115.15004,0.0,0.0,0
116.125885,0.0,0.0,0
117.10173,0.0,0.0,0
118.07758,0.0,0.0,0
119.05343,0.0,0.0,0
120.029274,0.0,0.0,0
121.00513,0.0,0.0,0
121.98097,0.0,0.0,0
122.95682,0.0,0.0,0
123.93266,0.0,0.0,0
124.908516,0.0,0.0,0
125.88436,0.0,0.0,0
126.86021,0.0,0.0,0
127.83606,0.0,0.0,0
128.8119,0.0,0.0,0
129.78775,0.0,0.0,0
130.7636,0.0,0.0,0
131.73946,0.0,0.0,0
132.7153,0.0,0.0,0
133.69115,0.0,0.0,0
134.66699,0.0,0.0,0
135.64284,0.0,0.0,0
136.61868,0.0,0.0,0
137.59453,0.0,0.0,0
138.57039,0.0,0.0,0
139.54623,0.0,0.0,0
140.52208,0.0,0.0,0
141.49792,0.0,0.0,0
142.47377,0.0,0.0,0
143.44962,0.0,0.0,0
144.42548,0.0,0.0,0
145.40132,0.0,0.0,0
146.37717,0.0,0.0,0
147.35301,0.0,0.0,0
148.32886,0.0,0.0,0
149.3047,0.0,0.0,0
150.28056,0.0,0.0,0
151.25641,0.0,0.0,0
152.23225,0.0,0.0,0
153.2081,0.0,0.0,0
154.18394,0.0,0.0,0
155.15979,0.0,0.0,0
156.13564,0.0,0.0,0
157.1115,0.0,0.0,0
158.08734,0.0,0.0,0
159.06319,0.0,0.0,0
160.03903,0.0,0.0,0
161.01488,0.0,0.0,0
161.99072,0.0,0.0,0
162.96658,0.0,0.0,0
163.94243,0.0,0.0,0
164.91827,0.0,0.0,0
165.89412,0.0,0.0,0
166.86996,0.0,0.0,0
167.84581,0.0,0.0,0
168.82167,0.0,0.0,0
169.79752,0.0,0.0,0
170.77336,0.0,0.0,0
171.7492,0.0,0.0,0
172.72505,0.0,0.0,0
173.7009,0.0,0.0,0
174.67676,0.0,0.0,0
175.6526,0.0,0.0,0
176.62845,0.0,0.0,0
177.6043,0.0,0.0,0
178.58014,0.0,0.0,0
179.55598,0.0,0.0,0
180.53183,0.0,0.0,0
181.50769,0.0,0.0,0
182.48354,0.0,0.0,0
183.45938,0.0,0.0,0
184.43523,0.0,0.0,0
185.41107,0.0,0.0,0
186.38692,0.0,0.0,0
187.36278,0.0,0.0,0
188.33862,0.0,0.0,0
189.31447,0.0,0.0,0
190.29031,0.0,0.0,0
191.26616,0.0,0.0,0
192.242,0.0,0.0,0
193.21786,0.0,0.0,0
194.19371,0.0,0.0,0
195.16956,0.0,0.0,0
196.1454,0.0,0.0,0
197.12125,0.0,0.0,0
198.09709,0.0,0.0,0
199.07294,0.0,0.0,0
200.0488,0.24541138,1.0,1
201.02464,0.28266594,0.20949593,1
202.00049,0.3046276,0.1242931,1
202.97633,0.31779867,0.18208402,1
203.95218,0.35609555,0.17121911,1
204.92802,0.36619556,0.0725805,1
205.90388,0.37661132,0.090390675,1
206.87973,0.39174557,0.120856725,1
207.85558,0.41077274,-0.016203057,1
208.83142,0.3871656,-0.16118607,1
209.80727,0.3652118,-0.27425003,1
210.78311,0.30964598,-0.32086986,1
211.75897,0.27451417,-0.30191967,1
212.73482,0.2243048,-0.3230764,1
213.71066,0.18319324,-0.312568,1
214.68651,0.13595417,-0.2158158,1
215.66235,0.12219063,-0.12115873,1
216.6382,0.101707384,-0.12251673,1
217.61406,0.087559804,-0.06879604,1
218.5899,0.08226119,-0.01790609,1
219.56575,0.08249846,0.017365515,1
220.5416,0.08716974,-0.06412092,1
221.51744,0.06437401,-0.063802175,1
222.49329,0.06913538,0.015971867,1
223.46913,0.06888863,-0.072587885,1
224.44499,0.048617177,-0.064017184,1
225.42084,0.050793014,0.0034797986,1
226.39668,0.049600776,0.08627149,1
227.37253,0.075178556,0.047475096,1
228.34837,0.06302011,-0.105217546,1
229.32422,0.045437712,-0.06232794,1
230.30008,0.045402598,0.012105787,1
231.27592,0.048859518,0.023756152,1
232.25177,0.052117523,0.018236876,1
233.22762,0.054014362,0.009450613,1
234.20346,0.054788835,-0.031966265,1
235.1793,0.044978764,0.054286316,1
236.15517,0.07013409,0.049889565,1
237.13101,0.059081253,-0.03668039,1
238.10686,0.05976599,-0.010028768,1
239.0827,0.056246515,0.032221135,1
240.05855,0.06887363,0.05523783,1
241.0344,0.07186007,-0.03413491,1
242.01025,0.05922471,0.0025588323,1
242.9861,0.07258295,0.021551654,1
243.96194,0.06531651,0.060789194,1
244.93779,0.08976565,0.068329185,1
245.91364,0.084630474,-0.00017845977,1
246.88948,0.08971521,0.083021194,1
247.86533,0.108097285,0.08153894,1
248.84119,0.112763,0.052336223,1
249.81703,0.12289071,0.059194013,1
250.79288,0.12949482,0.02406038,1
251.76872,0.12969163,-0.0062656407,1
252.74457,0.12772377,-0.09660289,1
253.72041,0.102385804,-0.09150375,1
254.69627,0.10185946,-0.032257777,1
255.67212,0.093267865,0.02569417,1
256.64795,0.10912174,0.013866643,1
257.6238,0.097186536,-0.07552079,1
258.59967,0.087774664,-0.012974859,1
259.5755,0.09351859,0.029607011,1
260.55136,0.0961433,0.0114665935,1
261.5272,0.09675982,0.005138628,1
262.50305,0.09759578,0.092043445,1
263.4789,0.12277726,0.09846975,1
264.45474,0.12543,0.04384781,1
265.4306,0.1351715,0.10590916,1
266.40643,0.155366,0.13410158,1
267.3823,0.17307663,0.12933967,1
268.35812,0.19192518,0.09216416,1
269.33398,0.1991274,0.13687278,1
270.30984,0.2306143,0.22344285,1
271.28568,0.2622859,0.124728,1
272.26154,0.26586908,0.117513984,1
273.23737,0.29550165,0.18549795,1
274.21323,0.31830177,0.092366025,1
275.18906,0.3216105,0.09423767,1
276.16492,0.34493962,0.14150827,1
277.14078,0.36160994,0.18599501,1
278.1166,0.3975125,0.23240092,1
279.09247,0.42730024,0.2018146,1
280.0683,0.4545576,0.2143891,1
281.04416,0.48789972,0.25289187,1
282.02002,0.52604127,0.34730834,1
282.99585,0.5860694,0.34992787,1
283.9717,0.6249513,0.29820532,1
284.94754,0.67036015,0.40450108,1
285.9234,0.73928845,0.45594707,1
286.89923,0.79923874,0.443227,1
287.8751,0.86457133,0.38942525,1
288.85095,0.9093156,0.22460848,1
289.82678,0.9280602,-0.08396201,1
290.80264,0.88558084,-0.49786913,1
291.77847,0.7873341,-0.66227746,1
292.75433,0.6983814,-0.76019484,1
293.73016,0.5724583,-0.79011804,1
294.70602,0.4750471,-0.65959513,1
295.6819,0.38601395,-0.5915332,1
296.6577,0.30784374,-0.48098484,1
297.63358,0.2500592,-0.33966267,1
298.6094,0.21183394,-0.2262533,1
299.58527,0.18610668,-0.2206693,1
300.56113,0.14945848,-0.19000281,1
301.53696,0.1323998,-0.13180763,1
302.51282,0.11220158,-0.08099525,1
303.48865,0.10950511,0.00041358528,1
304.4645,0.11231865,-0.03681303,1
305.44034,0.09910003,-0.10077092,1
306.4162,0.08383462,-0.026913833,1
307.39206,0.09149244,0.05063432,1
308.3679,0.098146975,0.036860537,1
309.34375,0.10191136,-0.0039542806,1
310.31958,0.09702954,0.010943793,1
311.29544,0.10500513,0.048898853,1
312.27127,0.110851385,0.0030394492,1
313.24713,0.105863914,-0.050410464,1
314.223,0.09660211,-0.059436418,1
315.19882,0.08906355,-0.0263961,1
316.17468,0.08914121,0.03538355,1
317.1505,0.099064775,0.010694108,1
318.12637,0.09216348,0.029767312,1
319.10223,0.10747895,0.08107691,1
320.07806,0.115080975,0.06802168,1
321.05392,0.12670611,0.05310575,1
322.02975,0.13009213,0.01773069,1
323.0056,0.1317178,0.015790321,1
323.98145,0.13455541,0.073571935,1
324.9573,0.15251413,0.1540116,1
325.93317,0.17808908,0.11610431,1
326.909,0.18533282,0.066504024,1
327.88486,0.19688725,-0.016767502,1
328.8607,0.18059419,-0.20378523,1
329.83655,0.13928443,-0.14206834,1
330.8124,0.14043647,-0.10668391,1
331.78824,0.10913013,-0.16526167,1
332.7641,0.09372403,-0.09498523,1
333.73993,0.08228144,-0.09173653,1
334.7158,0.06779364,-0.054113,1
335.69162,0.06698541,-0.0065017696,1
336.66748,0.06595583,-0.055101503,1
337.64334,0.051410154,-0.03665917,1
338.61917,0.05559315,-0.011097649,1
339.59503,0.048272926,-0.021269135,1
340.57086,0.049580943,0.012424458,1
341.54672,0.05178485,-0.0729838,1
342.52255,0.028952094,-0.063066855,1
343.4984,0.033959214,-0.010597811,1
344.47427,0.025956465,0.062396165,1
345.4501,0.051595096,0.03554538,1
346.42596,0.036002446,-0.030595742,1
347.4018,0.042946186,0.0049106274,1
348.37766,0.03739009,0.028336354,1
349.35352,0.05095588,-0.034365408,1
350.32935,0.027677504,-0.008674745,1
351.3052,0.048505247,0.07044201,1
352.28104,0.047589358,-0.009397536,1
353.2569,0.045848906,-0.041294493,1
354.23273,0.035917297,-0.060037747,1
355.2086,0.028878694,-0.006602433,1
356.18445,0.034051023,0.016347332,1
357.16028,0.03349962,-0.027685033,1
358.13614,0.026225347,-0.045055185,1
359.11197,0.020764247,-0.02081736,1
360.08783,0.020341257,0.030059181,1
361.06366,0.0292605,0.037788246,1
362.03952,0.031022275,-0.034798242,1
363.01538,0.01942426,-0.076732956,1
363.9912,0.009332853,-0.003839811,1
364.96707,0.018339492,0.007831132,1
365.9429,0.011546899,0.0089931,1
366.91876,0.02088199,0.0052995,1
367.89462,0.013044882,0.0022583148,1
368.87045,0.021519817,0.033553187,1
369.8463,0.022528805,0.013277274,1
370.82214,0.025272725,-0.025776394,1
371.798,0.015242437,-0.028339962,1
372.77383,0.017261762,0.023618368,1
373.7497,0.021918496,0.0616093,1
374.72556,0.034676548,-0.018032173,1
375.7014,0.016822472,-0.060283303,1
376.67725,0.017637426,0.05177958,1
377.65308,0.031458106,0.050815437,1
378.62894,0.032000527,-0.0027494715,1
379.60477,0.030681001,-0.03824509,1
380.58063,0.021189893,-0.028272262,1
381.5565,0.022689424,-0.006976059,1
382.53232,0.019218195,0.021641476,1
383.50818,0.028807022,0.068657026,1
384.484,0.038624816,-0.0442098,1
385.45987,0.01630965,-0.07917405,1
386.43573,0.016245093,0.074553825,1
387.41156,0.03738241,0.069897965,1
388.38742,0.03600178,0.029814653,1
389.36325,0.045809485,-0.006551606,1
390.3391,0.034149226,-0.056478314,1
391.31494,0.029845074,0.07624042,1
392.2908,0.05570032,0.059406746,1
393.26666,0.046637274,-0.06265528,1
394.2425,0.037990138,-0.027459875,1
395.21835,0.038875747,0.012538985,1
396.19418,0.041534364,0.020460319,1
397.17004,0.04465908,0.043177877,1
398.14587,0.05373886,0.052638624,1
399.12173,0.05953783,0.046519123,1
400.0976,0.06688818,0.020385275,1
401.07343,0.065300226,-0.03642079,1
402.0493,0.056593236,-0.04471854,1
403.02512,0.05265992,-0.006229077,1
404.00098,0.054832708,0.03304019,1
404.97684,0.061999224,0.029267803,1
405.95267,0.063105755,-0.03205093,1
406.92853,0.052939333,-0.02057617,1
407.90436,0.057289235,0.025700368,1
408.88022,0.06020376,0.021198284,1
409.85605,0.06328115,-0.053717986,1
410.8319,0.04501914,-0.07629417,1
411.80777,0.041715465,-0.04611845,1
412.7836,0.03198348,-0.016212754,1
413.75946,0.037133224,-0.07282211,1
414.7353,0.011400516,-0.027303522,1
415.71115,0.029416963,0.044293553,1
416.687,0.023920748,0.013336531,1
417.66284,0.033186212,-0.0080306195,1
418.6387,0.021650158,0.019560792,1
419.61453,0.03871438,0.042490937,1
420.5904,0.033659972,-0.06744734,1
421.56622,0.019649966,-0.004713108,1
422.54208,0.0323286,0.015735166,1
423.51794,0.024097744,-0.002886763,1
424.49377,0.031512138,0.023541842,1
425.46964,0.030751834,-0.06854632,1
426.44547,0.0121373655,-0.020135693,1
427.42133,0.025061252,0.031843487,1
428.39716,0.02113879,-0.0820304,1
429.37302,0.0018740209,-0.009204697,1
430.34888,0.018536944,0.09029092,1
431.3247,0.02739594,0.03584211,1
432.30057,0.028667852,-0.008266452,1
433.2764,0.025059495,-0.02399675,1
434.25226,0.021884933,-0.0445459,1
435.22812,0.012467934,-0.007819448,1
436.20395,0.019674165,0.032541305,1
437.1798,0.02166591,-0.005457299,1
438.15564,0.018131778,0.047919266,1
439.1315,0.035211433,0.05080526,1
440.10733,0.032493036,0.02176619,1
441.0832,0.041364234,0.026083408,1
442.05905,0.0398659,0.0074672736,1
443.03488,0.043474782,0.026852371,1
444.01074,0.04745601,0.024810294,1
444.98657,0.0504877,0.02247392,1
445.96243,0.053808503,0.011053806,1
446.93826,0.053612288,-0.031335793,1
447.91412,0.044950847,-0.024983315,1
448.88998,0.046550382,0.031632267,1
449.8658,0.05389186,0.023679784,1
450.84167,0.053243466,0.088292845,1
451.8175,0.07884794,0.047094103,1
452.79337,0.06655391,0.008297248,1
453.76923,0.081193276,0.12191892,1
454.74506,0.10101541,0.11013589,1
455.72092,0.11232407,0.038899627,1
456.69675,0.11201117,-0.06622537,1
457.6726,0.09360419,-0.030728469,1
458.64844,0.10332458,0.0359474,1
459.6243,0.1037648,0.014609574,1
460.60016,0.10745419,0.07766938,1
461.576,0.12571841,0.13082552,1
462.55185,0.1444334,0.11751944,1
463.52768,0.15893665,0.12406926,1
464.50354,0.17950304,0.04428071,1
465.47937,0.17145397,0.050004646,1
466.45523,0.19363831,0.15265529,1
467.4311,0.21460424,0.10288821,1
468.40692,0.22272116,0.11500223,1
469.38278,0.24711132,0.19002,1
470.3586,0.27643216,0.24314268,1
471.33447,0.31583843,0.26097578,1
472.31033,0.35020083,0.23688377,1
473.28616,0.38279617,0.25912914,1
474.26202,0.42344663,0.29189166,1
475.23785,0.4653024,0.3222929,1
476.2137,0.5145463,0.2630564,1
477.18954,0.53965884,0.17845114,1
478.1654,0.56498736,-0.002763786,1
479.14127,0.5388776,-0.26137355,1
480.1171,0.4911081,-0.40966433,1
481.09296,0.42308104,-0.461529,1
482.0688,0.36065197,-0.3921275,1
483.04465,0.3122425,-0.32790464,1
484.0205,0.26796484,-0.25675088,1
484.99634,0.2396687,-0.17762674,1
485.9722,0.21775697,-0.03003423,1
486.94803,0.23117813,0.042417765,1
487.9239,0.22974631,0.060232308,1
488.89972,0.24820283,0.109928705,1
489.87558,0.2608186,0.10221985,1
