raman_shift_cm-1,intensity_normalized,first_derivative_normalized,valid_mask
0.0,0.0,0.0,0
0.9758478,0.0,0.0,0
1.9516956,0.0,0.0,0
2.9275434,0.0,0.0,0
3.9033911,0.0,0.0,0
4.8792386,0.0,0.0,0
5.855087,0.0,0.0,0
6.8309345,0.0,0.0,0
7.8067822,0.0,0.0,0
8.78263,0.0,0.0,0
9.758477,0.0,0.0,0
10.734325,0.0,0.0,0
11.710174,0.0,0.0,0
12.686021,0.0,0.0,0
13.661869,0.0,0.0,0
14.637716,0.0,0.0,0
15.6135645,0.0,0.0,0
16.589413,0.0,0.0,0
17.56526,0.0,0.0,0
18.541107,0.0,0.0,0
19.516954,0.0,0.0,0
20.492804,0.0,0.0,0
21.46865,0.0,0.0,0
22.444498,0.0,0.0,0
23.420347,0.0,0.0,0
24.396194,0.0,0.0,0
25.372042,0.0,0.0,0
26.347889,0.0,0.0,0
27.323738,0.0,0.0,0
28.299585,0.0,0.0,0
29.275433,0.0,0.0,0
30.251282,0.0,0.0,0
31.227129,0.0,0.0,0
32.202976,0.0,0.0,0
33.178825,0.0,0.0,0
34.15467,0.0,0.0,0
35.13052,0.0,0.0,0
36.10637,0.0,0.0,0
37.082214,0.0,0.0,0
38.058064,0.0,0.0,0
39.03391,0.0,0.0,0
40.009758,0.0,0.0,0
40.985607,0.0,0.0,0
41.961452,0.0,0.0,0
42.9373,0.0,0.0,0
43.91315,0.0,0.0,0
44.888996,0.0,0.0,0
45.864845,0.0,0.0,0
46.840694,0.0,0.0,0
47.81654,0.0,0.0,0
48.79239,0.0,0.0,0
49.768234,0.0,0.0,0
50.744083,0.0,0.0,0
51.719933,0.0,0.0,0
52.695778,0.0,0.0,0
53.671627,0.0,0.0,0
54.647476,0.0,0.0,0
55.62332,0.0,0.0,0
56.59917,0.0,0.0,0
57.57502,0.0,0.0,0
58.550865,0.0,0.0,0
59.526714,0.0,0.0,0
60.502563,0.0,0.0,0
61.47841,0.0,0.0,0
62.454258,0.0,0.0,0
63.430103,0.0,0.0,0
64.40595,0.0,0.0,0
65.3818,0.0,0.0,0
66.35765,0.0,0.0,0
67.333496,0.0,0.0,0
68.30934,0.0,0.0,0
69.285194,0.0,0.0,0
70.26104,0.0,0.0,0
71.236885,0.0,0.0,0
72.21274,0.0,0.0,0
73.18858,0.0,0.0,0
74.16443,0.0,0.0,0
75.14028,0.0,0.0,0
76.11613,0.0,0.0,0
77.09197,0.0,0.0,0
78.06782,0.0,0.0,0
79.04367,0.0,0.0,0
80.019516,0.0,0.0,0
80.99536,0.0,0.0,0
81.971214,0.0,0.0,0
82.94706,0.0,0.0,0
83.922905,0.0,0.0,0
84.89876,0.0,0.0,0
85.8746,0.0,0.0,0
86.85045,0.0,0.0,0
87.8263,0.0,0.0,0
88.80215,0.0,0.0,0
89.77799,0.0,0.0,0
90.753845,0.0,0.0,0
91.72969,0.0,0.0,0
92.705536,0.0,0.0,0
93.68139,0.0,0.0,0
94.657234,0.0,0.0,1
95.63308,0.0,0.0,1
96.60893,0.0,0.0,1
97.58478,0.0,0.0,1
98.56062,0.0,0.0,1
99.53647,0.0,0.0,1
100.51232,0.0,0.0,1
101.48817,0.0,0.0,1
102.46401,0.0,0.0,1
103.439865,0.0,0.0,1
104.41571,0.0,0.0,1
105.391556,0.0,0.0,1
106.36741,0.0,0.0,1
107.343254,0.0,0.0,1
108.3191,0.0,0.0,1
109.29495,0.0,0.0,1
110.2708,0.0,0.0,1
111.24664,0.0,0.0,1
112.222496,0.0,0.0,1
113.19834,0.0,0.0,1
114.17419,0.0,0.0,1
115.15004,0.0,0.0,1
116.125885,0.0,0.0,1
117.10173,0.0,0.0,1
118.07758,0.0,0.0,1
119.05343,0.0,0.0,1
120.029274,0.0,0.0,1
121.00513,0.0,0.0,1
121.98097,0.0,0.0,1
122.95682,0.0,0.0,1
123.93266,0.0,0.0,1
124.908516,0.0,0.0,1
125.88436,0.0,0.0,1
126.86021,0.0,0.0,1
127.83606,0.0,0.0,1
128.8119,0.0,0.0,1
129.78775,0.0,0.0,1
130.7636,0.0,0.0,1
131.73946,0.0,0.0008256991,1
132.7153,0.0008077592,0.0017839087,1
133.69115,0.0017451633,0.001345683,1
134.66699,0.0021242148,0.00051580986,1
135.64284,0.00224977,0.00045868516,1
136.61868,0.0025729376,0.0009130639,1
137.59453,0.003143003,0.0011438731,1
138.57039,0.0036919746,0.00095630763,1
139.54623,0.0040785503,0.00062679406,1
140.52208,0.004305155,-0.00023602234,1
141.49792,0.0038476542,-0.0010179543,1
142.47377,0.00330931,-0.0007143631,1
143.44962,0.0031488067,0.000103673156,1
144.42548,0.0034107384,0.00021388789,1
145.40132,0.0033580558,0.00020737835,1
146.37717,0.0036136128,0.0010951532,1
147.35301,0.004429423,0.001376958,1
148.32886,0.004960664,0.000457372,1
149.3047,0.0048768613,0.00023263613,1
150.28056,0.0051882546,0.0013829528,1
151.25641,0.006229777,0.0015361448,1
152.23225,0.0066910353,0.0010843361,1
153.2081,0.0072905617,0.0011065123,1
154.18394,0.007773515,0.0007809693,1
155.15979,0.008054568,0.0010984387,1
156.13564,0.008848096,0.0014655098,1
157.1115,0.009488257,0.0011693673,1
158.08734,0.009992077,0.0011473472,1
159.06319,0.010610684,0.0014587605,1
160.03903,0.011419154,0.00086357165,1
161.01488,0.0114555,-0.00032811036,1
161.99072,0.01109817,-0.00046425036,1
162.96658,0.011001332,0.00040811807,1
163.94243,0.011497418,0.00059474015,1
164.91827,0.011583154,6.1327286e-05,1
165.89412,0.011557413,0.00027511345,1
166.86996,0.011852292,0.000993125,1
167.84581,0.012528969,0.0010610352,1
168.82167,0.012890284,0.0006590811,1
169.79752,0.013173743,0.0007660801,1
170.77336,0.013639725,0.00092942786,1
171.7492,0.014082984,0.00060577766,1
172.72505,0.014232346,0.00013733748,1
173.7009,0.014217339,0.00021213533,1
174.67676,0.014439877,0.0015177523,1
175.6526,0.015702125,0.0020910825,1
176.62845,0.016485542,0.0012595458,1
177.6043,0.016934315,0.0011062062,1
178.58014,0.017567722,0.0014698165,1
179.55598,0.018372208,0.0013679718,1
180.53183,0.018905982,0.0011126535,1
181.50769,0.019460702,0.0011706866,1
182.48354,0.020051252,0.0003145441,1
183.45938,0.019768415,-9.647523e-05,1
184.43523,0.019956872,0.00017919563,1
185.41107,0.019943718,-0.00079119386,1
186.38692,0.019182863,-0.0010925387,1
187.36278,0.018874906,-0.00051085756,1
188.33862,0.018683096,-0.00031684988,1
189.31447,0.018564938,-0.00013679588,1
190.29031,0.018549273,4.9339415e-05,1
191.26616,0.018613206,0.00046035505,1
192.242,0.018999629,0.00083986996,1
193.21786,0.01943484,0.00072075863,1
194.19371,0.019704742,0.00046793013,1
195.16956,0.019892607,0.00072042603,1
196.1454,0.02040952,0.0013429165,1
197.12125,0.021206357,0.0015988888,1
198.09709,0.021973683,0.0011533755,1
199.07294,0.022334682,0.0010902868,1
200.0488,0.0230403,0.0012498265,1
201.02464,0.023557376,0.00096599717,1
202.00049,0.023985317,0.0016319186,1
202.97633,0.025153851,0.0024853111,1
203.95218,0.026416648,0.0023588587,1
204.92802,0.027461477,0.0021021117,1
205.90388,0.028473116,0.0026245262,1
206.87973,0.030029014,0.003481629,1
207.85558,0.031879127,0.0034963,1
208.83142,0.033449374,0.0027638248,1
209.80727,0.034582924,0.0019932454,1
210.78311,0.03539933,0.001835664,1
211.75897,0.03637873,0.0010644085,1
212.73482,0.036440644,-0.00046653478,1
213.71066,0.03592233,-0.00047663492,1
214.68651,0.03597436,-0.00041030772,1
215.66235,0.035520934,-0.0009057605,1
216.6382,0.035088275,-0.00046234683,1
217.61406,0.035068627,0.00048549016,1
218.5899,0.035563223,0.0006662261,1
219.56575,0.035720386,0.00014641107,1
220.5416,0.035706453,0.00047603663,1
221.51744,0.03618608,0.0018891896,1
222.49329,0.03755461,0.0027263078,1
223.46913,0.038853176,0.002706858,1
224.44499,0.040202696,0.0027459024,1
225.42084,0.041539464,0.002523729,1
226.39668,0.042671613,0.0020085666,1
227.37253,0.043504406,0.0025877599,1
228.34837,0.045203168,0.0036651334,1
229.32422,0.047089934,0.0033014023,1
230.30008,0.04843288,0.0023249965,1
231.27592,0.049364466,0.0025238108,1
232.25177,0.050901875,0.0024274285,1
233.22762,0.051739175,0.00082939636,1
234.20346,0.051713258,0.000108689776,1
235.1793,0.051845502,1.0508896e-05,1
236.15517,0.05172353,2.9189312e-05,1
237.13101,0.051874056,0.0004383079,1
238.10686,0.052152317,0.00018769229,1
239.0827,0.052057672,-0.0004128755,1
240.05855,0.051748406,-0.0004414368,1
241.0344,0.05162582,-9.455405e-05,1
242.01025,0.051655903,0.000110610956,1
242.9861,0.051734034,0.000700053,1
243.96194,0.052340753,0.0006151086,1
244.93779,0.052335784,-0.0005964058,1
245.91364,0.0517573,-0.0014082143,1
246.88948,0.050958153,-0.0012917989,1
247.86533,0.050493557,-0.00095214386,1
248.84119,0.050026678,-0.0010511348,1
249.81703,0.04946525,-0.0013083686,1
250.79288,0.048746727,-0.0018242485,1
251.76872,0.047680624,-0.002740503,1
252.74457,0.046065748,-0.0025771544,1
253.72041,0.04515944,-0.0010910745,1
254.69627,0.04499837,-0.0016400008,1
255.67212,0.04355507,-0.002123098,1
256.64795,0.04292139,-0.0014884097,1
257.6238,0.04209898,-0.002067681,1
258.59967,0.040898588,-0.0020658267,1
259.5755,0.040078014,-0.0017130206,1
260.55136,0.03922277,-0.0012727544,1
261.5272,0.038832895,-0.0003871458,1
262.50305,0.03884404,-7.9266356e-05,1
263.4789,0.03875535,-0.00059786625,1
264.45474,0.03825918,-0.00078047503,1
265.4306,0.037991833,-0.00014334163,1
266.40643,0.038118944,0.00036676714,1
267.3823,0.038350634,4.1641684e-05,1
268.35812,0.038159695,-0.0006009765,1
269.33398,0.0377627,-0.0007722589,1
270.30984,0.037404194,-0.00070038,1
271.28568,0.037077535,-0.000831403,1
272.26154,0.03659084,-0.0009438943,1
273.23737,0.036154144,-0.00067213457,1
274.21323,0.03593331,8.15963e-05,1
275.18906,0.03623395,0.0010398009,1
276.16492,0.036950536,0.0006599014,1
277.14078,0.03687953,0.00011741499,1
278.1166,0.037065398,0.0007526272,1
279.09247,0.037615817,0.0012212355,1
280.0683,0.038260106,0.0016607956,1
281.04416,0.03924055,0.002538779,1
282.02002,0.040743783,0.002757905,1
282.99585,0.041938566,0.0018349988,1
283.9717,0.042538904,0.0011492376,1
284.94754,0.043062847,0.0016523493,1
285.9234,0.04415538,0.002161596,1
286.89923,0.045177504,0.0020189306,1
287.8751,0.046130456,0.0022459642,1
288.85095,0.04737472,0.0023980164,1
289.82678,0.048476398,0.001979054,1
290.80264,0.04931078,0.0019737512,1
291.77847,0.050407276,0.002650345,1
292.75433,0.051903572,0.002187084,1
293.73016,0.05254689,0.0014604615,1
294.70602,0.053332314,0.002257878,1
295.6819,0.054755762,0.0033293134,1
296.6577,0.056589305,0.0033888624,1
297.63358,0.058071002,0.0032681217,1
298.6094,0.05978644,0.0031390197,1
299.58527,0.06114183,0.0030364837,1
300.56113,0.06275702,0.0045548333,1
301.53696,0.0655977,0.004944086,1
302.51282,0.067593694,0.004219485,1
303.48865,0.069725536,0.004725458,1
304.4645,0.07221652,0.005151693,1
305.44034,0.07476534,0.005037299,1
306.4162,0.0771444,0.0052268454,1
307.39206,0.07987874,0.0057004145,1
308.3679,0.082721,0.005696498,1
309.34375,0.0854515,0.0055744713,1
310.31958,0.0881744,0.0057312204,1
311.29544,0.09105824,0.0057650805,1
312.27127,0.093814276,0.005340511,1
313.24713,0.09628274,0.0049024816,1
314.223,0.09861036,0.005369912,1
315.19882,0.10153601,0.0065337536,1
316.17468,0.10500221,0.006273863,1
317.1505,0.107673645,0.004304515,1
318.12637,0.109213196,0.004151259,1
319.10223,0.11173481,0.00445546,1
320.07806,0.11357191,0.003994384,1
321.05392,0.115642436,0.004302196,1
322.02975,0.11778067,0.0030721426,1
323.0056,0.11864781,0.0021674114,1
323.98145,0.11990101,0.0025584777,1
324.9573,0.12115071,0.0017590509,1
325.93317,0.121621884,-0.0002966199,1
326.909,0.12086058,-0.0017284458,1
327.88486,0.11993097,-0.0015392709,1
328.8607,0.11935474,-0.0021166655,1
329.83655,0.117860235,-0.0041117133,1
330.8124,0.11533227,-0.0040150224,1
331.78824,0.11393239,-0.0029985656,1
332.7641,0.11239882,-0.003575061,1
333.73993,0.110435,-0.0043489584,1
334.7158,0.1081443,-0.0047001815,1
335.69162,0.10583691,-0.0044209454,1
336.66748,0.10381938,-0.0043753646,1
337.64334,0.10155651,-0.0046708398,1
338.61917,0.099249996,-0.004607326,1
339.59503,0.09704925,-0.0048155864,1
340.57086,0.09453902,-0.0048062666,1
341.54672,0.092347376,-0.004369575,1
342.52255,0.09026434,-0.0040599564,1
343.4984,0.08837559,-0.0034591658,1
344.47427,0.08688026,-0.003566893,1
345.4501,0.08488619,-0.003860347,1
346.42596,0.08310376,-0.0035298518,1
347.4018,0.08143301,-0.0036063201,1
348.37766,0.079575755,-0.0036030796,1
349.35352,0.077908136,-0.0021943005,1
350.32935,0.07742908,-0.0015115122,1
351.3052,0.076429434,-0.0026547671,1
352.28104,0.07483199,-0.0025114627,1
353.2569,0.07397254,-0.0016002952,1
354.23273,0.073266454,-0.0017433916,1
355.2086,0.072267,-0.0021037932,1
356.18445,0.07120832,-0.0018806612,1
357.16028,0.07042719,-0.0013097473,1
358.13614,0.06992702,-0.0011498843,1
359.11197,0.06930229,-0.0015778133,1
360.08783,0.06838346,-0.001639752,1
361.06366,0.06769815,-0.0008848282,1
362.03952,0.06751787,-0.00092819415,1
363.01538,0.066790104,-0.001241878,1
363.9912,0.06630296,-0.0011141287,1
364.96707,0.065700166,-0.0014390647,1
365.9429,0.06489516,-0.0012908253,1
366.91876,0.06443738,-0.0008096532,1
367.89462,0.06410308,-0.0008258476,1
368.87045,0.06362948,-0.0008858613,1
369.8463,0.06323646,-0.00041365213,1
370.82214,0.06322481,0.000421047,1
371.798,0.06364837,-0.00014956968,1
372.77383,0.06307853,-0.0014714312,1
373.7497,0.062208883,-0.0016884614,1
374.72556,0.061426714,-0.00172321,1
375.7014,0.060523104,-0.0008314848,1
376.67725,0.060613316,0.00018077307,1
377.65308,0.06069996,-0.00053055433,1
378.62894,0.06009426,-0.0015645582,1
379.60477,0.059169397,-0.0006736321,1
380.58063,0.05943529,-0.00032501027,1
381.5565,0.05885144,-0.0011024307,1
382.53232,0.058356807,-0.0007295582,1
383.50818,0.05813773,-0.00075060566,1
384.484,0.057622515,-0.0003736232,1
385.45987,0.05777224,-0.0003039479,1
386.43573,0.057325166,-0.00084497395,1
387.41156,0.056945622,-0.00041228835,1
388.38742,0.05692184,-0.0007759489,1
389.36325,0.056186553,-0.0015241095,1
390.3391,0.055430826,-0.0005898471,1
391.31494,0.055609494,0.000499206,1
392.2908,0.055919185,-9.523037e-05,1
393.26666,0.055516332,1.1203791e-05,1
394.2425,0.055930126,2.6261092e-05,1
395.21835,0.055541992,-0.0007198668,1
396.19418,0.055225898,-8.301582e-05,1
397.17004,0.055460792,0.00048407438,1
398.14587,0.05569946,0.00050509215,1
399.12173,0.05595491,0.0007002351,1
400.0976,0.056384496,0.00095074665,1
401.07343,0.05688501,0.0007942206,1
402.0493,0.057161454,6.190884e-06,1
403.02512,0.056891087,-4.40348e-06,1
404.00098,0.057157155,0.0007444854,1
404.97684,0.057619415,0.0010032689,1
405.95267,0.058138635,0.0013183685,1
406.92853,0.05890915,0.0020062367,1
407.90436,0.060101293,0.0016946486,1
408.88022,0.060566965,0.0007299075,1
409.85605,0.060815357,0.001199062,1
410.8319,0.06174,0.0028996824,1
411.80777,0.063652106,0.0027904315,1
412.7836,0.06446987,0.0018768561,1
413.75946,0.0654882,0.0025496408,1
414.7353,0.06696412,0.0031077494,1
415.71115,0.06852844,0.003012077,1
416.687,0.06991082,0.004077266,1
417.66284,0.07251712,0.00433434,1
418.6387,0.07415098,0.0032062908,1
419.61453,0.075653784,0.004257396,1
420.5904,0.078315936,0.0054880665,1
421.56622,0.08102266,0.0061714863,1
422.54208,0.084353395,0.0070573627,1
423.51794,0.08792685,0.0077712093,1
424.49377,0.0919558,0.008990308,1
425.46964,0.09672191,0.008960015,1
426.44547,0.10072124,0.00819239,1
427.42133,0.10473636,0.007748029,1
428.39716,0.10830101,0.005895587,1
429.37302,0.11050384,0.0023835052,1
430.34888,0.110632785,-0.001570738,1
431.3247,0.10896728,-0.0059550065,1
432.30057,0.104807034,-0.010124756,1
433.2764,0.09906249,-0.01221914,1
434.25226,0.09285327,-0.01249365,1
435.22812,0.08684,-0.011881094,1
436.20395,0.081230216,-0.0106164375,1
437.1798,0.07645416,-0.008623523,1
438.15564,0.07279397,-0.006632072,1
439.1315,0.06996616,-0.0059499005,1
440.10733,0.066973306,-0.005175772,1
441.0832,0.06490283,-0.0039371126,1
442.05905,0.06312165,-0.003402608,1
443.03488,0.061574113,-0.002734561,1
444.01074,0.060446486,-0.0028367366,1
444.98657,0.058799006,-0.002440338,1
445.96243,0.058059175,-0.0021030835,1
446.93826,0.056741625,-0.0030109696,1
447.91412,0.055113588,-0.0023350893,1
448.88998,0.054457214,-0.0020314907,1
449.8658,0.053126246,-0.003030434,1
450.84167,0.051492587,-0.0034614585,1
451.8175,0.049739975,-0.0036673222,1
452.79337,0.04790491,-0.0037323227,1
453.76923,0.04608866,-0.0032798457,1
454.74506,0.04469629,-0.002669609,1
455.72092,0.043477032,-0.00287671,1
456.69675,0.041882075,-0.0036548513,1
457.6726,0.039901543,-0.0038763555,1
458.64844,0.038089912,-0.0036673185,1
459.6243,0.036313877,-0.0028655024,1
