wavenumber_cm-1,intensity
121.203,0.054315029225337215
122.592,0.047849210350250374
123.981,0.05391117402484595
125.369,0.0307706055278033
126.758,0.05510683571219564
128.146,0.0
129.534,0.028178287505151486
130.922,0.006178977408757306
132.309,0.02519112525485672
133.696,0.03322888866028762
135.083,0.0
136.47,0.042121034609787264
137.857,0.07009448685652105
139.243,0.010221367470704883
140.63,0.010191373658172615
142.016,0.029512277159509694
143.401,0.05014276981250636
144.787,0.033414131215246244
146.172,0.03907916161881302
147.557,0.04806685687087926
148.942,0.003068818081693129
150.327,0.036345852184524824
151.711,0.06692123342313858
153.096,0.05496975144065345
154.48,0.031303071483316534
155.863,0.02668426113447403
157.247,0.026255949700392744
158.63,0.05019122136440066
160.013,0.04071673534185289
161.396,0.05897196876142759
162.779,0.05437517285888865
164.161,0.0708592544790218
165.544,0.03227276511083493
166.926,0.028930663547586492
168.308,0.06865948364909087
169.689,0.04401695440873932
171.07,0.053267251020297564
172.452,0.04440506281900694
173.833,0.11448368664932519
175.213,0.06654939753249586
176.594,0.013627567629058632
177.974,0.023585164239655024
179.354,0.05651432418505119
180.734,0.04714307202714385
182.114,0.07039729697126174
183.493,0.008170171015530628
184.872,0.01661177986996447
186.251,0.032778871026247644
187.63,0.055353274528785676
189.008,0.041043084676957844
190.387,0.12745377447603487
191.765,0.19317683415799025
193.143,0.14362522352432347
194.52,0.17834389347930588
195.898,0.07630071192990727
197.275,0.06416705874699943
198.652,0.06092287709869299
200.029,0.0213182290981946
201.405,0.0056275134452412395
202.782,0.025151400694565326
204.158,0.04421064625458085
205.534,0.034887718576775764
206.909,0.07725985498769056
208.285,0.0
209.66,0.016339977801761777
211.035,0.02784385765225636
212.41,0.01966950735848457
213.784,0.021913699354413677
215.159,0.04229307065240912
216.533,0.0
217.907,0.023099865356544635
219.281,0.04377911295748065
220.654,0.005030054290025338
222.027,0.0
223.4,0.009102279387590412
224.773,0.026732721287009244
226.146,0.03239905318061195
227.518,0.006639423296419655
228.891,0.029118015651414322
230.263,0.04282566056527308
231.634,0.013087040915545836
233.006,0.035068594750092934
234.377,0.02735503422519322
235.748,0.03224305612458852
237.119,0.03251238724759733
238.49,0.04169564851066964
239.86,0.0
241.231,0.03470758214746424
242.601,0.0572183459473018
243.97,0.06203690251594608
245.34,0.008009817035112101
246.709,0.03856716678173218
248.079,0.0362741926932656
249.448,0.0
250.816,0.014087640334189053
252.185,0.03321901058884723
253.553,0.005478851911252938
254.921,0.05826514783542971
256.289,0.001917352606048108
257.657,0.059206789929965024
259.024,0.0
260.391,0.04464021752364904
261.758,0.005031256972469284
263.125,0.012271015587542261
264.492,0.0025938522608587996
265.858,0.037301707291106136
267.224,0.05172807962650207
268.59,0.0008388162246810429
269.956,0.038996326109542644
271.321,0.041799651080251826
272.687,0.013227146479429543
274.052,0.0876202734972896
275.416,0.0
276.781,0.03678720098458712
278.146,0.0
279.51,0.021529508210672958
280.874,0.020441112121624083
282.237,0.026522331769625068
283.601,0.030611363729824457
284.964,0.012020525849492017
286.327,0.001473082713527175
287.69,0.052589614572112586
