wavenumber_cm-1,intensity
94.74744,0.5652731998332011
95.22955,0.5460704355475072
95.71167,0.5866839407147564
96.19379,0.5731074023270653
96.6759,0.6043722791592495
97.15802,0.604781973325117
97.64014,0.5855214307856557
98.12225,0.5964250341664104
98.60437,0.6299078528372448
99.08649,0.6131248251271124
99.5686,0.6215326100410057
100.0507,0.6105465405253647
100.5328,0.634950067882519
101.015,0.6489418140041839
101.4971,0.6446599735723076
101.9792,0.6609092756377575
102.4613,0.6517278155410683
102.9434,0.6809668510227066
103.4255,0.6971888312085185
103.9077,0.6747972390782744
104.3898,0.6941868943602225
104.8719,0.6939154849634348
105.354,0.7061350174538769
105.8361,0.7324591330664275
106.3182,0.7511912257489636
106.8004,0.7649963692788702
107.2825,0.7963045018730167
107.7646,0.8143379386647932
108.2467,0.8824148889109495
108.7288,0.912565085371837
109.2109,0.9428017572681171
109.6931,0.9855846114169287
110.1752,1.0
110.6573,0.9668540651618063
111.1394,0.944726769047693
111.6215,0.90968157171648
112.1036,0.8410847427786868
112.5858,0.7756415825194027
113.0679,0.6766066412396219
113.55,0.6327785352436813
114.0321,0.5862319490892675
114.5142,0.5554302358606953
114.9964,0.5089639957818292
115.4785,0.4754372676866169
115.9606,0.457444010852064
116.4427,0.4376239047876534
116.9248,0.4529309133271838
117.4069,0.44889813042387144
117.8891,0.430455299398062
118.3712,0.4639964445564037
118.8533,0.4826606432612263
119.3354,0.4824031965785953
119.8175,0.49104975479794644
120.2996,0.4953197773766866
120.7818,0.46552128627415185
121.2639,0.4778460431792189
121.746,0.46129218172775655
122.2281,0.487977109370416
122.7102,0.47591790443429666
123.1923,0.4662239880937157
123.6745,0.485949601758218
124.1566,0.49479401118190564
124.6387,0.513284334062967
125.1208,0.5367927440356134
125.6029,0.5504159122420418
126.085,0.5357871576009594
126.5672,0.5615899241000165
127.0493,0.515621221487842
127.5314,0.5222264917262419
128.0135,0.48837664392282376
128.4956,0.4442998764736599
128.9777,0.45569946099378905
129.4599,0.42839158219606666
