wavenumber_cm-1,intensity
126.8119,0.01814241364841461
127.294,0.0
127.7761,0.0
128.2582,0.0
128.7404,0.0
129.2225,0.0
129.7046,0.010717635887734488
130.1867,0.00330534621312733
130.6688,0.0
131.1509,0.0
131.6331,0.0
132.1152,0.0
132.5973,0.02790854561299547
133.0794,0.00688624272560448
133.5615,0.0
134.0436,0.03153296121265726
134.5258,0.0019385295450559709
135.0079,0.011594169456104619
135.49,0.05265357322361462
135.9721,0.0
136.4542,0.0
136.9363,0.01127318386442447
137.4184,0.0
137.9006,0.024523245165835438
138.3827,0.0
138.8648,0.032019875385350956
139.3469,0.0
139.829,0.00955127715846565
140.3111,0.0
140.7933,0.024662842616677755
141.2754,0.0
141.7575,0.0
142.2396,0.0
142.7217,0.0
143.2038,0.020874448689019713
143.686,0.0
144.1681,0.0
144.6502,0.0
145.1323,0.01956049180677655
145.6144,0.005494642987803135
146.0965,0.0
146.5787,0.01128936340915295
147.0608,0.014246024248437515
147.5429,0.0
148.025,0.0010339892462132335
148.5071,0.0012587481012539706
148.9892,0.0
149.4714,0.01225147108683232
149.9535,0.016877806389991878
150.4356,0.00480238384881956
150.9177,0.0
151.3998,0.019601219049679347
151.8819,0.029034710500810815
152.3641,0.0
152.8462,0.0
153.3283,0.0
153.8104,0.0
154.2925,0.026020427976875336
154.7746,0.0
155.2568,0.029542325059398956
155.7389,0.015105584635371459
156.221,0.0
156.7031,0.0
157.1852,0.010298398431741875
157.6673,0.0
158.1495,0.0
158.6316,0.0
159.1137,0.0009704343834868585
159.5958,0.0
160.0779,0.0
160.56,0.0
161.0422,0.0
161.5243,0.0
162.0064,0.0
162.4885,0.02767393287194743
162.9706,0.0024279666067052084
163.4527,0.0
163.9349,0.023443150156141356
164.417,0.0022177580610400877
164.8991,0.0007005182884621256
165.3812,0.0
165.8633,0.0
166.3454,0.0
166.8276,0.0
167.3097,0.00490123453576945
167.7918,0.0
168.2739,0.0
168.756,0.03580112573220553
169.2381,0.0
169.7203,0.0
170.2024,0.0
170.6845,0.0009052283273635293
171.1666,0.0
171.6487,0.0
172.1308,0.002983145775595002
172.613,0.012072133334796075
173.0951,0.0
173.5772,0.0
174.0593,0.0
174.5414,0.01665812666165348
175.0235,0.005682881107461663
175.5057,0.0003615551046463704
175.9878,0.013383901267091517
176.4699,0.0
176.952,0.0
177.4341,0.0
177.9162,0.0
178.3984,0.018991018070264553
178.8805,0.0
179.3626,0.004762277518995306
179.8447,0.0
180.3268,0.01062289867006982
180.8089,0.0
181.2911,0.0060236944749255655
181.7732,0.0
182.2553,0.0
182.7374,0.02023410000442527
183.2195,0.0
183.7016,0.03406625948394779
184.1838,0.0
184.6659,0.020484347587937095
185.148,0.0311959188024899
185.6301,0.024379342236760207
186.1122,0.0011042138636112309
186.5943,0.011993393033654931
187.0765,0.0
187.5586,0.035630772497321855
188.0407,0.029430308844655133
188.5228,0.00724260604360925
189.0049,0.00732342108278048
189.487,0.04447740234800175
189.9692,0.0
190.4513,0.008947710758421353
190.9334,0.00475353865319959
191.4155,0.01514202461329551
191.8976,0.01198816574828716
192.3797,0.01663179203037414
192.8619,0.0
193.344,0.03022555756759697
193.8261,0.001199048487026276
194.3082,0.02916451732365864
194.7903,0.020239218258119644
195.2724,0.028764069498279428
195.7546,0.015063626722879055
196.2367,0.006265635923156817
196.7188,0.005198460002284003
197.2009,0.03626973298794303
197.683,0.02452228016725557
198.1651,0.023642694083128486
198.6473,0.0
199.1294,0.0027840919722716406
199.6115,0.02919486887704997
200.0936,0.015944704744244784
200.5757,0.0027499046593366214
201.0578,0.026288999209548296
201.54,0.0033579960425675816
202.0221,0.04254762007058651
202.5042,0.0
202.9863,0.02250072395087352
203.4684,0.017652810869989738
203.9505,0.021608277275011575
204.4327,0.036127444008444615
204.9148,0.0
205.3969,0.0013125919254771625
205.879,0.05324196647503704
206.3611,0.03667506864799882
206.8432,0.018274157581144077
207.3254,0.02137314094056195
207.8075,0.010653634988091722
208.2896,0.0
208.7717,0.03340102425826776
209.2538,0.024590918534366266
209.7359,0.0
210.2181,0.02444210850534357
210.7002,0.04403489344168442
211.1823,0.02242751834907209
211.6644,0.026921081882319557
212.1465,0.023161128398093932
212.6286,0.038807091482015096
213.1108,0.024481851917941836
213.5929,0.041503927683798576
214.075,0.025500239479895624
214.5571,0.02077854302295195
215.0392,0.02407777836111614
215.5213,0.037908062383148665
216.0035,0.015189480622505525
216.4856,0.041043153340042104
216.9677,0.027678476972812366
217.4498,0.04344012873623711
217.9319,0.09101033372628428
218.414,0.049048001562619806
218.8961,0.08226497255240063
219.3783,0.026597200045098256
219.8604,0.04581915460730031
220.3425,0.03385054441886336
220.8246,0.04470847244087341
221.3067,0.03884269680929131
221.7888,0.015377579937051621
222.271,0.029813770580824562
222.7531,0.05881342475757916
223.2352,0.028917740327094852
223.7173,0.04143065535768154
224.1994,0.023823066101677396
224.6815,0.0485281244203378
225.1637,0.036093387462916376
225.6458,0.06588796643450096
226.1279,0.050336761604241234
226.61,0.02954445339105308
227.0921,0.0021596569896071014
227.5742,0.038307577533947756
228.0564,0.028182069232854275
228.5385,0.04118230146877133
229.0206,0.024315012917571745
229.5027,0.06156246534498222
229.9848,0.057016606546091995
230.4669,0.05736978739623706
230.9491,0.09171852495785993
231.4312,0.06071337579993995
231.9133,0.06286087478488649
232.3954,0.06647431693224955
232.8775,0.05742183498151202
233.3596,0.08830595988252478
233.8418,0.07862962568791178
234.3239,0.04370061445483012
234.806,0.0486492782305441
235.2881,0.048472532975683574
235.7702,0.07705114923342639
236.2523,0.07780840436641306
236.7345,0.05307792639194515
237.2166,0.04834126288352489
237.6987,0.07885059958655362
238.1808,0.05787824184550598
238.6629,0.05851617693483475
239.1451,0.0838829656508851
239.6272,0.10007557718479396
240.1093,0.08073920385384564
240.5914,0.03079361510373063
241.0735,0.06503914387162225
241.5556,0.04897415222586727
242.0378,0.04414128293769272
242.5199,0.07918919323532923
243.002,0.057629625002342554
243.4841,0.041249100197443385
243.9662,0.09929044434158135
244.4483,0.07225920226602363
244.9305,0.09519596028054794
245.4126,0.051448178322488235
245.8947,0.06969411102215244
246.3768,0.07856507349737436
246.8589,0.052454156247958385
247.341,0.05907979898628627
247.8232,0.11589213209502226
248.3053,0.05416205652155631
248.7874,0.06943208588355265
249.2695,0.08631594926596847
249.7516,0.05715382728845984
250.2337,0.0741544678024644
250.7159,0.0822846124503911
251.198,0.10504477375002345
251.6801,0.11248971973649897
252.1622,0.04550594696363347
252.6443,0.07353063880691094
253.1264,0.07367278284263759
253.6086,0.07224437904297401
254.0907,0.09979089090786658
254.5728,0.0635735902882773
255.0549,0.12028033308144072
255.537,0.10136923720001817
256.0191,0.08288610607945555
256.5013,0.08597424779896212
256.9834,0.05430372729227386
257.4655,0.09837224571448744
257.9476,0.06851871399032539
258.4297,0.09640223251558178
258.9118,0.07290286675497351
259.394,0.06634901755289002
259.8761,0.0878020393108176
260.3582,0.09434412936468156
260.8403,0.07552441657462831
261.3224,0.0742810889371946
261.8045,0.093643784411255
262.2867,0.06626590815250624
262.7688,0.10022944441195482
263.2509,0.09614093426662008
263.733,0.06303223079423867
264.2151,0.09703183567769469
264.6972,0.08576684182418856
265.1794,0.07626761837545085
265.6615,0.08112090594466033
266.1436,0.09270269979088404
266.6257,0.07958773156390926
267.1078,0.0982288025791775
267.5899,0.1093616071360738
268.0721,0.11882390328178076
268.5542,0.0988722599564187
269.0363,0.09257580568119293
269.5184,0.10050272675421083
270.0005,0.07941303360798416
270.4826,0.10116437672226973
270.9648,0.10436207046518613
271.4469,0.1001822659733823
271.929,0.11183127491899171
272.4111,0.10870777643107929
272.8932,0.12016792008618532
273.3753,0.11015255408169762
273.8575,0.11715795421096775
274.3396,0.09789166858881368
274.8217,0.12721606889813883
275.3038,0.10264401893510544
275.7859,0.11847433054376746
276.268,0.10137926557916235
276.7502,0.15120989868314952
277.2323,0.09788139828295113
277.7144,0.11925465557797865
278.1965,0.14596220804057566
278.6786,0.09951113041797803
279.1607,0.14571567706154617
279.6429,0.1394310325444091
280.125,0.13227760616993897
280.6071,0.1282608660801352
281.0892,0.14399655130082117
281.5713,0.14371817661723973
282.0534,0.15261266322324513
282.5356,0.15558947396920134
283.0177,0.125673382239905
283.4998,0.16671004048941054
283.9819,0.15843272800053487
284.464,0.16566867458673085
284.9461,0.15249673270320369
285.4283,0.17282098609642935
285.9104,0.16384476592311265
286.3925,0.17393039800102336
286.8746,0.15876626700241972
287.3567,0.1875171789458719
287.8388,0.16987684826877744
288.321,0.18184476506439984
288.8031,0.1505666722740146
289.2852,0.16321958700279945
289.7673,0.19141069092015878
290.2494,0.18116183420874835
290.7315,0.1810201384483151
291.2137,0.1927815018847584
291.6958,0.16923626431359134
292.1779,0.20473274903900268
292.66,0.2104535286409518
293.1421,0.196446486964302
293.6242,0.17883475419134737
294.1064,0.1982001361846076
294.5885,0.21734088083446806
295.0706,0.2118306303090572
295.5527,0.19149683912790832
296.0348,0.21499971877997776
296.5169,0.2286212879086672
296.9991,0.2313377418088837
297.4812,0.2488907018845539
297.9633,0.240955935164538
298.4454,0.2759342478488215
298.9275,0.23968730112404804
299.4096,0.27173095314856477
299.8918,0.27720055479920896
300.3739,0.2664086961208939
300.856,0.281633163244171
301.3381,0.26095234118852195
301.8202,0.30964970552334775
302.3023,0.28770383081533585
302.7845,0.31476304004483374
303.2666,0.311672031838014
303.7487,0.30315197010042877
304.2308,0.3141811952586412
304.7129,0.314749228740342
305.195,0.3204431941145682
305.6772,0.33645566557157114
306.1593,0.30627246399723734
306.6414,0.3601091457607709
307.1235,0.3837955522512213
307.6056,0.36028491859392253
308.0877,0.3611425001062801
308.5699,0.37784388336436386
309.052,0.39318931770450105
309.5341,0.39299667599003685
310.0162,0.3906987948362324
310.4983,0.38767961902496945
310.9804,0.3963746442324203
311.4626,0.3795186985815672
311.9447,0.4165222754592117
312.4268,0.4078990774984777
312.9089,0.4192615416150061
313.391,0.40991065214755135
313.8731,0.3808469243747861
314.3553,0.4399922284909626
314.8374,0.4357400461305886
315.3195,0.43894155071508495
315.8016,0.42731570736393815
316.2837,0.44157388323409624
316.7658,0.4632121608385332
317.248,0.4535298306181191
317.7301,0.45609110396901714
