wavenumber_cm-1,intensity
132.7181,0.003134250612724881
133.2002,0.0
133.6823,0.012253731404952112
134.1644,0.002010082489842837
134.6465,0.0
135.1286,0.0
135.6108,0.0
136.0929,0.02793698980310735
136.575,0.0017736943313826836
137.0571,0.0031585532541329566
137.5392,0.0
138.0213,0.0
138.5035,0.007049098660530165
138.9856,0.0
139.4677,0.0
139.9498,0.0009315799456204127
140.4319,0.0
140.914,0.0
141.3962,0.0
141.8783,0.0
142.3604,0.0
142.8425,0.0
143.3246,0.0
143.8067,0.00787950843663381
144.2889,0.0
144.771,0.0
145.2531,0.0
145.7352,0.0
146.2173,0.0
146.6994,0.0
147.1816,0.0
147.6637,0.020343053024674908
148.1458,0.027864036809649054
148.6279,0.02939132739179546
149.11,0.014133673549286331
149.5921,0.0
150.0743,0.0
150.5564,0.023405744196394417
151.0385,0.009753984497583985
151.5206,0.0
152.0027,0.010612196536640285
152.4848,0.015944085882107332
152.967,0.038829588882733274
153.4491,0.005727010681620185
153.9312,0.010488919572100243
154.4133,0.0
154.8954,0.0
155.3775,0.0
155.8597,0.003492412020603044
156.3418,0.012369645903180793
156.8239,0.018712607341061515
157.306,0.023805953359090366
157.7881,0.012878054887985985
158.2702,0.000665860258749084
158.7524,0.0
159.2345,0.0065500208498664066
159.7166,0.0
160.1987,0.017835030853614712
160.6808,0.0164748375816087
161.1629,0.007755665732586594
161.6451,0.0
162.1272,0.0
162.6093,0.0
163.0914,0.0
163.5735,0.0
164.0556,0.0
164.5378,0.0
165.0199,0.010137679375475897
165.502,0.00197382759099744
165.9841,0.0
166.4662,0.0
166.9483,0.0
167.4305,0.0
167.9126,0.006684664402759616
168.3947,0.0
168.8768,0.0
169.3589,0.012824492982537121
169.841,0.0
170.3232,0.0
170.8053,0.010786476317532807
171.2874,0.0032578430101695434
171.7695,0.018441740543930232
172.2516,0.0
172.7337,0.0
173.2159,0.0
173.698,0.0
174.1801,0.0
174.6622,0.0
175.1443,0.01740643475248472
175.6264,0.0
176.1086,0.0
176.5907,0.0
177.0728,0.018029255014521624
177.5549,0.0
178.037,0.0
178.5191,0.0
179.0013,0.01210008274454303
179.4834,0.0
179.9655,0.0
180.4476,0.0
180.9297,0.005880814073101031
181.4118,0.0
181.894,0.0
182.3761,0.03350723884271064
182.8582,0.01500436013879408
183.3403,0.0
183.8224,0.03051676623935913
184.3046,0.03209593082334838
184.7867,0.0
185.2688,0.0
185.7509,0.0
186.233,0.0
186.7151,0.0
187.1973,0.0
187.6794,0.0
188.1615,0.0
188.6436,0.0
189.1257,0.0
189.6078,0.0
190.09,0.027505980230366205
190.5721,0.0
191.0542,0.0
191.5363,0.0
192.0184,0.0
192.5005,0.0
192.9827,0.0
193.4648,0.0
193.9469,0.0
194.429,0.002713798876255226
194.9111,0.006893594567654983
195.3932,0.01510295994340406
195.8754,0.00873199132609183
196.3575,0.0
196.8396,0.0
197.3217,0.010732138273120554
197.8038,0.020595355750959103
198.2859,0.0
198.7681,0.0
199.2502,0.0
199.7323,0.005346480259508341
200.2144,0.0
200.6965,0.0
201.1786,0.0
201.6608,0.0
202.1429,0.0
202.625,0.012021406084142431
203.1071,0.018565922565316296
203.5892,0.0
204.0713,0.0
204.5535,0.0
205.0356,0.0
205.5177,0.0
205.9998,0.0
206.4819,0.0
206.964,0.0
207.4462,0.0
207.9283,0.0
208.4104,0.0
208.8925,0.0
209.3746,0.0
209.8567,0.0
210.3388,0.0
210.821,0.0
211.3031,0.0
211.7852,0.0
212.2673,0.0151263468418215
212.7494,0.0
213.2315,0.0
213.7137,0.0
214.1958,0.0
214.6779,0.0
215.16,0.0
215.6421,0.0
216.1242,0.012296693260860029
216.6064,0.0
217.0885,0.0
217.5706,0.0
218.0527,0.0
218.5348,0.0
219.0169,0.0
219.4991,0.0
219.9812,0.0
220.4633,0.0
220.9454,0.0
221.4275,0.01832515774196231
221.9096,0.0
222.3918,0.007952725544926183
222.8739,0.0
223.356,0.0
223.8381,0.025048823433067337
224.3202,0.003705634562277131
224.8023,0.012787271047868903
225.2845,0.026530882599697877
225.7666,0.00021658357466008738
226.2487,0.0
226.7308,0.0
227.2129,0.0
227.695,0.0
228.1772,0.02125483413159112
228.6593,0.02130083246535154
229.1414,0.011830702645195965
229.6235,0.0
230.1056,0.0
230.5877,0.0
231.0699,0.0
231.552,0.0
232.0341,0.0
232.5162,0.0
232.9983,0.0
233.4804,0.0
233.9626,0.0
234.4447,0.006217750686245556
234.9268,0.0
235.4089,0.01581598373892225
235.891,0.0
236.3731,0.0
236.8553,0.0
237.3374,0.030463099155189622
237.8195,0.0
238.3016,0.0
238.7837,0.0
239.2658,0.0
239.748,0.0
240.2301,0.0
240.7122,0.0
241.1943,0.0
241.6764,0.0
242.1585,0.0
242.6407,0.0
243.1228,0.0
243.6049,0.0
244.087,0.0
244.5691,0.0
245.0512,0.0
245.5334,0.0
246.0155,0.0
246.4976,0.0
246.9797,0.0
247.4618,0.0
247.9439,0.0
248.4261,0.0
248.9082,0.000985968646450209
249.3903,0.033964451671816866
249.8724,0.011635462690410246
250.3545,0.0
250.8366,0.0031828436461815907
251.3188,0.0
251.8009,0.006846818926543421
252.283,0.0
252.7651,0.0015371508341069915
253.2472,0.0014739929702376525
253.7293,0.0
254.2115,0.006205368480089117
254.6936,0.0
255.1757,0.030560081434592587
255.6578,0.0
256.1399,0.0
256.622,0.0
257.1042,0.0
257.5863,0.0
258.0684,0.0
258.5505,0.0
259.0326,0.0
259.5147,0.0
259.9969,0.0
260.479,0.0
260.9611,0.006703239995513566
261.4432,0.0
261.9253,0.0
262.4074,0.0
262.8896,0.0
263.3717,0.0
263.8538,0.005370177136706408
264.3359,0.0
264.818,0.0007260321531910211
265.3001,0.0
265.7823,0.023412307792511498
266.2644,0.028396240014700966
266.7465,0.0
267.2286,0.012842109489834767
267.7107,0.01085427568871686
268.1928,0.018269994836420632
268.675,0.006240941546687255
269.1571,0.006024042371739612
269.6392,0.012588357868394988
270.1213,0.0
270.6034,0.0
271.0855,0.0
271.5677,0.030155336167215354
272.0498,0.03588054094791553
272.5319,0.021830384759823636
273.014,0.03833633920873825
273.4961,0.028037850708955495
273.9782,0.017950005248881875
274.4604,0.004430647722268892
274.9425,0.028431739668042064
275.4246,0.0033109236363293645
275.9067,0.0
276.3888,0.0021002533010134115
276.8709,0.0350386646433142
277.3531,0.07207506155710246
277.8352,0.02625518941154151
278.3173,0.059326239331526226
278.7994,0.0463644060492148
279.2815,0.05296445822212381
279.7636,0.023352966097953683
280.2458,0.039485273276044466
280.7279,0.059189192866793056
281.21,0.07126709591169203
281.6921,0.08492857808799419
282.1742,0.048320330299684675
282.6563,0.08431116089462441
283.1385,0.06596599282507128
283.6206,0.0684117268300078
284.1027,0.042317209691321696
284.5848,0.05593314579316383
285.0669,0.03757693307232244
285.549,0.03514950643448879
286.0312,0.03422162995614322
286.5133,0.03220477629639306
286.9954,0.022853552609781762
287.4775,0.0
287.9596,0.014272793366475208
288.4417,0.014191226767937883
288.9239,0.0
289.406,0.0
289.8881,0.018756951252738782
290.3702,0.0
290.8523,0.0030525707028918325
291.3344,0.009038804351885135
291.8166,0.0
292.2987,0.0
292.7808,0.0
293.2629,0.0
293.745,0.0
294.2271,0.0
294.7093,0.010826082137496734
295.1914,0.0
295.6735,0.006397220342015992
296.1556,0.0
296.6377,0.0
297.1198,0.0
297.602,0.0
298.0841,0.0
298.5662,0.0
299.0483,0.0
299.5304,0.0
300.0125,0.0
300.4947,0.0
300.9768,0.0
301.4589,0.007834439874421308
301.941,0.0
302.4231,0.0
302.9052,1.4831469922437916e-05
303.3874,0.014560153324901973
303.8695,0.0001295706860321998
304.3516,0.0
304.8337,0.0
305.3158,0.0
305.7979,0.0
306.2801,0.0012511842232304634
306.7622,0.0
307.2443,0.0
307.7264,0.0
308.2085,0.0
308.6906,0.0
309.1728,0.0209234390947332
309.6549,0.0
310.137,0.04249695148978895
310.6191,0.018096906989794204
311.1012,0.0
311.5833,0.0
312.0655,0.0
312.5476,0.0
313.0297,0.012729134200635114
313.5118,0.0
313.9939,0.0
314.476,0.0
314.9582,0.0
315.4403,0.0
315.9224,0.0
316.4045,0.0
316.8866,0.007769093240528006
317.3687,0.0
317.8509,0.0
318.333,0.0
318.8151,0.0
319.2972,0.0
319.7793,0.0
320.2614,0.0
320.7436,0.0
321.2257,0.0
321.7078,0.0
322.1899,0.0
322.672,0.0016975585178467748
323.1541,0.0
323.6363,0.005121927122403228
324.1184,0.0
324.6005,0.0
325.0826,0.0
325.5647,0.011240281599466027
326.0468,0.0
326.529,0.0
327.0111,0.0
327.4932,0.0
327.9753,0.0
328.4574,0.0
328.9395,0.0
329.4217,0.0
329.9038,0.004175241076254897
330.3859,0.01792138895269289
330.868,0.0
331.3501,0.0
331.8322,0.0
332.3144,0.0
332.7965,0.0
333.2786,0.0
333.7607,0.0
334.2428,0.010928643941827739
334.7249,0.0
335.207,0.0
335.6891,0.0
336.1713,0.0
336.6534,0.014633790705612361
337.1355,0.0037540899476353855
337.6176,0.0
338.0997,0.0
338.5818,0.0
339.064,0.0
339.5461,0.0
340.0282,0.0
340.5103,0.0
340.9924,0.0
341.4745,0.0
341.9567,0.0
342.4388,0.0
342.9209,0.029180710596992197
343.403,0.0
343.8851,0.0
344.3672,0.0
344.8494,0.016260586020581662
345.3315,0.0
345.8136,0.0
346.2957,0.0
346.7778,0.0
347.2599,0.0
347.7421,0.0
348.2242,0.0
348.7063,0.0
349.1884,0.0
349.6705,0.0
350.1526,0.0
350.6348,0.0
351.1169,0.0
351.599,0.0
352.0811,0.0
352.5632,0.0
353.0453,0.0
353.5275,0.0
354.0096,0.0
354.4917,0.0
354.9738,0.0
355.4559,0.0
355.938,0.0
356.4202,0.0
356.9023,0.0
357.3844,0.0
357.8665,0.0015988466183217993
358.3486,0.0025801033600795697
358.8307,0.0
359.3129,0.0
359.795,0.0
360.2771,0.02063416602243237
360.7592,0.0017068765708129704
361.2413,0.0
361.7234,0.0
362.2056,0.013747660414207864
362.6877,0.0
363.1698,0.0
363.6519,0.0
364.134,0.0
364.6161,0.014619923929471704
365.0983,0.0
365.5804,0.0007010314270447709
366.0625,0.0
366.5446,0.0
367.0267,0.0
367.5089,5.0996261229374386e-05
367.991,0.0
368.4731,0.0
368.9552,0.0
369.4373,0.0
369.9194,0.0
370.4016,0.0
370.8837,0.0
371.3658,0.0
371.8479,0.0
372.33,0.0
372.8121,0.0
373.2943,0.0
373.7764,0.0
374.2585,0.006607731657631893
374.7406,0.0
375.2227,0.0
375.7048,0.0
376.187,0.0
376.6691,0.00854909092397771
377.1512,0.0
377.6333,0.0
378.1154,0.0
378.5975,0.0
379.0797,0.007870564476200556
379.5618,0.0
380.0439,0.0
380.526,0.0
381.0081,0.006576605616152351
381.4902,0.0
381.9724,0.0
382.4545,0.0
382.9366,0.0
383.4187,0.0
383.9008,0.0
384.3829,0.0
384.8651,0.005864853913878583
385.3472,0.0
385.8293,0.013607094471030177
386.3114,0.0
386.7935,0.002128621728410656
387.2756,0.0
387.7578,0.0
388.2399,0.0
388.722,0.0
389.2041,0.0
389.6862,0.0
390.1683,0.0
390.6505,0.0
391.1326,0.0
391.6147,0.0
