wavenumber_cm-1,intensity
754.74794,0.10223125588810157
756.35289,0.09771500201735885
757.95785,0.09341564290775443
759.5628,0.10238728619795981
761.16776,0.11560086657449042
762.77271,0.11532225922449403
764.37767,0.10189904760281762
765.98262,0.10517327712550667
767.58758,0.10017593617776503
767.58758,0.08603859221834151
769.19253,0.08262642940106597
770.79749,0.07342810324364306
770.79749,0.08483450511020107
770.79749,0.04360224172356285
770.79749,0.05336148799751432
772.40244,0.042249031931727056
772.40244,0.06221716482505385
772.40244,0.01948588667411126
772.40244,0.05759415487192385
774.0074,0.08294361864557469
775.61235,0.053896755091664764
777.21731,0.055288471071187256
778.82227,0.07778764900718894
780.42722,0.07293452840981404
782.03218,0.1007953327009648
783.63713,0.0866083905366191
785.24209,0.027099203845151014
786.84704,0.05515442198745821
788.452,0.08422219377524309
790.05695,0.062300314267784734
791.66191,0.032732203078260906
793.26686,0.05128970463339506
794.87182,0.022073539456441214
796.47677,0.027552017066085177
798.08173,0.01831128766248086
799.68668,0.04095777384883738
801.29164,0.030366509263762727
802.89659,0.007400390231684554
804.50155,0.029987053382395882
806.1065,0.05992167935865537
807.71146,0.03983253430949051
809.31642,0.03769078118712506
810.92137,0.05652196341460325
812.52633,0.02316445551717268
814.13128,0.03812997251553694
815.73624,0.0325648193201763
817.34119,0.0067136664599873564
818.94615,0.016897962736459226
820.5511,0.01374603323168887
822.15606,0.005086923564865586
823.76101,0.03327367048903292
825.36597,0.05559742489371843
826.97092,0.066990894169851
828.57588,0.062322909771818875
830.18083,0.04150097015829384
831.78579,0.02932657493633589
833.39074,0.053652291810576964
834.9957,0.05834705167572115
836.60066,0.04717914225983263
838.20561,0.05006646310737759
839.81057,0.038003726717019105
841.41552,0.036304305453445034
843.02048,0.042294912336702795
844.62543,0.0
846.23039,0.06422402532242635
847.83534,0.05332863616304528
849.4403,0.0
851.04525,0.046389608296383764
852.65021,0.03754003985876227
854.25516,0.06059246796699373
855.86012,0.04061745579099392
857.46507,0.03618434433771395
859.07003,0.018637081069212302
860.67498,0.0420244200123832
862.27994,0.013398358397334446
863.88489,0.06447603897155689
865.48985,0.037122989362121196
867.09481,0.03956049662441072
868.69976,0.0415649459101209
870.30472,0.041337012883661504
871.90967,0.03420711658392024
873.51463,0.06060624173554841
875.11958,0.05194187298433926
876.72454,0.07371663691210481
878.32949,0.033892751924029095
879.93445,0.021920531992453526
881.5394,0.0597087758715809
883.14436,0.04749593877313707
884.74931,0.06860795232281128
886.35427,0.09221655748757715
887.95922,0.06274763687779011
889.56418,0.04878304968467097
891.16913,0.05441801424868088
892.77409,0.057216741028190354
894.37904,0.03249418414406254
895.984,0.038975990148951506
897.58896,0.0012811935938800206
899.19391,0.0
900.79887,0.04874046444014116
902.40382,0.028818118856693484
904.00878,0.07094547943501193
905.61373,0.06686608288384883
907.21869,0.014740371751081633
908.82364,0.055073969804515635
910.4286,0.046327132096924475
912.03355,0.025320659857315596
913.63851,0.0410622247985591
915.24346,0.046853825143562594
916.84842,0.04254133468509417
918.45337,0.039879754999050436
920.05833,0.08645132187048842
921.66328,0.050550111549888914
923.26824,0.018057831596126794
924.87319,0.018739242521737837
926.47815,0.018514861196215798
928.08311,0.010634766738249236
929.68806,0.037181365904194276
931.29302,0.037168789888047844
932.89797,0.024516560148002985
934.50293,0.04030381832252005
936.10788,0.03990697832039321
937.71284,0.03731042067350205
939.31779,0.006459998570848247
940.92275,0.015941303579206836
942.5277,0.06041780827368917
944.13266,0.0
945.73761,0.014137065977578373
947.34257,0.05136821184451674
948.94752,0.006755424581151161
950.55248,0.04055146268908623
952.15743,0.014685598002384252
953.76239,0.03441763615578483
955.36735,0.04576319904118541
956.9723,0.03875506009950271
958.57726,0.0313761283863431
960.18221,0.0
961.78717,0.05918560336610849
963.39212,0.03115110556329132
964.99708,0.026819564531906103
966.60203,0.003672062234371825
968.20699,0.0
969.81194,0.0009989572748932837
971.4169,0.03167184084904082
973.02185,0.05047782364040415
974.62681,0.030249971963081306
976.23176,0.04039090641794338
977.83672,0.02055362786581731
979.44167,0.01710131940225787
981.04663,0.04229390704447787
982.65158,0.059130747160030424
984.25654,0.05698090692355565
985.8615,0.10609587258226715
987.46645,0.023461971723525925
989.07141,0.06492266106801385
990.67636,0.08056398255604426
992.28132,0.03732211021825676
993.88627,0.036459438840463175
995.49123,0.06299087958305057
997.09618,0.03259741648976989
998.70114,0.011674355517091029
1000.30609,0.03493527938298248
1001.91105,0.011172420471885236
1003.516,0.04693455975037008
1005.12096,0.029345322564623515
1006.72591,0.035637908564692934
1008.33087,0.04231654226541998
1009.93582,0.031379608889364724
1011.54078,0.004307070103587894
1013.14573,0.028341379023029745
1014.75069,0.05532801048790963
1016.35565,0.01219730533418565
1017.9606,0.017024347015540453
1019.56556,0.033519254869597975
1021.17051,0.0
1022.77547,0.0
1024.38042,0.0032609933731236425
1025.98538,0.027568214682448397
1027.59033,0.06410122794402207
1029.19529,0.0
1030.80024,0.029474041998715603
1032.4052,0.0
1034.01015,0.027517330181544848
1034.01015,0.04308508500092063
1034.01015,0.044550091056154276
1034.01015,0.06017525250184754
1034.01015,0.041704136173779396
1034.01015,0.035202382870265746
1035.61511,0.07871157900368328
1035.61511,0.06555536495173542
1037.22006,0.03937020859018377
1037.22006,0.07527560945363196
1038.82502,0.07504730039206756
1040.42997,0.05777940750406597
1040.42997,0.05195637864366566
1042.03493,0.04284308408741271
1042.03493,0.05973366724804712
1043.63989,0.07790718051340119
1045.24484,0.04187933851556654
1045.24484,0.0545793996811471
1046.8498,0.0682208154348852
1048.45475,0.061945991168756334
1048.45475,0.053419442134017045
1050.05971,0.10163120805595809
1051.66466,0.10622559752853042
1051.66466,0.07983062928071351
1053.26962,0.12120717631646917
1053.26962,0.10393929968004564
1054.87457,0.11119112487106417
1056.47953,0.07471397586822853
1056.47953,0.11354762411220268
1058.08448,0.09840910453525813
1058.08448,0.12220856350065643
1059.68944,0.1194157199007098
1061.29439,0.15466013947308577
1061.29439,0.12929315447852213
1062.89935,0.12390363442298548
1062.89935,0.12681166612355332
1064.5043,0.1382050159772341
1066.10926,0.1542494034646709
1067.71421,0.15206300732381384
1069.31917,0.13573914513628224
1070.92412,0.11895062612965233
1072.52908,0.12995676536211653
1074.13404,0.09656444685405316
1075.73899,0.1619079443556307
1077.34395,0.12054651073466018
1078.9489,0.13347394459254366
1080.55386,0.1261119870443548
1082.15881,0.14697104065785585
1083.76377,0.11673956165726895
1083.76377,0.0804789957876231
1083.76377,0.10699325356893127
1083.76377,0.09910005235366771
1083.76377,0.11051176451702774
1083.76377,0.09553026529457219
1083.76377,0.0974528990755481
1085.36872,0.10774043557723793
1086.97368,0.129285580612796
1086.97368,0.09694315735688738
1088.57863,0.07830524368316694
1088.57863,0.09088692555037421
1090.18359,0.08373284702339984
1091.78854,0.0842689828604616
1091.78854,0.029282181495309024
1093.3935,0.06523289018158611
1093.3935,0.04457750392812619
1094.99845,0.05342192136529883
1096.60341,0.06990444493070648
1096.60341,0.07821780839835957
1098.20836,0.06959912343960967
1099.81332,0.09408576461372875
1099.81332,0.08515610306316979
1101.41827,0.057729498014489816
1103.02323,0.0604271667885912
1103.02323,0.06083456863798562
1104.62819,0.06851507336772944
1104.62819,0.06308467085913642
1106.23314,0.07540804428438407
1106.23314,0.0989821185578579
1107.8381,0.03444726976989819
1109.44305,0.002333090397966874
1109.44305,0.06479386400785955
1111.04801,0.02917052328483745
1112.65296,0.047077826157949455
1114.25792,0.06351007637484553
1115.86287,0.04846544884366994
1117.46783,0.08210582492342
1119.07278,0.07330718713561826
1120.67774,0.024509671200978335
1122.28269,0.07144168939184495
1123.88765,0.04918512863273902
1125.4926,0.08019755665203612
1127.09756,0.07220245172491313
1128.70251,0.0580987679296201
1130.30747,0.047676172934431736
1131.91242,0.05535492339631906
1133.51738,0.05251000035515401
1135.12234,0.029094400511577446
1136.72729,0.033505399305952366
1138.33225,0.07622602599506867
1139.9372,0.0529727444415115
1141.54216,0.08223971444534087
1143.14711,0.07955001584785136
1144.75207,0.03365339935742445
1146.35702,0.04095341152091572
1147.96198,0.05414565254617348
1149.56693,0.07150325527476832
1151.17189,0.034483797950725495
1152.77684,0.04775808319089284
1154.3818,0.05138654120772284
1155.98675,0.029267445596097643
1157.59171,0.03509765482259264
1159.19666,0.034814185434236304
1160.80162,0.036368580193143735
1162.40658,0.04636125070758815
1164.01153,0.036762032808496596
1165.61649,0.05349431092777637
1167.22144,0.01432540754182792
1168.8264,0.03434650662466691
1170.43135,0.01196674778074499
1172.03631,0.03373153554421735
1173.64126,0.04727654495999205
1175.24622,0.04678654166231651
1176.85117,0.0
1178.45613,0.02761092665664275
1180.06108,0.0009054923700453266
1181.66604,0.03762096600434982
1183.27099,0.05870187047719475
1184.87595,0.018708523776068346
1186.4809,0.008634995198740959
1188.08586,0.04090015089874122
1189.69081,0.04886020818196674
1191.29577,0.025371861244455875
1192.90073,0.03485229364496591
1194.50568,0.01865441287934756
1196.11064,0.0410182110254223
1197.71559,0.0
