wavenumber_cm-1,intensity
90.6674,0.012033862019005448
92.5016,0.0
94.3354,0.0
96.1689,0.002377657336124046
98.0019,0.0
99.8347,0.0
101.667,0.0
103.499,0.0
105.331,0.0
107.162,0.0
108.993,0.0
110.823,0.015881627066834814
112.654,0.0
114.484,0.006628399986578051
116.313,0.0
118.142,0.0
119.971,0.0
121.799,0.0
123.627,0.0
125.455,0.0
127.283,0.004172869745166305
129.109,0.0
130.936,0.026896505876353217
132.76,0.01376572723128805
134.586,0.0
136.412,0.0
138.237,0.03564054487045903
140.062,0.0
141.886,0.020692424490156628
143.71,0.022718438567216587
145.532,0.0
147.355,0.0
149.179,0.0
151.001,0.0
152.824,0.0
154.646,0.045524971154006534
156.465,0.0
158.286,0.03141820659256449
160.107,0.0007529865163721636
161.928,0.0
163.748,0.0
165.566,0.0
167.385,0.013912526306781837
169.204,0.0
171.023,0.0
172.84,0.0
174.658,0.0
176.475,0.0
178.293,0.0
180.108,0.0
181.924,0.0
183.741,0.0
185.554,0.03599298370731391
187.37,0.0
189.185,0.0
190.998,0.0
192.813,0.03904297818749836
194.627,0.034347285224580505
196.438,0.0
198.252,0.0
200.065,0.0
201.876,0.0
203.688,0.0
205.5,0.025789346954068558
207.31,0.04357100557478669
209.121,0.0
210.932,0.04734902173875651
212.741,0.0
214.551,0.020854033362153527
216.359,0.0
218.168,0.0
219.976,0.0
221.784,0.0
223.593,0.031000862171675737
225.399,0.011866372242173281
227.207,0.0
229.012,0.0
230.819,0.00029977598894078653
232.624,0.0
234.43,0.01303473074038762
236.234,0.0005382512835758545
238.04,0.0
239.843,0.0
241.648,0.0
243.451,0.0
245.255,0.0
247.057,0.0
248.861,0.0
250.662,0.005041271029805685
252.465,0.0
254.265,0.024892961299096825
256.067,0.006968061936506807
257.867,0.007921067480119547
259.669,0.0
261.468,0.0
263.266,0.0
265.067,0.0
266.865,0.0
268.665,0.0
270.462,0.008893725212441328
272.259,0.007835219169178738
274.058,0.0
275.854,0.0
277.652,0.0
279.448,0.02289182405630027
281.243,0.014958886322231569
283.04,0.0
284.834,0.0
286.628,0.0
288.424,0.0
290.218,0.0
292.011,0.0
293.806,0.0
295.598,0.0383430687482369
297.39,0.014494610735243293
299.182,0.0
300.976,0.0
302.767,0.0
304.557,0.02049370149005263
306.35,0.0
308.14,0.03623495178275812
309.929,0.0045130099015908585
311.719,0.006461084007988253
313.51,0.0008960578971613508
315.298,0.03869426678745942
317.087,0.0
318.875,0.03731315805897876
320.662,0.02260687593520804
322.452,0.0
324.238,0.0
326.025,0.0
327.811,0.0
329.597,0.0069506113009158675
331.385,0.0
333.17,0.021294489149977475
334.955,0.0
336.739,0.0
338.523,0.0
340.307,0.0
342.09,0.0
