wavenumber_cm-1,intensity
91.22791,0.0
91.71002,0.0
92.19214,0.0
92.67426,0.0
93.15638,0.0
93.6385,0.0
94.12061,0.0
94.60273,0.0
95.08485,0.0
95.56696,0.0
96.04908,0.0
96.5312,0.0
97.01331,0.0
97.49543,0.0
97.97755,0.0
98.45966,0.0
98.94178,0.0
99.4239,0.0
99.90602,0.0
100.3881,0.0
100.8703,0.0
101.3524,0.0
101.8345,0.0
102.3166,0.0
102.7987,0.0
103.2808,0.0
103.763,0.0
104.2451,0.0
104.7272,0.0
105.2093,0.0
105.6914,0.0
106.1735,0.0
106.6557,0.0
107.1378,0.0
107.6199,0.0
108.102,0.0
108.5841,0.0
109.0662,0.0
109.5484,0.0
110.0305,0.0
110.5126,0.0
110.9947,0.0
111.4768,0.0
111.959,0.0
112.4411,0.0
112.9232,0.0
113.4053,0.0
113.8874,0.0
114.3695,0.0
114.8517,0.0
115.3338,0.0
115.8159,0.002783378064011834
116.298,0.007040706964951137
116.7801,0.010935821946328509
117.2622,0.015403947971792856
117.7444,0.021225137809048458
118.2265,0.027239412200810297
118.7086,0.03281036272986627
119.1907,0.03775710761590872
119.6728,0.04268854113583589
120.1549,0.047589929849335105
120.6371,0.05262786526732806
121.1192,0.05843954073251604
121.6013,0.06513855075080976
122.0834,0.07271135852717818
122.5655,0.08122825147280174
123.0476,0.09188126344224515
123.5298,0.10228947008846696
124.0119,0.11029784783688276
124.494,0.11615735846682931
124.9761,0.12152447110444704
125.4582,0.12798416790373376
125.9404,0.13478361147412482
126.4225,0.14046389110295515
126.9046,0.14384305743812484
127.3867,0.14603597117404965
127.8688,0.148923358692857
128.3509,0.1525890810468994
128.8331,0.15601876722054842
129.3152,0.15771289007657785
129.7973,0.15804384219102374
130.2794,0.1587642058650201
130.7615,0.16087517789383832
131.2436,0.1640292980005669
131.7258,0.16695528682554564
132.2079,0.16947954083061936
132.69,0.17216312917518167
133.1721,0.17598671898877352
133.6542,0.1809288074073133
134.1364,0.18612548142012383
