wavenumber_cm-1,intensity
155.4472,0.032497748360539556
155.9293,0.0436271460580188
156.4115,0.03265934082805229
156.8936,0.0439486256750988
157.3757,0.02900843563017223
157.8578,0.027350567715033424
158.3399,0.03215589717085527
158.8221,0.014534551439915692
159.3042,0.03929307784466209
159.7863,0.018720571947267842
160.2684,0.035240180623662784
160.7505,0.04034059587520942
161.2326,0.022991699845706613
161.7148,0.024226411728439697
162.1969,0.024206819417989772
162.679,0.0072147187128291735
163.1611,0.028376241042414145
163.6432,0.03659311445720773
164.1253,0.031530464877555654
164.6075,0.02836684689403745
165.0896,0.009939529583337905
165.5717,0.038023454042992275
166.0538,0.031658437386523644
166.5359,0.01147653612798295
167.018,0.02652506174361501
167.5002,0.027031295881267202
167.9823,0.029728128525927006
168.4644,0.045022343528160286
168.9465,0.044250943551445876
169.4286,0.027983328946883042
169.9107,0.03127985749199116
170.3929,0.041383546003044655
170.875,0.01869070598070275
171.3571,0.035837783026270685
171.8392,0.06764221219689767
172.3213,0.055018944136945934
172.8034,0.044822890198589524
173.2856,0.05533905970881155
173.7677,0.0592031415362901
174.2498,0.0615569170532918
174.7319,0.07405138613149573
175.214,0.08658439858673316
175.6961,0.10019304934473901
176.1783,0.09371495152694023
176.6604,0.09342981102481746
177.1425,0.10620086264534737
177.6246,0.08414636433823508
178.1067,0.11504596731700617
178.5888,0.13079538948410216
179.071,0.13076830922894714
179.5531,0.12979983157671113
180.0352,0.1802635332575974
180.5173,0.17581466648436467
180.9994,0.17408102198283007
181.4815,0.2039550508145714
181.9637,0.22130619034709903
182.4458,0.23289291546211183
182.9279,0.23558204679170192
183.41,0.25248165808567985
183.8921,0.23866477974951056
184.3742,0.2703265234934699
184.8564,0.2985313001859537
185.3385,0.3196924541833552
185.8206,0.360094505430834
186.3027,0.3591047477442342
186.7848,0.38058204284679087
187.2669,0.38146528761836573
187.7491,0.41139077759015746
188.2312,0.4427785767314866
188.7133,0.4461636991154979
189.1954,0.4758082429312578
189.6775,0.5126435404894862
190.1596,0.5287155503575179
190.6418,0.5835066306070829
191.1239,0.5668289401298161
191.606,0.5686581594841249
192.0881,0.5787359204211586
192.5702,0.6050236263543705
193.0524,0.610298206316221
193.5345,0.6246308269766022
194.0166,0.6163528897293573
194.4987,0.602216187800814
194.9808,0.6046617496120017
195.4629,0.5844805871574051
195.9451,0.5518381061320963
196.4272,0.5208046634494029
196.9093,0.5091259445926305
197.3914,0.4725786288878918
197.8735,0.42663811245840283
198.3556,0.4093808716407115
198.8378,0.3987880301403907
199.3199,0.4016739789656761
199.802,0.37244701394594704
