wavenumber_cm-1,intensity
159.3419,0.0
159.824,0.0
160.3061,0.0
160.7882,0.0
161.2704,0.0
161.7525,0.0
162.2346,0.0
162.7167,0.0
163.1988,0.0
163.6809,0.0
164.1631,0.0
164.6452,0.0
165.1273,0.0
165.6094,0.0
166.0915,0.0
166.5736,0.0
167.0558,0.0
167.5379,0.0
168.02,0.0
168.5021,0.0
168.9842,0.0
169.4663,0.0
169.9485,0.0
170.4306,0.0
170.9127,0.0
171.3948,0.0
171.8769,0.0
172.359,0.0
172.8412,0.0
173.3233,0.0
173.8054,0.0
174.2875,0.0
174.7696,0.0
175.2517,0.0
175.7339,0.0
176.216,0.0
176.6981,0.0
177.1802,0.0
177.6623,0.0
178.1444,0.0
178.6266,0.0
179.1087,0.0
179.5908,0.0
180.0729,0.0
180.555,0.0
181.0371,0.0
181.5193,0.0
182.0014,0.0
182.4835,0.0
182.9656,0.0
183.4477,0.0
183.9298,0.0
184.412,0.0
184.8941,0.0
185.3762,0.0
185.8583,0.0
186.3404,0.0
186.8225,0.0
187.3047,0.0
187.7868,0.0
188.2689,0.0
188.751,0.0
189.2331,0.0
189.7152,0.0
190.1974,0.0
190.6795,0.0
191.1616,0.0
191.6437,0.0
192.1258,0.0
192.608,0.0
193.0901,0.0
193.5722,0.0
194.0543,0.0
194.5364,0.0
195.0185,0.0
195.5007,0.0
195.9828,0.0
196.4649,0.0
196.947,0.0
197.4291,0.0
197.9112,0.0
198.3934,0.0
198.8755,0.0
199.3576,0.0
199.8397,0.0
200.3218,0.0
200.8039,0.0
201.2861,0.0
201.7682,0.0
202.2503,0.0
202.7324,0.0
203.2145,0.0
203.6966,0.0
204.1788,0.0
204.6609,0.0
205.143,0.0
205.6251,0.0
206.1072,0.0
206.5893,0.0
207.0715,0.0
207.5536,0.0
208.0357,0.0
208.5178,0.0
208.9999,0.0
209.482,0.0
209.9642,0.0
210.4463,0.0
210.9284,0.0
211.4105,0.0
211.8926,0.0
212.3747,0.0
212.8569,0.0
213.339,0.0
213.8211,0.0
214.3032,0.0
214.7853,0.0
215.2674,0.0
215.7496,0.0
216.2317,0.0
216.7138,0.0
217.1959,0.0
217.678,0.0
218.1601,0.0
218.6423,0.0
219.1244,0.0
219.6065,0.0
220.0886,0.0
220.5707,0.0
221.0528,0.0
221.535,0.0
222.0171,0.0
222.4992,0.0
222.9813,0.0
223.4634,0.0
223.9455,0.0
224.4277,0.0
224.9098,0.0
225.3919,0.0
225.874,0.0
226.3561,0.0
226.8382,0.0
227.3204,0.0
227.8025,0.0
228.2846,0.0
228.7667,0.0004999858133010622
229.2488,0.0
229.731,0.0
230.2131,0.0
230.6952,0.0
231.1773,0.0
231.6594,0.0
232.1415,0.0
232.6237,0.0
233.1058,0.0
233.5879,0.0
234.07,0.0
234.5521,0.0
235.0342,0.0
235.5164,0.0
235.9985,0.0
236.4806,0.0
236.9627,0.0
237.4448,0.0
237.9269,0.0
238.4091,0.0
238.8912,0.0
239.3733,0.0
239.8554,0.0
240.3375,0.0
240.8196,0.0
241.3018,0.0
241.7839,0.0
242.266,0.0
242.7481,0.0
243.2302,0.0
243.7123,0.0
244.1945,0.0
244.6766,0.0
245.1587,0.0
245.6408,0.0
246.1229,0.0
246.605,0.0
247.0872,0.0
247.5693,0.0
248.0514,0.0
248.5335,0.0
249.0156,0.0
249.4977,0.0
249.9799,0.0
250.462,0.0
250.9441,0.0
251.4262,0.0
251.9083,0.0
252.3904,0.0
252.8726,0.0
253.3547,0.0
253.8368,0.0
254.3189,0.0
254.801,0.0
255.2831,0.0
255.7653,0.0
256.2474,0.0
256.7295,0.0
257.2116,0.0
257.6937,0.0
258.1758,0.0
258.658,0.0
259.1401,0.0
259.6222,0.0
260.1043,0.0
260.5864,0.0
261.0685,0.0
261.5507,0.0
262.0328,0.0
262.5149,0.0
262.997,0.0
263.4791,0.0
263.9612,0.0
